194,214,200,147,150,184,160,206,147,215,211,211,195,191,187,199,299,363,590,814
182,197,203,141,154,136,190,209,187,202,201,171,200,186,205,208,278,403,610,806
228,231,249,198,217,210,220,256,213,256,245,241,235,240,227,309,356,458,738,1026
73,85,78,63,71,60,84,67,63,86,93,77,83,71,64,90,134,151,208,359
627,651,673,551,627,618,630,747,603,755,781,685,702,734,675,848,1003,1303,2083,2926
245,228,264,218,216,230,257,256,220,305,243,233,273,287,245,315,417,552,815,1202
635,632,647,521,566,584,613,649,545,721,674,674,679,695,621,769,954,1285,1882,2622
1538,1576,1661,1322,1342,1435,1514,1676,1364,1780,1670,1570,1703,1769,1587,1798,2393,3185,4861,6719
258,283,283,227,212,236,255,265,228,259,274,278,264,273,262,316,383,477,785,1065
519,559,641,474,479,483,522,552,464,581,537,568,617,611,558,643,859,1105,1790,2487
3546,3703,3813,3014,3150,3281,3529,3732,3154,4187,3794,3698,3950,4105,3702,4321,5549,7547,11500,15497
159,158,176,154,147,137,150,168,159,191,173,169,153,182,166,193,235,325,536,714
119,126,146,111,110,110,123,140,119,140,162,141,137,156,139,165,215,283,424,627
891,911,970,815,799,844,849,1032,794,1071,998,933,1007,1018,964,1085,1345,1858,2801,3892
419,423,451,383,367,389,428,429,401,499,437,458,471,489,433,493,694,850,1285,1838
215,233,258,219,216,211,208,276,196,275,247,273,261,253,225,255,378,481,763,1080
347,365,410,325,336,317,360,390,335,382,405,362,344,394,360,440,538,696,1117,1504
164,178,187,137,167,148,168,170,165,206,186,150,195,208,189,210,281,375,595,829
54,51,58,36,37,54,38,59,45,48,55,60,50,63,65,60,82,116,172,237
114,98,121,65,95,88,96,114,93,127,104,126,142,132,100,142,172,215,322,467
278,282,306,248,262,255,282,290,236,332,282,260,291,359,303,325,452,558,873,1164
360,413,388,341,341,361,386,405,326,438,429,412,409,426,399,457,555,794,1209,1615
89,99,96,102,98,93,92,99,77,107,99,102,96,115,103,120,156,194,293,405
115,119,123,91,93,101,106,122,95,143,126,118,118,121,108,140,171,259,360,526
