136,192,182,162,182,175,176,201,187,206,191,180,209,202,196,205,302,373,614,830
177,177,192,158,155,165,178,197,167,236,170,168,192,194,191,224,282,388,599,826
233,227,229,196,199,204,218,224,216,270,262,244,244,265,260,264,378,453,767,1002
76,66,66,46,66,52,73,77,59,75,83,82,80,83,93,93,121,169,237,347
641,706,665,536,571,593,644,767,542,770,662,696,741,772,710,786,1048,1398,2092,2863
230,261,282,195,256,210,250,285,225,280,273,228,280,294,250,321,416,579,814,1079
574,635,666,480,567,523,559,674,545,735,680,625,673,683,614,746,934,1309,1986,2710
1470,1618,1560,1261,1470,1424,1538,1662,1456,1837,1694,1630,1629,1664,1557,1931,2289,3092,4946,6659
229,246,248,204,235,235,252,288,245,280,280,267,298,264,253,344,371,509,800,1035
523,580,590,450,522,501,514,594,497,621,611,541,614,557,556,708,818,1107,1796,2369
3405,3675,3712,2940,3286,3232,3472,3866,3374,4261,3869,3726,3822,3912,3483,4417,5444,7460,11601,15688
154,153,164,138,140,157,158,169,152,178,192,161,165,182,140,211,254,310,549,693
137,119,166,94,95,110,118,140,126,191,143,143,135,145,133,173,203,270,418,624
873,952,913,679,860,834,906,985,820,1042,1010,944,949,1019,889,1114,1360,1873,2880,3851
415,429,439,364,411,379,404,446,397,485,460,415,452,464,411,527,640,912,1340,1795
219,232,240,195,206,216,218,269,222,278,266,248,267,275,229,315,338,482,749,1054
335,370,354,278,358,303,349,392,308,408,421,376,367,400,349,427,531,703,1119,1545
157,195,161,160,180,163,166,190,167,224,212,188,193,170,165,246,270,381,582,774
49,52,55,35,45,45,59,46,44,61,65,49,54,65,54,56,80,105,189,241
101,108,118,81,108,100,104,104,95,125,114,107,127,107,126,140,148,223,352,465
271,294,292,212,269,258,270,306,265,335,311,278,294,328,274,343,386,641,884,1157
349,411,393,308,328,331,373,404,334,456,433,390,395,415,374,447,600,772,1197,1699
104,97,94,91,92,75,104,129,90,111,95,94,103,91,100,117,165,177,268,433
119,108,117,92,97,109,105,127,76,140,109,112,128,132,89,152,190,269,374,527
323,351,363,258,321,304,308,402,311,366,368,336,332,380,341,433,490,645,981,1401
469,570,544,438,503,422,474,545,445,605,565,552,555,495,548,650,765,983,1703,2159
138,172,148,123,142,133,154,146,142,167,138,149,185,156,151,196,247,272,479,617
265,264,252,223,228,223,269,286,240,289,295,282,327,304,262,322,400,565,828,1256
63,58,67,58,45,51,69,69,58,74,63,52,66,75,63,69,101,140,151,234
98,58,99,70,68,67,76,61,72,97,86,78,100,99,69,86,131,153,270,366
48,67,65,46,49,49,63,64,54,73,63,56,63,71,67,63,92,116,194,260
31,48,43,48,39,40,39,43,32,47,50,38,53,53,37,46,60,88,129,151
663,693,742,580,677,688,671,763,596,737,720,717,735,717,668,724,791,1073,1562,1870
442,542,562,448,452,493,503,537,480,580,553,517,605,577,515,650,757,1033,1568,2256
