248,224,254,189,206,215,248,256,210,300,289,270,241,272,240,272,355,472,836,1069
231,240,227,210,210,193,235,243,180,252,216,244,215,243,247,260,318,455,740,977
112,156,124,114,115,116,132,119,118,169,161,135,161,125,122,188,182,252,442,567
146,182,183,139,161,148,175,168,166,201,184,177,181,211,177,217,278,352,612,779
156,169,172,149,190,187,197,209,142,200,205,208,225,209,176,233,272,375,583,812
220,254,247,186,209,212,257,262,224,260,256,240,269,283,273,289,359,463,760,1046
702,721,773,607,722,623,727,844,705,836,748,804,781,851,735,867,1110,1457,2321,3189
111,128,131,109,102,107,111,141,107,144,130,101,129,135,132,134,200,254,378,567
1069,1245,1245,952,1124,1039,1173,1255,1089,1368,1238,1204,1231,1251,1168,1312,1772,2258,3507,4774
3490,3741,3669,3029,3328,3173,3540,3864,3367,4008,3864,3709,3861,3977,3568,4261,5089,6824,10381,14296
92,106,115,76,90,95,95,125,112,141,120,124,119,113,104,138,181,250,355,490
960,1002,968,758,854,884,976,1060,950,1107,1016,1034,1064,1058,1026,1099,1526,2029,3079,4090
1239,1355,1426,1056,1187,1170,1236,1398,1174,1492,1410,1335,1325,1403,1273,1578,1920,2481,4094,5594
266,266,303,229,230,211,265,299,258,319,265,301,282,284,280,326,408,495,774,1076
1050,1098,1128,977,1038,939,1078,1153,1013,1144,1097,1092,1165,1114,1091,1183,1373,1743,2465,3248
60,57,87,67,67,64,64,64,61,92,73,68,99,73,75,71,106,139,214,274
1495,1512,1571,1334,1404,1300,1466,1650,1410,1605,1523,1509,1532,1626,1480,1685,2013,2531,3776,5052
781,828,862,682,782,751,815,899,775,919,842,829,832,841,828,973,1211,1501,2369,3325
179,202,233,169,180,157,187,245,182,232,247,188,221,224,188,248,335,371,644,847
1075,1147,1168,912,1011,962,1096,1194,1033,1269,1138,1111,1118,1178,1117,1307,1618,2060,3350,4535
254,235,269,186,226,226,230,280,241,313,269,270,277,265,262,302,391,584,830,1118
208,189,209,178,159,163,202,223,187,203,219,190,229,207,182,249,285,356,613,845
273,313,324,235,290,257,285,312,277,347,338,316,294,341,320,362,471,603,937,1342
143,154,163,88,135,125,143,168,145,190,175,144,177,161,138,173,214,271,451,639
2038,2161,2215,1727,1912,1913,2016,2293,1939,2335,2362,2237,2347,2261,2063,2626,3308,4024,6663,8934
160,170,153,123,138,135,146,154,128,181,165,161,155,182,144,201,238,295,520,645
177,189,164,168,172,158,169,199,129,200,171,163,186,199,188,196,244,332,575,758
199,209,200,185,197,188,221,201,183,232,229,205,199,216,233,209,282,394,629,849
744,761,762,667,702,639,696,792,699,759,734,757,767,756,726,787,864,1024,1404,1796
224,266,240,207,253,233,237,251,245,288,272,268,261,299,227,316,364,475,825,1072
292,339,332,271,299,344,323,353,308,353,345,370,327,354,275,412,537,674,1097,1492
166,168,168,152,186,153,145,182,155,186,192,158,206,160,158,213,263,359,559,750
173,162,175,150,161,154,160,185,165,229,204,181,210,199,183,220,271,396,549,737
42,41,35,36,23,43,38,40,30,43,45,51,46,45,41,47,59,71,110,165
164,179,200,162,161,186,173,196,149,229,182,184,197,194,166,235,242,368,510,751
102,102,100,77,89,87,108,112,102,127,102,123,99,116,110,112,158,216,332,478
524,543,556,454,459,445,524,568,507,644,549,568,597,599,556,638,769,1081,1659,2291
102,113,127,106,107,97,105,131,111,146,142,105,129,128,127,133,185,248,403,513
160,132,159,150,143,120,161,137,162,210,169,177,186,163,148,221,233,325,519,706
118,131,142,122,123,113,135,119,127,154,144,137,120,146,129,177,202,286,415,586
60,60,75,70,64,64,54,86,60,92,75,83,66,69,79,82,89,149,203,310
144,149,142,124,134,139,154,146,137,198,166,161,151,168,164,179,213,333,492,722
48,65,65,50,65,47,72,58,74,71,62,69,62,75,66,95,114,150,219,288
157,160,159,145,146,142,137,178,176,184,192,171,200,187,167,185,254,349,523,735
392,390,419,346,367,360,394,422,371,473,442,385,450,430,416,482,634,810,1210,1760
59,51,52,40,38,38,39,68,46,60,53,41,57,55,49,43,69,120,148,191
31,42,37,21,37,28,38,38,31,41,45,30,38,65,29,40,48,79,105,170
86,114,105,85,94,90,101,104,84,145,115,108,76,110,119,113,150,223,325,467
147,134,129,120,118,123,148,148,125,138,150,145,139,185,121,167,198,305,413,548
76,68,71,63,73,76,52,73,58,77,64,57,69,87,77,70,99,142,225,290
149,132,113,99,137,114,122,136,112,149,144,152,144,165,131,162,175,292,406,575
482,503,515,424,473,441,545,595,471,666,542,537,590,567,551,654,820,1091,1696,2340
40,37,50,32,35,44,32,52,36,54,40,37,41,33,47,57,69,94,142,183
556,626,622,506,524,497,550,630,493,761,622,622,654,662,596,722,865,1221,1915,2570
64,90,93,77,62,67,75,90,58,114,75,78,67,85,75,108,110,166,266,371
81,74,77,59,59,52,70,70,78,84,88,85,84,85,60,94,98,158,236,354
122,133,134,102,120,103,128,128,107,165,119,127,129,132,136,155,183,266,399,563
330,335,311,240,307,276,335,343,293,370,352,332,343,337,336,355,514,642,1030,1427
