217,268,262,210,214,228,218,221,216,272,251,241,247,289,255,299,366,454,777,1106
204,201,257,204,186,198,221,253,225,273,247,260,239,240,211,243,321,441,720,1032
124,139,132,103,121,126,129,145,95,150,155,136,136,137,113,155,193,267,443,598
148,187,184,124,143,123,190,189,170,197,171,206,182,215,184,199,265,344,566,804
184,190,185,152,161,169,176,204,163,221,201,168,214,195,186,213,259,389,639,810
239,236,244,208,222,190,227,257,229,305,246,246,243,290,243,275,361,486,785,1049
679,770,766,583,654,661,722,835,647,823,781,753,748,825,773,921,1106,1458,2355,3219
120,129,119,115,108,115,121,126,107,144,149,123,131,128,116,159,171,251,395,520
1176,1150,1220,910,1073,989,1156,1169,1031,1280,1229,1196,1195,1241,1194,1413,1749,2278,3609,5004
3464,3754,3838,3003,3375,3185,3420,3914,3303,4127,3841,3660,3848,3815,3586,4217,5188,6898,10407,14372
112,119,116,102,95,85,106,112,103,114,98,109,119,148,115,150,162,236,361,508
950,1019,997,775,883,866,906,1077,900,1143,1084,985,1036,1100,982,1150,1551,1910,3006,4206
1221,1367,1370,1090,1134,1121,1194,1368,1173,1481,1420,1336,1363,1424,1367,1554,1950,2516,4147,5573
249,283,270,212,245,225,250,284,242,311,296,286,260,286,270,326,388,555,828,1094
1067,1099,1057,913,1049,915,1025,1146,906,1168,1113,1030,1135,1091,1078,1150,1406,1784,2632,3405
66,81,87,61,63,70,68,71,63,80,95,82,74,69,79,81,104,146,202,268
1429,1503,1482,1289,1389,1316,1444,1596,1282,1613,1495,1414,1572,1563,1462,1743,2034,2593,3977,5168
829,785,840,665,737,729,785,886,758,879,852,811,858,878,801,974,1172,1543,2447,3378
205,197,249,162,135,163,195,216,180,236,238,201,169,230,211,266,298,412,628,886
1079,1099,1131,858,964,906,1052,1136,987,1225,1164,1136,1148,1186,1127,1386,1618,2100,3360,4668
245,255,276,214,220,219,258,305,222,303,276,276,263,265,234,308,403,499,885,1168
170,221,210,124,144,165,173,210,174,187,213,212,215,204,192,220,295,392,644,942
264,318,349,251,280,270,252,302,304,342,307,317,308,328,328,343,459,601,990,1329
104,150,164,94,129,122,143,133,119,178,155,151,172,159,148,189,224,320,475,663
1936,2110,2248,1610,1894,1847,1982,2199,1941,2371,2232,2217,2242,2303,2075,2548,3290,4211,6736,9404
149,163,158,117,148,114,141,146,157,173,159,159,157,176,160,180,241,340,487,662
158,178,197,160,145,158,176,189,162,211,185,200,172,203,168,188,253,345,558,777
181,213,232,161,171,181,173,214,167,236,236,194,192,249,204,254,307,401,684,873
721,730,761,642,729,648,719,778,641,740,742,696,829,687,701,773,856,1072,1527,1888
233,247,254,230,200,211,242,274,227,288,259,269,262,264,232,295,392,503,833,1112
308,362,361,258,255,266,307,363,310,390,354,353,367,356,335,378,518,709,1091,1447
154,175,189,132,139,143,158,190,150,217,189,195,168,189,182,204,299,360,530,743
165,196,195,136,167,146,178,175,147,202,180,200,187,200,182,222,286,413,522,739
35,51,25,29,36,25,33,48,36,42,50,38,45,35,45,41,70,72,129,164
191,201,175,139,159,165,165,197,153,206,183,161,216,226,185,209,261,401,506,708
99,113,97,75,115,86,81,120,100,129,101,104,120,123,78,125,146,204,365,473
497,543,520,417,493,473,520,576,490,624,591,542,541,619,532,675,842,1110,1704,2300
107,111,112,89,113,93,95,128,101,138,144,120,114,136,113,141,178,274,399,510
147,137,181,127,149,137,123,174,154,176,178,177,175,182,156,209,247,341,499,732
128,138,134,124,105,122,134,146,117,156,136,134,148,129,137,181,212,265,427,568
70,68,72,43,57,54,64,77,66,77,78,65,77,81,74,87,97,168,204,332
156,140,137,124,130,143,152,169,143,166,140,158,156,170,135,208,254,315,512,719
52,69,74,54,52,66,65,72,52,74,63,79,81,65,72,90,91,144,211,283
157,161,176,131,161,135,141,183,118,204,194,174,165,181,162,215,251,326,520,765
380,387,415,334,383,324,333,417,346,449,447,426,398,432,414,475,640,805,1290,1817
62,39,48,49,60,38,34,52,47,53,49,50,50,52,43,58,75,108,129,206
34,47,37,26,37,26,34,43,43,41,45,43,34,41,49,35,49,86,109,142
