219,256,248,193,221,220,219,229,222,294,267,289,231,269,254,292,382,499,812,1040
217,241,251,177,214,223,224,235,198,255,228,207,259,267,210,286,342,435,754,968
110,136,124,92,136,115,136,128,118,189,136,118,142,150,141,158,201,271,415,585
149,155,170,124,147,153,162,191,165,235,161,185,188,209,184,220,280,331,558,810
182,186,199,156,159,147,199,208,173,234,182,194,188,215,166,226,289,362,564,830
232,252,270,192,216,218,236,258,217,270,267,276,259,249,256,295,357,503,767,1025
718,750,746,610,660,663,707,783,715,848,804,753,815,775,723,922,1144,1458,2337,3161
115,112,136,101,111,119,121,123,103,132,137,129,114,139,119,143,168,253,379,579
1108,1139,1135,967,1016,1030,1150,1207,1045,1336,1265,1202,1236,1230,1117,1390,1783,2229,3673,5057
3531,3649,3622,2895,3319,3187,3461,3883,3350,4110,3841,3658,3804,3821,3631,4398,5236,6879,10518,14376
97,93,131,87,92,108,94,110,89,124,117,116,110,122,127,153,186,239,354,515
944,1019,1010,795,862,852,894,1011,895,1093,1040,1033,1041,1014,988,1145,1422,2043,3068,4261
1220,1344,1303,1043,1220,1105,1214,1394,1175,1416,1347,1340,1387,1457,1292,1589,1974,2508,4148,5673
251,275,280,217,228,238,244,279,248,294,281,281,292,270,279,298,373,510,836,1167
1042,1094,1114,884,968,1000,1033,1154,996,1209,1087,1080,1056,1082,1049,1214,1327,1744,2658,3435
66,66,68,68,63,62,78,79,60,70,76,66,73,79,69,97,106,151,188,310
1413,1549,1519,1195,1349,1335,1440,1628,1338,1608,1516,1530,1533,1544,1479,1720,1969,2567,3941,5196
782,815,833,668,728,751,827,861,719,880,779,838,898,869,797,961,1168,1549,2554,3363
171,194,215,165,186,176,180,196,190,218,220,223,209,217,172,229,313,402,689,882
1027,1088,1066,883,973,940,1079,1179,946,1212,1113,1151,1162,1185,1089,1301,1651,2145,3463,4652
234,273,261,215,200,233,249,263,253,313,245,274,297,290,257,328,410,508,809,1168
176,181,176,163,181,157,187,178,171,233,206,176,211,215,194,191,288,383,692,911
287,281,298,252,260,219,291,288,270,336,329,314,347,332,321,351,477,606,1048,1362
122,141,149,120,120,131,144,157,150,148,159,163,146,163,135,168,268,330,442,651
1921,2154,2159,1788,1957,1790,2041,2153,1843,2363,2263,2144,2299,2264,2095,2545,3252,4125,6709,9463
170,128,161,127,133,134,140,165,160,141,171,178,149,153,141,170,253,279,532,678
167,193,190,148,151,162,182,188,145,195,169,175,213,186,155,215,269,368,597,700
187,189,195,155,193,201,198,200,173,223,221,219,214,200,187,241,309,391,670,924
691,760,697,645,680,690,688,810,698,765,739,736,705,718,705,822,792,1041,1534,1884
258,230,249,186,202,219,215,256,227,284,304,260,252,263,267,325,391,499,824,1149
328,325,366,269,302,284,323,357,300,368,377,346,333,332,339,406,521,679,1030,1522
150,173,173,150,151,147,165,165,158,221,184,164,176,200,163,214,275,385,549,747
167,187,187,173,139,167,170,214,151,244,181,179,210,184,187,206,268,415,516,705
43,42,54,24,37,30,43,50,33,47,37,33,41,51,48,40,54,93,108,142
190,190,223,145,166,160,149,198,156,213,169,171,181,186,193,226,290,351,532,750
92,105,107,85,101,85,100,96,102,130,105,98,121,121,101,115,158,222,327,480
538,510,571,410,488,478,516,596,468,640,601,550,536,607,513,654,793,1121,1666,2318
95,119,115,80,104,110,111,132,102,145,109,145,129,122,115,142,178,253,397,543
179,156,169,127,149,119,170,160,147,183,149,158,184,156,168,176,244,347,535,732
114,139,145,113,136,108,121,177,143,167,143,110,139,129,136,171,191,259,392,579
86,63,62,77,73,48,72,67,56,80,76,63,90,72,68,89,109,121,208,326
164,144,148,133,136,125,136,168,137,202,154,158,198,169,153,220,223,329,475,667
78,70,70,49,67,68,59,73,52,83,75,64,70,78,73,77,115,127,196,295
150,175,179,109,148,153,139,189,144,193,166,157,163,166,170,218,275,336,542,761
368,392,415,309,344,327,394,425,355,507,383,433,410,422,388,453,609,797,1345,1785
55,48,40,41,38,42,50,53,64,59,56,63,57,45,55,51,69,87,119,202
