234,263,235,215,228,168,234,230,195,265,260,239,256,248,249,321,377,491,806,1144
204,224,213,200,195,201,199,220,215,231,239,215,243,256,198,284,356,464,774,1018
133,125,129,132,123,98,111,137,87,138,152,104,155,132,121,148,209,289,444,623
167,168,165,150,124,163,167,176,163,208,191,174,194,169,180,203,284,385,565,846
164,186,165,174,160,139,178,204,160,207,209,179,192,188,192,244,294,386,624,845
233,257,246,183,224,218,232,242,221,250,276,249,263,276,260,277,390,499,738,1049
720,776,737,589,665,628,727,750,664,824,814,732,778,788,711,902,1186,1487,2387,3203
111,108,130,92,104,98,109,110,113,121,127,140,150,147,140,157,205,252,402,532
1130,1194,1138,902,1032,1002,1127,1176,1004,1266,1291,1144,1190,1236,1146,1376,1791,2292,3690,5132
3472,3748,3761,2963,3255,3172,3492,3871,3201,4043,3799,3742,3761,3837,3593,4249,5210,6948,10662,14401
105,107,109,86,98,100,97,107,88,115,126,121,123,147,115,144,167,255,367,486
981,952,944,774,903,816,869,1033,942,1096,1043,1042,1086,1078,971,1194,1403,1961,3192,4222
1135,1350,1249,1005,1144,1115,1212,1363,1135,1486,1340,1306,1294,1406,1291,1538,1999,2567,4279,5934
249,249,291,221,240,218,241,275,239,324,262,290,302,298,275,330,366,506,840,1143
1028,1059,1052,893,994,950,1042,1120,928,1164,1120,1023,1114,1093,1045,1134,1339,1802,2733,3576
67,82,64,61,66,71,73,74,67,72,75,88,70,82,80,76,89,142,199,290
1440,1418,1498,1235,1373,1310,1425,1539,1262,1527,1518,1480,1530,1526,1499,1705,2102,2592,3964,5349
804,807,820,603,765,702,746,864,718,885,888,818,806,905,774,967,1209,1570,2517,3444
183,181,210,132,190,159,205,222,183,241,179,178,196,222,174,241,293,409,678,966
1032,1107,1111,853,979,977,1009,1136,1014,1172,1177,1058,1107,1127,1049,1333,1668,2114,3533,4836
260,255,238,189,208,243,240,264,246,308,272,229,259,292,249,325,389,549,854,1220
197,193,180,168,163,170,180,203,171,224,193,172,195,216,173,238,268,370,647,922
258,305,311,248,276,291,277,301,258,348,299,287,284,319,279,359,456,629,1029,1365
146,154,139,95,119,109,146,157,132,168,133,148,138,183,126,147,238,292,493,714
1976,2112,2181,1662,1839,1822,2009,2123,1862,2388,2239,2067,2111,2254,2044,2510,3145,4196,6910,9673
145,131,145,136,131,126,154,175,133,192,127,187,176,166,151,188,215,327,501,684
149,197,165,148,142,172,152,166,172,181,186,169,176,213,156,222,287,336,571,788
177,192,195,150,177,163,171,214,162,230,225,196,231,214,203,253,298,429,718,900
695,701,741,626,676,673,727,763,595,698,754,729,745,739,731,739,892,1066,1610,1947
223,248,232,221,208,194,211,287,241,259,274,264,277,240,248,306,409,530,774,1136
299,345,324,280,290,272,323,347,299,354,383,364,340,356,380,402,527,721,1042,1473
169,192,172,141,163,140,181,179,157,223,205,173,169,165,157,207,252,348,568,741
184,187,200,153,166,154,164,206,182,233,192,181,189,205,178,248,246,382,481,722
50,35,48,36,33,28,33,59,36,47,35,37,29,42,41,59,42,93,113,169
195,192,201,154,165,138,168,214,170,189,177,193,206,196,188,227,271,359,511,719
104,107,100,86,90,91,100,101,101,127,101,111,123,107,95,139,172,227,323,442
508,585,569,442,480,474,505,579,452,625,543,580,540,580,535,668,791,1184,1679,2325
98,136,122,90,105,105,102,108,87,149,127,103,117,120,100,146,209,246,411,545
148,177,143,126,147,134,140,159,182,187,164,192,184,170,173,183,225,382,529,689
110,128,141,110,120,101,137,143,132,167,132,147,132,155,138,157,204,302,430,570
76,84,67,49,59,72,64,65,54,84,81,77,64,78,66,82,98,156,222,309
137,141,150,135,136,130,146,173,136,175,149,181,176,172,151,189,222,365,483,716
72,54,70,53,53,55,71,67,54,68,66,56,76,69,60,79,101,156,234,293
156,147,179,120,131,149,137,175,146,194,177,145,182,177,172,227,252,359,571,779
375,410,399,296,358,340,357,411,359,441,440,421,391,436,387,494,666,848,1291,1761
50,50,58,38,44,43,41,48,42,46,44,53,46,45,51,79,72,114,146,192
52,53,42,29,36,28,30,33,44,44,33,43,38,36,33,31,59,98,113,142
103,105,101,94,97,88,97,95,100,126,102,120,109,114,92,113,155,202,338,447
146,145,151,113,135,112,134,145,162,160,148,142,154,142,139,152,218,295,412,544
80,67,50,61,46,44,70,73,71,76,69,74,70,96,58,86,108,133,209,316
145,141,157,102,108,106,114,132,131,139,144,128,130,141,124,143,204,281,422,647
531,537,528,429,455,450,501,541,484,627,556,561,561,582,511,663,804,1110,1700,2361
42,44,35,44,39,43,38,45,37,53,51,40,38,55,41,51,68,86,125,165
606,641,609,482,532,489,546,602,552,686,648,602,629,625,594,726,931,1221,1915,2607
83,92,82,75,86,63,73,84,65,100,87,99,84,84,72,97,109,156,238,359
85,74,86,64,73,66,67,74,62,82,89,63,79,83,68,90,114,159,240,322
127,127,108,102,106,101,108,146,100,168,118,149,129,133,122,140,216,261,414,560
310,326,340,256,292,270,311,336,285,390,357,353,326,347,303,420,510,675,1019,1387
72,63,61,50,56,54,57,79,63,82,69,58,62,66,57,77,118,134,208,330
74,81,82,53,55,50,74,66,62,81,60,80,75,69,62,72,114,131,218,318
82,98,81,65,70,65,88,98,70,88,83,92,90,92,80,111,131,195,277,348
184,195,194,162,182,159,185,182,167,226,189,182,229,231,177,244,273,418,597,834
115,137,108,94,100,100,102,137,100,140,129,126,118,115,107,132,170,225,340,487
183,198,202,139,190,180,200,202,174,231,209,191,181,216,195,232,274,376,601,906
227,256,226,186,205,202,219,258,233,282,224,237,236,270,221,320,366,472,799,1049
403,402,370,314,363,314,374,441,333,456,404,401,365,420,380,478,555,746,1235,1689
184,167,145,141,140,144,177,187,144,176,169,164,174,182,181,204,246,304,469,675
95,99,93,77,96,73,78,95,85,96,91,99,104,96,87,123,134,186,289,384
70,73,68,49,56,55,75,68,74,77,70,71,71,64,79,85,117,158,246,329
157,182,201,136,148,154,148,158,136,205,178,174,160,164,182,199,249,324,499,650
54,54,50,41,30,47,50,46,47,59,50,39,48,53,65,59,62,132,161,223
136,157,145,126,130,118,152,169,133,192,141,154,155,164,130,174,222,297,448,650
236,257,247,215,226,210,244,273,219,296,297,250,291,275,243,296,405,554,832,1172
828,930,880,718,798,719,786,930,795,967,877,869,936,918,828,1079,1241,1716,2671,3584
53,65,62,53,55,52,61,66,61,53,71,52,67,78,61,68,87,125,170,249
211,253,232,183,206,185,205,241,180,263,251,223,260,226,217,264,341,484,716,1019
98,97,100,82,93,77,80,106,78,112,97,110,104,105,105,127,143,191,318,375
142,134,136,101,119,112,114,127,114,151,157,139,126,150,124,155,228,283,407,581
84,79,87,55,73,68,75,91,87,84,74,67,78,96,76,96,139,183,243,330
43,34,33,32,39,26,40,36,30,49,36,37,48,33,32,50,59,81,135,167
102,101,94,85,107,79,97,89,101,112,100,99,113,101,97,129,167,233,309,399
145,131,129,112,107,126,132,165,122,194,160,154,160,167,148,182,220,277,505,657
129,138,120,103,117,125,147,158,118,162,167,147,161,137,153,188,217,305,481,611
58,73,61,39,52,49,53,64,41,72,59,74,63,70,51,78,108,121,177,280
51,54,58,42,50,43,43,42,55,59,62,47,59,75,39,68,94,116,183,263
81,94,86,72,71,70,81,80,69,95,99,83,76,101,85,100,136,155,240,352
107,116,105,91,125,105,104,123,109,144,123,117,113,119,105,137,162,235,385,456
77,81,76,69,75,59,71,84,70,94,76,68,64,73,80,106,95,136,213,338
61,75,59,47,58,57,72,76,55,64,70,56,57,76,66,90,108,146,205,325
72,96,82,72,79,61,80,101,68,91,91,88,87,96,83,97,135,172,262,418
