192,171,185,139,174,156,183,183,165,231,199,194,172,196,205,201,275,402,614,806
175,188,159,150,183,149,158,193,153,235,227,190,209,191,181,223,279,391,613,825
214,237,259,184,198,211,223,266,223,268,262,231,246,236,243,288,337,473,762,1005
71,82,72,69,60,64,75,87,74,84,82,88,70,87,63,74,107,157,253,337
637,703,735,537,593,624,600,744,574,777,688,664,696,752,647,818,1002,1441,2153,2861
245,296,225,211,224,217,259,241,234,306,295,265,262,259,240,303,400,539,813,1173
532,641,584,514,541,592,613,650,594,738,706,644,660,650,619,709,971,1351,1956,2648
1466,1681,1553,1276,1473,1391,1506,1629,1451,1790,1699,1579,1719,1672,1574,1873,2322,3221,4873,6713
233,282,271,199,264,229,240,274,255,243,270,261,308,268,290,324,358,459,773,1048
517,645,555,424,512,498,513,614,528,630,677,519,613,592,585,658,803,1107,1685,2429
3480,3759,3692,2923,3326,3169,3486,3753,3382,4256,3897,3667,3927,3993,3649,4308,5478,7530,11402,15641
152,172,162,120,144,141,144,169,156,173,173,171,182,191,158,207,246,347,526,750
135,134,138,118,119,114,118,143,124,156,145,115,143,134,119,193,192,271,445,617
858,964,861,768,875,832,853,984,879,1092,1002,885,1000,1057,899,1087,1361,1909,2816,3894
391,458,423,371,385,353,418,449,359,504,430,444,466,417,413,527,678,898,1344,1869
232,291,237,171,241,196,216,228,203,280,273,237,223,226,233,290,369,484,775,1098
355,396,365,292,343,335,347,432,318,388,378,370,403,414,368,436,548,678,1117,1413
153,211,191,135,175,141,188,187,171,188,195,182,217,180,176,217,278,367,564,809
54,60,47,28,47,53,45,53,41,61,58,49,59,54,60,62,90,122,163,241
95,109,105,73,93,106,111,118,119,111,133,123,107,135,116,114,164,221,314,496
279,278,282,232,242,239,259,288,238,316,311,277,325,268,281,363,462,592,905,1202
365,395,360,315,327,344,372,406,369,478,423,365,426,411,398,423,597,797,1240,1623
89,101,92,69,79,75,91,108,95,113,108,108,120,109,110,132,147,184,312,402
112,126,127,99,88,108,126,148,96,120,119,115,114,128,115,154,151,248,375,507
318,331,344,280,330,334,318,377,337,402,399,332,341,376,369,443,486,679,956,1297
481,564,542,435,513,457,493,553,471,562,598,523,551,583,566,687,778,1011,1551,2184
143,134,171,112,142,117,135,151,127,159,164,157,152,162,167,200,223,317,466,669
266,276,279,231,260,230,269,303,240,309,274,275,283,294,290,324,390,568,867,1169
55,63,68,53,47,57,72,57,48,76,64,52,80,59,63,68,105,137,185,242
80,70,72,58,61,87,75,95,81,95,79,72,83,92,85,96,113,160,291,359
49,52,42,47,51,63,57,65,51,83,76,65,50,62,59,70,87,146,195,248
34,50,45,36,38,33,43,54,41,51,45,44,42,43,43,49,58,82,130,154
681,737,691,618,656,636,702,742,628,796,716,687,686,683,712,720,850,1043,1484,1882
499,557,561,405,495,403,498,566,472,611,546,526,541,557,565,653,810,985,1653,2171
806,909,892,755,812,759,874,962,815,1032,889,946,967,929,910,1002,1286,1812,2560,3377
233,250,248,217,219,218,243,261,259,285,260,245,284,257,221,280,337,557,759,946
4861,5282,5208,4136,4640,4388,4860,5434,4632,5880,5383,5273,5503,5564,5095,6124,7816,10398,16228,22211
1616,1771,1765,1339,1617,1494,1598,1811,1564,1931,1897,1712,1822,1837,1683,2108,2583,3446,5424,7582
366,442,410,327,366,355,363,408,321,459,419,420,448,437,392,527,620,827,1299,1756
379,428,408,323,362,367,377,431,381,457,434,398,434,457,408,538,604,862,1379,1796
524,538,530,414,472,453,516,569,468,594,575,553,574,572,541,700,832,1042,1727,2336
1808,2061,2039,1581,1760,1781,1890,2081,1825,2300,2106,2022,2113,2170,1946,2345,2922,4102,6178,8494
283,321,304,229,293,290,265,327,283,364,344,292,345,344,300,338,430,584,906,1182
217,252,212,178,199,207,223,210,212,266,255,268,249,254,201,274,315,420,678,889
276,320,319,252,265,269,284,318,303,351,355,303,325,310,293,381,456,667,971,1400
1151,1381,1282,1063,1133,1128,1254,1353,1165,1539,1400,1258,1415,1409,1259,1526,1909,2615,4103,5607
754,851,799,637,717,709,777,848,719,883,864,808,834,857,729,975,1136,1675,2517,3421
7841,8591,8638,7011,7516,7320,7834,8959,7611,9361,8944,8593,8763,9105,8293,10116,12418,16206,25939,34655
478,547,522,395,455,431,449,541,441,538,562,505,523,556,498,655,752,975,1511,2027
194,236,218,165,196,202,207,224,205,254,237,211,252,232,222,285,328,456,707,1006
838,950,911,724,803,743,831,939,795,949,931,915,924,982,841,1070,1293,1689,2797,3731
422,516,485,393,475,431,451,543,456,530,539,501,472,521,480,581,718,942,1476,1990
1162,1236,1259,961,1094,1101,1122,1361,1176,1393,1359,1322,1351,1334,1213,1518,1901,2414,4058,5472
386,421,430,330,391,319,413,410,401,463,458,384,383,436,399,510,636,812,1301,1739
124,138,142,126,112,114,125,190,122,158,144,160,167,141,138,158,218,299,507,619
181,173,193,155,172,172,191,206,178,239,182,205,196,224,157,223,276,392,654,817
174,169,169,131,128,140,142,173,140,203,164,161,182,190,159,215,280,333,562,735
667,699,709,563,591,559,648,720,587,804,709,691,745,740,671,780,1082,1470,2192,3016
47,61,66,51,50,62,68,65,63,80,71,65,55,75,61,72,101,135,187,287
60,81,68,65,62,55,55,53,53,80,74,85,69,74,59,75,105,156,241,305
33,35,44,25,29,37,28,26,26,41,29,31,33,44,32,41,43,70,73,99
20,36,20,18,18,30,31,26,27,30,32,20,22,32,26,34,37,58,83,103
58,53,57,43,50,47,56,49,43,66,48,51,69,57,59,72,96,138,183,261
302,269,315,248,260,267,288,333,283,338,316,288,352,291,288,364,481,610,946,1339
1484,1615,1616,1213,1431,1430,1512,1649,1465,1818,1680,1577,1589,1748,1582,1945,2453,3134,4842,6679
55,54,42,58,38,50,48,60,49,56,52,53,43,63,46,64,89,96,169,230
218,238,212,160,174,179,191,224,193,261,236,222,215,234,214,252,320,436,652,870
132,155,158,133,142,122,129,164,130,170,155,164,167,189,139,194,213,270,490,649
47,51,59,27,43,39,36,58,39,57,62,45,53,66,62,44,74,103,149,212
236,245,241,169,219,184,221,241,221,269,236,228,283,242,229,253,352,493,720,1055
48,42,47,31,29,43,32,35,41,62,22,47,51,53,41,41,69,99,139,170
11,11,10,11,9,13,15,5,10,13,11,11,10,12,4,8,20,23,20,29
180,180,185,113,140,152,158,206,150,216,184,169,162,189,179,207,293,368,615,808
105,131,89,99,94,88,100,115,119,133,113,120,133,126,105,118,143,252,315,424
164,171,159,136,151,148,161,150,130,196,162,186,166,180,160,176,223,336,476,625
143,146,141,95,132,92,117,132,117,156,136,134,166,146,136,143,215,283,436,612
33,39,27,28,30,27,26,23,26,45,27,30,34,35,20,42,50,79,74,114
293,336,328,236,293,239,281,312,282,370,360,319,367,341,304,385,458,665,945,1326
