229,235,247,195,215,213,218,268,233,291,239,233,268,285,283,281,370,507,795,1075
179,240,210,168,228,186,215,252,225,264,222,217,272,245,244,265,328,494,725,983
122,139,130,111,110,116,124,134,122,154,134,119,140,140,132,176,196,272,463,602
172,181,165,135,132,155,172,158,153,235,206,172,201,174,162,199,279,400,554,829
192,176,213,143,163,162,194,196,166,217,171,181,203,203,191,216,293,375,570,843
240,260,265,167,233,191,223,286,210,260,228,251,239,252,242,301,331,501,795,1122
726,760,775,606,698,644,681,787,687,825,771,775,729,819,748,926,1110,1443,2366,3223
118,126,133,119,116,108,120,120,96,144,124,131,123,119,125,133,196,252,433,494
1112,1173,1174,943,1037,1014,1110,1188,1060,1342,1203,1175,1195,1264,1150,1461,1699,2237,3650,5044
3487,3742,3775,3030,3262,3148,3468,3814,3224,4086,3824,3781,3886,3896,3480,4277,5189,6958,10424,14350
103,103,119,82,106,106,103,112,103,137,127,95,111,115,102,134,194,217,396,504
900,997,987,829,913,875,949,1034,906,1049,1053,980,1021,1061,987,1136,1446,2037,3156,4211
1216,1317,1345,1025,1128,1198,1160,1385,1176,1431,1423,1383,1399,1401,1307,1593,2003,2503,4032,5750
240,284,285,218,250,243,258,314,236,299,277,292,290,265,252,295,376,522,842,1109
1040,1115,1176,904,1089,940,1019,1115,968,1146,1109,1059,1081,1139,983,1143,1310,1787,2660,3444
80,59,72,46,57,69,83,73,59,92,78,81,72,78,87,93,116,134,220,268
1468,1515,1556,1283,1415,1309,1461,1543,1329,1609,1587,1503,1534,1530,1432,1659,1953,2579,3889,5210
761,865,803,637,735,735,798,846,712,926,883,818,823,870,782,1042,1106,1610,2453,3481
195,209,226,167,173,177,199,226,164,240,192,235,207,175,213,231,291,395,673,855
1051,1152,1106,843,998,955,1078,1156,993,1217,1178,1152,1109,1184,1093,1328,1577,2141,3376,4722
262,247,285,183,215,230,254,278,235,319,269,230,246,305,239,324,358,561,857,1164
184,195,203,146,160,195,206,215,167,221,179,206,216,186,190,249,297,362,628,901
305,322,290,236,268,247,296,313,251,378,309,327,328,341,305,355,440,558,975,1389
138,151,147,107,124,132,146,151,126,178,149,171,156,146,156,189,245,281,487,628
2040,2142,2129,1720,1859,1908,2065,2279,1949,2273,2237,2198,2297,2273,2185,2534,3163,4044,6823,9249
139,151,150,143,122,117,137,129,151,162,170,169,178,177,165,167,228,311,484,707
151,179,162,127,170,150,167,179,160,180,179,166,205,209,185,211,272,346,576,779
165,201,198,155,161,180,206,209,172,223,210,216,220,225,212,269,325,378,629,915
709,740,781,652,714,625,735,753,654,751,750,743,744,719,697,758,842,1069,1527,1948
197,239,275,215,225,179,281,240,206,291,282,230,284,273,252,315,386,495,855,1097
299,331,322,272,316,303,354,341,278,370,364,320,368,379,330,420,501,659,1052,1488
154,159,162,133,150,157,164,189,151,203,187,162,195,192,160,201,296,350,566,758
177,192,170,142,151,171,189,203,162,218,187,181,197,217,159,182,273,390,520,766
44,45,48,32,28,31,41,41,28,54,34,29,46,45,37,43,61,86,120,167
180,210,189,144,145,174,185,179,157,244,190,196,224,196,176,221,268,367,485,704
98,111,106,83,90,96,96,103,96,105,104,97,100,114,118,112,142,233,345,496
531,550,580,428,484,463,492,575,504,614,520,560,594,563,535,630,771,1167,1697,2299
120,127,119,96,99,102,109,115,118,129,110,112,125,134,104,146,188,270,391,516
157,157,168,145,145,149,149,154,150,181,166,164,180,190,153,183,251,352,466,731
125,127,121,97,115,123,135,130,135,153,165,139,125,140,144,163,187,294,410,577
71,69,62,57,56,57,70,63,58,76,80,64,78,87,53,96,114,145,226,315
149,169,148,117,136,139,161,139,149,186,150,161,173,180,145,205,240,347,496,704
65,60,59,58,57,70,64,68,63,89,67,70,65,81,64,79,103,128,216,293
152,177,164,113,141,143,163,174,141,194,156,170,195,172,148,195,247,340,574,741
390,438,425,283,370,345,367,406,392,460,393,419,422,404,378,504,639,823,1267,1810
41,48,50,36,41,36,50,37,44,58,54,54,68,50,50,47,78,94,165,204
42,41,36,31,24,21,34,42,45,45,29,46,34,34,33,43,58,86,114,141
106,121,114,76,72,80,93,101,84,108,106,86,113,119,103,125,168,216,349,455
137,124,152,123,123,105,127,159,129,153,145,158,135,141,140,166,223,273,393,610
82,62,68,51,68,54,60,71,59,71,71,68,72,68,58,70,104,133,241,328
113,120,133,107,112,115,104,126,122,166,141,138,128,158,133,166,211,283,423,591
510,593,516,394,448,450,450,515,500,656,558,559,586,609,489,631,821,1060,1780,2363
37,45,43,39,39,54,29,44,37,44,50,46,43,45,41,55,60,100,122,161
609,604,611,440,554,510,578,619,581,657,601,634,629,662,549,718,912,1210,1891,2658
82,103,82,58,70,68,68,88,74,88,86,71,93,88,77,111,120,168,264,339
77,75,81,61,65,64,74,71,66,89,68,76,71,109,81,99,104,171,244,327
119,144,143,92,95,107,130,120,93,153,141,132,131,134,132,140,187,268,414,606
298,352,323,273,307,283,306,348,304,361,343,333,359,368,341,386,501,673,1027,1400
65,72,61,45,54,46,63,66,70,86,68,73,70,71,69,87,94,151,197,298
69,74,72,47,66,61,64,72,68,75,74,70,75,66,53,67,91,146,213,316
74,84,90,74,66,78,69,88,83,85,71,80,102,92,88,109,135,161,271,402
179,196,190,156,170,165,150,178,172,223,201,217,195,226,210,200,294,381,615,841
107,105,116,88,97,109,103,111,122,121,115,128,117,119,122,137,167,230,370,477
189,195,220,150,184,148,194,176,163,226,193,205,218,203,191,242,303,370,628,900
217,236,227,189,213,206,201,224,226,261,241,247,276,270,231,271,353,507,766,1111
340,383,390,295,341,329,378,378,351,454,435,383,422,404,387,474,587,769,1192,1626
148,205,188,134,153,136,159,186,149,175,150,162,180,179,137,223,224,317,506,676
81,82,86,62,94,83,77,98,89,116,104,94,112,92,94,106,150,190,264,389
80,72,73,58,65,68,52,69,57,84,72,70,76,87,58,78,112,146,222,328
149,150,161,125,141,140,159,192,161,190,172,170,180,178,170,205,211,340,485,703
51,37,53,44,50,46,49,64,44,70,53,42,50,43,46,48,73,112,163,241
155,151,154,99,118,132,141,151,137,171,160,144,151,181,161,190,217,299,460,644
245,268,244,213,218,207,222,277,221,310,291,277,290,306,256,298,373,516,862,1172
843,911,830,726,815,727,837,936,819,987,988,886,935,915,835,1056,1249,1704,2605,3457
53,61,67,37,46,53,50,65,64,57,59,67,66,58,53,60,87,138,194,277
214,225,235,171,209,196,213,238,233,260,238,221,252,221,241,261,325,492,726,966
92,101,97,79,77,86,100,104,74,134,106,107,106,101,94,116,144,205,273,368
134,138,140,98,105,115,109,143,135,147,129,135,137,149,138,171,188,292,414,607
83,78,80,73,64,61,72,97,63,111,78,92,71,89,92,82,110,154,270,361
37,41,34,25,35,31,32,43,38,54,52,40,31,33,42,37,67,88,122,173
88,114,97,72,89,91,93,91,100,98,95,95,119,111,81,115,141,200,318,434
143,139,146,125,112,121,138,151,143,184,152,158,160,155,148,162,226,311,481,675
141,155,141,114,121,119,143,140,140,165,142,147,147,144,132,176,204,286,478,631
60,62,44,58,47,55,56,64,44,56,69,50,72,67,55,92,88,119,194,251
46,56,53,41,41,50,56,61,46,71,53,54,59,68,52,72,76,113,178,237
