182,176,203,160,181,153,160,222,150,236,198,167,223,214,197,211,259,395,592,836
155,196,159,166,144,154,181,195,150,213,204,179,221,220,167,239,295,408,584,819
243,235,252,209,231,227,237,242,187,280,237,230,243,243,232,287,372,441,722,1041
69,69,72,73,66,52,76,69,83,74,82,78,82,80,68,98,103,153,221,364
637,730,725,539,631,604,612,705,620,745,717,689,724,710,705,819,980,1378,2085,2819
240,250,285,224,227,207,255,280,240,288,243,271,296,277,261,300,383,522,854,1172
611,634,636,537,557,532,556,648,570,744,675,652,692,662,609,702,951,1330,2030,2634
1498,1615,1632,1299,1435,1402,1480,1654,1413,1803,1663,1588,1686,1720,1597,1862,2343,3239,4858,6717
254,270,234,223,240,236,256,284,221,291,248,279,239,296,239,315,380,500,805,1077
534,547,578,432,505,499,517,650,490,607,587,551,593,612,520,669,838,1121,1778,2426
3433,3686,3740,2988,3168,3227,3449,3780,3281,4135,3888,3711,3952,4015,3679,4298,5532,7530,11481,15701
163,161,196,124,143,145,158,155,140,184,186,153,173,182,164,210,240,317,548,740
126,136,139,109,124,112,135,142,100,164,135,129,131,150,121,163,198,272,446,661
864,932,982,784,850,808,861,958,839,1038,990,948,1008,971,956,1049,1378,1936,2818,3810
426,453,429,355,391,401,414,466,396,499,453,461,468,463,423,500,631,903,1324,1833
214,248,287,170,241,213,220,257,218,295,225,251,250,272,242,275,363,475,773,1037
347,401,412,289,334,318,343,418,333,360,420,347,383,389,385,441,537,685,1095,1460
143,203,210,151,153,173,173,206,157,208,165,212,203,197,183,194,265,389,557,794
49,46,59,37,57,60,54,57,41,66,53,47,52,61,53,77,84,103,167,233
89,90,103,104,109,94,120,132,101,140,106,99,110,121,104,132,166,212,351,472
285,305,286,219,262,247,269,306,290,304,311,297,332,314,294,321,409,570,875,1153
359,394,419,315,336,358,323,394,365,425,405,407,428,427,377,483,594,796,1242,1586
103,105,99,92,87,74,85,114,101,106,106,102,96,110,89,83,151,200,328,422
123,111,116,84,123,98,91,135,101,158,115,116,128,128,109,139,187,269,354,485
311,337,320,271,353,313,329,386,295,390,364,365,381,414,321,429,477,659,1017,1368
476,540,535,399,499,440,513,555,474,611,573,566,580,592,514,659,683,1026,1648,2173
