175,200,219,152,190,163,194,203,157,202,198,204,201,200,181,234,264,374,533,839
162,194,191,149,154,158,202,205,187,196,172,162,232,215,189,238,308,363,580,839
194,259,250,207,237,196,219,251,212,277,259,246,244,246,199,290,342,484,754,1001
70,66,57,58,91,74,77,88,74,92,82,82,69,67,69,77,115,173,235,343
648,690,738,517,576,610,666,667,589,751,716,708,755,751,640,833,982,1390,2132,2868
238,251,244,196,224,237,247,317,227,286,291,250,268,274,281,316,407,565,841,1129
601,626,676,496,579,549,580,655,539,731,665,596,675,708,653,766,971,1282,2002,2654
1555,1570,1657,1298,1438,1452,1461,1653,1434,1806,1678,1670,1738,1741,1511,1875,2399,3052,4784,6679
279,278,318,198,265,247,269,312,217,290,258,277,289,267,234,349,355,470,716,976
527,601,596,423,534,509,551,594,482,637,590,567,636,586,551,667,865,1055,1697,2396
3632,3697,3715,2956,3319,3276,3457,3828,3257,4241,3871,3769,3975,4063,3548,4335,5457,7496,11324,15439
157,163,159,133,152,138,150,191,171,185,172,188,172,180,186,183,253,327,517,706
113,145,137,112,138,99,116,159,125,166,166,126,151,146,135,175,222,268,441,578
912,955,940,774,886,841,908,963,879,1081,995,994,992,997,877,1120,1358,1839,2779,3755
454,451,440,336,393,375,409,449,398,481,453,411,462,463,424,512,645,906,1342,1856
228,232,249,189,235,195,249,270,212,285,257,259,260,269,228,273,363,496,745,1031
363,375,369,310,351,350,358,396,365,411,385,396,420,415,384,414,514,645,1057,1463
190,191,163,159,173,156,156,183,184,191,193,207,186,181,201,229,317,338,575,798
53,57,48,46,56,48,45,59,47,62,55,51,58,62,46,63,83,112,160,231
104,107,93,88,108,95,113,122,94,124,110,95,115,124,93,118,155,227,359,479
289,305,325,221,285,238,270,278,238,328,330,282,285,302,290,349,464,570,885,1183
409,399,402,327,349,324,376,418,322,418,386,393,434,441,370,457,580,820,1216,1655
81,104,106,89,101,84,79,127,80,115,113,92,98,121,111,120,161,199,275,415
119,86,118,86,89,97,114,102,124,145,126,97,118,126,115,153,193,263,383,507
318,366,356,298,331,304,326,403,283,368,360,332,350,363,361,408,485,680,1018,1331
500,536,528,460,507,509,539,630,460,573,558,523,576,563,539,662,759,973,1547,2112
142,156,142,118,122,149,142,166,132,188,148,153,177,159,137,177,212,315,470,628
242,235,292,214,265,223,254,281,260,328,299,239,304,315,276,344,418,538,889,1202
58,58,63,43,45,58,59,65,50,85,61,62,59,73,57,72,102,150,202,250
83,100,89,68,80,71,66,87,74,92,93,68,79,76,78,121,119,184,250,357
41,48,48,55,51,58,65,56,51,80,64,69,51,80,63,69,94,132,196,262
35,37,44,29,38,46,35,38,39,71,47,35,36,43,49,45,63,80,124,172
679,690,731,596,709,648,679,807,639,750,706,694,740,676,687,723,886,1070,1444,1842
527,537,580,444,486,473,511,601,448,562,532,544,569,580,560,615,769,1048,1571,2098
883,908,898,720,834,749,821,874,793,1029,938,894,964,916,869,1053,1266,1868,2562,3429
