166,216,188,179,177,149,182,186,175,197,203,204,203,199,202,212,250,375,557,872
155,168,191,151,139,173,160,203,165,215,204,174,203,203,192,233,312,378,615,811
216,269,244,185,180,228,218,237,236,266,253,231,257,271,242,309,348,439,781,977
74,65,75,55,61,60,70,76,66,93,78,62,82,95,67,103,103,168,233,343
667,670,681,582,585,590,661,659,593,773,673,713,693,735,710,799,979,1360,2147,2951
236,261,244,192,226,226,249,246,205,276,281,265,305,332,242,298,370,556,817,1205
595,637,639,510,582,556,617,657,560,751,660,627,682,691,586,757,922,1312,1910,2700
1477,1675,1579,1321,1464,1406,1482,1655,1371,1754,1686,1614,1677,1700,1554,1902,2306,3167,4883,6700
269,251,252,219,248,201,243,326,218,267,306,295,253,286,269,302,383,491,720,1085
526,579,537,462,522,509,513,569,476,626,605,549,603,615,540,694,873,1102,1784,2433
3548,3752,3772,2936,3245,3249,3441,3747,3300,4146,3923,3729,3900,4008,3591,4363,5594,7486,11405,15650
154,165,168,125,123,145,159,155,127,189,172,197,187,176,174,193,244,337,534,751
128,122,127,95,114,111,108,161,128,161,147,160,151,159,123,162,190,304,445,607
928,976,922,778,819,829,897,981,837,1043,956,947,1003,957,904,1095,1320,1847,2889,3927
410,454,448,366,375,377,387,451,372,499,469,440,480,468,427,488,611,900,1356,1896
222,251,250,195,216,230,235,247,188,270,231,277,235,278,231,283,367,495,759,1073
338,383,382,304,351,311,388,368,311,394,380,372,382,383,355,441,496,720,1099,1524
165,197,160,134,162,163,180,179,141,209,192,183,205,211,167,219,279,374,589,851
57,47,47,53,52,57,49,57,40,61,43,55,59,44,54,56,65,126,165,263
97,110,110,86,112,92,83,111,102,145,119,120,127,110,103,133,171,206,356,497
257,304,285,234,254,277,271,294,269,339,309,300,290,320,271,338,391,591,851,1223
359,393,402,319,359,341,396,413,349,439,399,378,393,394,345,490,600,788,1213,1643
92,95,110,87,95,80,85,100,90,118,110,108,97,109,102,111,137,206,284,413
110,130,108,92,92,99,111,122,110,158,130,122,111,132,109,132,170,252,367,511
319,363,337,310,322,296,338,404,322,385,363,341,384,379,321,407,481,671,962,1361
466,533,558,417,474,461,533,583,472,584,567,548,565,552,532,609,743,1017,1662,2157
140,135,189,106,131,138,149,176,124,167,161,163,168,159,153,202,214,305,481,619
268,279,284,240,226,241,235,272,271,297,300,278,263,309,280,332,399,545,878,1214
53,66,60,51,61,55,49,62,45,69,65,57,83,61,62,68,97,149,206,243
75,78,79,68,66,66,62,89,71,91,104,83,84,85,77,87,123,168,315,355
76,55,56,52,65,54,49,75,37,84,56,57,70,51,52,78,92,122,210,255
51,54,50,39,41,32,47,51,41,50,46,39,50,50,35,50,60,76,118,147
664,705,690,627,708,655,684,702,624,747,676,673,693,673,691,760,828,1098,1552,1940
489,545,545,449,490,444,500,540,433,556,544,570,523,559,488,625,807,1034,1634,2226
932,881,926,683,820,797,844,925,810,1036,904,899,960,950,857,1018,1296,1753,2539,3491
190,248,270,214,208,231,228,244,225,294,236,266,269,281,269,285,364,495,734,1006
4865,5257,5189,4203,4524,4409,4825,5305,4687,5776,5383,5179,5446,5568,5011,6202,7803,10307,16170,22649
1578,1792,1688,1415,1541,1526,1616,1709,1540,1991,1820,1758,1874,1873,1673,2069,2598,3447,5449,7736
360,452,440,356,347,325,396,419,364,413,402,401,411,453,390,494,584,871,1274,1843
359,471,417,354,393,355,384,413,393,465,402,426,415,438,376,500,642,827,1277,1883
476,586,567,430,477,478,507,514,502,622,537,536,562,582,518,644,763,1112,1739,2427
1912,2037,1969,1621,1772,1729,1889,2041,1719,2288,2101,2060,2136,2167,1957,2347,2954,4086,6187,8615
271,325,325,251,273,270,306,309,265,346,298,297,346,335,310,345,423,565,944,1247
218,228,246,214,217,196,220,227,195,252,251,242,246,253,200,273,301,440,655,910
295,323,313,232,275,274,309,316,299,349,313,342,320,348,296,347,444,641,1019,1416
1196,1354,1289,1034,1214,1102,1232,1367,1120,1450,1360,1351,1370,1423,1289,1477,1965,2663,4016,5644
780,789,781,621,709,688,792,881,676,947,815,810,889,891,734,903,1188,1635,2509,3460
7757,8487,8297,6853,7466,7151,8034,8670,7631,9341,8782,8468,8813,8896,8264,9967,12322,16325,26090,35483
470,513,519,416,454,410,454,534,463,532,557,522,528,551,517,590,741,1019,1526,2049
191,216,232,175,187,190,206,222,216,255,243,240,231,248,202,292,334,477,732,1016
800,880,869,704,785,776,799,950,811,958,942,880,883,909,918,1045,1307,1832,2786,3780
447,477,450,444,458,443,499,547,430,491,519,488,456,495,468,542,718,943,1515,2017
1117,1252,1237,962,1111,998,1173,1306,1072,1362,1275,1216,1337,1278,1202,1491,1922,2523,4211,5610
368,437,397,326,379,358,389,409,355,455,411,426,405,426,388,514,587,826,1306,1831
138,133,144,107,121,120,131,140,114,154,127,153,161,145,137,164,234,310,522,627
162,188,175,144,162,168,145,190,153,218,205,191,191,224,190,234,280,434,628,872
175,160,156,132,143,150,131,164,176,180,186,162,150,190,167,191,237,349,567,762
670,703,722,566,620,610,645,708,609,796,744,685,742,772,621,807,1052,1399,2165,3015
48,57,74,54,54,41,65,60,55,75,68,51,63,77,50,78,82,132,204,310
63,65,58,48,46,53,62,76,65,74,80,73,89,71,84,71,114,159,221,297
40,37,24,27,32,26,35,34,41,43,27,38,34,30,22,36,52,74,65,107
23,24,24,23,24,20,26,28,32,41,17,29,31,35,22,36,41,71,64,92
40,63,58,54,45,53,48,66,49,69,56,54,63,55,64,69,90,136,196,247
270,306,320,270,240,262,291,347,274,314,323,308,305,311,295,383,479,594,938,1321
1478,1558,1571,1249,1397,1429,1497,1566,1437,1789,1705,1616,1641,1765,1502,1914,2385,3150,5009,6839
47,58,42,48,45,49,39,56,40,69,61,45,55,54,51,58,73,108,144,268
204,199,210,159,173,172,177,223,190,215,218,205,206,222,194,263,341,412,682,1047
130,158,139,138,135,116,142,148,121,171,164,168,124,160,131,189,227,326,510,675
46,59,51,41,34,42,51,49,40,49,49,52,60,57,55,52,89,102,145,202
229,238,271,189,228,188,212,245,201,285,234,230,227,272,261,258,376,454,773,983
38,45,45,36,43,40,41,43,32,59,47,45,39,53,38,39,62,89,135,167
11,10,8,11,12,10,3,9,15,8,7,10,10,13,15,13,14,23,7,26
