233,266,223,183,226,218,221,241,236,279,257,256,283,230,247,303,401,488,784,1097
224,229,233,185,223,202,235,205,205,237,249,223,263,246,222,267,356,421,773,987
129,140,154,104,110,111,123,131,128,143,171,146,140,120,129,154,199,284,394,578
152,174,177,150,174,128,173,182,145,220,184,180,169,186,192,227,257,378,572,825
171,213,191,149,165,178,196,196,182,201,195,206,200,189,154,230,248,364,590,843
249,250,261,181,235,187,252,265,219,290,237,267,269,239,234,285,325,485,819,1022
726,748,757,589,651,641,726,803,679,849,773,761,789,832,732,915,1062,1478,2336,3177
115,125,117,83,110,107,135,122,111,143,135,118,143,129,111,150,161,250,379,557
1084,1111,1201,932,1100,997,1127,1206,1050,1279,1138,1214,1272,1227,1202,1420,1668,2249,3691,5052
3494,3694,3772,2932,3284,3267,3463,3854,3279,4071,3827,3743,3756,3855,3646,4291,5193,6899,10560,14293
107,114,110,94,87,82,98,118,116,135,127,109,106,141,107,133,180,245,360,531
936,1011,1045,823,880,849,943,1043,879,1085,1038,1019,1027,1042,933,1219,1466,2008,3050,4220
1247,1382,1271,1068,1174,1100,1177,1359,1158,1430,1346,1365,1367,1316,1292,1635,2048,2553,4169,5634
265,278,275,208,236,219,251,324,257,288,265,273,312,287,283,305,415,499,775,1106
1027,1071,1102,906,1057,1000,1071,1110,907,1113,1109,1082,1108,1062,985,1225,1360,1809,2601,3460
74,64,62,62,61,67,73,88,54,69,68,85,75,72,67,86,86,143,234,298
1430,1499,1551,1217,1394,1337,1480,1557,1305,1582,1515,1545,1558,1511,1420,1764,2009,2545,3939,5193
790,787,816,631,804,670,808,878,758,924,831,793,884,828,836,974,1183,1618,2497,3346
179,190,188,164,185,183,204,215,187,243,222,223,178,222,194,253,312,391,687,887
1043,1064,1125,882,1053,924,1060,1179,977,1263,1151,1118,1186,1149,1074,1353,1587,2095,3478,4630
219,254,277,198,237,205,240,287,252,307,263,269,299,276,274,315,387,547,845,1152
179,163,195,138,162,167,188,192,173,218,188,207,201,221,186,268,336,398,636,884
297,289,295,217,258,255,254,282,270,329,307,313,352,333,306,380,444,696,973,1380
120,141,132,130,121,114,146,158,127,166,142,142,141,155,160,192,219,310,521,675
1941,2064,2100,1636,1830,1817,1956,2287,1787,2429,2250,2195,2286,2273,2125,2635,3293,4202,6836,9344
143,161,157,128,145,140,136,171,130,169,167,176,155,174,141,199,228,315,477,644
159,186,177,139,164,165,182,178,162,178,201,156,204,182,170,204,266,343,611,759
202,216,186,170,192,156,179,201,193,208,207,208,199,207,173,268,334,376,688,879
727,755,745,589,748,689,718,774,612,729,723,732,735,695,703,812,859,1042,1535,1945
251,262,242,201,230,223,223,290,240,290,284,257,275,261,237,308,332,549,797,1079
354,351,364,286,276,292,298,362,326,371,330,308,351,336,347,420,470,662,1099,1499
144,154,189,146,168,147,140,171,162,199,199,196,204,187,163,184,280,345,509,767
172,182,194,137,156,149,178,180,158,218,189,156,190,196,193,230,270,399,544,728
33,34,39,31,43,28,31,42,32,43,44,44,47,43,41,46,59,92,108,158
156,200,181,145,172,161,160,226,175,204,190,182,176,207,152,203,281,362,545,745
116,98,90,85,83,100,101,121,107,134,107,105,107,110,96,116,168,225,348,446
519,538,548,447,479,486,515,557,482,615,575,564,610,567,560,633,781,1148,1665,2290
118,120,120,85,115,89,105,127,113,133,116,96,129,121,106,149,158,254,399,587
144,156,154,111,150,145,165,180,166,192,166,167,186,174,170,198,261,377,505,661
132,140,136,106,128,132,122,140,127,158,129,133,148,167,113,152,217,264,453,581
71,74,67,63,61,54,54,56,52,82,71,63,74,74,73,70,113,155,226,340
