260,234,249,218,216,224,229,244,205,298,265,261,239,271,250,315,369,491,783,1062
195,248,235,176,203,201,234,241,206,241,213,194,258,249,242,299,331,461,714,1034
137,139,139,96,107,99,153,138,127,149,131,118,123,137,144,160,210,272,424,631
168,177,196,143,144,154,187,183,160,199,184,173,177,179,158,232,263,343,596,807
169,182,202,162,171,146,183,172,167,238,207,211,215,183,177,251,294,388,528,807
247,218,255,194,209,247,221,246,197,327,258,246,260,265,251,268,389,522,757,1043
713,739,782,569,676,646,772,771,713,835,812,813,821,799,761,888,1112,1490,2256,3154
113,146,124,101,128,117,100,101,105,133,127,120,124,133,99,150,195,234,395,580
1133,1181,1205,1020,1074,996,1117,1225,1055,1282,1258,1168,1251,1267,1181,1413,1746,2227,3585,4931
3515,3720,3667,3013,3299,3203,3563,3863,3276,4080,3889,3641,3867,3931,3612,4204,5256,7061,10437,14165
101,122,112,84,109,95,104,135,86,124,119,129,112,122,106,131,180,204,368,529
910,1011,1022,774,843,856,937,1071,882,1189,1032,1002,1082,1074,1008,1157,1518,2050,3020,4171
1208,1379,1256,1038,1198,1206,1249,1437,1181,1482,1391,1345,1354,1411,1350,1539,2060,2559,4044,5552
258,285,262,229,215,232,275,300,255,307,288,290,275,274,290,306,427,523,762,1088
1061,1166,1059,930,986,935,1075,1169,962,1145,1045,1053,1119,1113,1071,1131,1461,1738,2575,3388
54,73,69,61,57,67,84,81,64,78,73,99,66,79,75,89,106,122,236,270
1479,1551,1473,1249,1336,1345,1467,1553,1354,1625,1593,1441,1528,1457,1499,1663,2129,2607,3896,5023
802,821,820,698,769,698,749,884,698,923,859,840,882,893,780,987,1168,1546,2443,3374
195,205,220,153,181,183,187,192,191,224,200,195,214,233,181,230,310,392,667,891
1014,1094,1102,907,1007,1032,1001,1145,970,1243,1201,1120,1182,1190,1105,1322,1624,2099,3319,4598
212,289,286,200,216,228,258,275,242,315,280,254,310,277,287,307,410,512,797,1164
189,225,218,142,174,165,161,207,178,210,210,181,207,191,220,240,287,392,639,845
322,321,307,231,253,261,266,306,262,349,370,340,292,315,305,386,461,611,951,1353
127,147,148,112,132,123,139,148,134,167,142,141,152,170,146,164,217,317,522,682
2064,2247,2154,1637,1894,1820,2035,2322,1932,2405,2284,2219,2303,2265,2176,2605,3161,4046,6687,9122
141,155,152,118,138,148,138,154,137,187,158,149,164,197,143,198,227,305,537,659
157,176,185,120,182,151,186,182,159,199,170,151,208,205,183,220,252,362,539,780
200,190,189,165,160,187,185,200,172,232,215,210,223,233,209,249,286,404,680,929
713,782,714,665,681,665,741,806,679,755,752,721,754,707,736,772,912,1041,1485,1785
245,250,293,209,209,226,263,241,206,304,267,274,263,278,268,321,375,482,813,1129
333,334,357,284,290,297,322,332,299,395,366,368,356,372,333,408,496,633,1060,1400
165,182,169,146,149,164,186,167,132,194,210,194,182,168,162,199,248,378,509,759
188,163,173,144,146,146,182,183,155,234,212,174,195,205,166,211,248,399,574,741
46,38,31,37,25,31,41,28,33,50,46,46,43,49,33,61,52,85,119,164
182,203,185,144,149,137,194,190,163,225,210,194,183,179,170,195,290,382,521,711
109,121,120,76,74,89,113,98,90,115,101,112,100,128,103,129,157,217,310,490
479,529,555,439,496,465,543,571,477,690,554,531,540,618,548,622,801,1122,1705,2296
108,99,112,98,89,126,118,138,89,146,137,114,137,130,126,142,182,234,383,513
152,166,157,125,138,141,128,183,151,193,192,181,180,163,165,211,248,325,530,726
133,155,142,98,134,114,158,139,132,152,147,131,148,154,115,149,194,267,409,595
65,70,71,53,58,59,55,76,71,73,67,82,65,77,71,95,111,145,222,317
130,157,143,135,142,129,159,166,136,200,158,150,179,181,143,180,228,336,489,687
64,65,64,53,57,56,67,83,56,69,72,76,69,76,67,87,98,122,241,297
162,165,172,123,138,139,168,148,154,219,161,169,179,179,173,221,269,306,593,723
382,421,369,319,382,365,364,471,382,452,429,374,446,422,384,467,602,832,1243,1725
50,40,54,33,36,46,38,66,32,52,63,51,51,67,35,53,79,127,146,204
41,41,30,28,23,31,34,42,35,32,54,35,34,39,31,49,51,80,121,171
105,107,94,80,94,95,109,105,100,134,116,100,113,126,90,116,170,239,304,421
137,129,135,114,116,131,156,155,124,155,158,172,171,159,124,168,193,282,413,535
73,68,67,45,70,55,59,68,44,82,94,83,71,70,49,67,104,147,211,326
142,148,151,103,126,95,113,135,108,129,134,153,150,127,121,156,209,279,396,607
535,525,569,451,478,453,537,532,483,649,544,528,572,623,521,689,767,1095,1669,2339
46,37,47,30,37,34,44,38,41,57,52,48,41,49,47,49,56,102,119,174
587,580,611,477,524,555,585,648,548,641,648,584,637,642,563,719,903,1233,1867,2596
78,95,79,75,74,70,73,95,84,110,93,82,89,93,75,89,121,183,216,323
78,67,70,63,70,69,66,76,73,84,81,77,90,96,68,98,98,165,240,341
130,132,129,121,125,118,139,123,111,129,126,139,118,127,117,153,197,266,421,571
332,333,324,265,309,266,337,365,285,394,377,353,352,355,305,362,482,643,1020,1357
68,59,67,36,53,48,63,79,67,73,77,67,75,76,66,66,107,156,190,316
61,72,80,42,63,60,70,73,83,66,70,60,75,76,51,65,114,175,191,320
65,91,86,80,82,74,69,98,67,87,86,90,102,99,81,105,115,166,270,393
184,197,201,160,155,182,174,229,171,230,206,177,199,223,181,229,293,401,565,831
111,130,133,91,108,109,119,133,96,131,125,125,115,108,101,129,169,222,341,456
160,196,210,169,188,163,190,213,192,231,196,222,219,225,212,230,302,380,600,835
257,207,238,196,210,198,245,244,213,268,242,268,267,234,246,269,343,484,728,1077
370,403,445,326,362,379,398,416,339,445,411,396,391,433,348,440,565,734,1185,1571
151,173,184,147,157,129,176,170,140,180,183,169,195,204,173,191,238,309,476,624
89,103,89,81,65,86,96,111,69,114,101,91,86,106,82,96,144,203,297,371
74,72,53,57,47,64,67,81,72,89,75,75,84,87,62,72,116,168,220,303
169,163,171,147,139,142,148,171,163,204,189,164,186,183,166,184,224,315,498,666
44,58,51,39,43,55,47,49,41,60,47,51,56,49,44,62,82,102,163,209
124,136,150,104,116,128,155,159,125,198,166,159,163,178,162,191,250,293,444,635
257,262,272,179,264,220,251,259,243,336,299,257,262,271,262,275,403,507,827,1125
845,894,831,721,784,729,883,943,779,1012,931,865,921,979,837,1013,1316,1698,2501,3456
59,67,65,60,59,41,55,73,50,69,54,58,61,70,54,53,85,120,194,255
226,225,252,204,205,190,217,242,206,282,229,208,197,251,216,264,346,465,729,962
95,99,98,89,78,89,92,110,81,127,113,109,109,104,90,92,128,217,281,379
146,148,130,136,121,101,115,163,117,158,124,139,149,159,112,153,183,266,403,572
75,82,91,60,71,70,72,88,72,91,80,93,95,83,77,86,149,190,242,337
36,32,38,25,29,27,38,45,47,45,40,50,30,47,34,43,59,100,112,167
110,96,102,75,85,81,90,109,98,118,96,96,107,117,94,118,140,239,319,429
147,142,149,112,152,114,154,154,123,154,154,151,172,169,149,175,218,316,487,627
147,151,141,103,142,121,143,162,128,159,159,147,171,157,119,154,205,306,475,614
57,62,69,45,58,59,57,76,38,76,53,73,67,65,56,70,83,113,180,248
63,57,52,44,57,33,59,70,40,69,47,50,51,66,60,58,94,108,165,238
73,81,79,69,78,79,78,101,80,95,72,92,75,109,72,71,110,151,266,349
