170,160,185,142,145,160,129,192,157,202,200,154,182,196,169,207,218,337,593,749
114,121,109,101,111,116,135,143,95,144,117,114,132,128,114,143,148,243,366,527
15,26,22,17,25,16,18,22,23,26,24,25,23,20,27,31,20,51,56,99
1478,1467,1508,1262,1345,1291,1383,1623,1402,1717,1581,1401,1563,1676,1458,1826,2230,3164,4702,6505
720,722,734,636,648,666,694,772,627,827,808,770,771,810,726,850,1068,1433,2201,2968
155,180,182,134,159,146,164,167,182,196,179,147,197,168,140,206,271,349,574,738
275,278,328,241,270,310,287,305,268,338,305,283,301,318,290,368,439,522,867,1190
92,92,102,99,73,75,92,126,78,108,92,112,122,105,110,115,163,221,332,440
169,216,198,153,171,174,202,233,198,223,231,224,208,221,201,260,284,420,616,867
82,75,69,60,66,63,85,80,62,85,83,89,84,74,86,96,112,153,269,317
126,142,143,126,128,108,125,147,122,172,165,158,130,171,147,184,218,258,429,640
499,536,524,427,511,459,502,534,456,616,545,557,546,580,548,643,797,1061,1685,2311
256,282,304,215,271,224,276,292,251,355,284,255,284,308,289,329,442,569,937,1213
616,645,640,502,555,513,564,652,551,726,622,643,617,633,639,770,857,1125,1910,2549
379,411,414,335,379,310,379,440,354,468,417,444,421,473,445,518,619,834,1351,1857
233,251,255,191,217,220,264,273,241,291,248,239,256,251,259,333,358,534,759,1094
804,853,862,644,785,787,815,922,754,972,911,912,908,910,898,1105,1289,1742,2678,3767
612,593,618,495,527,512,636,647,550,657,657,595,645,681,546,703,884,1211,1902,2606
721,809,807,607,679,705,735,811,669,842,826,827,836,844,795,936,1160,1443,2412,3218
1549,1626,1609,1364,1413,1398,1538,1777,1329,1736,1724,1598,1715,1742,1582,1884,2316,3118,4875,6553
192,203,234,170,192,178,182,230,187,247,263,216,249,234,223,255,290,401,635,847
136,148,153,125,132,134,146,156,124,171,165,137,146,146,136,168,210,319,483,628
218,223,223,185,177,194,199,251,177,240,227,206,256,241,249,268,324,412,712,1023
140,158,163,139,133,133,168,159,118,154,153,143,159,163,147,176,192,264,422,534
432,510,587,403,439,425,504,538,465,568,536,516,540,536,482,645,762,1023,1666,2169
424,416,406,303,347,385,416,431,359,474,447,459,441,409,405,477,644,799,1298,1809
51,62,47,55,51,66,62,44,53,81,47,42,62,64,59,72,92,131,180,263
476,536,494,413,490,460,493,542,475,628,590,496,554,603,522,603,837,1034,1548,2298
199,214,219,161,206,188,206,210,173,217,201,225,233,216,179,228,288,404,597,858
255,261,241,216,241,231,214,272,228,312,279,261,301,270,253,316,385,535,807,1096
291,285,318,242,310,254,323,323,280,328,280,319,322,313,277,331,466,584,953,1225
103,112,118,88,87,80,84,135,92,114,95,129,130,103,100,103,156,221,393,469
110,112,106,96,101,97,112,118,108,144,118,135,128,116,109,146,184,252,387,502
81,91,80,67,79,81,58,77,67,101,74,88,111,81,81,97,114,156,230,343
142,143,176,129,132,132,127,171,125,158,155,170,187,143,154,148,214,311,471,679
126,123,133,95,112,110,114,147,131,137,117,105,114,129,111,134,206,249,357,603
375,358,403,282,357,306,364,390,293,429,410,354,388,399,354,402,531,780,1132,1398
3610,3721,3662,3077,3334,3247,3604,3953,3322,4210,3846,3800,3932,4016,3667,4349,5344,7509,10950,14976
48,33,45,36,41,30,29,37,38,38,40,30,41,46,30,29,49,75,101,146
156,153,156,122,140,134,136,129,133,181,150,155,165,175,138,172,198,312,425,628
2991,3048,3080,2528,2743,2668,2972,3286,2791,3442,3108,3058,3238,3181,2939,3422,4275,5798,8280,11112
1129,1088,1137,934,992,1005,1094,1199,1023,1354,1163,1156,1152,1249,1082,1301,1635,2288,3483,4875
39,52,55,38,48,51,61,54,43,56,61,43,52,53,36,63,83,109,130,190
18537,19550,19859,15756,17366,16909,18410,20468,17335,21993,20402,19825,20434,20892,19012,23045,28622,38456,59332,81336
764,806,757,651,705,702,762,873,731,918,816,769,828,846,748,909,1117,1474,2423,3255
114,112,112,76,88,80,90,113,79,132,124,99,110,119,116,105,164,229,335,463
53,53,61,41,40,46,58,61,51,76,66,61,58,56,61,57,67,122,164,266
511,520,511,442,460,472,499,583,460,603,552,543,567,542,513,616,739,968,1638,2120
14033,14807,15094,11821,13310,12811,13911,15543,13218,16659,15389,14986,15446,15982,14534,17538,21575,28818,44986,61995
89,110,113,87,82,95,107,115,88,107,112,110,103,115,106,119,158,219,327,488
856,878,907,726,816,723,856,942,775,1014,927,884,917,950,843,1093,1264,1746,2764,3636
361,364,379,296,363,316,340,397,328,392,365,372,346,388,401,448,522,698,1140,1426
90,94,103,77,96,73,95,90,91,137,112,110,102,126,85,130,170,187,307,470
739,746,743,592,683,625,666,780,651,795,782,729,764,787,721,907,1097,1373,2236,3207
208,189,210,178,165,143,193,200,182,214,223,186,225,221,202,244,304,377,636,920
426,489,480,366,393,400,420,504,392,600,444,438,501,516,468,563,699,928,1425,2008
141,163,158,130,129,141,143,169,136,180,185,162,182,180,163,201,241,307,494,694
240,251,264,193,228,203,223,249,201,258,248,252,232,250,240,283,361,458,742,975
103,108,107,85,114,74,84,124,90,123,106,121,117,103,94,126,164,208,363,468
3736,4006,4022,3316,3648,3477,3753,4222,3461,4575,4195,4087,4212,4374,3967,4735,5859,7988,12344,16964
13611,14282,14600,11684,12831,12551,13585,15159,12827,16151,14912,14507,14996,15265,14043,16723,20810,28094,43039,58545
3739,4051,4003,3242,3535,3384,3636,4170,3603,4506,4154,3998,4014,4215,3817,4601,5903,7845,12298,16693
986,1027,1081,854,931,901,953,1072,904,1040,1008,957,1075,956,1001,1041,1233,1609,2300,3012
966,1080,1000,804,860,848,915,1051,923,1137,1092,1021,995,1041,911,1152,1576,2107,3155,4349
133,136,157,110,115,118,130,154,135,186,146,142,128,170,144,169,230,316,463,636
175,184,186,136,136,141,181,178,161,233,185,189,183,188,178,202,270,375,584,787
1117,1210,1182,986,1035,1040,1126,1303,1033,1403,1195,1168,1157,1275,1144,1393,1754,2313,3655,4789
96,79,84,70,72,85,75,84,75,86,102,82,84,102,77,98,120,191,301,376
200,204,172,160,156,160,168,180,191,211,212,213,165,192,172,237,315,439,678,906
113,111,100,98,118,95,109,128,109,120,136,121,135,104,88,135,167,232,409,519
619,583,592,477,503,519,524,637,499,669,630,572,608,583,588,711,897,1194,1751,2442
865,863,903,716,813,780,847,921,776,975,950,891,928,967,833,1020,1293,1679,2598,3619
972,976,1045,827,875,877,940,1173,956,1193,1058,1043,1074,1031,969,1194,1485,1986,3139,4230
772,787,813,666,751,680,734,840,766,919,804,807,853,868,753,939,1183,1548,2526,3410
444,449,460,357,407,385,405,466,380,482,427,475,475,453,430,564,641,865,1388,1878
110,119,124,93,101,95,101,121,95,114,120,102,128,134,125,132,171,226,355,488
43,63,45,41,50,40,46,43,54,60,65,57,59,45,50,61,93,93,179,207
376,361,366,302,313,315,321,421,292,390,417,410,349,385,378,453,504,699,1066,1448
177,189,207,154,161,152,170,188,178,224,200,197,198,213,164,240,246,387,615,809
113,133,134,110,123,110,104,118,131,136,136,134,138,132,128,141,176,252,349,542
68,79,92,63,60,61,60,75,75,80,76,79,64,89,80,105,101,163,246,301
2225,2382,2341,1911,2014,2026,2179,2469,2131,2698,2408,2402,2530,2507,2277,2738,3547,4833,7188,9903
536,615,557,449,518,486,559,666,500,692,579,603,614,647,589,660,814,1186,1695,2395
2261,2303,2369,1994,2093,2069,2268,2465,2151,2696,2394,2309,2443,2480,2332,2709,3267,4401,6584,8613
204,244,240,186,191,211,254,296,190,259,262,270,258,245,236,296,321,458,695,928
246,273,279,221,229,242,280,292,245,310,287,279,305,300,315,314,383,517,772,1076
249,283,275,187,232,214,234,271,238,310,295,293,295,284,252,333,399,548,824,1149
2160,2244,2260,1916,2018,1979,2164,2381,2059,2648,2294,2300,2458,2386,2184,2664,3383,4675,6981,9694
73,68,78,59,58,54,70,73,59,101,81,75,79,90,84,89,117,161,242,347
200,211,209,175,180,183,213,242,199,235,209,229,257,251,212,268,299,460,655,874
103,112,133,105,102,89,114,122,123,168,136,121,126,113,138,147,190,266,389,511
370,359,369,285,333,272,361,433,322,413,370,353,382,385,361,454,522,805,1184,1615
240,233,224,205,219,216,239,237,229,290,233,271,277,260,249,286,355,462,713,1020
