155,213,205,163,175,157,185,202,180,205,218,197,199,198,210,205,258,397,575,819
165,198,213,148,160,163,179,193,160,231,182,180,191,205,183,216,273,382,592,839
213,248,242,179,205,203,217,239,222,290,247,236,281,267,235,282,347,495,731,982
70,85,68,53,70,57,70,99,69,89,85,69,79,65,70,93,124,166,237,352
658,713,683,571,615,597,694,735,637,739,714,665,693,741,671,738,981,1355,2088,2940
266,285,260,183,221,206,252,278,239,294,269,254,310,291,256,332,383,498,848,1163
605,651,641,511,553,537,585,693,551,757,657,646,645,728,612,753,954,1303,1904,2708
1496,1590,1587,1300,1498,1373,1556,1718,1457,1807,1707,1651,1678,1734,1621,1896,2326,3051,4738,6611
256,275,263,246,265,239,267,318,247,284,275,243,284,298,259,310,374,483,699,960
555,578,589,461,508,502,537,625,560,641,571,641,605,606,579,691,824,1085,1636,2304
3367,3698,3788,3012,3401,3149,3503,3901,3390,4228,3761,3739,3866,4123,3551,4417,5438,7537,11319,15524
173,151,185,153,163,132,161,178,153,187,189,168,173,206,151,200,237,303,501,724
135,150,139,99,116,122,134,149,112,165,152,169,144,147,123,145,217,278,430,600
852,910,950,753,901,812,866,969,853,1075,1026,958,957,1065,912,1128,1403,1774,2804,3814
385,428,419,357,368,376,426,470,380,478,463,443,448,487,436,530,696,877,1328,1829
259,221,265,197,225,233,228,268,219,287,252,249,274,258,238,308,350,449,731,1007
367,391,379,319,384,353,341,387,335,418,423,417,391,390,377,431,533,675,1053,1370
179,192,179,132,166,139,191,198,179,202,168,192,197,197,177,208,288,361,579,826
42,39,50,45,47,50,68,63,38,55,54,66,51,62,53,72,69,95,166,254
116,106,107,91,100,104,97,116,98,136,94,116,116,131,109,145,178,220,334,469
269,264,287,241,259,245,246,297,267,325,288,304,307,304,285,373,439,575,927,1154
396,397,382,335,356,325,404,418,337,454,435,411,391,445,363,480,572,798,1123,1626
100,102,87,77,85,92,81,105,84,91,142,112,107,103,106,102,171,204,305,408
96,126,133,95,98,103,115,114,100,132,107,115,125,142,115,136,173,255,362,532
348,365,329,294,291,309,355,396,333,360,358,390,387,332,334,419,475,667,998,1316
572,532,530,448,504,480,543,611,492,546,582,576,565,583,535,630,760,979,1623,1991
154,143,166,128,143,148,148,140,141,183,177,177,156,162,143,175,207,295,435,608
267,271,300,228,249,235,263,323,231,333,274,305,279,297,258,325,377,545,860,1180
48,64,64,60,53,64,63,65,60,62,60,60,66,73,54,69,92,136,193,242
81,92,85,55,65,61,75,95,77,110,75,102,85,93,83,117,129,170,247,342
53,63,56,41,64,56,50,83,62,80,57,62,77,62,64,62,74,134,191,253
56,52,45,32,35,39,36,38,40,42,45,41,37,40,44,58,48,94,116,186
748,684,716,631,707,663,666,819,665,764,723,695,728,676,683,726,814,1043,1409,1748
580,554,539,440,509,458,480,628,476,578,592,532,544,560,530,625,767,992,1558,2128
867,868,937,727,822,763,789,894,772,985,870,902,872,877,868,1033,1290,1881,2549,3714
236,237,233,200,192,226,254,249,225,291,264,226,242,296,236,257,377,529,772,1003
4762,5260,5262,4305,4649,4471,4955,5493,4611,5942,5396,5322,5527,5611,5041,6126,7653,10297,16074,22126
1678,1832,1781,1439,1619,1493,1694,1820,1570,2000,1846,1814,1856,1874,1712,2019,2597,3447,5303,7377
393,390,417,343,312,373,384,445,364,456,433,400,450,452,421,504,577,786,1289,1767
411,440,439,333,357,351,389,435,364,479,405,445,450,464,427,503,604,780,1289,1901
535,526,537,441,484,497,524,556,472,616,550,558,565,578,527,669,818,1053,1706,2407
1890,1997,2024,1659,1878,1710,1881,2095,1841,2282,2148,2093,2050,2241,1891,2389,2966,3949,6110,8433
272,325,314,249,296,270,283,320,278,344,338,342,330,342,313,374,438,578,857,1177
208,263,226,172,228,211,213,262,191,247,248,233,249,240,235,251,293,436,645,920
304,292,340,239,271,274,285,334,264,360,317,310,329,350,331,400,488,619,983,1333
1302,1296,1339,1052,1167,1155,1227,1358,1202,1447,1370,1355,1412,1457,1290,1546,1888,2566,3966,5543
752,804,805,680,680,719,767,832,721,877,808,832,865,887,777,902,1220,1665,2461,3423
8217,8587,8653,6973,7744,7394,8089,8918,7739,9385,9041,8649,8977,9032,8340,9964,12447,15852,25154,34365
481,537,532,406,497,485,476,570,470,551,544,543,558,561,505,583,739,904,1424,2005
212,233,233,189,222,203,224,232,198,232,233,242,231,262,226,283,357,411,684,987
851,850,937,736,817,804,848,905,810,992,972,836,903,1010,862,1074,1329,1654,2796,3674
497,503,469,418,467,447,458,521,454,554,479,498,534,514,524,592,680,923,1438,1937
1213,1230,1222,994,1115,1103,1219,1363,1167,1447,1297,1283,1325,1349,1220,1462,1807,2481,3973,5482
397,431,428,314,347,347,370,426,397,486,447,448,433,464,400,484,626,778,1340,1689
155,133,139,119,146,122,136,144,132,164,122,135,149,163,148,168,235,268,466,621
