208,266,250,189,184,196,215,246,217,272,260,249,280,279,227,343,353,496,843,1084
231,246,237,192,198,207,213,244,182,261,236,228,253,245,228,253,317,452,733,1017
126,116,139,97,103,130,131,131,115,138,122,143,144,142,136,172,199,257,437,621
143,186,187,143,149,159,160,167,146,204,200,183,173,179,175,200,296,353,557,860
167,188,163,139,163,159,171,190,150,212,210,192,167,220,177,235,244,405,611,895
233,242,263,192,206,223,238,246,234,279,247,233,253,258,235,297,354,491,752,1083
703,748,744,587,707,646,718,752,675,835,762,777,743,868,731,874,1152,1496,2376,3226
123,138,132,95,113,94,111,109,112,132,123,116,122,136,125,134,168,246,410,580
1034,1196,1182,861,994,1017,1073,1167,1011,1270,1247,1173,1189,1273,1098,1434,1786,2244,3805,5299
3471,3614,3748,2936,3359,3123,3433,3780,3197,4000,3784,3757,3767,3831,3529,4280,5197,6923,10822,14691
99,110,117,105,110,110,96,122,97,107,121,92,122,116,105,124,169,236,379,519
859,994,967,809,858,838,878,991,943,1149,1038,999,1032,1072,946,1144,1554,1991,3194,4194
1172,1328,1283,999,1132,1127,1192,1347,1080,1458,1366,1336,1385,1430,1234,1587,1919,2620,4241,5866
215,269,278,231,249,218,236,284,249,311,315,284,269,269,274,319,415,552,849,1077
1017,1033,1085,958,1013,926,1021,1078,911,1139,1117,1074,1087,1094,1042,1129,1363,1825,2848,3489
61,70,76,73,60,73,78,77,61,88,83,78,72,83,65,78,94,129,213,304
1421,1399,1472,1206,1324,1350,1469,1497,1258,1660,1543,1451,1561,1517,1442,1692,1973,2568,4107,5402
720,793,840,654,702,682,726,820,686,871,816,821,865,878,750,1043,1213,1543,2638,3525
172,188,214,142,189,205,201,217,199,208,201,222,196,202,204,229,301,404,642,954
972,1091,1129,883,908,930,1024,1146,988,1195,1070,1112,1158,1153,1076,1370,1659,2133,3454,4910
239,237,242,211,228,230,271,261,280,299,272,262,264,262,236,295,396,509,883,1220
187,205,207,134,158,157,160,182,187,191,197,212,201,214,194,258,249,410,685,899
289,285,311,247,281,245,267,309,258,352,332,327,303,341,277,381,460,657,952,1376
128,129,151,107,114,111,148,150,141,149,158,149,161,163,144,185,220,300,479,707
1948,2151,2194,1634,1863,1732,1920,2206,1889,2324,2309,2099,2165,2219,2157,2600,3198,4189,6736,9539
136,153,143,130,143,145,134,166,146,181,164,144,146,155,164,180,250,280,503,705
155,205,183,150,137,155,169,175,135,207,175,190,177,190,158,204,248,347,589,800
188,188,206,167,175,175,168,180,177,223,208,229,190,213,197,263,294,380,689,938
696,702,728,641,706,679,701,760,622,732,750,760,731,708,725,756,853,1080,1616,2032
235,234,259,200,217,217,233,267,234,289,269,239,272,284,221,311,382,525,829,1136
344,317,340,257,289,293,342,360,331,364,349,350,333,349,295,416,513,683,1040,1449
169,176,191,134,173,157,159,181,165,199,167,176,188,196,153,191,280,360,572,744
175,197,195,160,186,168,173,195,173,208,199,193,194,193,181,222,248,374,509,733
41,48,47,33,33,35,36,36,33,44,39,44,38,37,46,41,46,82,119,186
169,170,183,162,186,145,196,161,160,212,195,182,193,189,185,230,244,343,578,743
101,98,92,103,94,106,91,103,89,129,112,113,124,96,98,122,159,233,332,468
455,543,587,427,487,471,542,572,469,639,610,550,547,593,520,618,745,1116,1731,2380
125,132,134,75,103,87,123,129,100,142,115,110,109,135,128,134,176,225,368,550
155,175,174,127,140,131,151,168,152,198,168,191,179,159,156,215,279,331,494,703
122,140,138,123,110,110,126,124,119,160,121,119,141,159,140,154,200,317,448,582
73,76,81,57,60,61,64,70,61,83,77,68,73,76,72,77,88,149,254,301
144,167,159,113,157,103,150,153,141,201,163,141,176,180,142,173,236,319,526,689
56,73,83,68,57,64,66,67,48,78,63,61,79,68,62,71,111,143,208,296
182,173,149,108,127,145,164,193,160,175,163,144,168,205,160,186,266,369,566,764
406,382,396,320,361,359,351,405,346,446,390,397,428,410,410,491,581,845,1277,1844
48,50,47,46,43,40,49,60,45,64,47,46,49,51,46,57,69,121,137,187
37,39,45,38,32,35,43,41,38,37,29,42,43,39,34,36,51,80,103,146
117,108,102,87,89,91,86,88,89,101,93,113,97,135,111,137,164,239,322,457
151,143,138,105,145,118,163,173,123,160,142,148,139,158,137,170,199,267,408,513
63,62,67,40,60,53,63,74,56,73,78,66,76,67,69,91,120,152,223,324
109,146,123,101,115,120,106,133,123,154,113,121,160,137,126,135,200,272,432,635
