196,183,207,181,168,192,186,216,185,230,177,194,205,197,183,197,267,363,595,810
178,192,172,159,165,161,171,185,193,217,212,189,189,219,175,218,283,400,555,829
243,220,243,177,229,223,227,225,237,281,227,210,234,250,240,280,349,457,749,1019
57,85,82,54,66,73,70,83,65,86,80,78,75,82,75,67,113,168,226,342
623,731,660,529,606,574,582,720,623,788,692,714,760,763,661,810,1027,1366,2123,2912
246,260,265,186,214,211,245,259,235,287,268,280,257,303,273,316,397,539,842,1169
566,690,625,487,565,526,609,648,600,753,671,622,664,640,646,757,950,1357,1858,2715
1534,1674,1643,1298,1447,1416,1485,1671,1424,1803,1657,1656,1628,1675,1601,1909,2387,3220,4774,6592
268,267,302,234,250,228,239,287,241,271,289,292,278,276,282,320,369,478,745,972
549,569,550,446,534,497,527,625,527,649,639,569,615,594,566,621,869,1087,1669,2420
3432,3818,3783,3013,3317,3176,3444,3804,3319,4260,3847,3812,3852,3850,3680,4405,5428,7701,11200,15615
155,186,172,132,135,151,165,163,142,197,161,175,170,167,169,213,246,329,507,725
136,154,140,100,122,110,119,159,113,149,130,138,147,157,133,161,232,253,445,601
892,998,986,772,849,837,863,952,811,1056,960,993,914,958,956,1136,1389,1928,2725,3839
399,490,461,338,369,386,411,463,392,529,430,437,461,465,470,526,636,895,1290,1825
236,254,262,189,234,230,223,245,214,287,244,234,239,273,252,288,372,449,780,1027
365,359,389,295,347,363,345,392,323,417,377,389,387,377,359,455,540,705,1077,1465
170,206,186,149,145,136,179,172,158,196,187,210,202,220,181,205,291,343,598,837
59,48,42,33,41,56,62,55,50,58,61,52,72,53,37,61,95,116,152,237
95,117,112,74,89,98,94,130,108,132,114,98,119,108,97,110,164,240,328,503
255,299,275,219,240,236,265,286,271,355,314,297,279,317,293,363,445,604,851,1212
390,403,385,316,373,353,366,387,340,454,414,354,418,436,387,455,594,780,1177,1655
108,102,96,90,72,92,93,98,102,111,127,100,106,102,105,113,154,189,303,401
118,113,129,78,97,106,85,114,114,160,129,115,112,136,93,135,177,258,368,548
353,351,360,273,317,313,336,375,308,391,387,312,396,367,364,423,479,637,1002,1311
487,542,567,451,497,483,512,582,483,594,594,534,604,549,545,647,756,973,1548,2147
118,152,145,116,136,147,142,163,125,140,157,161,153,179,148,190,222,298,485,648
280,318,273,236,263,223,276,331,239,299,299,252,310,294,256,337,410,542,855,1145
52,48,71,48,57,54,50,55,58,79,61,67,62,70,63,73,94,146,185,248
87,72,86,53,66,67,67,77,70,115,84,61,91,75,85,115,132,161,260,408
57,65,63,48,39,58,46,54,55,73,60,58,57,68,77,80,98,121,193,262
50,46,42,39,37,31,35,44,34,35,42,35,33,39,41,48,61,74,132,215
695,703,692,632,710,612,673,716,659,746,727,693,749,710,674,790,827,1079,1471,1787
521,537,588,435,507,503,513,564,478,594,544,567,570,539,554,613,789,912,1622,2211
876,868,882,701,814,719,821,947,833,1020,953,869,936,971,821,988,1264,1827,2580,3509
253,249,275,210,220,206,239,232,224,297,264,246,269,249,229,268,376,547,763,952
4864,5333,5285,4098,4670,4352,4965,5452,4681,5892,5475,5321,5449,5640,5155,6195,7721,10368,16048,22089
1651,1699,1776,1323,1533,1523,1635,1828,1609,1954,1817,1802,1871,1875,1674,2140,2601,3518,5384,7407
381,417,398,321,389,321,365,439,376,463,402,411,415,435,414,516,631,750,1316,1792
370,423,468,322,343,344,385,433,359,471,421,426,439,473,430,532,624,826,1333,1788
530,547,595,424,457,456,504,595,500,597,545,569,559,556,563,674,808,1002,1759,2332
1870,2060,2050,1613,1775,1740,1852,2080,1842,2299,2065,2088,2022,2122,1987,2456,3003,4088,6018,8490
297,305,302,244,275,318,292,315,278,356,311,344,322,283,317,359,471,595,821,1217
235,227,245,184,207,194,206,270,198,245,237,261,228,234,214,271,341,427,629,933
281,328,322,226,272,268,289,337,280,352,350,312,339,350,321,387,461,668,969,1341
1332,1245,1320,1011,1168,1169,1216,1373,1161,1464,1426,1336,1380,1362,1280,1521,1931,2665,4056,5533
786,842,796,616,681,696,758,838,723,917,907,806,840,849,787,932,1250,1562,2462,3438
8028,8631,8669,6873,7698,7399,8152,8974,7644,9498,8809,8568,8814,9075,8294,10087,12198,16110,25371,34674
497,552,572,382,476,470,462,577,440,564,564,522,512,528,481,650,733,926,1430,2023
