244,248,264,209,248,191,233,273,222,292,287,262,269,251,221,270,393,479,765,1019
233,236,248,181,206,182,220,254,180,249,222,230,240,241,236,272,369,447,699,1004
132,141,136,101,134,129,144,146,109,174,141,138,127,131,114,187,196,268,412,566
182,179,181,157,170,158,166,170,173,209,196,170,171,183,201,205,261,347,585,808
184,193,226,143,177,164,172,207,177,208,193,212,207,206,201,208,264,347,548,824
245,250,233,187,227,212,265,239,222,289,259,228,287,266,213,316,400,465,780,1023
723,775,782,585,703,682,736,786,718,867,794,771,819,775,772,906,1102,1403,2283,3099
133,118,124,97,124,121,130,127,110,142,148,136,127,128,123,171,182,234,361,517
1156,1202,1158,939,1075,1027,1143,1205,1083,1316,1258,1175,1284,1255,1171,1417,1737,2147,3603,4901
3561,3642,3791,3050,3465,3274,3551,3864,3366,4072,3807,3726,3817,3851,3687,4134,5184,6819,10394,13851
119,99,116,99,100,96,95,115,105,141,111,113,117,120,104,114,184,240,387,505
966,1048,1048,858,881,841,888,994,917,1133,1023,1020,1062,1048,981,1200,1476,1947,3014,4155
1267,1358,1313,1139,1220,1138,1353,1462,1235,1457,1360,1337,1410,1346,1244,1564,1961,2426,4030,5558
248,289,306,233,224,222,276,288,223,292,281,262,290,297,236,341,396,555,804,1056
1056,1120,1147,921,1010,912,1048,1222,1018,1192,1103,1063,1136,1114,1062,1162,1323,1704,2538,3319
64,59,72,64,63,65,65,89,61,75,81,59,74,75,81,102,107,140,209,299
1452,1572,1536,1277,1416,1331,1452,1637,1372,1641,1559,1504,1567,1587,1516,1659,1918,2550,3759,4985
800,845,811,646,732,701,787,860,743,880,822,850,885,861,786,1026,1168,1514,2504,3366
194,247,204,172,168,192,188,217,195,232,217,213,229,221,178,233,314,393,647,865
1069,1186,1125,874,1006,971,1061,1134,1040,1254,1170,1093,1221,1170,1045,1375,1668,2030,3417,4486
253,253,252,205,228,212,239,257,240,306,259,276,284,281,269,368,390,510,876,1162
191,190,207,153,176,147,176,223,163,257,207,211,200,199,198,215,324,397,618,860
292,307,301,285,292,258,276,345,264,355,333,310,297,307,322,338,447,640,977,1298
143,171,146,121,131,137,160,144,128,160,142,155,155,169,133,169,225,293,460,643
2058,2238,2201,1723,2008,1891,2081,2292,1910,2352,2292,2248,2273,2265,2110,2552,3168,4080,6597,8938
161,146,171,117,133,145,156,174,162,184,153,152,154,180,153,193,211,295,505,642
186,176,209,133,154,140,171,213,147,191,164,162,186,201,180,216,278,345,523,782
205,216,217,166,152,154,196,217,193,257,202,215,227,206,205,256,329,369,650,852
748,767,763,679,738,654,736,842,680,759,740,737,725,678,742,730,814,1052,1467,1823
263,264,288,196,243,218,231,286,226,299,293,271,270,278,256,275,378,460,714,1121
355,348,327,247,316,270,316,343,275,381,412,329,364,350,327,415,527,674,1009,1502
165,158,176,140,135,141,163,180,151,212,170,175,176,180,166,212,285,368,550,746
184,180,207,160,162,131,161,193,155,194,188,193,170,188,184,202,267,360,562,749
34,39,44,31,41,35,31,40,40,47,49,44,38,43,36,24,60,95,118,179
167,184,177,151,164,162,160,200,168,216,218,173,184,202,159,197,253,367,586,697
96,100,102,80,88,73,104,98,101,129,105,120,100,132,104,123,161,222,344,481
552,557,542,452,432,459,515,550,483,629,601,527,580,602,545,606,814,1162,1648,2261
117,121,137,100,114,118,112,125,101,124,126,120,132,132,113,159,166,240,349,499
159,147,160,142,145,147,145,187,149,192,172,166,168,200,155,187,219,333,538,686
118,121,128,132,111,149,107,141,112,127,159,143,118,152,122,149,232,297,432,599
67,62,81,60,69,64,76,91,64,92,67,65,69,76,60,76,100,133,225,304
181,127,155,112,152,130,121,166,133,188,150,146,179,168,157,205,265,334,489,687
71,64,57,51,80,53,54,50,56,73,62,76,69,72,78,85,109,143,236,280
162,152,168,134,151,137,162,140,137,193,199,159,176,173,171,184,258,342,572,800
387,363,424,329,349,354,380,441,357,454,415,454,397,424,396,497,597,816,1311,1737
52,48,47,33,41,45,44,47,43,53,54,59,38,58,39,60,72,124,158,181
33,38,42,24,27,32,28,37,39,43,33,40,45,35,37,39,48,84,102,167
97,81,122,84,107,95,76,114,107,109,96,93,109,96,112,122,148,232,331,475
151,146,159,126,127,136,132,140,135,166,161,139,146,145,127,162,196,280,389,534
62,66,64,33,64,56,67,66,79,69,81,72,73,80,73,78,131,114,229,288
134,130,142,109,118,124,118,133,126,129,139,130,161,144,144,148,232,260,424,538
515,523,558,450,513,461,499,524,525,604,579,545,609,596,525,643,804,1099,1559,2396
32,31,53,32,39,35,37,42,48,35,48,36,41,41,35,57,48,111,131,194
620,609,608,503,548,528,542,578,556,709,646,580,626,641,603,699,941,1225,1896,2576
95,81,90,59,77,78,58,89,75,95,83,83,77,94,97,84,112,177,257,325
78,73,70,55,73,57,77,77,62,94,76,78,93,66,84,94,100,160,252,332
115,128,138,118,102,102,94,156,113,156,137,129,138,144,131,158,184,290,379,538
324,327,340,274,285,292,284,337,280,374,330,356,346,369,283,380,497,711,1040,1376
83,64,89,46,52,64,63,67,67,81,75,56,69,69,59,88,84,138,213,292
64,67,83,39,57,54,69,79,65,88,82,69,78,75,65,80,107,133,223,272
