185,190,190,134,166,164,169,226,167,223,201,184,216,186,181,212,257,407,620,830
186,212,179,149,150,165,157,191,145,212,163,174,185,222,162,249,268,390,564,880
210,203,268,201,212,218,219,245,209,269,254,245,256,291,226,279,360,467,733,1013
59,68,66,64,56,56,65,79,80,86,83,65,79,79,71,76,127,176,238,353
622,680,685,549,611,609,627,689,602,760,709,676,716,742,633,787,1050,1389,2139,2939
262,257,253,190,226,219,230,273,224,296,245,276,271,278,245,302,419,517,829,1162
646,645,603,526,561,497,576,673,556,737,668,648,633,693,614,752,959,1274,1920,2734
1510,1661,1585,1308,1392,1390,1458,1638,1414,1796,1644,1649,1677,1655,1570,1857,2431,3144,4930,6627
250,257,272,180,206,200,244,273,246,310,272,269,288,272,267,320,350,501,818,1064
526,586,570,417,519,480,522,557,480,636,544,559,604,630,555,678,843,1086,1796,2443
3564,3731,3677,2922,3214,3149,3476,3797,3372,4253,3767,3709,3795,3960,3712,4387,5659,7428,11304,15772
149,181,161,162,134,132,128,173,148,188,175,186,173,179,158,216,253,326,537,709
148,126,142,101,122,138,118,137,120,162,130,117,136,143,146,157,193,276,435,642
879,981,910,760,850,832,886,970,834,1059,972,965,985,968,917,1062,1453,1927,2791,3827
453,479,438,376,395,354,350,478,393,480,472,482,439,482,419,519,650,878,1279,1812
208,234,250,212,202,200,236,240,218,294,246,268,255,259,231,262,389,481,735,1077
353,377,344,291,332,316,346,383,317,393,385,425,405,391,346,414,541,718,1116,1511
179,172,203,147,152,133,155,182,182,216,158,203,186,209,191,219,294,371,564,796
52,58,55,42,46,49,51,55,43,64,49,53,47,64,56,70,94,109,159,242
97,122,120,79,98,82,88,114,84,139,109,111,119,128,102,147,178,204,335,490
265,299,296,207,261,240,263,319,265,342,293,311,303,323,279,353,432,528,857,1240
382,403,361,347,322,328,373,419,322,473,378,428,388,425,351,458,540,791,1243,1648
105,89,107,84,92,98,98,103,88,116,89,113,82,116,104,105,134,201,316,408
112,129,132,106,89,103,124,125,106,124,109,122,123,133,110,128,180,254,359,503
338,351,360,263,315,290,336,335,285,380,396,351,389,367,350,404,500,689,1023,1338
477,537,534,410,454,486,492,547,448,592,540,527,567,582,525,632,815,1056,1626,2176
125,152,144,127,152,127,143,163,138,197,160,157,138,151,141,198,187,294,477,655
225,264,270,227,223,237,249,301,242,325,293,288,280,312,268,317,428,559,922,1236
80,57,60,49,57,54,48,62,72,74,59,68,71,91,59,82,72,125,170,252
89,82,88,60,64,71,86,87,69,97,72,78,100,96,74,94,120,163,287,346
55,72,57,53,62,55,60,63,62,70,63,73,66,64,66,79,107,135,169,229
38,39,45,35,38,36,48,48,41,47,50,50,52,45,49,46,49,89,113,174
700,722,716,622,705,637,610,766,579,746,707,744,726,707,632,712,832,1067,1529,1937
490,523,539,423,455,428,482,543,462,599,523,537,533,594,519,623,801,1009,1667,2260
912,915,921,761,816,787,817,924,808,1034,910,894,937,973,899,1080,1255,1706,2579,3405
252,252,250,184,219,220,235,281,224,299,265,229,271,270,282,283,375,514,693,972
4812,5105,5167,3949,4539,4333,4843,5279,4660,5913,5308,5138,5373,5583,5092,6120,7898,10282,16614,22820
1614,1755,1716,1355,1505,1504,1552,1751,1546,1975,1764,1775,1861,1852,1719,2047,2568,3523,5533,7620
362,410,366,305,350,355,365,412,359,492,381,392,437,433,419,469,607,843,1351,1842
394,448,391,320,354,362,365,401,379,506,423,432,453,437,399,484,603,855,1333,1886
514,536,528,415,452,446,517,538,452,646,547,517,565,575,522,649,823,1067,1745,2454
1931,2062,2007,1651,1809,1755,1816,2082,1789,2312,2071,2058,2082,2090,1898,2418,3044,3990,6230,8496
307,337,307,248,291,277,293,319,249,355,304,337,322,322,304,362,441,552,933,1188
227,229,234,167,191,191,211,239,191,257,239,241,245,241,218,282,357,437,682,902
267,318,296,243,267,249,275,302,275,375,309,320,318,353,285,386,514,650,969,1426
1238,1335,1291,1001,1162,1120,1234,1440,1152,1420,1310,1244,1325,1424,1256,1582,1950,2668,4095,5688
794,844,795,633,654,687,746,816,743,893,841,805,851,856,806,957,1191,1606,2500,3506
7780,8219,8304,6688,7336,7291,7884,8780,7365,9396,8796,8436,8745,8978,8107,9750,12442,16448,26131,36163
474,548,491,444,456,455,509,522,416,541,508,534,502,534,496,555,692,967,1537,2101
200,218,233,174,198,181,199,252,186,249,242,215,260,240,200,285,333,449,713,1043
787,903,894,679,766,741,799,941,802,976,956,875,909,947,868,1040,1362,1770,2809,3830
458,466,483,368,459,397,474,503,428,543,532,448,502,544,438,606,707,920,1486,2079
1122,1198,1189,924,1000,1028,1151,1246,1067,1367,1328,1195,1303,1386,1219,1476,1943,2547,4139,5808
331,408,410,309,365,356,367,430,392,464,397,429,405,462,371,481,649,809,1319,1796
110,127,163,121,120,104,129,125,136,156,155,162,144,159,145,175,230,277,495,638
174,180,195,141,172,151,177,196,202,207,200,201,189,192,183,228,291,402,649,905
168,150,161,141,121,141,164,159,153,189,160,172,170,178,156,181,247,394,552,784
674,723,712,595,608,615,641,716,631,790,735,705,709,739,677,794,1062,1490,2129,2979
59,54,68,40,60,44,68,73,51,78,76,53,70,72,61,73,92,118,209,286
71,70,70,52,71,76,70,78,57,88,63,65,85,62,67,83,102,162,207,290
33,33,44,29,32,31,39,47,36,32,40,38,28,34,28,42,41,63,52,97
23,28,25,19,30,24,30,21,28,32,27,22,38,30,25,23,35,54,86,107
63,68,55,36,46,36,47,49,59,66,61,53,56,79,61,64,92,116,188,252
287,311,304,220,268,245,270,295,260,349,328,289,331,337,283,361,446,614,985,1324
1412,1578,1641,1241,1407,1390,1432,1649,1472,1695,1642,1611,1637,1703,1560,1913,2338,3041,5050,7056
39,55,60,39,47,41,57,57,37,59,66,61,55,56,62,50,78,110,171,210
187,231,192,139,164,177,183,195,192,215,235,202,223,219,200,261,301,435,680,1031
131,139,156,108,123,146,133,145,135,143,161,150,149,154,128,166,208,312,479,741
47,33,46,40,46,44,47,58,46,65,69,50,49,52,45,60,88,103,149,202
220,236,208,206,200,195,230,249,216,284,236,255,246,255,222,299,343,467,739,1028
35,54,43,46,38,48,46,48,43,53,38,40,49,46,43,44,62,91,124,148
20,7,11,9,12,8,20,13,6,11,10,9,11,12,7,18,14,20,16,22
165,198,200,127,154,165,159,190,151,210,182,189,209,192,170,222,310,391,536,784
97,130,109,82,92,102,101,123,109,135,96,117,123,115,116,140,160,219,306,430
172,192,168,132,169,162,166,178,152,241,159,179,201,155,177,195,229,336,390,557
119,120,116,112,115,110,137,137,129,146,135,140,142,137,122,186,203,266,445,638
32,33,32,30,29,17,30,37,32,47,30,30,31,35,29,37,36,72,92,110
275,328,272,253,293,260,298,356,262,345,362,322,330,311,308,371,500,607,1044,1363
369,343,311,272,262,279,336,356,298,395,361,335,364,354,375,423,521,705,1085,1453
203,204,219,172,193,160,216,195,188,248,205,228,225,262,238,254,345,446,745,1035
110,69,87,74,98,75,77,108,76,113,105,73,97,114,75,98,150,212,307,448
80,53,65,56,67,67,64,60,51,74,61,49,74,49,62,78,79,146,196,223
58,61,58,43,38,36,39,51,46,59,50,51,55,47,45,45,74,99,138,198
68,51,68,48,72,71,65,63,54,76,73,73,72,88,68,72,99,144,238,340
22,17,23,18,17,22,18,8,23,25,18,26,20,19,20,22,26,38,61,92
33,34,27,28,26,31,33,39,23,31,31,31,43,38,28,38,38,66,76,102
