218,242,255,178,208,199,227,243,241,279,260,255,283,266,223,306,365,470,764,1119
206,209,221,202,217,156,230,230,221,235,214,238,234,231,214,255,363,460,761,1006
126,136,147,92,111,124,125,140,110,176,134,151,160,152,135,161,190,279,390,578
176,195,175,131,144,144,161,197,176,204,182,186,201,191,160,210,241,384,588,790
158,190,203,165,152,176,151,194,162,190,207,204,167,203,210,237,265,399,595,866
230,238,243,179,216,202,251,230,229,289,273,265,298,296,240,271,340,490,790,1039
744,727,760,602,625,640,697,817,667,868,829,742,766,824,762,871,1129,1429,2323,3292
120,110,137,92,115,123,107,132,132,136,139,139,122,143,117,136,188,267,365,531
1126,1141,1176,973,1054,977,1122,1192,1007,1302,1234,1199,1253,1272,1162,1372,1674,2319,3696,5016
3452,3693,3725,2874,3211,3234,3426,3831,3279,4083,3768,3706,3834,3920,3638,4231,5134,6970,10654,14432
106,113,108,90,89,83,114,120,101,135,113,111,118,129,112,134,176,234,366,528
956,1022,957,802,862,920,889,974,906,1115,1005,991,979,1089,1027,1220,1464,1997,3115,4248
1164,1266,1296,1049,1145,1084,1227,1309,1113,1481,1344,1367,1452,1403,1270,1529,2024,2532,4139,5836
268,298,262,222,241,238,228,278,233,273,283,259,283,282,258,323,413,543,821,1130
993,1095,1058,893,1010,932,1041,1133,932,1175,1033,1100,1136,1113,1035,1163,1348,1792,2620,3593
73,83,73,56,72,70,83,72,62,85,69,81,74,79,55,71,113,134,212,279
1378,1467,1516,1230,1350,1355,1416,1550,1302,1661,1533,1514,1539,1551,1444,1645,1945,2592,3949,5410
823,833,786,680,727,665,752,878,735,902,860,833,862,894,752,960,1164,1604,2564,3388
172,184,205,162,173,169,210,211,154,214,221,211,175,231,204,249,318,454,675,878
1100,1125,1092,908,935,923,1037,1199,969,1238,1163,1162,1158,1182,1039,1340,1620,2124,3451,4628
246,240,268,194,216,206,256,253,250,307,285,284,278,296,235,315,371,509,874,1171
170,183,187,137,164,160,193,205,166,189,220,197,204,208,200,248,303,403,666,856
282,303,314,234,270,221,276,347,275,341,307,303,354,334,264,379,434,619,994,1379
122,145,139,101,121,129,134,159,143,175,158,154,155,154,127,176,256,292,521,615
1871,2072,2115,1670,1896,1791,1999,2205,1834,2325,2269,2143,2287,2271,2076,2667,3205,4278,6829,9348
143,149,164,124,158,127,144,141,136,173,156,132,179,168,148,202,223,289,494,698
163,166,182,153,168,129,160,162,180,171,146,181,185,199,174,197,278,362,604,766
181,181,208,168,170,166,169,205,181,226,217,222,222,201,213,249,305,449,654,877
695,732,703,619,684,657,696,794,611,765,725,738,787,695,713,773,842,1061,1598,1985
218,260,226,189,231,228,221,286,223,292,267,239,242,265,266,336,391,477,827,1175
299,341,337,268,305,299,329,404,297,366,349,337,360,376,336,418,480,670,1085,1480
146,154,193,136,159,152,170,173,150,217,171,200,181,185,164,178,267,372,540,800
153,171,191,171,174,167,164,193,179,204,197,175,197,210,174,202,256,387,538,708
27,32,38,41,40,26,39,37,35,47,37,40,39,44,46,61,52,71,118,169
171,221,184,172,159,176,159,194,173,185,204,178,186,198,187,203,265,341,514,711
92,92,107,93,90,93,95,106,96,115,110,112,117,108,83,120,143,258,329,484
495,502,623,413,514,469,513,580,477,666,598,548,569,607,517,653,799,1158,1639,2285
107,125,111,78,120,103,111,121,110,141,136,120,114,135,97,140,204,244,380,515
160,158,161,116,127,145,156,171,153,194,175,156,173,170,158,183,213,361,555,720
126,148,142,114,107,122,127,159,104,146,128,162,133,133,130,169,196,273,413,620
71,65,64,57,66,60,70,70,56,85,83,77,69,68,69,80,103,154,241,318
145,165,155,119,137,138,144,153,144,177,144,165,175,212,157,191,248,343,494,636
75,81,62,41,55,42,57,75,71,90,66,64,65,61,58,72,95,179,231,294
169,153,168,136,144,147,155,174,138,204,168,174,152,202,164,176,267,326,566,759
367,409,421,302,366,372,374,435,340,465,421,417,433,411,381,481,596,848,1304,1742
43,39,49,47,49,49,45,42,36,56,62,39,46,50,58,64,64,101,145,190
34,33,46,33,36,40,36,34,36,42,32,50,28,33,40,34,55,89,110,140
91,107,106,80,99,92,93,110,104,121,110,104,109,120,117,124,156,216,306,438
115,126,147,116,132,125,121,138,128,157,163,139,136,142,160,162,205,281,435,568
69,77,59,60,60,61,66,84,76,76,61,63,63,66,74,64,96,141,220,316
125,131,127,99,122,89,129,129,133,140,154,124,150,148,123,127,225,299,426,589
509,539,510,414,476,454,513,564,498,630,533,556,563,592,567,625,817,1080,1698,2351
46,43,39,30,35,34,47,51,47,44,47,40,40,54,43,61,58,92,147,158
519,581,615,447,514,523,529,635,552,708,586,598,623,658,627,723,945,1257,1881,2688
67,88,82,66,75,90,67,95,82,90,85,89,92,79,95,84,112,173,260,353
78,62,64,53,68,82,90,77,83,93,78,65,88,66,84,88,98,169,242,320
125,135,121,95,106,102,119,116,131,146,139,131,133,134,142,142,195,292,406,541
329,329,299,264,311,292,298,352,300,374,351,373,355,399,345,416,485,643,1012,1360
58,62,65,51,63,56,58,74,55,79,67,62,51,82,78,76,100,133,233,294
60,65,77,58,55,59,65,62,64,71,74,74,71,76,70,76,115,144,236,275
80,88,85,64,90,70,70,88,72,108,87,77,92,100,78,101,126,188,271,360
184,174,170,161,173,161,185,209,183,230,193,173,219,222,212,236,262,421,576,815
101,131,122,76,120,97,104,112,123,118,134,101,107,144,102,125,177,240,353,462
196,209,186,153,194,166,206,194,193,224,224,204,200,215,167,229,303,416,633,812
236,246,242,186,194,213,217,244,227,249,270,229,243,264,248,271,357,506,741,1055
331,390,403,266,357,345,358,393,361,448,392,378,422,414,384,499,576,765,1212,1707
136,159,176,155,159,139,168,154,157,172,172,178,163,183,193,212,224,323,477,651
90,90,99,79,80,74,85,79,90,116,100,84,94,96,94,110,131,195,297,391
62,59,71,55,54,49,69,72,63,89,78,65,82,84,67,85,97,140,263,338
160,171,177,136,159,134,161,175,172,176,177,157,185,189,182,198,232,325,497,641
50,53,46,40,48,47,39,52,46,59,51,51,42,55,50,75,72,114,163,231
140,138,147,121,139,148,129,153,125,167,164,150,142,159,148,189,220,305,493,632
258,246,226,196,224,218,246,302,247,299,257,270,263,260,301,311,380,527,832,1153
817,877,876,683,806,774,849,921,750,938,892,918,947,962,851,1046,1267,1678,2580,3565
56,55,63,48,64,47,55,54,57,73,58,73,65,61,54,70,91,133,157,266
225,227,230,162,212,197,215,236,220,254,243,213,219,255,218,271,361,448,718,1010
84,114,84,84,94,98,82,105,100,113,104,116,99,98,99,111,135,203,302,393
137,133,142,93,126,121,134,123,122,182,132,151,151,153,135,168,182,292,401,543
76,71,83,58,69,65,89,84,80,91,96,79,80,85,71,103,115,187,285,299
34,44,45,31,46,39,29,43,40,49,54,38,49,41,22,42,63,79,113,147
91,113,92,75,91,86,98,117,81,103,102,101,94,116,98,115,169,215,293,426
136,148,142,117,126,122,145,154,151,153,154,162,140,165,147,177,235,279,487,630
141,146,131,107,114,128,133,136,139,160,139,140,135,148,144,190,217,296,428,674
60,55,61,46,40,49,78,54,53,69,66,51,64,67,58,76,86,130,222,252
61,52,58,46,45,41,48,61,41,63,61,58,52,73,53,66,85,113,158,257
86,78,86,54,70,69,88,73,84,83,79,79,85,79,64,99,124,180,278,359
103,122,113,98,89,93,114,126,118,108,134,124,119,119,131,130,173,242,343,469
60,76,79,63,60,59,69,86,73,89,76,69,84,87,81,95,115,163,218,305
73,67,69,64,70,48,62,68,58,80,69,74,80,63,65,90,97,124,207,322
93,84,90,62,62,59,88,95,69,97,102,85,105,87,83,94,126,191,272,404
265,294,289,233,253,250,277,302,254,334,309,335,324,336,271,346,465,596,929,1417
336,387,380,257,329,284,344,356,334,384,374,381,355,406,369,434,559,788,1117,1603
86,91,90,70,90,89,95,109,78,94,94,94,98,107,95,114,140,206,319,410
44,62,62,34,61,38,55,69,50,64,62,63,64,47,53,79,89,109,176,288
131,127,125,88,104,104,138,110,97,145,134,117,130,122,116,149,199,253,352,512
230,257,242,193,249,228,264,273,232,292,290,256,278,263,260,294,328,527,776,1060
42,40,29,31,45,32,38,47,38,45,37,39,41,42,32,36,61,86,119,140
41,53,50,36,46,49,39,39,39,46,53,44,49,57,46,41,58,84,145,199
127,131,131,129,110,138,136,135,117,164,159,134,145,164,136,184,243,270,475,712
105,110,93,86,110,109,120,96,92,140,122,110,107,135,96,137,161,224,362,527
121,98,102,87,92,89,97,109,92,104,110,99,129,112,100,127,147,229,339,457
426,463,443,355,408,393,414,447,376,514,456,438,473,460,447,569,623,831,1359,1798
654,676,657,571,652,629,663,760,591,698,673,714,749,673,666,718,769,1024,1463,1753
121,145,153,107,125,120,121,121,131,177,147,123,152,149,154,172,204,254,401,566
93,83,87,75,97,84,93,99,81,117,87,101,114,119,92,110,147,202,304,431
73,80,67,52,69,62,71,81,84,99,76,70,81,82,77,102,134,173,259,347
134,149,159,110,125,139,160,175,162,173,172,169,149,167,170,198,224,327,478,687
63,64,64,57,66,68,76,77,67,97,83,71,85,90,69,84,101,140,240,325
184,187,206,144,168,186,181,188,178,212,192,196,175,218,167,235,281,385,585,802
97,99,93,86,78,80,96,94,78,101,98,102,90,114,100,119,152,187,292,454
13,18,23,16,12,25,16,21,23,20,14,21,24,5,19,15,27,30,34,34
9,9,4,8,10,5,8,10,8,11,11,7,8,8,9,6,9,17,8,16
272,304,287,231,256,254,277,293,255,334,274,280,320,334,265,318,456,612,869,1189
146,131,150,116,117,112,133,168,107,150,151,139,144,158,154,167,233,294,425,573
74,82,68,62,77,82,85,88,81,90,92,67,80,90,95,105,137,170,268,353
156,193,177,136,188,154,175,193,182,208,176,187,192,203,184,215,286,392,571,809
65,56,65,64,56,55,69,76,56,87,79,58,80,73,68,53,91,137,186,268
37,28,38,35,32,34,38,37,30,37,43,37,40,42,34,34,51,78,101,153
142,137,143,134,153,135,159,155,145,191,189,163,161,154,155,213,249,341,488,725
317,301,333,266,282,297,283,329,297,364,339,326,337,313,302,386,483,635,1065,1371
315,319,354,286,322,298,336,356,313,408,372,357,387,354,342,462,522,705,1163,1461
174,208,185,143,191,178,196,207,181,258,216,200,208,218,201,244,312,445,676,941
115,148,134,92,132,94,128,144,100,154,133,108,138,132,115,151,224,312,441,647
70,68,86,54,56,63,71,71,69,83,85,73,57,76,68,76,107,155,235,278
65,69,92,66,54,70,66,76,70,94,77,70,95,85,78,97,133,166,273,344
