172,179,168,155,181,184,194,204,166,229,178,190,187,189,208,222,327,434,570,808
171,186,187,159,164,153,172,192,169,219,195,181,202,187,168,210,281,396,653,828
234,242,240,180,222,230,223,254,211,270,283,233,258,262,224,269,368,479,718,974
69,65,73,63,67,75,67,70,65,88,78,69,68,74,74,87,116,166,268,323
645,707,645,547,587,602,640,666,597,742,703,688,696,753,662,784,1050,1390,2235,2932
230,243,259,207,200,214,246,280,258,324,255,282,273,298,232,300,404,545,841,1153
550,675,645,470,544,542,587,640,566,758,676,624,663,711,650,748,955,1316,1927,2667
1438,1576,1636,1219,1413,1424,1477,1659,1402,1903,1684,1660,1681,1721,1553,1920,2379,3163,4788,6706
228,270,267,195,258,241,249,294,207,290,281,265,277,283,278,303,383,517,758,1039
505,592,574,416,507,526,535,595,485,617,592,534,579,625,516,663,862,1070,1804,2486
3543,3747,3757,2907,3260,3208,3465,3811,3325,4293,3900,3685,3889,4070,3634,4411,5508,7566,11385,15602
144,173,163,138,155,156,155,208,147,183,159,173,159,182,172,179,265,338,484,753
133,122,147,124,127,113,128,148,118,150,140,140,140,142,106,160,211,274,434,639
841,909,981,723,811,831,914,951,849,1159,1014,979,976,984,914,1101,1392,1828,2826,3890
432,433,446,358,350,383,423,471,376,485,465,451,441,467,447,531,673,841,1335,1852
241,225,248,197,234,202,235,271,221,293,251,245,262,281,226,279,355,496,772,1030
314,367,359,319,349,335,334,384,321,401,389,397,373,407,360,471,520,682,1082,1523
178,200,185,118,149,162,169,187,164,225,179,198,168,225,189,229,278,386,562,794
43,57,52,45,52,61,53,51,49,64,60,54,37,61,48,63,85,111,157,236
98,112,126,93,79,99,93,107,103,127,107,104,127,127,98,115,160,223,373,483
268,286,277,226,279,251,298,287,268,330,301,272,267,293,282,372,439,587,879,1210
325,404,410,306,339,345,352,392,337,449,405,353,393,451,387,466,575,807,1211,1655
77,112,119,74,95,92,99,86,85,109,100,103,105,118,93,103,153,225,303,446
123,140,113,85,102,97,111,104,108,132,115,122,129,128,125,122,167,255,353,528
333,341,375,283,332,295,330,410,291,372,357,334,350,368,351,395,453,690,1021,1356
480,569,551,426,499,444,497,574,441,594,588,568,554,569,485,633,759,1009,1629,2217
138,166,159,100,119,127,160,156,142,153,147,156,167,151,151,187,226,312,469,668
266,283,260,218,256,216,255,329,236,296,294,291,304,293,269,303,424,554,920,1214
62,65,60,59,53,55,48,64,63,68,55,59,76,73,51,74,94,134,172,237
86,82,94,57,70,60,89,71,79,87,83,86,75,89,89,105,130,142,293,354
67,66,78,58,54,47,52,56,50,62,67,64,70,74,66,54,98,127,196,227
48,38,53,41,48,30,43,42,40,61,37,37,37,52,47,61,63,93,118,148
669,701,754,664,670,636,685,742,642,743,684,708,681,716,700,702,817,1124,1508,1846
463,517,517,431,484,476,501,570,504,552,551,526,558,594,497,650,737,1104,1658,2197
824,962,905,771,850,741,830,1006,823,1041,909,902,928,964,891,998,1305,1732,2538,3411
238,248,241,216,240,229,217,284,206,279,238,226,247,266,220,304,384,527,774,966
4853,5145,5237,4014,4551,4322,4839,5370,4619,5874,5382,5282,5368,5664,4966,6317,7721,10482,16464,22578
1592,1689,1750,1337,1538,1511,1587,1830,1561,2005,1812,1762,1815,1887,1655,2101,2595,3531,5408,7645
405,400,384,302,376,363,381,396,375,430,422,424,401,452,358,501,627,811,1313,1805
397,394,432,315,385,362,363,437,343,487,441,431,409,477,381,518,570,882,1301,1899
495,528,530,427,516,503,469,564,470,603,584,564,552,582,476,652,839,1064,1750,2364
1882,2002,2087,1567,1751,1756,1896,2090,1797,2373,2080,2065,2066,2155,1887,2418,2985,4029,6151,8560
270,344,327,232,289,284,302,323,266,368,336,318,311,321,284,349,415,567,892,1207
206,216,239,175,200,196,207,231,192,286,236,247,233,274,232,267,312,477,658,920
278,299,283,229,294,251,289,318,267,361,301,298,335,341,339,396,478,658,1007,1398
1169,1318,1287,993,1190,1065,1187,1380,1163,1455,1362,1310,1377,1440,1262,1607,1884,2635,4165,5640
767,820,780,624,743,709,764,827,715,910,840,783,802,904,748,985,1193,1628,2513,3453
7858,8471,8467,6716,7570,7289,7828,8731,7521,9414,8794,8587,8755,8887,8078,10082,12376,16279,26038,35603
458,493,500,442,503,454,480,531,431,507,545,539,520,537,508,623,730,966,1496,2067
201,204,251,196,199,189,212,257,204,240,243,236,232,236,223,259,342,450,714,1017
857,892,926,704,819,750,819,922,807,981,871,939,878,929,850,1036,1312,1726,2790,3801
437,515,486,391,445,424,427,495,475,540,500,505,505,544,447,596,696,947,1473,2015
1131,1229,1236,975,1041,1085,1133,1295,1089,1339,1328,1261,1228,1374,1211,1573,1889,2503,4161,5636
367,418,464,312,338,330,404,393,337,443,414,353,461,438,390,517,616,833,1305,1861
141,132,144,110,142,100,133,145,134,161,154,153,169,143,148,157,213,301,472,613
161,178,185,167,172,162,169,195,153,222,200,218,195,208,176,240,288,387,633,865
140,152,159,124,164,138,153,170,168,180,166,190,184,172,164,192,277,330,570,770
667,655,752,583,564,604,640,711,642,790,740,663,762,743,681,821,1038,1450,2116,3005
57,61,64,57,52,53,64,74,54,63,52,58,57,78,52,77,103,148,191,263
60,71,66,41,57,68,60,65,61,82,62,77,53,76,74,83,112,151,229,305
