190,192,193,161,180,148,182,185,155,214,242,173,193,199,175,241,268,403,618,807
159,185,191,141,154,164,185,196,150,190,206,195,180,188,158,216,303,430,627,815
211,260,220,176,225,198,227,238,229,272,249,241,253,262,237,276,338,503,744,998
64,51,63,64,61,66,75,79,59,76,89,65,84,86,75,104,116,165,227,370
649,715,726,536,599,584,581,707,626,816,720,646,756,781,688,773,926,1410,2129,2864
243,242,266,250,233,203,244,261,254,282,243,247,320,265,239,296,411,559,809,1151
641,622,643,544,541,551,607,691,584,722,693,610,697,638,603,722,906,1297,1978,2591
1534,1601,1563,1330,1437,1334,1452,1672,1441,1893,1596,1551,1631,1727,1609,1845,2406,3150,4926,6544
249,273,256,213,227,256,240,246,249,325,291,256,276,314,245,298,366,475,772,1015
505,590,541,448,504,469,489,556,485,684,575,578,589,627,582,634,865,1104,1813,2367
3549,3774,3784,3057,3311,3213,3470,3897,3359,4280,3850,3688,3900,3920,3521,4312,5429,7450,11458,15380
151,185,189,136,139,148,163,178,138,196,159,174,177,191,158,191,236,311,553,715
133,149,122,138,122,101,119,112,132,124,134,135,171,156,131,174,184,250,463,604
905,973,963,765,844,825,896,1015,834,1080,948,937,992,1015,927,1116,1397,1825,2732,3782
406,424,432,386,391,373,429,470,409,554,421,425,452,459,423,492,660,912,1309,1776
229,250,228,207,221,205,216,262,228,284,225,244,267,266,262,254,373,469,751,1031
329,370,396,329,324,312,337,387,333,400,403,403,395,388,343,425,559,693,1087,1510
200,182,161,147,152,151,166,196,173,198,170,183,196,197,187,192,278,355,592,835
44,57,50,50,50,45,55,56,45,67,49,57,63,57,50,62,67,121,171,230
93,113,111,97,111,103,84,110,97,141,102,106,115,123,108,130,160,239,358,466
265,294,287,241,266,241,272,300,254,350,301,294,324,303,279,324,382,610,846,1188
409,399,401,354,306,304,358,404,359,466,392,382,405,439,390,457,577,741,1216,1619
99,91,102,69,82,78,89,111,93,103,103,107,115,102,96,106,148,210,304,438
115,114,108,97,92,105,115,128,113,145,116,126,128,127,111,136,168,271,344,514
361,331,366,274,318,291,312,381,327,423,351,330,396,373,345,388,470,623,973,1386
555,532,519,426,485,481,497,567,482,626,574,549,557,586,475,622,770,944,1633,2216
126,156,144,126,134,143,157,155,130,158,167,175,165,139,161,175,222,286,479,679
252,296,294,221,271,221,280,321,245,302,267,290,299,306,267,312,428,531,881,1177
69,52,66,46,60,66,55,69,54,64,66,67,71,56,57,70,76,149,188,260
78,61,84,65,68,63,68,95,59,86,89,102,84,93,75,104,121,161,272,387
45,54,63,53,50,52,54,71,52,72,47,55,57,57,67,76,92,134,200,253
53,36,51,42,43,40,36,48,44,43,47,40,46,45,30,53,70,83,120,182
722,659,696,594,710,598,625,761,625,721,739,713,724,710,715,763,856,1093,1484,1877
487,532,531,405,492,442,445,547,463,617,589,554,581,565,548,625,756,1005,1617,2175
846,912,905,731,807,789,851,900,812,1018,932,854,882,947,878,1100,1279,1755,2603,3450
228,272,244,209,220,218,220,236,241,279,296,256,259,247,236,294,397,521,675,1034
4847,5221,5124,4188,4551,4531,4808,5404,4563,5806,5388,5245,5404,5464,4945,6299,7792,10417,16427,22204
1616,1725,1722,1386,1557,1455,1636,1879,1612,1991,1745,1771,1904,1877,1699,2040,2601,3493,5372,7456
393,409,419,324,358,385,371,399,356,451,466,430,412,430,405,477,587,825,1276,1820
394,389,389,319,335,363,373,469,416,463,421,440,442,447,441,479,581,839,1360,1846
506,534,542,412,490,465,488,567,495,614,582,594,569,545,535,618,800,1111,1718,2407
1918,1983,2009,1689,1749,1766,1879,2068,1817,2338,2058,1984,2162,2118,1988,2314,2946,4004,6254,8362
282,298,308,281,255,271,272,337,262,367,316,319,349,347,306,343,418,568,857,1223
222,206,227,208,211,206,217,253,220,258,235,225,255,230,217,257,313,417,723,869
296,319,320,271,240,265,283,322,304,356,318,306,342,336,308,360,463,607,1003,1386
1261,1349,1282,1048,1138,1203,1225,1332,1200,1487,1400,1294,1424,1416,1282,1533,1873,2545,4065,5457
768,792,796,675,668,705,739,851,756,907,834,753,879,861,805,916,1154,1559,2513,3454
7869,8347,8443,6631,7466,7135,7938,8930,7355,9480,8907,8556,8823,9097,8302,9919,12416,16290,25752,35744
462,532,506,393,469,420,447,572,441,514,526,493,512,524,528,588,747,979,1561,2138
212,220,230,196,201,176,203,229,220,260,227,244,256,233,240,249,316,474,747,952
849,945,875,717,792,718,865,978,767,972,944,864,922,906,895,1031,1326,1743,2717,3848
449,476,533,379,459,400,475,508,430,536,457,462,504,546,493,575,743,931,1535,1991
1143,1257,1241,959,1040,1032,1208,1271,1062,1419,1331,1277,1295,1361,1237,1511,1851,2405,4109,5740
389,434,397,320,378,296,386,433,348,469,413,422,384,452,387,532,580,773,1340,1852
131,143,160,119,117,116,127,142,110,154,168,158,150,188,138,184,199,321,466,625
201,163,192,146,164,181,165,221,159,210,210,188,212,206,166,235,287,407,586,906
156,180,168,127,123,139,148,202,152,183,178,159,216,173,161,228,263,357,541,750
624,677,697,539,628,585,648,667,621,796,730,683,713,783,698,836,1047,1424,2233,3043
72,57,59,58,55,51,63,66,56,72,61,73,57,65,70,80,87,143,204,265
67,73,65,53,53,54,71,73,63,93,79,66,75,77,57,70,102,169,203,297
34,23,35,28,28,27,26,35,28,38,30,36,37,44,38,31,39,74,67,106
31,25,30,23,21,22,30,32,23,37,18,30,25,31,21,33,33,49,70,112
51,60,54,50,50,57,54,66,59,65,65,58,64,79,45,85,86,124,177,226
284,295,285,225,271,250,295,322,283,326,351,323,322,334,288,346,455,637,959,1271
1467,1648,1604,1291,1450,1353,1449,1688,1355,1721,1671,1571,1640,1676,1535,1880,2390,3058,5096,6894
61,53,63,46,46,40,47,51,38,53,47,45,63,58,62,60,78,116,148,238
186,221,207,147,155,214,206,202,184,217,228,217,214,221,205,266,307,426,685,973
136,150,139,115,123,127,131,176,135,175,149,137,165,172,148,164,224,312,484,706
43,49,60,54,45,47,44,53,47,63,44,45,52,51,47,56,72,85,157,203
234,214,243,196,206,199,206,222,231,244,265,237,250,282,217,270,365,461,700,1022
50,42,35,42,37,41,42,40,40,50,43,45,47,42,41,42,61,86,128,169
8,9,13,12,14,9,7,10,9,15,10,8,8,15,9,13,8,20,12,26
185,177,164,148,162,144,151,186,171,226,188,164,183,184,206,208,260,385,587,808
106,109,124,74,111,98,107,96,114,115,134,123,139,110,104,123,146,214,311,438
165,159,147,144,168,151,163,195,139,224,150,170,185,166,166,178,237,323,470,586
