192,176,224,177,171,179,161,178,167,200,198,198,186,224,193,237,282,392,583,823
179,156,171,156,170,174,175,192,156,208,185,194,198,228,193,222,309,359,624,833
225,244,270,173,219,206,227,230,219,275,273,254,222,261,235,294,352,454,710,988
71,83,60,63,66,69,73,73,52,76,79,66,76,81,70,93,108,166,249,341
604,700,669,540,608,538,665,757,582,777,724,695,733,757,616,818,1050,1370,2104,2935
239,292,266,201,211,215,269,296,239,319,241,255,251,256,249,313,402,523,844,1177
597,640,653,521,537,532,616,652,511,715,604,608,673,693,641,780,920,1296,2017,2713
1573,1580,1592,1328,1396,1383,1538,1687,1432,1862,1693,1598,1721,1685,1644,1874,2370,3129,4912,6525
291,267,292,215,252,242,268,263,236,279,268,282,291,253,284,287,379,462,767,976
582,562,540,471,494,498,554,624,481,675,618,556,597,571,574,697,805,1111,1748,2384
3587,3687,3772,3051,3304,3094,3580,3882,3266,4338,3853,3648,3955,3957,3739,4340,5468,7498,11374,15508
165,165,185,152,147,156,177,176,156,174,185,168,184,174,169,199,249,315,505,682
148,140,136,120,126,100,103,142,125,142,143,142,140,163,152,153,184,271,453,600
951,921,973,797,758,803,924,999,816,1071,991,945,988,1003,980,1089,1412,1848,2821,3788
436,423,450,348,373,389,437,453,366,490,424,431,475,447,451,540,671,894,1339,1824
229,251,249,202,210,220,257,247,222,277,250,236,252,282,225,291,352,499,786,1030
344,337,377,311,326,342,394,409,323,426,412,396,388,395,367,411,556,665,1107,1435
156,201,205,159,143,164,182,197,175,232,192,167,182,184,177,224,280,338,615,780
60,42,58,47,44,45,60,46,42,64,56,57,60,43,55,59,84,118,168,220
104,106,97,91,96,82,88,109,99,129,107,112,113,111,110,133,157,249,377,511
260,289,294,224,249,241,275,297,250,336,292,287,320,302,314,351,406,587,871,1223
385,359,416,329,329,323,385,399,321,483,390,411,414,449,372,458,578,774,1225,1627
98,108,103,75,81,82,90,117,89,96,117,97,106,119,101,111,152,213,298,396
118,110,124,90,125,102,102,111,89,131,105,106,122,106,111,132,208,253,366,525
356,327,377,287,325,315,362,370,310,350,367,355,377,376,313,427,509,638,1017,1358
532,539,525,450,485,466,555,587,472,572,560,561,595,576,521,571,774,969,1583,2155
142,159,154,126,134,118,152,137,125,155,174,156,184,166,149,192,234,321,466,628
281,291,296,238,272,232,260,291,236,294,312,257,269,330,275,287,434,518,899,1188
69,66,58,53,58,48,64,65,56,85,58,61,60,58,66,75,77,129,190,248
70,101,92,74,70,79,71,79,85,89,80,86,80,78,72,94,127,171,244,363
64,51,63,42,47,61,58,54,55,73,73,59,50,50,49,74,111,123,212,266
47,40,45,27,32,36,50,36,34,56,39,44,35,39,45,55,64,80,141,188
687,720,766,628,709,639,728,762,655,761,708,719,763,646,702,737,780,1004,1438,1787
515,565,526,422,518,487,562,552,476,596,579,552,586,545,550,629,790,991,1576,2118
810,900,856,706,810,770,826,950,789,996,873,904,922,930,861,1055,1322,1801,2636,3543
235,260,238,195,207,228,227,241,230,278,253,239,265,253,228,303,383,548,763,983
4925,5281,5334,4235,4647,4363,4978,5572,4556,5937,5469,5288,5603,5550,5088,6122,7800,10311,16084,22049
1662,1742,1817,1498,1513,1481,1659,1882,1522,1965,1824,1768,1865,1834,1662,2085,2683,3447,5449,7263
393,440,442,320,358,361,408,452,385,453,449,411,389,432,411,532,646,764,1249,1709
397,462,448,349,355,341,396,443,355,479,441,393,430,466,457,480,618,855,1308,1807
509,538,565,435,466,483,516,564,523,607,606,557,510,631,545,645,781,1115,1606,2363
1956,1997,2014,1662,1736,1719,2012,2131,1775,2370,2125,1993,2142,2147,1986,2331,3022,4003,6211,8383
284,297,311,286,250,263,304,333,259,346,336,323,339,334,315,351,422,600,884,1193
220,230,237,171,181,202,226,250,213,250,216,239,276,257,222,248,308,445,717,915
319,324,304,259,297,260,307,340,263,337,349,301,334,310,319,364,437,638,986,1415
1247,1321,1341,1096,1204,1106,1275,1423,1190,1524,1359,1340,1431,1389,1304,1512,1898,2572,4013,5466
757,852,794,658,713,675,773,866,703,925,836,802,833,868,758,942,1234,1660,2495,3477
8138,8626,8665,6901,7713,7294,8042,8933,7591,9498,8913,8648,9087,9009,8431,9944,12169,16124,25333,34485
492,510,500,413,475,454,498,572,458,552,550,509,530,552,520,591,725,981,1439,2053
217,244,220,191,229,195,206,224,180,268,217,238,257,242,244,239,336,465,683,1031
856,920,863,692,809,766,808,971,850,1009,932,911,924,986,865,1049,1279,1783,2693,3701
455,483,490,395,425,410,481,546,431,537,533,500,536,497,481,584,729,958,1474,2006
1143,1278,1219,996,1114,1164,1170,1325,1074,1372,1329,1297,1347,1331,1253,1528,1917,2456,3979,5373
373,424,418,325,387,360,379,407,350,483,436,428,477,448,426,486,592,840,1297,1749
153,158,132,125,132,132,126,154,148,171,147,139,147,143,151,202,228,280,461,588
193,193,223,160,180,190,152,189,176,232,202,206,204,216,171,228,295,420,602,756
176,163,186,168,116,138,163,167,167,191,172,156,179,171,157,184,250,381,533,750
658,659,695,577,612,586,701,719,628,792,725,700,720,770,651,833,1064,1470,2186,2993
62,52,60,42,39,60,60,75,63,65,70,59,65,68,63,81,99,136,183,286
70,61,55,55,45,54,53,72,66,79,71,64,72,68,61,72,111,160,249,325
25,36,28,38,33,33,32,40,28,37,26,21,34,27,35,31,51,72,77,101
27,29,25,21,17,27,22,25,20,32,20,31,24,35,20,22,42,52,77,108
57,71,62,46,42,57,57,49,56,59,64,57,52,56,52,68,92,121,183,260
256,324,304,254,304,270,295,331,276,337,336,320,339,314,299,383,467,572,908,1277
1508,1584,1661,1205,1403,1390,1487,1617,1411,1755,1651,1614,1719,1749,1571,1864,2367,3020,4981,6836
45,57,61,37,61,42,47,66,39,65,42,55,45,64,66,53,76,106,148,240
190,235,221,161,181,189,213,226,184,250,201,198,218,248,222,246,317,410,666,909
134,148,156,129,126,141,131,143,160,170,155,152,149,198,140,184,208,314,482,641
48,51,38,37,49,51,47,59,50,53,46,43,44,44,56,53,74,94,163,207
198,252,246,191,196,197,224,237,221,282,246,242,269,254,245,258,341,502,703,987
44,51,51,27,32,32,40,45,41,42,37,45,50,40,46,41,55,97,130,188
10,6,6,10,10,8,10,5,13,10,7,15,9,9,6,16,14,21,25,30
169,175,190,155,160,165,171,186,162,234,184,160,183,196,196,199,259,399,565,767
114,103,101,102,100,113,95,112,103,147,110,109,128,133,105,141,157,243,301,432
182,162,158,143,126,119,138,183,142,179,173,143,194,184,159,148,236,373,473,667
104,152,131,110,118,111,136,149,120,163,157,148,151,137,135,157,200,258,414,591
21,27,31,25,24,30,35,23,33,30,28,25,29,34,34,48,40,73,92,124
304,313,322,255,275,287,308,334,285,359,332,323,331,362,306,374,489,610,989,1353
344,331,366,296,343,317,381,372,317,384,335,364,369,380,360,408,509,619,1058,1359
206,224,218,189,181,215,218,219,190,256,227,199,214,235,209,293,364,431,725,1005
79,108,91,71,81,102,97,88,89,125,108,82,108,106,82,97,149,154,304,405
60,59,53,47,44,53,56,51,43,63,64,59,63,67,62,86,97,153,179,271
46,50,50,28,53,37,43,47,49,47,56,50,56,54,45,52,67,108,137,231
78,60,70,41,72,71,58,87,68,85,87,61,72,74,75,77,101,146,217,293
17,13,26,15,23,15,10,26,15,24,18,18,24,28,18,30,30,39,72,64
30,32,46,22,30,26,26,35,20,41,36,19,39,33,28,38,38,49,95,120
19,13,18,14,15,18,29,19,18,22,29,15,26,27,20,36,22,42,60,97
9,10,15,7,8,11,16,11,12,15,12,11,14,10,9,11,17,23,24,41
21,19,18,22,12,15,22,19,19,20,22,12,19,11,17,27,27,33,47,54
870,934,940,691,813,827,964,1016,815,1147,982,944,974,1032,871,1112,1445,1883,2929,4082
1425,1499,1598,1159,1383,1338,1511,1618,1337,1788,1508,1488,1570,1579,1460,1768,2224,2947,4636,6471
69,75,84,62,56,64,69,76,69,79,64,67,82,90,76,75,131,171,223,320
186,207,210,148,186,166,201,187,155,237,217,172,200,199,178,226,280,350,575,839
136,122,135,80,130,114,138,147,114,155,136,122,141,125,132,163,178,270,421,598
551,535,629,482,545,479,533,650,498,676,599,641,551,627,556,695,898,1228,1776,2494
208,192,221,170,194,176,176,246,168,236,198,232,196,229,197,246,293,427,598,823
157,173,182,132,155,144,158,193,151,207,163,184,166,189,167,204,243,350,571,775
174,167,171,171,154,168,170,169,145,195,189,179,173,172,160,194,259,372,521,718
298,304,310,249,280,277,295,334,281,370,364,325,323,344,297,374,458,642,1029,1325
113,130,130,117,122,108,128,151,123,148,121,138,149,152,129,133,187,298,381,569
1125,1196,1144,884,985,971,1098,1170,1036,1280,1303,1154,1198,1202,1150,1412,1772,2343,3736,5010
226,261,242,221,229,248,239,269,236,343,275,242,287,287,266,313,379,536,848,1095
48,47,61,40,65,34,54,67,47,64,67,56,51,54,48,66,83,118,177,213
74,80,74,45,70,67,64,95,66,81,71,68,71,80,66,100,117,149,219,333
33,37,32,19,24,23,19,38,24,32,30,36,38,27,32,32,43,61,92,121
52,43,35,26,29,29,45,37,30,52,27,48,66,44,40,50,53,88,142,179
123,153,140,128,158,134,159,180,114,171,137,133,157,145,148,178,189,260,366,478
28,33,24,17,30,21,24,28,27,29,24,28,20,25,20,29,44,54,91,112
208,224,239,178,193,199,223,244,214,249,215,215,257,254,238,249,295,447,724,935
334,347,386,299,333,310,333,406,308,400,349,366,317,377,332,423,515,761,1070,1495
32,23,24,27,24,25,20,38,25,36,44,25,23,36,19,28,41,66,80,111
896,886,963,708,830,819,859,933,852,976,995,952,920,1028,866,1069,1312,1849,2774,3977
65,48,74,46,57,52,44,55,49,48,52,57,44,49,40,37,48,115,37,30
100,111,126,120,108,96,114,113,111,135,129,120,130,137,106,148,152,258,377,557
33,44,49,49,37,38,44,52,51,56,48,39,48,55,32,44,60,109,145,163
170,194,190,146,156,169,169,218,160,211,212,169,214,196,177,191,263,353,602,802
263,255,267,222,225,214,251,293,241,318,302,246,280,287,260,332,396,515,819,1156
246,244,239,191,216,204,239,250,207,318,247,259,278,282,243,270,352,527,772,1128
429,395,445,380,403,368,392,455,405,459,421,469,441,503,430,536,681,939,1390,1909
118,117,114,94,84,93,96,107,93,141,119,121,123,122,97,119,152,275,368,535
508,527,589,445,436,473,495,605,457,640,588,592,592,575,543,600,820,1119,1615,2262
1132,1174,1154,936,1018,1034,1088,1244,1007,1226,1117,1142,1172,1233,1125,1317,1618,2210,3410,4610
33,31,50,27,26,30,35,23,37,39,33,29,39,40,36,38,62,82,117,157
68,72,74,60,50,75,53,57,55,77,68,67,61,72,76,78,100,144,210,258
107,100,139,91,114,76,123,131,109,133,114,129,133,118,101,151,153,208,328,465
155,153,160,133,131,139,152,157,142,192,163,147,161,164,162,196,214,364,442,611
144,135,131,117,136,111,119,132,137,140,139,121,138,154,120,135,232,275,458,564
112,124,106,94,65,85,92,109,88,101,104,111,98,112,84,113,138,207,338,446
71,72,78,58,57,78,75,98,69,103,87,69,75,88,69,91,106,180,251,292
98,101,117,70,94,81,88,108,91,102,98,109,115,112,83,127,135,192,303,429
332,370,396,294,314,305,333,375,353,411,390,391,377,402,361,465,531,752,1192,1518
197,197,193,151,163,165,169,183,152,207,197,179,182,209,197,244,286,362,633,881
101,85,73,72,85,93,74,87,75,92,93,91,96,103,90,108,150,188,300,416
601,669,640,485,568,527,576,672,548,667,651,655,613,661,619,751,859,1184,1923,2717
904,939,921,708,855,796,891,941,816,1011,972,900,921,968,898,1086,1335,1676,2841,3788
134,124,122,99,103,100,116,137,128,138,128,105,137,131,115,141,180,265,351,501
191,218,240,160,214,189,212,241,205,276,243,230,263,249,219,252,341,439,629,849
4,5,8,3,6,4,10,12,8,15,10,5,8,9,7,6,8,20,21,24
19,28,29,17,30,21,31,28,21,31,35,24,14,25,33,32,28,62,63,95
15,18,20,19,28,23,21,19,23,29,24,19,27,31,19,22,31,44,46,82
38,40,45,29,28,33,28,41,41,50,47,42,33,47,38,47,69,98,114,173
116,116,101,73,95,101,98,106,86,102,104,104,129,114,99,121,157,218,324,405
48,43,53,45,45,40,40,50,38,43,54,32,40,48,37,64,71,107,135,149
24,12,15,15,16,16,14,7,12,13,14,5,13,13,11,20,17,27,43,46
33,42,28,18,53,28,30,28,27,44,33,32,26,34,42,47,48,84,89,138
76,92,72,48,60,76,72,71,85,93,88,75,63,74,81,85,120,169,227,327
10,11,11,16,12,20,9,14,13,12,17,9,10,15,10,14,24,30,37,40
80,84,111,72,91,95,85,99,76,116,103,91,102,116,113,100,171,204,337,493
112,107,109,83,91,88,95,124,92,117,103,121,129,128,96,109,166,233,361,463
132,148,163,113,121,145,155,165,137,168,142,142,182,164,171,168,200,267,443,572
194,225,182,164,163,176,203,205,163,256,194,199,216,224,215,266,321,479,649,890
113,132,115,94,91,93,137,133,131,155,125,131,127,137,133,161,179,270,375,466
914,989,935,736,820,856,827,942,848,1083,980,942,1019,1024,909,1111,1312,1994,2806,3853
28071,29646,30005,23740,26292,25551,27861,30911,26465,33746,30620,29648,31138,31954,29018,34755,43602,59424,90614,123936
603,594,640,517,554,488,551,604,539,703,610,651,649,695,606,713,939,1253,1938,2620
122,145,151,109,113,126,106,134,130,159,164,136,124,154,119,176,209,313,440,569
6177,6437,6569,5195,5893,5623,6178,6891,5802,7428,6598,6497,6799,7011,6337,7632,9546,12670,19577,27008
1672,1765,1819,1322,1535,1526,1653,1773,1555,1924,1813,1762,1895,1913,1724,2057,2590,3354,5419,7486
18,22,21,21,22,24,20,25,30,32,22,26,27,22,20,31,39,63,76,119
19,18,26,20,16,16,22,21,19,30,27,23,32,14,22,22,27,54,62,86
238,300,269,203,183,231,235,251,232,293,261,249,226,273,242,307,367,562,786,1140
66,78,57,52,60,70,54,56,54,78,58,68,66,64,70,82,95,134,200,281
