160,200,186,164,196,153,189,229,162,228,201,180,219,222,177,218,285,365,601,776
178,194,157,133,142,152,170,195,165,231,207,224,194,223,194,203,287,375,609,848
229,246,233,182,216,209,204,246,231,256,242,246,251,275,242,269,358,476,747,1008
84,82,72,48,71,62,69,87,81,93,75,76,78,92,57,86,121,172,238,319
635,700,679,528,595,542,684,680,637,758,724,716,680,727,665,769,1014,1430,2183,2904
257,251,273,191,226,224,243,300,237,310,284,255,274,274,234,311,404,516,801,1183
602,597,628,531,530,526,610,663,600,750,632,667,644,685,612,749,942,1312,1928,2721
1524,1579,1624,1223,1498,1395,1495,1651,1441,1806,1648,1611,1649,1706,1559,1873,2308,3242,4956,6620
241,260,236,190,262,216,251,296,235,300,260,263,270,279,215,339,358,477,818,1096
479,585,575,438,511,488,528,603,519,624,627,606,571,584,538,649,832,1070,1827,2401
3592,3684,3720,2930,3333,3166,3377,3796,3326,4246,3879,3752,3890,4006,3517,4335,5590,7510,11518,15597
151,173,161,117,155,129,159,164,157,191,191,195,175,158,145,193,259,325,544,720
127,127,137,100,129,113,131,142,111,152,143,134,137,162,128,170,216,279,432,635
903,925,883,749,874,800,881,1003,835,1115,948,966,959,1004,973,1096,1336,1882,2902,3742
426,437,467,363,419,373,396,420,387,507,470,418,493,461,399,528,615,884,1386,1825
225,251,255,185,225,226,220,241,214,257,291,268,252,250,203,282,369,514,758,1023
318,365,393,279,343,320,344,390,340,400,411,386,382,359,371,468,513,690,1196,1475
161,161,198,120,156,145,158,205,152,243,202,206,180,196,181,212,283,346,582,833
52,65,51,37,56,42,44,53,48,74,58,59,62,51,46,63,91,101,177,211
98,124,110,88,89,84,103,116,89,127,117,108,113,124,90,127,177,230,349,489
294,269,291,245,273,246,262,294,256,322,296,308,326,297,280,328,442,562,863,1186
376,395,379,297,342,314,368,396,344,459,391,436,421,440,387,457,594,837,1180,1631
77,97,101,69,82,74,98,112,95,100,98,97,111,108,106,91,171,197,285,429
117,108,124,109,102,106,110,117,102,139,120,100,130,106,116,120,176,268,367,527
310,352,328,262,314,265,351,396,322,382,361,346,355,354,341,422,516,683,1043,1356
496,545,522,410,456,442,520,605,463,603,580,538,570,574,525,642,808,1010,1614,2130
139,163,151,130,113,122,126,173,143,166,175,160,154,174,147,183,213,270,473,676
233,295,258,219,208,256,266,261,237,312,291,247,281,258,287,357,395,583,900,1225
59,59,55,57,56,58,60,67,48,72,59,61,86,77,55,71,82,147,162,247
69,80,85,66,65,56,69,83,78,103,89,86,95,86,66,91,123,172,280,378
56,63,67,44,58,54,39,63,60,68,76,48,52,75,66,71,82,136,191,253
41,39,48,46,40,37,42,32,48,56,37,48,43,55,40,45,53,85,117,189
684,683,713,640,704,622,656,724,625,757,712,731,734,685,696,753,834,1101,1555,1903
479,510,569,378,467,433,543,586,476,611,548,554,545,563,499,658,771,1067,1620,2198
854,899,935,718,779,772,825,916,760,1048,898,885,953,936,884,1026,1219,1794,2656,3525
251,257,253,206,217,225,202,279,234,307,228,268,279,244,210,298,347,503,768,1006
4846,5115,5163,4063,4598,4370,4678,5392,4688,5889,5549,5174,5447,5519,5034,6116,7879,10612,16341,22506
1601,1712,1770,1308,1592,1448,1650,1755,1459,1965,1809,1789,1815,1872,1666,2054,2702,3478,5401,7760
