189,180,187,144,147,171,156,189,141,187,183,169,185,172,168,204,269,355,538,727
118,98,129,109,101,109,121,121,123,120,102,118,152,131,101,126,173,227,393,547
26,32,23,12,20,24,18,26,18,24,25,18,24,25,18,28,22,49,62,82
1341,1547,1564,1180,1375,1326,1412,1524,1418,1815,1528,1486,1557,1671,1435,1779,2202,3098,4725,6520
682,729,718,570,634,623,688,854,653,844,805,740,762,737,754,891,1068,1386,2271,3005
168,164,180,127,163,135,166,193,173,214,163,172,189,170,166,202,245,322,566,720
284,291,295,235,280,257,272,305,272,329,337,284,311,306,298,358,420,535,909,1217
83,102,89,76,91,102,92,103,83,115,126,108,96,125,91,117,161,214,338,445
182,206,195,154,183,187,202,218,162,252,222,190,195,217,217,229,315,405,676,867
75,97,78,77,57,61,76,74,74,87,87,96,87,70,63,92,118,146,249,330
134,164,149,125,124,131,133,127,122,165,154,168,155,160,133,175,218,258,468,600
514,527,507,456,464,462,500,610,470,635,557,543,525,580,501,627,767,1001,1731,2314
251,267,276,194,261,230,251,303,248,324,301,298,316,303,286,335,424,557,873,1305
579,631,660,479,526,550,585,704,556,654,646,622,687,623,617,718,900,1128,1860,2627
385,401,437,307,364,370,387,436,405,468,446,408,454,418,401,455,651,791,1339,1939
229,259,252,218,240,202,245,267,215,309,234,263,268,248,277,283,385,466,793,1109
805,867,855,683,776,755,779,940,762,1005,919,877,922,931,870,1040,1270,1614,2726,3794
554,620,612,463,511,552,541,623,542,666,679,651,645,700,591,707,938,1151,1904,2660
756,782,777,623,737,649,761,793,657,916,813,752,866,863,801,918,1155,1491,2335,3210
1487,1660,1654,1280,1453,1409,1501,1623,1508,1727,1765,1599,1727,1729,1508,1918,2355,3063,4897,6652
189,205,225,165,183,173,182,209,196,236,230,218,221,228,232,244,324,388,670,876
123,164,123,136,146,133,143,164,127,161,146,152,174,144,176,165,209,290,470,642
191,220,235,168,216,165,211,220,212,244,217,222,234,230,226,248,369,412,712,1007
127,134,147,128,131,131,150,188,129,159,151,159,154,140,142,169,234,253,432,575
476,513,518,398,421,446,502,548,460,595,536,495,550,580,492,558,749,1020,1665,2186
431,391,426,367,374,356,408,440,396,489,433,427,421,450,386,476,572,866,1341,1711
62,53,63,47,57,59,53,59,55,77,67,46,62,59,64,71,99,137,173,251
473,566,522,409,477,493,481,538,466,577,556,494,559,596,500,613,830,993,1693,2241
202,201,191,166,179,170,202,200,182,249,207,208,208,212,230,254,290,413,629,832
255,252,262,211,227,228,258,248,239,293,284,240,282,259,280,312,379,531,840,1109
286,310,304,232,250,265,273,296,276,361,318,318,318,313,276,367,404,650,947,1255
105,88,111,93,91,102,87,108,91,123,105,109,102,141,121,130,165,232,338,433
108,103,106,92,118,94,110,105,105,124,124,140,125,128,104,145,167,252,343,523
74,91,92,64,70,89,79,94,74,88,72,81,91,85,75,106,107,142,252,317
147,141,168,124,138,148,129,146,158,168,160,153,150,176,146,192,219,302,456,596
104,136,139,79,103,119,122,130,101,157,124,133,125,134,126,146,182,268,442,544
351,372,380,324,311,327,349,380,328,426,417,399,356,394,372,425,539,841,980,1448
3524,3631,3774,3012,3327,3283,3605,3941,3320,4322,3873,3690,3852,3999,3739,4301,5463,7443,11043,14948
35,31,37,32,28,36,38,37,38,56,36,38,44,47,43,34,62,82,97,125
125,128,149,131,134,118,138,172,152,164,158,150,187,174,139,158,223,312,448,611
3011,3025,3060,2562,2853,2727,2892,3206,2742,3476,3185,2989,3201,3197,3124,3523,4112,5830,8274,10986
1072,1088,1162,895,1006,969,1094,1143,998,1348,1233,1167,1197,1216,1090,1275,1677,2305,3574,4826
50,44,49,43,21,29,51,66,30,59,46,47,48,50,43,69,81,110,159,227
18535,19705,19716,15788,17363,16786,18301,20428,17463,21866,20310,19573,20239,20916,19141,22866,28828,38265,59589,81619
723,773,782,584,650,659,779,828,716,880,794,806,782,811,789,923,1150,1552,2449,3312
103,99,111,68,103,89,84,118,92,116,102,118,107,111,100,136,169,221,352,476
59,54,57,41,58,37,53,45,58,66,53,56,56,71,47,63,81,127,183,236
526,508,526,428,450,474,511,522,474,557,482,531,522,564,517,610,820,1008,1641,2178
13936,14951,14910,11822,13028,12807,13808,15544,13093,16629,15303,14834,15413,15876,14504,17475,21781,28739,45276,62225
99,117,113,92,98,104,105,108,90,119,100,109,111,115,98,131,162,206,328,441
851,907,906,702,745,763,832,893,831,968,969,912,953,939,818,1040,1284,1772,2725,3590
344,385,361,321,352,328,338,355,308,367,391,367,400,381,349,433,574,720,1075,1489
94,97,103,56,77,86,89,96,86,116,110,127,107,103,89,114,141,207,317,471
683,727,695,582,647,636,688,825,673,807,808,761,764,810,734,870,1039,1455,2267,3065
182,201,188,128,175,160,204,225,178,226,216,210,217,218,197,234,297,411,678,874
427,477,458,358,384,384,436,514,395,534,521,475,519,480,486,569,707,943,1347,2017
162,154,162,140,136,146,139,179,156,184,165,153,172,193,158,214,233,287,502,699
216,235,241,191,222,200,210,251,208,256,280,263,251,262,232,305,342,459,725,1032
90,106,92,87,102,99,73,129,97,107,105,117,104,138,115,153,161,201,305,499
3774,4194,4094,3251,3568,3372,3707,4222,3640,4439,4160,3981,4288,4230,4030,4725,5930,7748,12356,17200
13605,14423,14502,11557,12810,12462,13336,15126,12962,16080,14709,14330,14785,15279,13985,16813,20968,27939,43566,58949
3771,3978,3958,3135,3418,3375,3718,4053,3490,4515,4089,3999,4143,4262,3899,4740,5917,7772,12257,16864
957,955,1035,826,919,846,911,1100,917,1118,974,1011,984,1038,998,1125,1240,1683,2316,3014
949,980,964,759,817,869,900,1022,859,1157,1004,1016,1134,1130,1054,1187,1501,2061,3158,4384
126,153,131,101,113,117,123,139,130,151,146,162,176,157,130,163,235,292,443,667
175,178,155,142,148,157,176,178,186,213,178,163,200,207,185,197,245,423,563,761
1133,1217,1090,950,1036,1001,1078,1211,1091,1310,1151,1200,1208,1282,1188,1418,1748,2331,3621,4990
94,80,91,71,72,67,82,86,75,90,91,79,102,87,88,113,131,182,286,390
200,180,198,149,147,180,182,191,168,216,189,161,219,197,204,250,300,408,678,900
100,116,110,78,94,82,103,123,84,135,120,112,133,125,113,144,191,275,381,510
598,569,555,491,542,480,552,606,526,695,620,589,635,641,596,666,849,1219,1821,2366
824,871,918,688,786,750,816,919,797,1020,947,901,837,971,853,1020,1289,1717,2593,3608
867,1019,1041,850,928,888,919,1041,928,1143,1043,1025,1086,1095,1057,1155,1454,1927,3170,4245
764,866,858,634,723,663,749,816,669,924,811,812,828,872,821,912,1184,1571,2451,3421
421,469,453,364,385,368,423,450,393,541,487,457,462,455,412,524,636,867,1377,1854
122,115,126,93,111,103,107,114,111,125,119,99,104,126,136,138,149,235,364,473
52,51,53,50,41,54,51,47,47,57,55,39,54,69,52,48,90,105,183,216
357,370,359,312,306,308,349,367,319,377,393,390,363,369,368,431,518,667,1132,1505
171,198,177,165,148,161,175,203,150,205,202,167,200,203,178,240,294,417,576,792
110,128,134,98,102,114,98,148,107,138,121,129,118,127,105,147,183,277,386,545
69,72,76,59,64,62,75,76,63,76,78,65,83,85,73,109,113,157,229,327
2257,2327,2390,1847,2088,1980,2271,2439,2198,2714,2480,2340,2452,2558,2288,2722,3428,4847,7194,9813
541,561,567,458,527,522,577,589,544,677,620,600,624,650,585,633,802,1205,1665,2373
2320,2388,2413,1912,2182,2072,2204,2478,2111,2701,2407,2343,2412,2431,2301,2680,3221,4512,6474,8591
228,222,243,199,219,208,239,234,242,253,248,227,237,265,259,302,328,438,715,941
268,263,263,252,243,227,270,261,244,306,326,283,302,291,300,325,387,536,804,1047
234,258,275,197,250,228,254,276,236,311,287,248,294,296,257,315,385,552,849,1152
2235,2264,2296,1782,2066,2010,2182,2334,2100,2625,2355,2309,2386,2401,2187,2673,3326,4690,7036,9618
67,71,78,71,67,48,71,74,73,96,74,73,73,83,81,89,114,152,261,351
