181,182,194,161,180,159,174,210,181,208,212,172,209,213,201,203,280,386,617,805
183,186,199,148,179,172,150,189,159,218,210,203,207,208,206,218,279,377,585,806
214,235,265,214,227,215,226,236,217,255,257,235,275,257,250,272,348,440,746,977
65,105,79,60,66,65,72,77,57,86,93,69,72,83,83,73,114,156,227,310
688,712,666,539,561,559,633,697,597,814,703,683,723,775,645,836,1027,1328,2133,2923
236,273,258,218,264,220,251,281,230,297,280,244,291,296,273,309,404,524,815,1144
554,659,644,509,571,556,642,679,582,737,654,624,656,686,663,714,963,1283,1903,2620
1488,1630,1612,1265,1445,1425,1525,1743,1463,1860,1658,1629,1624,1701,1609,1873,2350,3055,4760,6561
285,260,263,203,257,230,247,291,249,298,287,280,260,283,281,313,389,471,764,974
542,599,553,461,557,499,537,620,530,653,603,558,578,597,547,655,846,1074,1702,2285
3562,3750,3781,2934,3302,3210,3508,3958,3327,4285,3849,3712,3774,3960,3666,4361,5397,7420,11331,15683
169,155,164,147,141,143,152,167,151,231,184,155,175,178,159,183,265,296,544,692
125,143,130,102,126,108,126,122,112,145,147,158,145,151,152,164,208,267,442,617
892,953,987,731,834,826,907,1029,879,1077,949,952,921,984,944,1086,1366,1769,2738,3847
388,442,446,356,399,391,412,455,393,504,461,437,453,469,401,487,644,919,1307,1812
265,226,271,200,220,220,221,245,224,273,236,252,239,261,251,270,363,476,756,1038
372,397,394,297,371,349,352,387,344,410,382,382,351,418,361,423,516,668,1027,1457
193,197,184,150,186,179,177,192,150,218,214,164,185,175,189,194,274,351,580,758
60,48,61,32,46,49,53,60,53,58,52,44,48,57,46,55,67,123,177,245
101,103,116,85,101,91,96,115,102,108,111,114,123,124,102,134,184,230,336,449
255,315,289,252,273,240,269,307,241,315,306,289,282,336,260,340,448,587,881,1175
365,383,401,322,332,364,391,399,348,460,408,392,411,422,407,460,537,762,1181,1674
85,107,99,81,99,91,100,116,98,131,111,105,110,110,91,107,137,197,292,391
118,110,132,84,105,109,116,116,115,145,132,110,121,103,101,128,153,242,413,519
327,341,318,318,330,312,343,399,329,398,389,377,360,362,342,402,480,669,936,1309
481,558,512,487,519,461,526,583,451,604,610,588,576,542,527,617,761,976,1547,2108
157,174,164,139,138,148,153,158,137,165,161,153,176,171,155,180,217,279,452,559
267,271,301,207,247,240,272,289,242,334,292,290,280,307,269,337,397,521,867,1150
68,47,58,45,55,51,52,71,52,79,53,65,52,58,66,82,87,129,205,271
65,83,85,60,64,66,91,90,79,96,93,79,90,94,77,98,131,161,276,361
57,58,57,46,49,58,58,59,56,81,55,60,49,56,61,61,95,141,214,266
43,41,44,37,41,35,49,51,36,53,40,45,46,39,45,44,62,85,118,175
713,693,709,651,708,634,685,749,630,768,699,714,758,752,654,732,865,1069,1379,1754
498,532,579,440,499,518,495,549,507,592,579,555,548,582,549,616,736,961,1613,2127
918,883,846,682,705,708,826,887,823,1002,916,887,942,913,873,1002,1283,1826,2659,3664
