139,200,180,125,162,145,160,184,153,172,187,161,198,174,164,243,259,331,553,749
114,125,115,102,115,107,116,119,124,143,126,97,157,125,104,155,181,235,345,485
24,23,25,26,22,25,23,26,15,24,21,20,21,17,26,21,30,54,59,76
1362,1573,1528,1221,1311,1306,1498,1528,1321,1751,1586,1552,1666,1588,1449,1782,2312,3164,4730,6388
712,765,786,629,640,626,690,788,667,823,776,713,761,781,741,890,1090,1397,2212,3032
144,179,194,127,142,149,162,208,161,193,193,193,169,197,164,192,260,308,556,765
256,301,281,259,262,291,252,313,246,327,278,292,312,333,317,358,439,583,911,1157
100,126,110,67,84,80,112,118,96,123,100,106,108,116,90,122,146,170,318,475
177,216,214,170,180,185,180,209,178,218,213,221,197,238,195,225,278,421,664,872
79,76,64,68,59,69,63,86,66,109,89,75,80,72,59,90,123,159,253,340
130,137,147,117,124,128,147,146,139,172,142,143,170,160,122,155,224,261,459,648
509,537,563,412,488,411,481,577,489,558,551,576,607,522,529,660,806,1006,1702,2293
266,288,280,232,223,234,254,274,270,339,299,299,313,308,256,299,408,558,952,1293
556,615,612,487,514,502,609,660,544,675,629,660,636,621,598,784,935,1184,1928,2583
369,394,427,313,337,337,395,415,391,440,450,400,441,439,366,511,700,824,1390,1895
244,265,247,216,207,222,221,278,217,255,259,303,263,272,234,284,403,527,790,1075
849,885,830,671,793,721,774,929,727,979,871,912,908,936,851,1011,1330,1708,2720,3815
581,663,643,493,538,508,578,616,500,690,656,606,620,665,601,716,870,1213,1938,2664
733,782,748,606,700,682,704,849,702,885,851,818,802,900,785,935,1135,1473,2463,3229
1510,1621,1641,1257,1418,1354,1469,1691,1437,1796,1686,1677,1662,1727,1576,1892,2358,3088,4966,6611
204,225,235,167,189,156,225,224,173,230,224,223,199,217,200,244,320,390,661,910
146,155,162,111,134,122,133,144,133,157,147,142,167,172,126,166,225,315,473,658
210,228,211,180,170,206,224,231,205,239,257,241,228,225,209,267,338,439,698,974
148,167,147,129,123,132,142,157,109,161,177,138,147,155,146,186,215,281,409,580
478,533,520,379,408,423,483,531,465,618,538,512,578,565,491,630,766,1004,1586,2171
394,460,442,369,351,320,410,419,359,459,421,360,427,438,413,511,659,826,1328,1798
69,53,49,54,50,48,70,67,61,68,73,59,61,60,53,60,87,135,157,239
506,495,546,448,419,455,490,584,460,619,524,582,544,559,554,607,812,986,1690,2243
182,200,213,150,186,199,207,228,186,237,197,206,217,201,194,248,285,440,603,863
226,266,258,189,227,217,249,258,255,295,289,255,267,265,236,316,397,527,826,1166
256,289,354,238,257,247,272,303,265,368,346,292,295,311,290,313,467,588,933,1287
101,106,115,98,84,102,89,112,120,145,102,101,116,109,100,115,174,209,346,446
90,100,140,88,86,100,137,114,106,136,124,122,120,116,119,151,179,235,367,549
77,88,67,59,68,67,54,82,72,83,83,84,79,83,99,96,125,178,241,351
130,145,144,129,109,142,124,142,145,180,153,156,185,176,157,176,242,293,465,646
115,121,139,91,119,92,121,109,126,159,127,118,129,136,126,135,201,249,393,578
363,381,345,302,346,342,328,363,337,432,407,347,430,407,369,423,539,800,1014,1429
3526,3738,3879,3018,3351,3293,3488,3908,3330,4144,3897,3718,3995,3943,3666,4360,5498,7476,10980,14918
47,50,43,33,35,32,40,34,39,45,38,38,38,38,37,38,52,75,105,126
149,161,147,126,117,146,148,148,141,158,167,141,145,157,148,185,215,309,433,642
2996,3108,3101,2547,2847,2766,2862,3209,2817,3445,3201,3040,3223,3147,3007,3403,4237,5775,8326,11171
1100,1054,1128,911,979,1006,1072,1140,1089,1270,1204,1141,1265,1245,1110,1338,1722,2272,3544,4795
62,61,43,36,40,43,47,53,47,50,42,39,45,50,61,53,81,112,141,213
18461,19619,19730,15664,17520,16747,18197,20448,17453,21980,20273,19569,20234,20646,19109,23100,28604,38206,59637,81812
718,779,750,633,684,665,748,865,702,842,811,790,776,836,799,959,1146,1566,2493,3239
118,120,91,67,106,79,111,96,85,130,109,103,102,122,101,118,167,216,342,492
