171,205,204,134,163,130,181,195,164,230,212,199,219,209,193,224,308,412,610,776
170,186,193,164,157,139,158,182,152,217,190,211,198,217,169,195,294,386,611,830
249,258,244,212,222,229,224,257,205,261,226,231,248,277,231,272,324,448,764,1028
65,73,66,64,56,61,69,90,81,80,80,72,78,90,63,99,112,157,248,332
685,690,685,528,615,571,639,707,607,749,688,679,692,756,655,779,1008,1413,2140,2851
262,264,256,196,229,217,233,258,228,319,282,254,283,274,238,314,384,569,851,1180
619,654,628,510,593,568,529,646,570,718,609,664,690,688,619,697,903,1356,1975,2706
1524,1615,1701,1290,1442,1355,1527,1664,1483,1843,1661,1569,1668,1669,1562,1887,2324,3224,4712,6640
252,278,255,217,231,221,254,300,251,305,287,272,257,283,257,327,378,505,743,1045
521,568,585,483,518,490,578,580,536,625,597,538,619,593,537,678,836,1108,1744,2342
3497,3687,3697,2973,3316,3117,3412,3806,3395,4293,3798,3660,3946,3961,3611,4347,5451,7636,11432,15707
169,177,182,147,153,116,142,182,152,193,170,170,171,174,164,182,251,340,498,741
118,127,140,119,132,117,109,122,147,159,143,140,129,147,133,163,181,299,445,656
951,938,986,769,842,780,894,967,873,1053,920,936,990,1000,932,1099,1331,1842,2763,3947
417,463,435,353,386,352,423,416,382,502,438,443,481,512,426,488,649,910,1341,1857
240,259,242,201,239,186,224,256,193,275,261,238,283,276,258,275,380,484,747,1014
354,386,382,324,329,310,335,386,300,404,396,388,393,411,374,443,531,709,1120,1431
160,179,186,154,176,133,177,170,161,224,213,177,201,186,186,195,273,377,591,815
46,54,56,37,46,45,60,52,41,67,67,48,57,58,55,58,69,117,166,262
78,125,116,78,110,78,109,103,108,129,125,110,112,115,100,128,161,235,365,503
266,288,273,227,288,249,269,307,265,307,284,312,299,316,271,318,424,583,842,1272
364,414,409,333,361,341,329,408,336,485,395,390,435,401,371,428,556,765,1202,1694
85,100,101,92,87,81,100,116,97,86,118,103,102,117,99,118,136,195,310,411
117,110,135,109,83,100,118,108,113,127,108,104,145,117,118,131,188,238,370,530
348,360,388,304,300,278,355,362,294,346,350,392,371,372,315,394,486,665,1001,1395
557,533,569,433,460,471,501,552,491,600,572,566,549,520,553,644,765,979,1586,2162
166,153,136,117,134,143,141,191,140,163,154,125,169,180,138,186,233,301,430,652
265,280,305,217,237,214,257,272,239,314,268,290,284,317,269,360,433,551,881,1211
58,56,65,64,65,62,62,63,50,79,62,58,67,70,51,59,91,143,169,250
65,87,77,66,60,94,86,82,71,85,77,76,101,95,97,94,130,167,267,358
56,49,58,40,55,50,63,54,58,67,71,52,80,72,58,72,93,141,198,262
42,50,44,33,40,40,38,48,38,54,37,36,39,55,40,42,83,89,126,152
682,705,733,642,706,639,687,781,618,737,713,730,738,693,703,760,841,1059,1523,1765
517,599,556,472,489,476,482,574,454,593,578,543,549,549,546,636,779,1018,1605,2119
887,908,852,729,819,739,828,959,764,1029,880,954,961,942,895,1068,1253,1800,2581,3457
248,227,248,214,222,215,223,277,211,253,272,250,262,275,230,294,336,521,746,1005
4905,5154,5140,4201,4583,4352,4909,5371,4625,5955,5306,5263,5448,5609,5106,6249,7708,10348,16315,22310
1620,1745,1801,1375,1591,1495,1666,1865,1546,1958,1825,1748,1883,1793,1701,2054,2561,3443,5420,7521
397,392,427,343,398,335,368,440,326,482,469,413,403,448,394,507,598,820,1267,1745
422,420,428,313,402,360,385,413,366,490,417,406,449,457,387,484,637,854,1284,1817
537,534,543,433,497,485,543,568,499,646,560,524,575,554,517,645,797,1064,1684,2331
1966,1958,2033,1648,1858,1662,1847,2056,1778,2383,2028,2010,2154,2168,1953,2327,2977,4161,6171,8399
277,301,326,258,282,256,276,315,275,337,329,304,326,324,313,340,437,588,918,1253
228,238,231,209,208,192,215,224,193,232,253,228,244,253,260,259,312,447,664,887
305,324,295,259,290,279,292,312,280,373,312,283,305,356,301,381,522,641,976,1331
1216,1334,1325,1049,1167,1116,1255,1415,1189,1498,1368,1323,1343,1416,1284,1577,1912,2567,4088,5568
760,772,814,641,680,706,772,838,700,949,837,814,840,872,789,941,1207,1634,2446,3468
7898,8654,8643,6723,7653,7267,7982,8732,7610,9368,8724,8584,8895,9030,8215,10099,12407,16121,25554,35321
492,513,537,425,463,476,468,535,462,554,543,502,544,516,475,590,723,1001,1486,2015
216,218,220,166,201,222,204,252,222,248,242,210,239,237,209,257,325,483,698,1011
827,871,881,726,789,767,830,882,797,1042,928,883,910,986,874,1060,1318,1720,2795,3787
489,494,492,374,446,448,446,501,462,548,528,476,549,505,479,528,720,921,1434,2069
1098,1273,1265,960,1156,1042,1177,1250,1093,1427,1300,1273,1302,1303,1258,1573,1945,2394,4033,5652
373,398,402,316,376,338,373,414,389,457,416,424,432,425,417,529,575,759,1335,1863
111,142,135,129,149,139,137,161,131,163,162,148,140,160,137,169,204,293,443,617
179,212,169,159,201,189,180,196,151,234,206,191,221,210,189,217,298,361,571,874
160,170,144,139,134,127,170,152,145,205,179,162,177,198,181,179,285,334,564,747
621,734,705,568,630,599,628,752,558,778,728,691,727,780,666,866,988,1484,2207,2920
52,60,66,52,49,48,61,75,41,67,66,65,40,67,61,69,100,134,215,271
79,79,70,60,53,60,65,68,63,90,63,67,81,55,70,85,98,147,208,303
38,36,38,29,28,27,36,29,27,38,33,31,31,30,24,28,54,64,87,100
31,27,26,24,25,21,26,33,23,41,33,32,24,31,20,28,31,50,72,94
46,55,53,53,52,38,54,63,47,76,60,43,64,69,60,60,90,117,194,272
312,306,329,270,284,254,290,327,258,301,354,309,305,333,304,369,419,571,930,1334
1524,1588,1594,1293,1406,1368,1454,1647,1435,1907,1701,1609,1649,1695,1546,1863,2308,3108,4855,6730
52,48,56,64,38,56,45,51,55,53,52,45,62,62,47,64,73,104,153,236
189,202,211,165,206,169,200,238,184,259,215,210,200,238,203,260,320,440,660,907
128,162,158,99,142,124,137,146,150,196,152,130,161,168,143,190,228,313,471,637
51,61,40,44,30,48,40,43,49,66,46,39,49,49,40,60,73,108,164,227
201,217,239,195,196,196,219,231,205,256,267,238,263,268,246,281,367,440,783,1019
37,38,33,36,44,34,42,43,33,42,50,34,44,47,45,45,74,85,149,191
12,9,15,18,16,9,12,9,7,6,17,12,8,8,11,9,12,24,23,18
164,174,193,151,146,159,163,162,156,208,192,168,176,187,180,220,273,401,608,830
102,88,115,100,104,90,107,139,108,111,120,131,124,145,121,117,169,244,311,402
170,157,183,144,146,151,158,165,151,210,185,170,179,180,142,183,229,363,428,595
103,121,146,119,117,114,113,126,128,135,150,121,152,150,129,167,214,257,456,635
29,25,31,23,31,21,24,23,17,34,27,40,39,35,23,39,47,67,88,120
250,298,337,235,282,281,297,332,316,395,304,317,334,329,314,403,435,637,1037,1339
360,375,389,290,312,292,305,387,313,385,410,358,354,372,332,387,549,658,1035,1417
178,216,228,172,203,192,197,248,172,265,247,222,254,224,228,241,358,435,714,985
89,95,102,79,83,77,82,122,76,116,92,88,69,107,81,104,127,187,324,446
48,52,66,57,44,48,54,51,52,64,59,58,60,78,52,65,106,141,211,259
40,53,63,40,49,50,42,60,33,71,49,44,52,49,42,53,58,89,160,204
71,64,74,51,65,60,57,63,57,87,61,71,81,76,72,84,98,157,242,322
19,18,14,21,23,16,22,17,13,25,17,30,25,22,20,31,24,52,48,82
31,25,27,30,27,28,28,27,29,27,19,26,35,34,29,35,38,75,91,139
16,18,20,19,26,14,15,19,16,22,17,20,32,21,19,29,22,49,68,76
13,12,9,15,18,9,8,14,13,15,12,12,10,16,10,9,23,25,25,32
19,21,10,18,22,17,19,22,19,20,24,22,19,18,16,16,16,36,50,67
930,869,977,781,795,806,787,966,822,1032,939,927,1003,1039,963,1087,1394,1896,2981,4204
1492,1462,1522,1219,1321,1315,1337,1562,1301,1690,1567,1473,1565,1611,1470,1796,2332,2992,4701,6472
70,65,73,52,58,64,66,70,59,88,83,71,74,94,79,89,119,155,228,338
190,175,230,153,175,140,152,180,174,204,221,186,215,197,171,248,276,378,581,822
143,122,155,112,122,115,104,118,119,155,135,135,146,118,127,172,193,277,412,574
529,608,589,508,483,471,555,594,504,650,588,603,627,607,551,699,873,1214,1792,2505
183,236,212,175,168,185,201,214,191,233,215,213,214,207,188,238,308,384,611,833
158,171,171,145,143,121,148,179,137,186,167,184,187,177,182,197,238,362,542,813
154,162,183,146,129,144,139,184,149,204,181,200,169,186,187,198,261,323,526,773
299,335,320,263,281,260,284,356,285,357,329,342,346,341,311,358,486,592,966,1391
118,143,133,91,127,116,118,147,107,166,147,144,129,149,143,138,185,302,393,518
1074,1087,1149,867,993,995,1092,1228,1064,1309,1262,1179,1247,1225,1174,1413,1742,2327,3603,5095
249,257,278,230,233,219,232,284,234,288,271,244,284,268,277,332,378,570,855,1094
57,68,61,51,50,48,60,50,49,90,45,50,47,63,43,57,83,120,162,213
66,70,91,52,85,68,73,88,71,76,69,77,83,81,74,82,101,163,240,306
26,24,26,25,31,23,26,26,31,33,26,35,31,38,33,31,40,65,102,109
40,39,53,43,47,33,34,43,31,56,36,35,50,44,40,42,52,100,141,174
128,151,141,124,132,144,143,158,128,170,153,145,142,177,139,160,189,254,396,490
35,21,30,21,29,26,23,25,17,28,29,22,36,43,39,21,36,50,75,99
247,240,236,198,202,173,212,227,190,233,243,228,249,240,248,264,308,447,670,908
325,416,379,312,300,308,357,358,324,431,351,353,375,372,321,389,535,749,1060,1437
28,39,28,27,19,26,36,33,27,36,32,25,41,37,30,31,42,79,62,118
879,853,920,756,750,749,898,970,866,1026,918,866,962,1018,866,1096,1319,1892,2944,3987
60,49,49,50,49,57,54,51,51,54,50,36,59,66,51,36,51,86,38,30
104,114,123,97,87,89,117,118,118,132,123,106,132,124,108,129,181,239,420,554
46,36,50,49,44,43,30,49,45,61,53,35,48,35,46,44,76,106,130,176
189,185,187,150,160,162,183,180,159,227,170,189,205,210,176,232,277,357,564,834
255,241,260,236,211,225,257,260,247,277,241,251,279,298,289,316,417,523,848,1209
263,210,268,203,216,213,246,240,231,317,263,249,271,267,241,291,366,564,786,1044
407,466,482,334,385,360,439,453,407,507,434,456,480,450,416,535,698,906,1368,1871
127,106,116,88,106,84,123,102,99,170,111,114,130,122,113,128,177,276,333,475
506,504,564,441,479,474,563,588,496,668,540,536,588,543,515,631,774,1120,1723,2221
1139,1174,1168,966,989,967,1052,1179,1004,1231,1098,1187,1210,1208,1111,1334,1644,2209,3349,4724
31,36,54,18,32,27,31,29,25,41,41,34,37,45,26,43,57,88,106,150
59,67,67,48,48,58,60,63,57,65,68,73,71,70,68,89,91,141,200,319
100,132,129,91,96,122,100,115,96,133,123,119,109,105,106,132,168,200,347,450
170,166,155,136,129,154,152,160,142,175,184,139,182,146,156,181,217,354,438,604
130,123,164,103,119,110,131,122,121,152,133,130,157,141,127,188,207,271,426,605
85,110,98,79,80,74,81,115,91,126,103,101,114,121,96,126,162,208,305,471
77,93,85,59,77,59,70,83,66,109,93,69,84,82,75,85,118,158,210,308
86,93,99,88,90,83,85,98,97,104,114,99,108,96,101,115,154,193,322,455
365,363,367,322,339,300,352,423,329,368,403,389,411,420,328,414,580,724,1147,1544
160,215,196,158,144,171,171,186,166,216,185,220,202,210,173,203,287,380,662,854
76,89,92,72,79,68,89,84,71,119,91,93,98,82,90,98,141,201,318,437
592,667,627,525,568,541,561,600,568,684,671,624,664,637,588,784,894,1250,1899,2534
879,946,925,765,815,831,881,1003,810,1015,982,893,909,945,886,1094,1301,1786,2735,3667
117,117,96,112,132,107,109,133,113,162,130,124,137,145,113,161,181,274,346,470
179,221,233,195,206,178,225,236,210,232,253,239,241,257,241,276,301,416,670,890
12,12,7,9,5,11,4,9,9,9,7,5,4,14,8,13,5,19,17,19
32,34,35,23,29,23,26,30,22,23,26,23,28,29,24,26,40,55,53,87
21,18,17,13,26,24,25,25,19,35,20,23,29,24,26,31,28,57,48,59
37,37,54,30,38,46,33,45,39,43,43,44,43,56,44,34,61,85,105,164
110,107,122,86,101,102,118,102,97,105,121,97,111,109,96,128,144,185,331,429
45,46,48,43,48,35,43,42,55,46,59,50,39,48,50,60,68,123,111,154
18,14,13,16,11,18,15,14,22,20,21,18,11,14,14,19,24,35,28,33
35,40,41,33,27,33,38,37,35,43,30,39,34,40,41,36,46,73,74,111
