144,163,162,122,162,145,172,182,175,176,187,183,184,170,194,221,235,335,514,758
105,144,110,108,112,111,111,124,120,136,121,119,131,110,113,147,168,236,356,518
20,14,18,20,28,18,18,31,26,27,20,22,18,21,21,21,33,39,76,92
1422,1431,1469,1212,1355,1379,1420,1527,1374,1746,1493,1503,1639,1622,1526,1781,2245,3141,4785,6614
686,758,747,602,703,659,723,785,686,856,767,739,788,747,732,919,1046,1423,2166,2902
179,153,170,141,152,142,187,181,156,204,182,174,162,180,188,213,268,347,551,722
292,289,294,261,295,267,281,338,255,320,319,296,308,334,311,341,435,561,855,1137
93,110,118,74,91,98,101,90,88,110,92,97,96,119,119,133,142,228,313,455
197,210,231,154,181,194,163,227,192,217,217,218,195,230,201,246,299,382,646,882
72,94,83,57,69,68,71,79,70,94,80,86,78,94,72,91,122,154,259,303
122,133,146,144,121,130,131,165,120,169,150,150,152,156,148,153,207,290,464,601
525,566,553,413,474,477,467,555,463,620,574,546,557,591,503,662,804,1015,1611,2229
268,292,298,217,254,239,255,285,267,325,316,273,280,324,289,336,447,580,886,1248
554,654,641,487,512,540,600,668,566,704,674,613,614,680,623,753,866,1186,1892,2566
377,441,419,326,337,351,418,423,385,481,409,419,413,459,430,523,621,839,1378,1830
221,252,266,211,251,240,267,277,225,291,284,241,252,266,252,320,363,513,749,1050
826,857,925,687,787,785,854,861,770,989,943,884,937,932,879,1035,1329,1609,2640,3719
583,606,643,446,545,556,555,628,581,664,681,634,655,666,588,773,923,1167,1891,2500
770,828,797,681,729,698,749,784,740,851,858,825,852,811,763,903,1167,1370,2313,3205
1569,1678,1690,1281,1472,1354,1577,1787,1425,1753,1722,1635,1629,1677,1585,1917,2349,3004,4726,6628
207,207,233,140,200,189,165,248,196,215,238,236,226,232,221,241,316,363,623,873
153,144,161,112,147,140,146,176,121,153,154,145,152,166,138,180,227,276,484,633
204,222,247,177,200,193,216,237,201,253,270,229,243,218,234,274,325,405,673,918
152,155,167,106,136,138,134,148,149,157,146,164,157,156,116,168,205,279,423,599
459,485,479,388,462,434,502,544,480,574,500,526,556,576,502,629,780,1034,1641,2207
394,458,423,331,340,361,370,421,388,453,394,464,456,444,384,525,650,817,1250,1814
60,63,73,43,62,60,46,54,56,71,56,66,54,72,58,80,77,145,156,244
481,559,510,409,504,454,479,557,471,614,540,515,573,535,511,618,832,1041,1590,2286
197,170,209,163,182,184,192,208,169,221,212,197,187,228,183,243,278,430,622,922
233,244,267,210,224,227,254,270,236,303,286,265,312,286,261,296,370,491,827,1114
282,289,286,228,249,247,293,305,269,332,316,305,323,310,322,357,451,632,982,1263
107,109,112,76,96,89,94,96,97,127,112,101,125,97,101,122,166,221,378,493
120,141,113,110,101,89,98,119,90,134,125,117,138,116,120,125,172,253,366,517
81,68,94,64,66,81,84,83,73,94,83,100,87,61,86,108,118,149,229,331
132,152,159,132,143,141,146,131,133,170,148,144,167,154,169,184,224,313,478,612
109,116,123,94,119,132,114,142,100,138,127,138,103,138,115,164,175,246,392,573
381,358,370,307,340,307,373,388,336,435,370,346,355,376,352,433,546,811,1046,1452
3606,3724,3786,3013,3359,3245,3505,4004,3374,4315,3837,3763,3890,3906,3616,4309,5376,7317,11109,15042
39,49,42,31,27,27,34,36,43,48,41,37,38,34,34,30,59,84,98,134
154,162,151,100,131,129,155,149,139,164,144,126,144,150,136,160,228,290,466,666
2978,3056,3086,2534,2833,2759,2992,3220,2677,3545,3130,3062,3161,3082,2990,3447,4176,5709,8322,11148
1021,1086,1141,962,1015,965,1089,1205,995,1295,1122,1141,1215,1269,1056,1360,1668,2332,3539,4726
46,44,53,40,48,47,40,55,42,59,43,43,57,60,50,70,59,114,155,236
18635,19854,19955,15778,17499,17021,18405,20677,17518,22086,20591,19700,20504,20718,19152,22898,28713,38159,58890,80758
714,852,807,621,699,666,729,814,682,886,798,801,824,875,736,917,1144,1572,2302,3290
76,129,91,86,90,79,98,120,99,103,112,111,104,99,102,108,156,236,337,502
54,73,45,57,47,43,39,49,46,48,58,55,58,63,62,66,74,128,197,238
490,548,579,428,486,439,529,551,441,568,525,545,561,589,506,625,788,972,1539,2186
14103,15023,15147,11912,13339,12996,14016,15860,13244,16760,15609,14818,15631,15770,14462,17524,21981,28500,44544,61025
101,97,123,80,87,94,120,115,85,114,132,105,115,97,110,142,149,197,344,451
848,947,928,710,774,789,851,906,811,959,920,894,942,924,880,1093,1323,1672,2635,3674
344,393,405,311,343,322,360,427,346,391,382,389,368,371,362,430,539,729,1054,1442
98,105,88,76,79,87,81,103,82,117,117,104,110,92,92,109,165,211,341,438
692,763,788,588,659,619,692,794,664,786,789,760,760,817,744,894,1130,1424,2220,3064
203,204,200,156,174,155,192,206,174,255,224,219,211,214,184,242,316,381,644,876
450,490,458,353,377,417,419,504,378,518,490,488,493,482,443,549,667,941,1453,2031
138,152,151,134,144,146,182,178,135,164,166,164,187,161,172,182,278,308,487,715
236,244,258,199,227,196,217,257,220,247,257,254,242,256,250,298,377,444,675,982
92,111,121,83,102,103,80,93,99,129,118,106,105,107,110,124,154,218,319,471
3797,4068,4116,3174,3652,3591,3842,4408,3562,4593,4265,4097,4235,4315,3930,4814,5986,7611,12138,16797
13580,14420,14578,11590,12905,12550,13561,15109,12760,16275,14960,14352,15004,15143,14025,16740,20767,28022,42943,58783
3778,4054,4080,3046,3567,3388,3778,4055,3566,4661,4076,3992,4122,4283,3839,4559,5807,7826,12103,16686
928,989,1035,832,1002,938,1007,1016,868,1127,1017,994,1021,1051,1005,1088,1193,1614,2243,2882
967,1020,980,758,897,831,966,1063,887,1149,1009,1012,1026,1113,987,1145,1502,2067,3142,4440
159,139,142,114,125,112,118,117,135,146,160,133,145,147,155,183,234,301,477,669
166,200,193,140,161,151,165,161,157,218,192,180,210,203,179,224,290,362,567,758
1177,1181,1172,891,1018,991,1091,1201,1025,1412,1227,1227,1179,1294,1143,1382,1747,2341,3570,5016
65,83,79,69,72,81,68,111,65,96,95,90,66,98,66,94,134,213,283,402
169,183,194,149,170,167,196,220,172,226,204,190,203,204,207,217,297,439,616,881
107,123,108,92,114,97,121,135,86,148,116,128,97,131,101,132,177,243,374,518
617,607,587,517,543,500,529,628,508,652,586,615,598,656,552,645,853,1171,1817,2411
767,887,888,746,805,747,848,918,764,1009,913,875,910,950,869,1049,1301,1723,2589,3593
958,1027,1037,836,931,888,969,1089,892,1148,1075,1045,1017,1092,1009,1207,1454,1955,3061,4179
756,748,821,644,653,686,742,829,687,909,850,799,813,866,781,971,1244,1574,2428,3446
409,429,475,374,396,368,433,466,381,491,479,459,467,474,438,548,668,841,1371,1815
99,109,101,98,108,98,113,118,97,115,123,121,137,139,129,132,161,247,365,441
51,58,59,44,38,49,43,48,49,50,57,35,56,63,56,63,88,100,176,232
325,374,371,299,332,321,351,403,327,402,364,395,377,399,366,411,522,676,1110,1436
162,169,193,133,155,152,194,198,174,223,202,194,163,206,176,242,272,399,617,829
85,117,153,96,112,106,128,154,125,120,127,109,119,120,141,164,163,260,401,563
73,58,83,51,66,59,87,66,72,92,76,82,68,84,68,92,111,161,241,339
2236,2382,2360,1897,2128,2113,2236,2407,2205,2679,2384,2357,2517,2476,2245,2759,3425,4811,7292,9632
546,581,591,455,513,514,544,594,530,678,586,592,585,629,568,683,834,1131,1728,2380
2238,2248,2397,1905,2221,2199,2213,2397,2101,2690,2415,2357,2465,2502,2290,2594,3176,4508,6528,8661
226,278,251,209,200,225,210,267,213,270,241,270,242,258,247,262,318,417,691,922
258,305,305,247,257,237,250,307,229,288,272,306,272,317,267,299,392,487,768,1092
267,268,263,203,239,260,274,256,270,341,274,276,299,298,265,304,367,545,833,1107
2113,2314,2209,1845,2066,1972,2156,2395,2044,2621,2348,2292,2379,2400,2295,2675,3319,4593,7069,9743
68,68,75,60,66,60,75,78,62,100,73,85,72,90,53,93,112,169,271,339
192,229,229,190,193,183,196,257,194,249,208,238,206,232,204,249,320,393,682,887
104,115,112,91,123,87,127,125,122,141,135,129,116,137,130,141,196,272,385,528
339,360,382,302,360,296,340,377,349,436,377,405,396,374,364,439,520,785,1117,1649
228,242,249,210,231,225,250,248,226,267,240,246,236,248,229,297,341,491,762,977
2185,2308,2283,1778,2043,2005,2171,2441,2121,2604,2390,2372,2429,2430,2347,2734,3395,4498,7070,9769
706,751,740,538,663,625,685,758,665,827,741,685,747,744,707,823,1054,1295,2185,2849
419,436,476,397,412,402,431,493,414,532,500,469,480,519,464,521,673,962,1524,1978
541,660,594,450,545,495,530,639,545,659,656,670,633,653,602,699,914,1166,1960,2552
18784,20070,20103,15945,17741,17393,18787,20694,17824,22517,20602,20013,20875,21348,19444,23436,29236,38836,60848,82719
176,181,186,167,154,170,188,167,183,221,183,183,210,201,189,226,293,346,552,791
