242,244,242,208,214,229,208,262,208,271,274,247,301,269,242,310,353,508,795,1059
193,238,251,154,228,194,228,265,205,263,258,239,262,227,212,302,349,450,657,992
125,148,120,103,136,111,127,149,143,150,147,146,135,147,110,163,211,261,418,577
179,174,186,145,166,175,181,173,158,171,217,195,181,193,159,210,280,375,564,802
172,170,184,162,161,158,185,203,189,213,198,198,200,216,190,228,290,374,585,790
218,251,245,193,216,248,213,267,217,308,248,257,241,272,239,302,343,459,784,1016
680,784,810,600,685,663,740,838,742,902,762,804,793,763,750,938,1093,1423,2270,3110
115,128,126,110,131,99,130,117,121,138,125,134,135,126,137,158,186,242,381,502
1154,1183,1167,993,1101,1062,1190,1238,1113,1272,1205,1237,1190,1288,1155,1359,1758,2197,3552,4745
3477,3871,3699,3091,3380,3206,3550,3882,3285,4119,3841,3735,3844,3871,3716,4225,5230,6683,10267,14068
114,107,136,86,103,106,113,121,106,117,122,103,128,139,97,124,172,239,370,484
926,999,1024,780,839,841,911,1098,915,1162,974,1046,1070,1070,972,1193,1514,1932,3075,4190
1295,1394,1331,1064,1177,1136,1249,1394,1229,1485,1432,1377,1445,1414,1311,1660,1915,2416,3976,5474
240,273,258,224,250,221,237,293,238,311,283,298,281,304,276,322,385,526,810,1071
1089,1100,1085,940,1057,942,1055,1142,948,1156,1057,1134,1176,1125,1011,1205,1367,1735,2486,3310
76,75,66,69,55,82,73,73,73,100,72,67,66,70,86,89,83,147,166,302
1509,1552,1522,1286,1496,1308,1418,1556,1348,1651,1501,1508,1562,1596,1475,1680,2037,2440,3848,5069
855,841,864,660,723,683,805,879,734,885,807,844,798,879,837,993,1237,1535,2437,3420
200,189,225,155,166,163,189,227,209,214,204,220,210,209,217,263,300,408,652,859
1123,1118,1178,900,1026,962,1051,1138,1016,1204,1119,1128,1103,1227,1100,1341,1669,2052,3310,4641
270,269,257,215,262,213,283,280,244,276,265,260,259,298,266,307,387,545,852,1125
184,200,224,169,182,163,182,207,182,217,184,187,210,227,196,234,304,393,616,830
276,325,308,250,311,291,279,303,285,322,309,306,307,305,294,386,455,612,964,1322
146,144,143,122,155,117,135,147,150,162,154,156,155,133,134,194,227,307,476,652
2096,2177,2214,1731,2026,1934,2043,2304,1963,2394,2284,2191,2325,2321,2091,2548,3211,4095,6602,8823
149,163,160,118,153,154,132,175,154,180,133,145,155,168,129,185,238,343,492,655
137,197,188,120,175,146,183,216,164,206,185,173,191,173,156,235,261,353,516,790
187,213,201,170,192,175,190,220,176,252,247,215,217,242,196,247,342,380,585,891
763,747,733,701,735,659,702,799,663,782,745,710,756,736,697,777,871,1012,1406,1779
250,252,265,219,225,217,233,286,256,307,265,278,255,293,270,288,345,512,816,1065
330,343,339,238,326,296,302,368,302,398,362,372,349,357,358,375,522,680,1110,1408
166,170,175,123,145,148,174,176,158,218,193,189,186,185,170,213,265,365,535,750
156,166,158,140,135,137,143,198,167,206,183,211,168,198,183,236,292,380,565,808
35,36,42,31,18,38,32,45,41,53,48,32,43,45,36,51,52,70,111,176
177,172,192,140,156,173,180,212,164,208,171,209,194,204,179,239,256,336,519,758
100,114,104,69,94,97,97,120,91,124,107,100,103,119,115,128,182,214,321,436
523,526,531,424,479,452,532,568,517,661,510,512,542,574,503,675,818,1093,1704,2295
121,107,124,105,94,114,92,132,97,167,142,141,122,118,101,130,161,243,378,541
136,148,168,124,170,140,158,174,143,176,186,163,175,183,180,192,233,337,513,707
100,131,124,120,125,116,144,148,135,151,149,135,139,178,139,139,195,274,414,569
54,65,67,51,55,75,85,58,55,78,86,71,64,69,46,76,119,136,229,318
155,153,150,129,124,147,155,175,126,186,173,166,154,169,164,172,234,304,520,683
60,71,70,43,59,45,64,74,73,69,65,71,69,83,63,62,99,136,241,281
151,170,165,131,154,175,156,191,145,198,147,176,167,179,173,188,260,337,538,764
390,391,400,344,387,340,407,414,349,455,434,410,438,442,406,461,619,760,1311,1773
48,43,45,28,45,47,53,55,49,44,49,52,53,55,55,64,72,102,130,208
41,44,34,26,25,31,46,38,29,42,25,34,44,43,37,38,58,83,122,158
97,111,107,95,88,93,107,93,96,138,115,108,111,107,107,129,141,225,315,451
136,148,142,104,113,130,142,169,126,165,144,151,155,129,146,156,215,280,398,552
55,68,70,54,71,60,60,67,59,72,76,67,76,62,72,72,91,146,253,305
135,148,135,113,111,121,127,152,131,156,138,121,150,148,127,170,210,252,382,559
516,562,553,426,456,484,517,547,492,639,580,560,535,576,511,612,797,1089,1686,2322
40,47,46,30,39,29,38,45,52,55,40,40,41,35,29,45,70,84,150,174
560,599,629,484,551,520,554,622,515,667,625,609,620,640,622,706,918,1243,1921,2598
79,70,79,74,60,58,76,91,80,102,83,80,82,84,84,118,125,152,247,361
70,94,77,54,55,68,70,73,77,83,86,81,72,89,80,90,100,163,249,322
111,119,119,107,102,101,118,116,108,153,156,139,125,141,138,159,193,257,438,550
287,324,311,262,280,345,325,358,309,364,322,310,323,369,331,389,471,671,1105,1386
69,57,62,59,51,69,60,80,62,71,71,60,81,72,65,82,97,134,209,296
75,74,71,63,52,57,65,53,54,89,74,64,67,75,73,83,106,141,211,316
85,92,79,62,59,73,89,106,73,87,88,86,86,86,87,83,138,200,254,399
170,184,211,145,186,154,196,200,177,207,199,185,225,202,181,213,294,459,597,822
125,132,121,86,119,120,113,135,99,133,109,104,108,125,98,153,154,217,329,467
198,201,196,173,178,174,186,195,146,214,182,206,194,214,210,243,275,367,613,907
233,229,235,173,208,193,224,255,223,316,256,269,232,235,254,278,371,478,772,1051
376,424,402,314,376,334,393,426,377,464,396,399,382,420,369,460,554,741,1143,1609
160,185,160,127,153,160,168,179,142,175,156,199,182,161,175,196,230,332,490,638
92,89,85,64,69,77,104,97,70,114,93,106,91,93,91,106,141,184,288,389
68,69,69,68,64,70,57,64,75,90,75,82,84,92,62,100,96,139,216,309
148,177,175,134,138,147,150,185,137,185,172,177,178,186,170,206,252,341,458,668
56,49,46,30,39,44,51,49,53,65,60,47,56,57,40,60,76,109,160,216
132,144,151,144,115,132,160,146,149,179,154,142,157,167,160,161,223,322,461,627
215,276,266,203,227,232,246,281,258,286,275,259,268,268,262,292,388,548,804,1155
832,866,870,745,788,809,851,940,758,952,912,880,898,963,907,1028,1265,1648,2557,3431
58,67,56,51,61,51,52,63,60,60,36,58,67,71,53,73,94,122,173,273
225,251,229,183,227,213,222,229,218,270,217,225,228,232,222,268,322,461,686,970
83,95,105,75,85,84,96,116,92,102,103,110,106,109,100,106,144,203,286,382
109,138,152,88,97,124,123,129,111,166,152,150,124,134,132,162,203,251,451,582
