179,206,177,178,190,170,174,189,193,208,211,207,227,200,162,244,288,398,544,768
202,200,176,137,153,149,178,203,189,209,183,164,230,210,173,212,282,385,591,808
247,244,247,200,217,197,223,238,212,258,241,224,263,248,261,256,347,508,752,983
78,68,79,57,67,71,57,92,58,96,94,73,79,79,66,94,114,145,228,348
636,675,734,547,585,569,662,679,614,765,669,698,693,754,669,801,979,1384,2200,2979
227,245,299,216,240,208,225,282,219,301,304,263,267,315,232,290,416,527,789,1173
595,621,632,517,557,520,593,675,586,748,691,662,641,699,653,737,933,1336,1933,2645
1581,1595,1617,1283,1424,1392,1493,1687,1434,1802,1675,1638,1647,1731,1547,1840,2330,3252,4832,6652
256,300,266,204,232,252,258,278,229,267,288,286,281,239,271,343,380,469,760,1031
556,589,577,453,516,492,523,576,518,618,649,604,583,572,577,669,798,1124,1719,2404
3543,3639,3707,2913,3275,3197,3452,3952,3299,4336,3904,3747,3859,3968,3574,4344,5444,7675,11421,15627
192,156,181,134,159,116,149,177,149,193,194,163,166,189,166,187,254,336,532,691
135,148,117,106,105,149,116,151,130,144,147,124,131,161,153,173,219,273,432,590
895,886,941,775,831,812,886,1015,818,1029,996,989,973,1024,882,1103,1410,1946,2803,3759
377,421,410,308,397,353,422,421,393,496,472,438,457,499,431,490,665,925,1387,1913
240,247,240,179,183,213,221,253,222,281,275,258,273,274,236,263,365,518,752,1076
379,383,411,306,351,331,349,409,337,405,391,398,394,399,359,392,502,720,1056,1458
184,176,210,137,165,152,135,190,158,196,192,187,192,210,186,213,262,358,566,846
56,36,47,47,59,49,46,54,45,56,59,46,62,59,46,54,79,115,190,229
101,114,101,92,110,79,92,120,107,121,117,116,98,99,110,138,176,231,336,513
295,264,299,215,251,241,252,286,274,326,319,285,314,306,278,360,433,645,833,1173
370,406,373,343,356,347,368,421,335,455,419,389,405,408,388,445,563,811,1180,1625
90,87,82,80,80,114,85,102,95,98,113,86,105,118,97,129,158,193,289,439
97,110,123,104,113,101,115,122,104,150,103,110,119,127,120,122,171,241,372,523
357,353,399,312,309,305,367,378,303,359,392,347,382,380,334,400,475,642,948,1329
525,561,582,426,454,471,547,564,480,584,583,562,583,605,535,646,768,931,1527,2096
143,143,160,116,134,161,136,151,130,186,157,160,155,150,149,188,214,279,478,638
250,305,310,222,240,246,282,312,248,315,278,254,281,290,294,319,420,556,812,1169
84,58,63,52,62,50,66,63,72,71,55,57,69,61,57,69,90,126,187,243
87,95,85,71,84,61,66,71,69,84,91,75,72,77,66,79,127,180,282,379
69,54,74,50,46,50,51,68,48,70,63,61,67,76,64,60,73,125,200,270
40,38,48,39,31,38,35,65,36,55,48,41,37,50,28,48,64,89,130,174
668,734,714,635,677,646,713,777,638,773,756,695,715,692,698,732,890,1046,1423,1775
524,584,533,413,479,487,483,560,458,572,632,593,562,572,521,607,791,997,1531,2152
860,877,883,759,803,782,870,904,715,1008,918,888,956,949,861,1066,1257,1825,2581,3499
240,270,230,185,225,208,217,259,232,297,266,254,221,281,229,256,387,490,794,1019
4910,5090,5282,4130,4577,4471,4913,5542,4700,5932,5401,5322,5369,5616,5152,6208,7749,10307,16142,22094
1634,1738,1802,1365,1518,1520,1666,1798,1602,1955,1849,1853,1751,1912,1755,2041,2610,3490,5447,7395
359,392,409,370,361,340,404,432,368,488,436,440,403,430,430,510,579,769,1282,1746
402,408,431,335,360,365,387,430,364,497,444,440,417,437,422,479,649,831,1330,1798
544,496,577,440,479,486,511,561,492,586,588,569,548,569,523,636,845,1071,1720,2305
1938,1935,2100,1617,1783,1694,1852,2098,1831,2296,2140,2062,2048,2153,1943,2361,2912,4171,6093,8524
314,301,309,241,283,283,286,339,269,340,313,319,324,330,284,346,416,621,860,1257
245,219,234,195,194,193,212,256,192,286,222,234,223,263,223,255,329,439,653,915
319,287,327,234,299,263,323,361,291,330,359,317,325,323,284,368,457,624,1009,1348
1310,1265,1292,996,1154,1156,1220,1376,1220,1447,1414,1328,1360,1362,1307,1546,1967,2572,4068,5617
810,843,808,629,669,700,725,860,752,889,876,810,863,867,793,996,1164,1663,2476,3377
8122,8680,8532,6939,7642,7500,8111,8978,7606,9305,8954,8639,8920,9022,8373,10065,12323,16015,25431,34476
508,525,496,437,456,445,509,568,443,548,539,518,511,531,508,601,709,917,1527,2013
225,223,233,192,190,203,224,232,212,269,228,242,220,245,245,265,340,423,700,995
835,921,886,705,834,824,865,939,755,1014,971,913,932,899,846,1065,1364,1720,2690,3683
439,518,471,403,430,447,496,539,427,551,585,504,500,542,488,625,665,912,1434,1901
1190,1299,1214,999,1129,1125,1154,1331,1144,1430,1294,1297,1290,1336,1285,1480,1960,2500,3956,5447
387,407,398,368,383,358,398,438,371,460,416,443,438,430,406,507,637,816,1257,1727
132,147,143,108,130,135,126,140,128,170,149,137,158,186,136,176,220,285,511,619
172,180,205,143,169,174,180,205,181,226,205,230,235,203,177,252,272,357,599,812
160,153,180,128,116,153,160,172,163,201,177,156,167,182,140,213,249,372,578,717
666,729,701,532,610,615,645,723,595,810,712,678,752,755,667,803,1087,1424,2179,2985
54,66,55,43,54,54,62,77,50,82,64,73,72,74,54,87,89,119,221,257
66,64,69,55,54,57,61,90,77,92,61,55,63,77,74,79,109,148,207,302
27,29,30,18,24,23,31,30,23,41,48,33,26,34,25,36,52,71,85,117
17,23,27,24,27,33,22,24,16,29,32,23,36,27,27,32,41,58,82,94
51,69,68,48,50,44,43,63,46,51,54,64,70,67,56,70,83,128,220,242
301,309,309,231,272,251,298,335,292,334,289,356,334,312,330,351,452,548,949,1313
1518,1595,1577,1340,1436,1367,1520,1733,1383,1766,1723,1607,1712,1756,1535,1910,2290,3040,4804,6812
46,62,47,37,47,46,54,57,31,53,58,55,45,61,57,59,80,111,164,218
206,197,224,160,176,181,230,209,190,233,223,212,235,236,198,258,316,390,690,948
137,153,145,136,128,132,154,167,158,163,152,156,179,162,143,145,221,280,481,649
40,46,52,41,38,42,48,50,53,47,55,54,49,54,47,60,68,110,168,206
213,223,233,199,208,218,219,246,196,278,246,214,268,264,248,290,367,477,664,1049
36,44,52,27,39,34,35,35,40,47,32,39,46,51,42,41,73,97,123,201
9,9,13,5,8,5,11,15,7,11,9,10,12,9,12,8,17,21,25,29
178,193,177,145,152,141,181,175,161,236,186,184,174,200,148,199,276,395,554,807
118,98,114,96,106,103,125,114,112,107,123,103,112,120,119,119,164,207,316,437
171,126,155,140,139,135,143,165,144,215,152,145,152,167,163,170,253,386,469,672
121,137,136,118,104,136,127,127,117,170,146,118,144,155,133,167,221,289,371,630
26,29,29,28,22,22,26,37,32,33,25,25,39,33,28,33,40,72,79,142
300,303,328,265,295,271,324,353,274,381,327,352,334,347,293,357,455,625,1021,1351
337,365,339,246,311,328,331,368,320,368,382,373,363,363,347,424,505,658,1054,1432
233,223,228,168,190,193,207,207,183,246,245,221,231,243,203,267,321,462,708,974
90,96,97,90,78,64,107,92,86,118,91,85,79,112,96,92,154,169,333,418
52,44,62,42,43,52,45,60,72,72,67,60,61,67,75,55,94,150,193,289
44,45,39,41,44,42,41,45,56,49,52,39,42,59,50,51,76,92,164,224
65,80,65,49,54,55,68,74,63,83,71,70,74,73,77,86,116,145,248,311
17,21,15,15,19,20,10,21,17,21,25,25,17,16,12,23,33,49,64,76
36,21,20,25,31,26,26,31,28,43,16,28,32,34,34,39,40,59,101,130
25,14,20,18,20,10,16,29,24,28,17,21,23,29,21,24,26,44,58,92
14,8,10,7,11,5,10,14,8,18,13,14,16,8,12,11,11,28,27,41
21,13,22,10,19,12,19,15,19,20,22,18,16,19,16,16,27,38,54,70
929,903,963,774,811,803,879,1004,844,1075,947,935,979,981,943,1136,1462,1905,2895,4070
1420,1596,1544,1247,1363,1310,1415,1527,1396,1707,1561,1502,1663,1576,1421,1828,2231,3031,4587,6401
81,72,73,53,78,66,55,69,72,84,78,73,82,59,69,74,114,170,234,347
183,190,218,150,160,168,208,193,173,215,191,171,204,224,205,234,299,379,573,796
130,144,133,103,116,109,108,154,116,146,134,139,139,138,125,182,188,274,402,580
559,573,584,458,470,475,584,628,523,689,634,580,630,647,582,706,917,1185,1723,2418
176,197,212,173,156,186,210,220,190,258,246,209,201,239,199,236,346,409,564,777
178,167,167,108,127,146,180,198,168,209,180,161,190,181,154,203,264,347,517,729
165,190,171,118,155,157,167,184,151,203,175,186,178,187,183,210,245,317,563,738
297,323,335,230,295,296,300,370,287,355,308,347,332,360,321,347,486,593,966,1332
121,145,129,95,110,119,135,115,107,145,129,135,145,149,131,144,215,269,410,587
1115,1131,1146,892,980,1001,1094,1138,1029,1309,1227,1105,1201,1206,1173,1326,1814,2412,3779,5065
253,274,250,195,253,207,256,256,249,309,259,275,272,294,241,321,400,489,858,1100
43,56,57,43,63,53,40,62,43,73,43,55,66,58,51,55,89,123,173,201
70,65,73,59,65,81,62,86,65,96,73,63,79,89,81,99,104,165,223,295
31,35,26,26,26,29,27,33,31,38,43,30,28,31,30,28,48,70,92,97
44,48,45,35,41,35,31,39,46,50,45,46,32,47,36,46,54,104,135,174
129,144,155,124,135,133,117,172,141,164,136,138,157,153,149,177,182,266,385,465
27,27,25,19,29,16,24,26,28,28,26,25,22,33,32,31,31,61,77,112
242,225,232,189,191,200,205,254,184,277,222,244,226,248,221,258,326,437,626,930
326,339,376,309,306,301,357,387,336,432,400,344,366,413,346,406,563,752,1027,1381
32,25,22,16,28,22,34,23,21,48,31,25,34,32,41,38,46,60,77,121
870,923,925,748,804,748,859,933,834,1085,917,907,930,1006,892,1060,1390,1834,2881,3921
52,50,54,49,65,56,45,60,50,49,45,46,55,55,42,38,47,116,36,32
119,124,140,99,113,88,114,130,101,150,103,109,108,136,99,136,204,244,361,541
42,58,48,33,41,39,48,51,39,51,49,48,57,45,38,54,62,90,132,181
175,196,193,159,169,165,164,199,173,198,186,179,164,199,195,225,293,369,574,790
234,273,263,200,231,226,288,276,231,287,269,243,275,284,270,303,395,563,859,1136
212,239,269,208,203,202,242,263,225,298,259,252,266,246,256,312,395,500,756,1080
409,427,459,338,354,364,415,468,392,546,470,442,492,469,435,520,679,906,1352,1892
101,117,125,88,104,84,114,131,100,131,138,122,126,110,121,139,164,249,332,484
540,530,595,412,509,474,518,547,473,613,544,568,537,583,532,596,836,1169,1673,2278
1131,1106,1152,937,1040,986,1040,1189,1049,1242,1178,1182,1246,1264,1056,1352,1626,2187,3323,4579
30,37,36,22,27,24,29,38,23,36,31,35,38,44,31,41,48,86,130,168
65,61,77,53,56,44,64,68,63,77,63,72,88,69,71,76,89,139,211,287
99,105,128,88,90,94,108,126,108,140,114,127,132,110,122,132,184,214,330,423
154,177,151,124,134,140,127,155,151,230,132,153,157,161,169,191,232,336,431,632
137,140,143,119,121,108,129,154,114,162,156,113,158,124,140,147,193,265,411,596
102,104,102,75,83,90,102,98,85,113,104,92,130,108,115,126,159,214,310,417
69,83,79,79,65,66,74,88,79,104,78,74,84,92,75,87,118,165,200,311
97,96,99,85,103,79,97,113,104,104,90,79,111,99,116,103,155,197,314,435
355,376,360,306,324,317,391,361,320,460,380,372,385,415,386,397,606,718,1154,1483
188,205,195,157,167,150,185,199,151,232,192,195,197,226,173,236,312,408,636,848
98,81,88,63,72,64,77,82,86,97,81,91,97,111,74,107,132,184,338,409
609,655,634,529,561,540,573,680,526,702,665,610,690,676,598,723,865,1226,1870,2624
910,912,879,752,839,823,847,983,812,1012,996,903,992,967,881,1119,1313,1691,2724,3803
117,120,130,114,92,106,117,118,120,157,114,119,128,122,150,137,198,247,335,524
221,257,250,168,184,198,200,233,226,293,240,214,222,256,222,265,292,395,670,925
7,10,9,10,8,4,8,8,5,6,7,8,8,12,6,10,9,18,17,21
25,34,27,23,21,21,25,27,31,27,34,24,26,25,32,28,29,61,62,85
22,31,19,14,25,24,21,20,14,32,17,25,23,16,33,28,22,57,50,70
42,50,49,35,36,24,37,39,40,58,46,42,48,32,30,41,59,91,131,148
92,109,110,76,99,104,82,108,85,122,124,117,116,116,108,114,168,190,328,409
45,42,48,41,48,60,46,56,48,52,43,28,56,48,41,48,70,93,128,160
14,9,14,11,17,13,17,16,10,19,16,8,26,18,10,16,19,31,34,36
29,31,30,30,27,37,35,29,32,49,40,31,32,40,41,39,38,85,112,118
75,94,75,78,72,69,89,76,82,93,77,74,87,80,73,94,109,158,245,304
19,13,14,10,7,13,9,18,9,18,8,14,21,23,12,14,17,24,29,44
111,107,94,75,94,79,99,109,91,109,117,91,122,110,88,127,145,213,349,441
115,108,108,82,80,102,102,128,86,131,98,117,110,107,122,129,155,227,350,444
165,156,167,121,140,124,147,156,147,161,146,132,154,171,142,163,208,281,417,581
202,199,205,150,159,157,179,198,198,223,242,199,196,260,204,199,291,478,692,965
119,130,133,103,112,106,121,124,114,142,139,108,139,154,121,123,185,254,398,478
912,935,960,756,819,819,939,962,872,1119,947,900,984,986,934,1072,1399,1949,2766,3795
28186,29838,29882,23816,26295,25667,27938,30853,26536,33480,30880,29735,31050,31513,29023,34759,43813,59282,90310,124118
577,636,629,496,507,529,548,667,539,691,659,654,680,661,595,708,922,1239,1953,2568
130,123,151,145,111,127,151,170,109,165,131,146,146,165,143,161,209,285,391,576
6085,6581,6657,5298,5811,5625,6179,6842,5839,7365,6783,6606,6937,6975,6272,7632,9478,12491,19618,26629
1651,1758,1761,1461,1535,1529,1647,1893,1514,1962,1879,1743,1859,1939,1718,2103,2528,3371,5250,7444
24,22,30,16,22,21,21,29,20,39,26,21,37,29,17,20,35,56,83,110
16,24,18,19,12,22,20,20,29,27,21,22,25,25,21,28,27,44,68,82
229,257,276,201,216,231,263,273,240,286,262,245,261,294,275,308,395,519,745,1106
74,60,76,49,45,66,66,67,84,76,57,65,70,61,62,82,90,149,190,267
118,98,115,91,87,88,120,97,95,128,126,113,130,109,88,126,171,215,346,478
77,77,82,62,70,72,94,87,79,101,79,76,98,84,80,109,130,176,259,392
10,15,16,14,14,13,10,7,11,9,10,8,14,12,11,14,12,32,10,6
144,197,179,141,140,148,150,186,144,182,150,171,178,183,146,220,253,351,577,794
327,366,340,318,308,311,366,343,313,396,364,370,395,390,366,406,526,700,1107,1514
666,708,737,551,645,642,691,739,653,795,739,665,794,821,694,860,1056,1452,2245,2994
1010,1114,1155,893,984,929,1100,1201,973,1263,1163,1169,1189,1173,1231,1348,1702,2165,3524,4751
84,108,116,67,104,106,103,115,99,110,126,112,133,115,117,136,154,269,379,472
210,220,190,196,160,191,193,209,188,263,209,219,227,236,216,258,299,458,654,932
132,163,154,104,126,152,166,198,144,175,153,159,153,157,150,150,256,294,503,662
195,192,193,170,179,167,187,212,153,209,178,218,170,178,199,225,291,391,610,876
1714,1793,1778,1407,1620,1585,1722,1892,1574,1977,1936,1859,1846,1966,1744,2078,2623,3590,5438,7448
189,189,210,176,162,165,165,215,146,208,182,210,195,199,196,224,312,375,573,803
114,117,114,73,93,97,102,120,98,139,126,100,120,129,90,161,174,284,389,590
32,55,45,34,39,48,41,47,45,51,50,52,53,58,50,49,81,93,154,202
174,180,172,123,131,142,189,206,174,199,191,183,163,194,181,238,264,320,541,784
218,260,232,206,237,238,243,260,226,271,266,237,255,290,225,279,348,458,747,997
224,219,214,192,204,160,213,225,160,247,188,221,209,232,196,244,330,409,648,957
27,43,32,37,23,31,36,37,40,48,47,38,46,35,24,37,67,76,125,173
57,56,62,54,51,65,70,66,49,79,61,56,66,59,60,72,89,126,191,244
15,20,14,14,6,16,13,23,14,25,10,15,16,22,18,10,29,37,33,54
44,36,49,36,37,34,50,39,42,55,43,33,36,54,41,47,51,87,148,162
331,347,378,288,315,320,309,413,323,425,335,388,377,380,390,456,496,687,1066,1428
126,94,105,86,97,102,95,104,101,123,127,104,126,117,111,107,187,254,341,483
56,55,50,33,52,53,48,64,42,69,60,55,53,54,48,60,93,123,174,241
53,43,44,47,37,43,48,40,47,46,51,43,53,50,41,41,84,120,130,181
103,114,124,85,101,101,122,105,88,104,117,110,133,118,123,122,169,202,332,416
192,220,201,187,204,175,221,222,192,230,251,207,200,256,192,261,294,390,628,843
2073,2117,2113,1628,1809,1729,1945,2154,1973,2455,2177,2038,2124,2228,2017,2330,3070,4230,6351,8904
259,321,299,240,263,292,276,288,268,371,299,268,309,350,305,363,450,615,923,1228
106,139,143,115,111,137,112,161,115,165,129,135,147,121,133,170,181,282,420,588
80,75,84,59,66,75,80,83,60,85,91,80,88,57,75,87,108,163,264,328
31,43,43,23,24,31,25,52,53,40,50,43,33,51,36,32,61,85,147,215
129,132,153,125,119,129,126,151,119,166,133,153,150,156,150,187,221,318,483,626
279,312,293,213,249,246,306,291,264,344,317,294,288,333,297,355,384,529,893,1156
249,285,275,214,221,228,288,299,249,335,277,262,286,261,263,327,374,540,841,1056
69,87,89,67,71,95,88,73,77,88,77,82,83,72,72,107,108,175,293,329
158,156,173,129,136,162,169,167,154,198,172,172,166,183,152,205,270,369,544,741
23,19,18,20,10,17,14,25,16,21,12,16,15,22,18,13,32,48,34,63
104,97,106,63,90,83,93,115,70,106,94,94,95,109,99,100,138,214,312,426
25,37,27,23,27,24,28,41,32,40,30,37,33,44,39,33,44,71,99,148
21,15,13,21,13,21,17,13,19,23,31,28,28,17,22,17,32,64,64,66
80,78,93,70,66,66,80,90,76,91,86,82,105,71,79,101,112,175,232,329
3,5,14,9,6,15,10,6,9,11,12,13,11,10,13,11,14,24,24,30
5,3,4,5,5,6,4,7,6,2,5,9,9,1,0,5,2,14,16,6
189,182,204,170,173,191,188,218,173,203,234,212,211,208,208,228,306,381,598,734
64,80,74,67,58,52,60,64,50,68,67,80,77,81,64,90,94,129,202,271
151,182,166,141,166,155,157,215,159,187,169,194,186,181,176,177,281,331,561,746
504,579,527,433,451,500,524,559,488,586,564,552,605,575,543,675,787,1005,1600,2237
155,187,185,146,154,153,172,203,152,211,189,206,188,195,199,224,280,387,594,789
159,176,187,157,158,161,175,176,169,220,190,169,170,226,187,214,265,441,619,751
119,113,116,88,114,94,112,128,91,132,130,105,110,103,107,137,188,216,372,512
103,78,111,71,97,96,91,91,80,130,107,103,110,116,110,119,179,206,320,465
27,35,39,20,22,30,23,42,51,37,46,41,30,45,37,31,50,84,145,191
99,102,94,81,84,83,84,89,93,106,102,95,99,102,98,111,124,201,296,435
42,33,41,41,45,39,35,33,38,48,46,31,42,39,45,48,48,94,115,205
160,199,182,141,151,134,171,185,161,193,176,172,169,177,166,194,260,350,514,699
117,139,129,85,119,117,109,134,110,139,130,125,132,128,117,156,190,219,341,503
1292,1401,1416,1153,1295,1217,1340,1472,1212,1497,1437,1395,1480,1514,1322,1620,1921,2479,4073,5419
66,80,66,51,65,76,64,81,64,86,85,76,83,91,67,86,100,161,224,313
101,125,97,100,122,122,104,120,98,118,125,124,125,129,104,145,179,205,355,461
300,339,325,242,277,292,307,299,264,320,299,313,338,321,319,381,430,549,881,1205
128,113,140,94,97,127,126,110,116,149,139,136,133,142,122,142,203,280,443,607
86,95,85,87,85,73,96,82,84,117,75,97,116,112,84,105,155,204,288,399
154,181,163,114,123,157,140,169,161,201,183,160,161,183,157,198,283,306,486,695
76,70,81,65,56,63,71,93,66,88,83,68,87,95,77,73,126,154,235,349
79,77,79,59,76,69,93,74,58,70,93,104,108,77,91,87,134,148,240,293
102,115,99,81,100,103,83,81,94,105,133,99,116,104,107,109,160,201,321,440
363,353,385,292,301,315,356,369,351,409,419,370,360,388,324,413,578,775,1176,1602
62,69,59,68,49,50,48,69,69,71,72,65,69,73,56,82,113,134,221,295
220,202,225,183,178,201,192,222,174,253,198,199,214,215,199,244,298,448,679,893
45,42,33,31,22,42,46,42,40,55,45,43,41,42,51,48,74,100,121,190
79,102,100,71,73,92,87,105,85,128,122,100,104,118,103,128,168,233,345,482
240,255,262,206,209,197,253,272,229,300,299,227,265,291,226,321,380,533,822,1184
26,36,22,22,24,27,28,18,14,28,27,29,39,36,14,40,33,59,77,120
267,278,266,189,260,219,260,301,256,287,306,294,295,310,287,318,364,506,789,1050
70,55,68,44,53,53,52,55,69,80,55,58,63,72,75,74,92,145,207,312
57,78,78,60,64,68,72,98,78,106,86,78,70,100,67,89,120,174,238,338
219,220,226,181,195,195,193,224,215,252,226,226,229,236,204,292,342,451,709,970
142,160,149,122,148,140,145,194,143,159,152,170,158,173,155,165,228,281,445,591
158,135,129,122,134,130,129,129,134,170,162,145,138,138,119,156,174,277,449,519
2479,2693,2679,2213,2409,2282,2554,2852,2283,2965,2906,2698,2758,2741,2589,3024,3741,4851,7691,10446
505,529,542,481,458,467,553,601,499,578,589,568,560,543,571,637,842,1084,1634,2190
2234,2362,2365,1959,2108,2031,2228,2482,2005,2629,2433,2329,2532,2484,2286,2672,3424,4545,7200,9615
162,210,179,160,152,155,202,197,160,202,198,160,201,212,165,212,296,367,525,737
464,501,500,375,386,462,485,507,422,578,515,525,494,489,488,547,714,959,1381,1918
1445,1593,1598,1243,1429,1365,1511,1630,1381,1770,1642,1529,1636,1670,1490,1818,2184,2999,4620,6456
185,177,174,141,136,164,157,184,153,192,187,166,175,175,167,192,232,363,535,764
40,42,45,25,39,28,51,44,38,60,47,44,45,40,40,51,56,89,109,193
120,113,117,88,116,95,112,128,93,132,130,105,110,104,107,139,188,217,375,515
122,116,119,93,115,99,113,131,93,135,132,108,114,105,109,142,192,224,382,525
193,170,196,146,173,178,164,213,205,239,218,205,205,253,228,235,346,492,696,949
14,29,23,15,18,23,16,20,19,40,20,17,23,32,24,34,35,57,83,123
26,36,30,28,22,17,28,33,40,37,25,25,16,28,27,21,52,60,83,117
88,87,118,80,74,93,81,96,84,98,99,94,92,108,90,91,123,192,311,432
