164,199,156,148,154,139,168,174,171,192,184,179,179,194,161,191,287,321,512,735
113,125,117,99,92,94,105,103,91,143,120,115,130,124,122,140,188,261,374,511
32,24,25,18,25,21,22,23,20,28,23,19,18,23,25,25,27,53,60,84
1422,1558,1495,1252,1352,1350,1465,1566,1349,1717,1485,1477,1595,1622,1460,1827,2276,3217,4697,6588
678,720,786,606,675,608,741,799,653,818,731,748,789,807,721,853,1060,1383,2147,3134
174,183,173,121,167,150,162,169,162,210,172,171,162,184,147,217,283,333,571,726
269,318,291,240,248,255,250,305,253,342,314,297,291,333,281,388,392,562,881,1219
90,96,109,90,93,87,88,92,112,103,102,99,100,112,93,126,137,235,352,443
202,188,206,157,186,160,175,191,198,227,208,224,236,214,222,251,278,421,636,901
67,74,84,53,68,62,71,75,70,83,88,76,80,97,74,92,117,150,264,358
124,133,143,128,129,101,139,139,131,159,125,156,133,149,133,155,235,299,486,615
472,553,549,406,454,463,478,575,450,589,599,538,557,568,539,608,779,1046,1703,2359
259,306,289,202,241,213,262,299,247,314,287,288,276,303,276,338,438,541,915,1270
585,614,592,476,531,506,575,650,545,680,652,638,635,630,616,727,902,1193,1934,2662
431,424,438,303,336,332,370,435,391,472,419,403,437,432,416,513,612,827,1385,1880
231,274,245,203,218,247,235,282,225,281,264,245,242,250,264,284,348,530,806,1143
788,900,858,705,761,730,752,943,815,963,874,899,893,895,917,1063,1294,1691,2684,3853
567,628,602,477,527,481,572,641,544,685,683,609,650,631,624,673,891,1175,1922,2666
685,813,804,627,654,647,729,865,686,872,810,833,797,799,775,934,1146,1475,2485,3334
1529,1634,1584,1240,1438,1440,1483,1705,1473,1735,1673,1671,1606,1743,1640,1795,2374,3022,4991,6691
205,196,205,158,212,191,203,221,190,223,213,198,224,222,209,249,310,383,646,907
128,135,142,119,132,110,140,164,125,177,165,135,158,181,149,206,218,290,457,654
201,233,220,185,203,197,206,244,206,222,253,220,216,253,245,263,316,443,712,962
138,149,116,113,128,135,145,163,141,159,168,183,143,154,174,190,208,274,416,543
480,509,491,409,466,387,462,511,441,592,539,503,485,555,479,632,756,1037,1702,2258
377,437,390,332,362,338,381,405,352,434,439,425,410,472,451,546,600,833,1363,1806
71,69,68,50,49,64,58,86,50,67,59,64,78,62,60,68,77,103,175,226
481,463,506,420,472,468,495,566,467,650,524,508,570,591,483,620,824,1028,1601,2285
199,213,189,130,192,166,204,191,197,236,207,189,210,240,182,257,317,412,657,849
220,254,230,209,222,247,250,275,236,303,269,261,247,281,241,322,379,538,802,1138
308,293,300,244,247,265,269,303,271,353,302,290,320,323,300,367,456,598,932,1271
112,104,111,92,102,81,88,114,98,132,123,103,95,126,107,109,161,195,347,507
112,118,105,77,110,105,103,125,92,134,116,126,100,112,122,137,152,263,404,557
79,79,80,64,71,73,84,71,86,84,67,87,86,81,62,93,118,154,272,338
149,150,154,130,142,114,152,144,135,168,143,151,165,179,145,197,204,289,467,664
130,119,124,101,138,100,110,126,94,136,123,128,130,135,129,166,201,224,402,550
369,372,390,295,312,354,366,401,293,437,401,339,383,388,394,458,530,804,1071,1392
3584,3712,3782,3083,3384,3239,3526,3932,3291,4181,3888,3809,3891,3944,3621,4448,5272,7386,11151,15034
34,30,42,34,44,37,33,41,47,53,40,47,37,37,37,40,56,83,74,123
133,142,153,111,139,140,143,158,141,176,166,165,144,152,146,157,221,297,472,572
2977,3058,3000,2596,2828,2668,2940,3278,2801,3325,3084,3052,3272,3213,3039,3472,4168,5669,8522,11170
1111,1124,1149,932,1030,956,1100,1120,984,1373,1131,1098,1231,1226,1081,1303,1646,2390,3455,4842
54,44,46,52,47,46,35,47,47,65,56,43,42,65,34,58,64,113,155,212
18266,19521,19650,15500,17185,16813,18191,20292,17236,21889,20367,19663,20582,20971,19073,22930,28657,38571,59574,82248
727,765,782,612,662,674,722,874,674,844,846,787,817,836,733,962,1118,1538,2364,3387
