229,244,224,179,215,185,200,253,227,262,272,260,265,279,239,283,400,494,785,1135
223,209,227,167,197,192,212,254,232,277,255,234,250,222,202,306,291,469,732,998
126,139,124,98,120,106,129,146,120,152,153,150,133,127,134,149,193,256,434,610
163,184,169,146,137,144,158,179,162,207,194,187,178,192,189,212,288,311,557,824
161,190,183,138,145,156,194,199,149,199,192,218,208,194,187,232,281,392,576,863
233,230,249,173,234,208,226,254,210,274,298,256,242,267,229,296,365,483,767,1092
664,751,773,548,651,643,701,804,635,801,802,787,812,800,740,877,1108,1479,2405,3277
129,115,111,94,99,100,97,116,114,141,127,128,128,133,120,150,206,254,412,555
1041,1111,1167,879,1032,1036,1097,1248,1050,1260,1217,1239,1182,1268,1130,1403,1731,2252,3730,5055
3486,3637,3685,2898,3343,3209,3348,3806,3267,4146,3861,3454,3756,3895,3577,4198,5133,7023,10969,14401
113,109,115,95,69,101,85,114,96,123,137,101,112,107,112,133,168,225,357,574
956,1021,1059,819,846,821,919,1022,853,1094,1049,1021,1049,1078,946,1152,1464,2036,3086,4223
1194,1294,1360,1054,1122,1102,1170,1359,1138,1501,1419,1324,1308,1358,1312,1496,1968,2565,4164,5870
267,269,313,203,248,233,239,273,229,300,301,268,272,296,249,325,392,522,834,1116
1079,1076,1090,841,1034,930,1015,1151,941,1163,1101,1023,1096,1070,1042,1208,1336,1793,2635,3562
71,68,79,61,56,68,71,74,68,67,80,77,78,98,70,82,117,129,196,277
1412,1460,1514,1185,1410,1336,1380,1542,1319,1654,1549,1456,1534,1512,1421,1663,2035,2634,3963,5274
737,810,806,644,714,736,740,884,726,867,853,870,834,892,817,1012,1145,1587,2444,3527
204,205,196,178,157,137,177,192,189,211,190,204,224,229,201,237,298,402,687,967
1016,1124,1065,844,955,954,1030,1129,992,1182,1162,1167,1072,1198,1050,1313,1640,2131,3520,4701
252,263,250,188,228,210,243,253,239,312,276,273,255,289,229,321,390,553,815,1208
191,193,171,162,187,165,163,201,161,219,214,198,210,211,218,224,290,400,661,875
285,318,303,241,285,243,301,344,265,331,337,297,312,325,286,359,450,630,988,1302
148,137,137,124,119,115,142,146,133,182,153,153,153,157,144,162,232,302,484,675
1996,2131,2153,1754,1893,1785,2103,2195,1847,2332,2195,2098,2155,2249,2140,2505,3226,4201,6832,9426
147,139,149,117,142,137,138,141,155,163,167,139,180,201,141,166,241,311,475,708
166,175,166,139,161,169,173,194,155,207,194,183,176,179,159,243,230,351,568,778
192,192,218,173,163,159,210,213,183,241,229,196,203,201,213,228,293,353,680,921
735,694,775,612,720,681,678,772,643,807,714,662,741,689,700,760,828,1115,1535,1968
223,270,258,207,226,222,237,237,203,280,269,264,271,274,248,290,408,504,819,1124
307,344,336,282,311,275,338,341,302,400,332,357,394,347,306,409,503,655,1045,1491
158,188,178,147,145,125,161,167,139,193,154,171,190,191,164,190,252,362,566,807
169,196,184,166,160,180,178,180,172,240,193,188,214,191,159,204,242,366,525,735
38,42,35,22,31,36,39,34,32,37,38,39,60,50,31,53,55,95,122,157
172,194,218,131,150,162,161,206,179,195,215,204,210,229,163,217,256,351,544,704
99,109,96,108,94,71,93,106,80,143,117,111,121,128,107,114,175,200,320,454
520,562,581,411,487,459,467,569,472,596,607,540,577,579,553,670,799,1146,1654,2304
126,124,126,86,90,99,99,106,95,143,118,90,121,139,120,141,186,279,376,525
175,170,137,133,144,144,155,192,149,187,157,138,182,190,150,177,256,338,500,747
127,127,144,99,105,124,113,141,141,158,138,139,144,145,150,148,174,291,427,575
55,81,91,52,63,51,64,82,66,83,78,88,51,75,61,78,125,141,228,283
151,154,158,113,118,137,136,172,165,163,153,148,178,163,166,199,240,338,468,727
41,76,85,54,63,57,64,70,82,84,64,55,76,75,88,65,94,135,199,286
138,160,149,123,139,148,152,167,133,173,190,176,173,163,169,211,290,316,562,796
390,409,417,337,358,366,379,421,379,486,402,365,425,439,403,462,579,800,1275,1799
51,41,48,34,35,44,39,49,60,70,49,57,50,59,57,56,69,110,133,179
52,27,45,27,28,46,34,53,29,51,32,40,43,41,33,42,59,62,120,139
109,88,120,75,86,89,74,103,90,111,112,113,111,113,124,120,159,225,365,456
146,157,144,114,131,125,132,168,114,165,151,125,151,165,150,156,194,293,437,527
67,74,67,51,63,58,63,76,53,88,61,77,59,61,58,86,107,141,227,309
126,142,132,99,90,109,122,153,109,161,154,133,139,141,129,157,193,275,407,600
479,554,524,416,475,435,475,573,477,635,547,538,612,571,558,607,814,1060,1705,2396
41,46,51,33,36,42,41,38,36,56,35,40,48,52,41,48,53,80,145,186
551,581,645,433,549,518,539,614,529,701,601,599,688,658,640,696,884,1265,1964,2638
73,82,95,48,69,76,64,86,59,77,88,80,90,110,82,87,131,174,278,353
79,83,77,57,81,59,70,66,64,103,82,62,75,76,74,84,122,168,230,347
144,140,132,76,131,93,99,127,102,156,122,123,153,130,136,163,200,268,400,581
279,315,331,238,276,280,302,362,269,374,325,328,324,342,329,414,491,690,1052,1443
73,84,77,58,61,56,77,56,66,81,64,70,69,77,68,77,97,138,204,265
87,71,63,56,60,65,77,74,65,82,64,71,69,66,77,90,99,140,238,254
81,87,83,56,84,77,81,72,75,97,93,83,93,88,84,88,127,163,286,393
197,198,186,149,183,152,190,188,180,234,189,201,187,242,209,224,266,415,569,803
116,112,133,83,106,106,112,118,97,136,121,126,92,126,101,136,142,256,362,475
170,211,204,140,191,160,179,219,174,217,212,217,196,204,181,239,286,389,607,894
218,237,222,186,214,208,207,243,220,272,263,266,259,263,234,269,368,470,715,1090
347,387,414,284,344,336,367,423,322,438,407,367,376,427,408,457,539,815,1276,1698
162,174,176,102,160,137,153,187,138,166,180,172,176,190,148,196,229,321,468,718
86,82,128,54,82,89,80,98,79,109,107,87,82,118,74,110,138,168,267,420
62,81,82,55,60,64,63,83,62,78,64,68,75,72,67,87,120,152,214,330
142,183,171,126,138,140,164,170,142,184,181,163,188,169,173,186,235,309,532,707
46,47,53,35,58,42,44,47,43,59,54,61,59,50,60,46,96,115,154,218
