146,180,184,133,159,140,177,173,175,209,172,200,172,202,153,205,241,373,530,718
99,129,121,101,109,92,122,129,124,160,125,116,131,137,101,141,165,224,370,509
21,22,15,21,20,15,30,21,20,25,32,20,20,20,16,22,37,57,49,94
1414,1497,1476,1197,1283,1293,1424,1559,1371,1795,1482,1459,1603,1641,1471,1782,2289,3214,4727,6672
731,694,757,560,665,600,726,767,608,782,798,746,759,783,721,846,1077,1426,2336,3045
159,164,181,140,137,163,182,167,153,199,174,199,176,184,174,188,272,348,579,713
320,258,299,292,259,251,246,316,247,340,303,271,310,278,302,385,391,578,869,1272
74,100,104,74,77,100,87,119,97,113,116,107,111,105,105,118,149,226,310,446
166,200,210,163,187,154,169,205,185,239,235,200,206,234,208,224,319,404,637,856
66,90,71,73,60,62,80,70,73,82,99,72,80,97,94,99,107,148,223,376
134,139,125,127,114,130,124,151,138,153,147,138,146,148,144,176,195,266,487,670
508,519,538,391,473,438,507,569,479,631,541,523,539,557,503,630,798,1028,1717,2377
279,273,276,221,229,227,261,298,260,311,271,279,297,304,278,317,418,608,925,1276
604,623,648,453,533,524,550,639,544,647,604,629,637,658,594,714,866,1212,1934,2698
400,414,414,307,345,343,364,440,367,449,422,399,432,482,404,491,632,883,1357,1978
244,259,238,185,234,209,268,273,219,301,263,249,273,291,240,298,387,506,780,1075
813,857,877,693,735,717,732,946,746,982,906,910,925,919,899,1043,1292,1760,2753,3745
553,632,588,480,519,516,565,663,505,670,675,627,607,655,621,713,889,1256,1876,2642
735,798,783,644,679,709,713,809,635,848,825,797,798,777,771,1003,1122,1511,2414,3341
1533,1626,1663,1314,1353,1311,1518,1629,1416,1785,1699,1602,1706,1690,1509,1852,2363,3093,4957,6816
193,209,199,176,164,143,217,220,214,219,231,233,228,247,197,257,273,425,641,875
153,151,173,115,127,128,136,148,129,187,127,146,159,166,120,172,234,316,452,642
203,222,210,170,191,193,238,251,203,255,242,252,223,230,222,266,322,419,678,1004
158,126,152,113,153,128,153,174,128,157,151,148,156,144,129,185,195,251,423,606
463,486,512,396,417,414,474,514,440,602,571,497,537,533,514,595,755,1102,1673,2247
382,401,387,350,380,340,377,454,365,473,451,392,417,462,386,517,607,853,1279,1849
52,60,74,44,53,54,63,79,59,77,64,55,60,49,57,61,93,141,157,236
488,506,510,404,453,470,503,534,450,638,515,523,542,555,522,637,771,1107,1579,2287
201,181,187,143,187,177,206,240,176,196,252,201,206,210,174,245,312,401,634,864
256,252,286,198,210,230,221,263,229,279,275,253,290,256,250,335,394,510,795,1224
273,313,296,228,264,262,248,312,279,337,290,310,285,329,290,366,463,595,951,1344
96,111,96,88,102,76,98,115,115,123,123,99,126,115,106,128,160,231,349,464
107,112,114,90,96,90,102,124,91,130,110,118,134,115,105,139,182,265,392,501
76,71,96,59,66,54,95,81,64,93,85,77,66,72,62,109,120,153,255,376
133,159,164,119,152,125,135,151,136,167,150,164,170,159,147,170,210,318,477,630
113,127,143,92,114,86,121,126,115,119,152,117,134,152,110,168,225,266,399,529
388,397,364,327,342,345,358,385,336,420,389,380,424,420,351,400,514,756,1034,1361
3602,3688,3777,3022,3294,3328,3560,3915,3251,4242,3951,3746,3888,4054,3633,4243,5475,7342,11195,15007
38,42,47,39,39,34,30,36,33,43,38,47,46,46,34,50,52,82,78,114
141,154,132,130,121,126,118,171,137,193,131,154,138,186,149,189,207,312,464,586
3005,3057,3093,2556,2818,2669,2895,3145,2641,3548,3105,3109,3170,3228,3042,3521,4308,5697,8381,11174
1106,1126,1145,919,1012,962,1075,1257,976,1294,1184,1092,1198,1262,1122,1358,1728,2277,3475,4769
46,50,45,33,38,35,44,49,43,59,42,51,59,53,53,60,84,105,164,225
18422,19214,19579,15551,17283,16607,18260,20339,17100,21888,20151,19641,20408,20818,19013,22893,28934,38797,60115,81886
739,761,836,638,693,660,748,833,693,883,733,806,767,811,789,938,1120,1510,2380,3407
