223,252,249,196,215,199,250,293,228,285,276,248,249,227,239,301,376,482,772,1097
195,214,239,159,174,195,203,247,195,279,230,217,231,264,227,274,349,424,786,1032
128,146,121,106,142,118,114,137,136,134,152,133,140,146,139,130,192,264,428,616
169,170,176,131,152,142,173,187,152,215,197,191,181,205,171,193,254,351,575,852
182,199,180,154,174,153,194,184,180,229,163,201,202,201,207,202,249,392,598,811
228,266,245,192,222,223,219,229,248,279,278,243,231,278,256,282,381,459,773,1080
708,756,734,607,669,656,714,783,631,833,764,734,795,823,738,877,1131,1487,2381,3230
118,121,112,105,104,96,126,106,96,159,119,134,134,131,130,133,205,249,397,569
1061,1112,1179,959,1039,1023,1102,1193,1055,1294,1223,1220,1183,1251,1116,1383,1738,2226,3709,5110
3505,3638,3624,2972,3268,3151,3438,3885,3291,4163,3803,3704,3835,3735,3521,4200,5267,6814,10680,14473
107,106,121,76,76,79,114,98,89,150,122,110,118,113,111,140,161,262,379,528
923,1022,1020,812,902,865,943,1028,852,1140,1048,999,1021,1010,936,1092,1442,1984,3139,4229
1185,1303,1327,1025,1178,1113,1194,1393,1113,1428,1404,1329,1361,1410,1276,1572,2004,2590,4249,5724
233,247,223,209,230,250,245,300,251,281,301,258,270,268,263,313,412,562,826,1131
1028,1032,1103,881,1012,985,1053,1170,1006,1141,1083,1071,1106,1061,1047,1165,1403,1802,2619,3484
65,65,73,66,66,68,65,75,56,65,62,75,75,78,75,89,82,164,213,304
1388,1474,1498,1216,1366,1326,1464,1557,1328,1547,1507,1521,1561,1607,1497,1660,2034,2621,3873,5255
749,810,814,654,732,730,789,842,709,866,883,829,827,867,812,1006,1200,1616,2487,3403
200,206,199,163,197,175,198,177,180,209,208,188,215,233,195,236,320,399,650,944
1003,1096,1096,878,1006,950,1053,1155,1018,1257,1159,1112,1137,1167,1051,1302,1618,2166,3421,4727
257,240,273,205,217,212,216,267,221,315,260,245,282,273,262,304,403,561,805,1204
169,172,183,168,173,152,172,204,162,234,227,189,226,204,174,259,305,375,633,919
276,327,296,250,252,248,277,311,269,347,333,311,326,359,274,367,451,606,942,1413
151,143,158,125,143,119,138,151,137,192,140,142,138,170,130,175,210,283,489,654
1943,2177,2143,1669,1897,1778,1984,2196,1882,2387,2238,2183,2260,2290,2022,2621,3173,4169,6828,9399
153,136,143,125,127,143,154,144,151,188,163,143,165,183,152,188,223,294,502,675
141,174,207,133,136,160,171,181,151,205,196,157,176,203,173,221,261,321,579,789
173,209,197,157,171,164,181,211,176,209,194,196,231,219,215,243,316,385,663,941
690,720,766,615,704,659,729,783,674,732,750,729,741,707,724,777,838,1045,1539,1933
224,267,272,196,238,201,253,238,216,279,275,236,261,297,226,316,362,502,846,1169
285,356,352,286,291,275,330,341,278,367,353,324,334,402,344,404,492,699,1078,1476
