188,205,207,150,171,162,184,204,141,217,205,212,213,183,173,209,283,369,601,810
176,178,197,145,177,161,162,192,154,216,203,196,199,213,200,221,274,410,577,826
216,249,217,213,220,209,219,244,238,271,246,257,257,281,239,265,360,439,722,981
68,71,71,62,67,63,73,90,62,83,80,88,84,91,69,99,112,166,230,330
630,664,658,546,598,573,602,709,615,750,693,683,707,763,654,799,1060,1494,2174,2903
248,232,257,201,244,240,236,256,219,273,283,269,280,252,277,288,391,553,857,1180
630,638,639,491,544,563,584,679,572,724,619,628,678,700,635,763,919,1293,1933,2686
1583,1632,1621,1304,1436,1350,1540,1705,1443,1840,1713,1687,1635,1707,1569,1864,2313,3133,4812,6518
261,265,271,222,244,262,259,265,261,274,286,268,280,272,276,324,383,491,740,956
567,539,611,472,539,522,473,574,504,631,599,593,564,634,569,702,835,1093,1722,2338
3532,3756,3700,2965,3309,3186,3406,3982,3350,4274,3945,3678,3911,3935,3571,4478,5419,7511,11361,15556
179,192,162,145,155,163,154,191,142,170,180,168,178,168,166,210,229,297,518,692
138,115,137,115,119,109,131,140,123,165,140,152,127,145,132,152,214,268,455,598
922,943,993,802,850,785,876,1055,848,1081,1000,956,966,997,921,1137,1308,1847,2752,3768
427,467,410,375,391,383,405,456,401,464,466,453,456,446,408,475,628,874,1359,1934
270,241,252,210,201,217,240,247,203,263,265,262,226,251,231,273,326,496,763,1083
349,367,408,331,343,346,336,435,298,400,362,375,386,411,353,458,536,676,1056,1457
194,184,186,163,145,168,149,187,160,212,199,205,167,187,183,217,273,366,583,816
49,43,71,45,50,52,46,65,54,56,51,52,49,49,48,74,77,121,164,227
112,102,111,88,105,96,92,106,94,139,116,108,110,128,110,138,172,228,345,471
277,301,308,221,257,274,238,294,252,318,308,273,309,294,291,343,431,609,894,1201
393,404,391,313,344,343,362,409,349,466,400,388,419,417,385,458,546,767,1200,1615
107,96,107,76,88,104,104,92,83,93,112,110,107,98,84,121,144,209,298,410
101,136,127,95,73,112,98,116,102,125,113,126,140,122,113,134,185,267,368,511
328,349,386,285,304,310,345,388,316,366,367,344,328,362,317,400,477,718,1017,1336
541,524,563,433,482,477,526,591,480,594,564,550,569,596,534,639,776,1004,1549,2056
144,152,154,133,138,119,138,176,155,194,163,148,164,161,161,163,212,295,454,609
248,290,274,258,251,230,281,305,247,324,307,274,292,305,267,308,426,534,874,1148
61,58,80,46,39,51,55,61,53,66,60,64,56,73,49,60,95,125,198,289
78,72,69,56,63,86,104,93,77,95,90,82,93,88,79,94,121,171,239,370
57,57,57,53,53,45,56,69,48,69,63,56,68,53,64,76,85,137,205,272
46,46,38,32,36,37,44,44,36,55,47,31,42,36,40,47,62,88,134,189
697,695,737,641,750,621,653,718,659,758,735,698,721,680,702,722,837,1064,1428,1863
496,502,552,441,507,482,507,596,482,580,585,551,592,532,522,641,758,1027,1597,2182
848,891,915,699,760,773,870,946,811,1026,912,862,951,970,894,1007,1294,1775,2625,3432
234,277,239,181,208,189,232,298,198,271,256,229,269,265,245,278,380,539,750,999
4900,5305,5181,4195,4657,4467,4925,5525,4630,5814,5414,5279,5491,5603,5074,6137,7723,10349,16262,22093
1661,1660,1816,1421,1570,1573,1681,1849,1570,1968,1846,1755,1805,1901,1697,2074,2569,3386,5481,7363
375,388,422,329,385,368,344,413,362,463,425,408,440,404,401,471,642,807,1323,1798
384,404,422,320,359,374,393,460,391,494,472,403,401,417,402,527,626,865,1312,1783
510,491,545,441,462,487,545,587,455,614,588,537,534,575,530,652,805,1159,1702,2363
1945,2043,2032,1627,1795,1685,1853,2216,1799,2322,2132,1993,2140,2108,1920,2450,2956,4069,6093,8391
289,303,352,277,268,252,279,382,266,350,323,325,303,333,296,376,438,585,875,1152
200,235,222,190,215,189,249,242,208,251,218,232,250,229,220,266,339,445,668,892
327,319,298,239,277,252,290,320,285,362,325,301,325,351,313,369,470,641,980,1405
1248,1297,1336,1082,1201,1168,1209,1393,1158,1439,1404,1310,1356,1380,1250,1628,1974,2590,3954,5591
788,783,833,688,686,648,733,829,714,945,827,873,832,896,810,962,1115,1624,2482,3461
8134,8554,8680,6824,7691,7460,8133,8793,7628,9437,8799,8602,8806,8968,8483,9996,12300,16085,25352,34737
484,468,546,428,472,474,480,522,477,546,511,529,521,536,519,637,732,995,1425,2033
217,203,244,179,203,187,231,245,190,267,237,219,225,261,205,253,343,468,703,989
857,941,929,680,801,800,867,925,833,974,849,888,900,946,861,980,1305,1771,2691,3859
488,527,504,419,443,438,485,521,445,531,525,527,448,515,477,594,701,907,1397,2039
1193,1225,1322,951,1079,1098,1209,1271,1099,1362,1299,1330,1308,1344,1228,1544,1847,2399,3969,5532
376,373,415,313,389,369,366,424,369,494,453,379,398,425,438,505,673,796,1265,1828
146,129,154,130,131,107,135,116,112,173,126,142,154,155,158,191,204,289,475,636
194,189,197,166,148,169,176,204,177,241,186,185,182,210,200,214,298,393,578,849
131,156,182,131,149,139,149,166,131,231,171,160,159,195,168,207,239,354,582,729
637,711,706,566,629,604,666,733,642,779,732,711,689,755,679,805,1038,1498,2163,2945
63,62,69,35,53,42,57,66,57,64,55,68,58,63,74,71,120,139,187,280
59,52,66,46,65,73,64,72,60,82,80,71,76,71,64,81,110,163,204,319
22,35,38,42,25,27,34,46,23,28,36,38,30,34,27,40,48,69,76,102
23,24,26,23,30,22,27,35,28,33,28,17,27,23,23,24,28,70,75,109
52,60,52,58,38,51,57,63,52,58,63,52,65,56,64,80,94,117,177,247
310,297,300,240,283,286,299,331,254,303,344,308,309,327,325,363,481,594,977,1268
1482,1608,1627,1260,1452,1378,1445,1679,1424,1800,1756,1608,1691,1757,1573,1897,2356,3183,4852,6710
48,55,51,44,64,44,45,45,50,51,43,59,49,55,59,65,81,100,170,234
193,225,202,177,182,186,214,236,203,234,229,213,194,247,181,265,316,441,680,889
139,165,142,124,110,124,143,156,166,180,163,154,155,160,151,185,215,289,490,663
55,39,36,40,50,38,29,49,52,61,52,54,54,64,52,58,81,89,144,209
223,246,264,220,214,224,204,246,221,263,239,235,234,255,226,272,357,454,677,1023
40,49,37,39,34,33,31,43,52,43,48,41,40,49,35,48,67,92,132,203
8,10,6,5,14,9,16,14,10,12,10,9,5,6,9,9,16,19,19,37
166,173,172,153,151,168,160,210,177,229,181,158,221,179,195,213,286,339,563,832
98,103,116,102,105,102,111,120,108,125,112,110,120,126,110,140,159,229,322,421
145,134,161,133,148,156,145,167,156,196,177,162,192,197,152,161,246,375,450,616
131,134,144,128,124,127,112,150,124,129,143,135,133,154,129,161,211,254,399,623
32,31,29,20,27,30,27,31,27,40,39,36,31,33,23,43,40,57,73,133
315,319,307,254,278,285,295,342,279,334,343,326,344,348,309,370,454,646,998,1355
324,360,358,291,316,333,339,382,317,388,387,341,363,352,375,420,519,658,1024,1391
216,217,224,168,193,179,200,201,191,230,246,238,219,232,247,246,346,469,731,980
88,83,91,69,73,87,87,111,88,107,91,101,121,105,73,133,155,209,303,374
61,60,54,31,66,55,51,59,54,74,73,46,53,74,58,62,88,138,202,274
54,41,52,39,46,37,53,48,39,50,43,51,41,51,46,52,81,117,170,195
49,65,75,61,75,61,67,63,55,77,70,67,73,90,69,93,124,129,233,303
20,29,21,18,23,23,17,22,11,15,20,24,15,23,26,25,43,38,50,73
31,27,36,32,19,32,31,30,29,30,37,41,38,38,27,30,46,63,86,103
25,16,22,12,11,23,25,17,18,30,36,27,18,25,20,29,26,39,49,85
14,12,8,13,19,13,11,12,10,19,10,9,5,14,11,10,8,29,27,38
13,21,18,27,19,12,25,21,18,20,19,12,21,25,23,20,20,36,49,50
859,948,974,816,817,774,855,997,827,1076,952,935,977,1011,952,1077,1437,1819,3038,4144
1382,1538,1519,1279,1317,1254,1379,1619,1357,1694,1529,1548,1602,1620,1521,1806,2287,3035,4648,6360
71,87,62,58,76,55,70,72,60,92,86,78,81,73,72,84,119,157,215,335
176,179,183,163,163,160,173,198,200,220,213,180,213,211,167,208,283,383,604,823
124,135,143,118,113,115,108,149,137,143,122,138,133,138,142,167,212,262,398,605
601,591,580,491,514,494,573,596,527,624,618,597,604,601,575,667,859,1178,1822,2445
192,197,224,174,179,185,185,215,179,232,234,192,218,215,190,235,282,423,621,822
172,161,175,146,165,131,173,185,158,177,175,177,163,178,183,174,279,345,524,763
168,161,179,150,157,157,168,177,168,203,158,183,190,189,164,217,272,316,545,722
301,317,320,280,300,299,291,310,280,388,324,304,342,329,296,391,492,632,974,1366
128,125,129,102,119,109,116,125,117,154,119,146,156,148,137,167,220,263,393,548
1084,1115,1187,868,1036,991,1052,1201,1078,1350,1217,1139,1218,1285,1083,1402,1758,2358,3704,5032
251,254,245,207,240,247,249,270,235,307,283,264,286,272,285,324,395,494,815,1193
39,73,60,47,46,52,65,59,47,61,52,51,58,44,53,61,83,109,172,221
66,72,88,66,80,70,69,65,65,85,72,70,80,84,74,96,104,160,218,322
25,34,18,34,24,32,34,34,36,40,21,34,27,26,29,34,49,51,72,124
46,40,47,39,37,32,41,45,39,50,47,41,51,48,38,46,48,87,140,177
131,149,159,99,140,143,148,157,116,167,154,151,143,159,166,153,180,270,375,506
28,33,29,17,24,21,24,27,28,31,28,24,27,29,24,26,28,62,81,107
195,242,228,197,221,192,238,243,210,251,219,230,241,224,224,257,339,436,632,896
341,353,374,302,294,318,325,360,329,414,399,355,389,381,346,408,510,723,1072,1472
30,36,28,20,24,33,27,32,29,39,29,23,27,29,29,43,39,71,78,109
864,890,916,686,785,812,892,975,831,1043,972,860,956,979,853,1070,1406,1879,2850,3912
60,44,53,59,55,42,61,53,54,65,43,34,53,53,46,55,35,125,26,31
135,127,109,85,103,108,117,129,109,128,122,123,104,114,108,141,175,246,384,554
32,32,46,43,44,48,36,44,39,48,41,41,47,48,50,49,69,126,126,187
179,179,186,137,157,163,187,202,193,220,180,187,189,173,192,209,273,365,601,812
245,250,267,215,230,199,254,278,249,294,282,263,270,265,268,331,407,541,818,1206
234,258,272,216,214,229,227,237,251,310,268,279,256,245,227,275,363,557,720,1062
442,429,463,361,414,363,411,486,374,531,491,444,443,486,409,523,661,895,1380,1853
112,122,122,87,80,109,117,110,108,141,119,139,131,116,126,118,151,259,318,514
501,552,561,457,480,453,514,603,480,680,542,545,590,561,504,634,834,1128,1641,2327
1059,1154,1170,910,1091,986,1134,1266,1021,1258,1202,1196,1197,1259,1144,1335,1582,2201,3257,4533
36,39,30,24,31,32,40,36,28,31,24,28,39,35,29,47,66,88,113,150
52,82,69,54,61,60,64,65,60,71,64,72,73,74,61,92,103,138,183,267
94,105,107,82,111,111,119,133,91,141,113,137,132,123,115,141,150,197,344,461
166,168,157,156,151,164,149,142,147,186,136,179,162,182,145,171,213,325,416,623
126,149,131,113,112,118,119,136,134,167,167,139,129,156,137,154,199,269,425,555
104,99,97,77,76,76,88,104,103,106,103,94,89,128,108,119,162,187,354,460
81,73,86,61,85,70,67,84,65,74,92,69,96,87,75,96,103,159,241,300
84,92,82,71,85,105,93,121,86,122,81,118,98,112,90,96,154,227,307,451
369,368,380,302,309,322,339,400,316,429,376,386,337,405,362,446,572,756,1180,1505
177,197,194,154,155,138,163,190,173,200,192,177,220,214,202,230,328,383,666,863
81,78,95,62,63,74,76,85,62,112,96,92,105,117,96,110,146,188,291,434
