157,177,162,157,144,138,169,185,164,192,184,135,183,187,150,200,247,351,547,802
99,122,119,90,114,88,117,107,110,142,131,112,114,138,95,137,204,238,382,527
21,19,18,20,24,20,29,18,22,28,17,22,28,20,21,18,40,46,60,85
1432,1548,1553,1211,1309,1305,1464,1572,1379,1743,1495,1510,1634,1619,1483,1796,2226,3108,4703,6509
674,715,736,580,673,614,696,742,655,838,773,775,781,738,703,895,1033,1435,2323,3044
144,184,172,138,173,151,177,169,165,196,201,173,166,184,165,187,249,344,548,789
272,324,315,234,257,246,264,296,261,343,292,280,329,319,281,332,450,556,858,1251
90,93,104,65,90,100,91,112,101,130,118,100,97,101,98,125,154,241,335,400
200,212,207,160,175,164,188,218,153,227,211,207,199,225,198,231,335,423,621,885
82,99,83,67,67,58,83,82,62,87,81,68,61,90,62,94,104,155,249,323
134,127,136,131,108,114,126,161,124,187,139,131,165,149,130,168,216,305,461,637
473,522,519,449,473,428,489,571,468,590,535,521,556,602,506,648,775,994,1672,2381
233,285,291,214,257,246,272,280,243,299,296,268,287,305,295,345,435,611,902,1313
564,619,587,466,530,517,605,627,576,657,622,631,619,646,609,719,944,1242,1928,2675
386,422,397,301,375,343,395,407,396,474,442,385,435,460,402,500,627,899,1321,1907
259,238,250,195,221,220,241,252,214,289,274,248,244,274,255,279,375,518,815,1130
823,857,859,654,769,716,806,915,749,1034,978,904,893,932,858,1013,1302,1668,2665,3821
546,596,616,468,537,524,550,618,524,689,664,638,619,683,581,737,865,1212,1923,2671
750,788,797,611,710,645,737,783,678,876,815,752,788,831,758,908,1196,1420,2473,3308
1471,1626,1602,1276,1469,1395,1498,1611,1422,1776,1667,1573,1668,1665,1551,1864,2327,3072,5081,6721
200,211,201,180,197,182,216,243,183,234,216,202,222,210,199,262,315,412,634,887
146,144,171,116,93,123,136,155,125,181,148,156,132,169,163,187,222,294,460,665
219,239,227,161,185,195,203,239,200,257,239,223,231,208,209,263,313,467,721,968
116,178,163,105,140,116,165,148,143,152,138,159,143,155,149,180,229,255,443,537
515,469,488,391,446,447,480,497,454,567,502,533,549,514,510,615,803,1091,1599,2247
414,373,418,312,351,361,420,421,369,471,441,394,397,444,442,479,636,810,1320,1860
59,74,60,43,52,52,63,60,52,77,68,59,71,78,64,72,89,132,148,234
477,536,526,441,460,460,500,543,452,607,584,569,541,587,535,570,748,1031,1700,2295
190,196,195,167,189,172,189,202,201,243,217,211,218,212,196,251,281,412,648,837
259,253,265,206,210,222,234,246,263,298,266,241,277,262,255,315,381,560,811,1133
269,314,308,230,270,254,272,312,272,322,290,280,286,310,302,337,476,619,903,1373
82,124,98,91,101,97,117,97,93,128,104,101,116,120,117,124,170,214,346,476
103,134,120,82,96,103,117,125,105,135,118,106,113,132,125,130,174,254,347,489
76,84,86,61,71,82,75,85,61,88,74,77,75,94,69,108,131,172,226,347
130,153,168,121,143,152,136,156,135,175,131,140,162,168,182,188,224,304,456,633
125,128,136,96,84,92,94,155,110,126,129,127,113,142,128,157,186,256,383,590
360,394,367,333,322,325,322,375,354,415,388,351,427,416,343,412,569,772,1085,1436
3583,3726,3725,3151,3403,3251,3492,3894,3247,4215,3900,3707,3900,3889,3775,4310,5521,7405,11053,15144
37,32,25,51,48,33,37,48,37,48,51,50,30,40,37,39,57,79,92,114
143,149,143,109,137,143,129,162,127,177,141,146,142,157,134,181,230,330,482,586
2953,3081,3070,2547,2842,2740,2878,3338,2638,3422,3167,3049,3217,3182,3097,3388,4275,5737,8461,11102
