207,152,161,147,175,158,164,184,158,170,186,161,180,172,179,217,270,343,518,731
97,127,122,116,98,118,111,121,103,127,128,131,114,130,125,119,183,258,380,486
19,20,27,17,14,24,24,18,20,25,27,26,28,21,15,20,38,47,62,90
1441,1473,1544,1167,1398,1295,1463,1708,1382,1693,1652,1499,1635,1645,1430,1764,2297,3128,4741,6485
766,751,741,618,678,698,702,772,663,825,792,766,766,839,765,830,1085,1329,2148,2922
152,191,183,149,163,130,174,181,156,200,190,192,176,189,170,184,245,333,544,719
293,297,312,254,275,284,269,309,272,353,310,306,336,320,311,332,427,487,855,1200
88,98,103,75,94,89,99,112,88,123,101,97,89,107,100,118,182,218,306,457
186,211,189,153,180,184,190,213,182,231,224,198,212,231,200,227,320,392,632,855
68,49,87,65,65,59,72,70,71,92,81,83,83,62,81,98,118,156,241,367
144,154,145,133,116,118,140,166,116,157,145,146,160,157,155,164,214,286,422,648
548,555,563,413,512,478,524,595,504,623,552,529,592,550,535,648,778,1005,1598,2212
285,299,308,222,268,219,264,286,251,336,293,294,257,335,270,318,387,577,914,1267
589,622,622,466,596,539,612,674,550,709,638,649,613,672,596,742,902,1136,1890,2517
407,464,414,327,351,368,391,432,364,472,431,416,401,461,394,550,664,801,1384,1741
258,267,270,198,241,237,235,265,242,309,250,247,257,293,260,274,434,477,792,1025
857,891,865,711,815,780,839,959,793,984,903,859,948,920,855,1041,1363,1691,2667,3572
574,603,614,503,587,541,602,647,536,693,640,652,669,693,576,760,906,1175,1865,2551
757,805,800,671,728,725,760,875,720,888,848,783,794,875,810,974,1110,1388,2314,3131
1562,1621,1627,1327,1438,1439,1528,1724,1464,1772,1684,1629,1703,1764,1594,2003,2271,3014,4837,6540
230,208,197,176,191,187,193,240,188,222,260,229,225,237,246,251,293,379,602,864
142,164,129,122,152,143,131,150,135,195,160,166,149,168,127,166,239,273,444,626
215,243,225,194,181,191,195,253,204,280,234,229,225,246,226,268,360,434,710,883
149,140,163,119,129,114,134,161,125,134,158,148,159,163,153,199,211,264,431,562
473,523,513,424,461,449,512,517,429,591,580,554,488,580,476,579,822,987,1604,2172
426,422,404,350,344,351,393,407,371,507,439,410,456,449,437,476,598,781,1311,1773
67,45,59,49,59,40,65,56,50,62,71,48,64,63,54,81,83,135,182,264
507,538,523,425,462,455,516,560,476,632,564,572,568,587,502,637,766,994,1578,2264
192,211,216,182,178,163,184,189,198,241,221,193,211,203,196,220,291,409,628,882
247,246,261,191,234,242,236,261,219,285,260,276,306,282,254,307,363,534,788,1202
289,267,284,239,267,261,288,277,273,320,298,279,303,335,295,348,467,623,887,1375
98,105,104,85,98,89,113,113,86,119,120,121,103,120,100,140,173,234,323,463
105,109,122,84,96,85,117,127,87,145,129,119,122,118,112,135,181,253,392,478
68,82,87,58,64,61,72,87,67,96,81,74,82,85,65,97,127,166,257,353
144,158,145,125,135,123,154,133,114,167,174,162,147,159,133,179,235,327,467,632
127,120,130,94,120,99,114,119,100,138,149,128,131,143,117,130,190,269,396,559
337,361,377,298,308,327,317,381,327,430,376,343,346,397,345,430,541,850,1116,1476
3558,3736,3809,3094,3305,3241,3584,3951,3476,4234,3893,3748,3986,3912,3663,4292,5377,7344,10889,14991
39,38,34,40,27,37,33,44,30,38,24,38,46,40,30,35,58,103,106,129
128,150,162,124,135,144,151,149,133,156,153,139,151,152,140,186,202,312,433,653
2957,3157,3116,2618,2840,2703,2931,3257,2765,3388,3124,3038,3122,3225,2958,3430,4242,5854,8218,11075
1039,1128,1156,856,986,985,1104,1210,1030,1299,1280,1133,1210,1273,1127,1274,1678,2377,3371,4846
44,50,61,42,45,42,57,52,61,56,32,56,54,67,45,60,80,102,133,205
18633,19857,19887,15792,17511,17161,18467,20771,17597,22011,20413,19655,20556,20912,19245,23048,28694,38043,58975,80208
741,777,815,614,732,702,773,789,675,906,824,851,825,845,776,894,1183,1438,2392,3213
103,114,90,87,92,87,103,108,94,145,124,101,107,106,97,130,158,230,344,473
44,59,58,45,53,49,39,62,57,75,48,60,52,63,46,60,84,121,177,245
515,505,543,421,508,471,497,527,436,614,537,563,545,555,512,615,779,916,1630,2251
14066,15029,15081,12073,13348,13144,14109,15683,13405,16729,15489,14878,15588,15716,14621,17487,21854,28472,44799,60839
95,101,127,84,83,100,115,120,97,116,104,103,100,119,94,143,219,236,318,437
847,928,876,723,841,862,863,949,783,962,962,889,967,966,849,984,1319,1717,2553,3685
361,371,344,309,344,345,368,436,337,379,361,401,386,393,358,431,484,659,1103,1458
78,85,104,74,96,84,101,98,86,103,106,99,104,102,118,130,147,193,321,467
661,765,749,621,654,656,687,817,665,786,792,725,787,786,737,854,1085,1386,2271,3074
201,212,205,172,175,206,188,209,197,216,212,185,199,227,196,247,311,381,589,886
424,487,479,374,397,419,457,485,393,537,438,485,468,492,442,520,710,961,1490,1990
156,174,173,128,163,151,154,167,146,177,182,142,152,186,162,194,234,308,476,690
226,235,259,176,239,241,242,299,235,282,286,244,252,249,266,272,320,480,673,968
99,108,90,79,95,97,85,109,85,132,116,113,112,138,91,148,171,226,327,450
3837,4090,4033,3226,3711,3638,3854,4270,3532,4467,4295,4084,4291,4397,3909,4732,5979,7707,12129,16758
13657,14397,14571,11573,12925,12515,13799,15281,12906,16081,14964,14463,14979,15526,14065,16770,20721,28018,42822,58101
3847,3984,4003,3118,3558,3383,3688,4101,3514,4511,4152,3980,4144,4283,3939,4649,5827,7945,12146,16520
963,1017,1008,862,974,899,1012,1064,915,1058,1045,993,1023,1002,960,1088,1273,1636,2227,2877
987,1012,997,758,899,818,930,1046,912,1168,1048,1017,1069,1074,987,1120,1485,2063,3204,4355
137,140,132,120,106,127,136,127,128,162,136,148,129,164,136,171,212,303,501,648
178,202,197,152,152,137,174,178,162,185,198,190,201,200,163,225,271,402,525,781
1138,1210,1134,951,1015,1051,1108,1276,1039,1356,1219,1183,1249,1284,1139,1398,1674,2355,3664,4907
84,84,81,69,69,83,79,78,89,91,96,90,93,103,92,109,129,166,271,395
187,194,185,122,172,159,171,193,214,231,205,211,227,236,180,236,275,411,637,878
114,103,109,98,118,97,122,135,109,138,108,116,123,120,127,132,156,221,364,516
584,593,568,486,531,501,565,633,541,647,633,582,608,661,541,683,894,1208,1716,2478
837,901,908,690,809,750,820,939,784,993,932,918,886,915,854,996,1299,1708,2632,3599
947,1039,991,779,863,927,963,1070,952,1122,1119,1075,1077,1107,967,1198,1550,1999,3018,4234
755,787,781,642,723,709,781,829,705,890,872,817,843,829,781,949,1195,1604,2446,3432
419,418,436,387,367,402,457,441,379,493,512,434,483,505,429,524,700,872,1312,1862
95,117,132,116,92,101,121,114,109,120,131,110,126,106,117,127,155,238,369,481
56,48,47,48,33,42,54,51,42,69,67,53,48,65,43,83,73,107,171,225
353,363,394,303,334,323,369,404,306,397,390,387,382,411,378,401,520,664,1026,1522
152,182,197,153,163,161,177,178,176,203,204,187,197,213,181,225,271,436,594,831
126,136,124,91,123,104,104,114,106,132,128,143,141,153,129,141,174,253,404,528
64,70,86,57,69,71,66,70,74,78,89,67,76,77,65,92,104,173,257,310
2241,2332,2376,1868,2116,2071,2264,2510,2077,2776,2594,2349,2448,2541,2240,2756,3455,4790,7171,9739
528,560,605,487,551,548,570,615,526,663,637,588,589,559,551,694,864,1236,1703,2247
2267,2294,2420,1952,2187,2051,2310,2497,2113,2677,2457,2305,2416,2501,2219,2584,3381,4527,6514,8673
220,248,245,225,240,218,226,283,209,254,266,258,282,250,222,291,322,445,655,909
265,294,281,218,265,253,256,332,212,302,279,278,300,301,230,344,386,492,753,1069
245,242,297,222,278,273,251,286,263,305,279,267,270,280,238,339,394,549,827,1073
2131,2290,2272,1839,2018,2003,2088,2387,2093,2558,2387,2271,2407,2485,2162,2727,3437,4685,7042,9624
