154,185,157,130,155,164,157,171,139,195,196,156,169,171,170,186,232,357,580,807
97,126,124,105,116,91,108,124,101,145,125,111,127,119,134,132,167,282,373,476
16,21,26,15,29,17,20,11,28,27,26,18,22,23,15,40,31,51,64,89
1426,1494,1512,1209,1399,1301,1409,1520,1363,1719,1593,1504,1579,1611,1446,1755,2262,3141,4836,6505
651,755,715,598,642,624,672,734,699,817,754,755,742,802,700,854,1124,1427,2266,3148
171,173,158,139,175,147,152,178,151,191,174,179,176,209,151,200,234,356,560,771
286,274,277,254,254,257,278,326,237,286,343,280,302,333,260,328,434,564,941,1240
99,92,114,94,89,82,84,115,97,125,115,99,105,102,113,106,164,217,285,436
185,193,195,153,172,176,180,216,179,233,197,206,222,205,180,247,307,429,669,878
80,67,86,51,52,73,82,79,64,90,77,75,72,94,79,96,121,160,240,351
136,135,134,122,117,125,137,146,122,171,138,133,140,154,142,187,196,279,488,622
473,529,541,413,458,430,481,545,454,587,557,561,536,551,476,663,821,1007,1801,2336
283,283,255,207,232,231,247,298,254,346,308,260,293,313,241,346,427,566,972,1262
534,616,625,451,555,512,565,599,499,668,654,607,619,677,578,763,904,1236,2005,2703
353,426,411,286,360,338,385,395,374,440,413,399,417,489,404,517,632,872,1392,1935
231,281,255,187,217,212,247,270,200,291,240,226,247,260,209,297,372,521,826,1169
824,832,845,654,715,738,790,939,735,920,896,812,934,933,791,1046,1285,1698,2885,3909
593,647,579,484,499,484,549,643,506,674,633,612,686,617,571,732,877,1229,1955,2732
684,786,786,617,678,634,763,823,696,852,797,803,823,843,739,925,1129,1490,2455,3347
1446,1643,1639,1288,1360,1338,1485,1696,1408,1735,1734,1566,1665,1769,1551,1882,2264,3104,4988,6808
206,214,211,186,185,168,186,232,166,223,206,207,227,237,213,247,300,413,632,907
141,145,135,132,123,125,115,144,137,159,137,153,150,156,129,189,222,304,495,680
196,241,219,182,194,195,201,217,194,248,212,214,237,227,205,263,311,451,731,1016
143,152,156,131,142,127,134,164,107,166,171,154,174,128,144,175,211,271,439,576
452,494,509,409,430,448,488,505,416,612,508,517,534,556,478,648,805,1039,1599,2243
348,426,438,315,337,366,351,424,394,457,457,427,406,472,400,489,639,795,1354,1868
69,60,56,43,50,45,60,59,65,67,55,72,60,71,72,82,90,115,154,235
493,538,545,398,471,420,480,552,447,585,558,543,579,581,482,637,816,1064,1643,2245
176,214,204,179,167,150,201,187,169,219,218,190,214,212,207,229,333,419,642,857
227,229,260,214,209,244,228,274,224,312,244,248,260,281,257,320,358,562,815,1194
306,306,275,221,269,257,262,289,255,344,317,305,273,351,298,379,439,631,934,1288
111,122,124,82,96,117,93,120,97,133,112,101,108,115,105,148,152,226,320,446
119,111,129,96,109,111,102,114,105,125,116,106,111,125,122,142,188,239,373,529
83,71,70,53,78,80,89,72,75,81,85,93,73,91,81,94,138,156,257,312
138,174,154,129,134,148,116,139,125,185,134,154,155,181,138,216,209,315,435,625
118,108,134,93,103,101,110,130,106,124,131,138,142,131,125,149,202,272,422,559
406,403,385,307,369,361,351,392,368,410,385,379,426,428,399,416,518,779,1032,1295
3578,3735,3736,3137,3503,3174,3554,3833,3328,4248,3804,3902,3901,3946,3624,4272,5368,7296,11097,14899
47,36,38,35,43,38,48,40,46,52,47,42,46,52,36,41,39,80,82,100
154,160,157,132,125,139,157,154,143,177,160,143,155,152,142,162,228,311,450,565
2974,3004,3190,2523,2867,2650,2936,3232,2699,3442,3130,3127,3185,3155,3049,3475,4133,5734,8463,11142
1076,1148,1121,897,1042,1026,1094,1161,1017,1354,1149,1156,1228,1207,1120,1307,1717,2289,3509,4691
51,46,61,45,47,43,50,50,42,58,55,43,55,56,52,56,71,94,155,205
18175,19585,19687,15477,17039,16662,18272,20066,17253,21698,20239,19416,20326,20627,18754,22906,28662,38648,60549,82887
731,756,776,587,643,645,700,828,660,839,782,778,835,899,758,910,1171,1601,2408,3441
97,98,106,85,93,82,99,130,93,108,109,111,129,115,102,123,138,221,368,475
52,51,65,53,45,54,64,65,43,43,58,58,55,69,55,64,81,113,153,282
477,502,476,399,422,453,485,527,452,538,529,537,563,585,515,627,775,1041,1652,2304
13812,14593,14771,11645,12757,12606,13770,15247,12937,16432,15238,14666,15549,15738,14236,17377,21799,29049,46167,63470
110,114,110,88,91,96,111,103,99,107,114,99,87,105,91,110,167,222,353,468
806,904,873,698,745,752,808,920,814,968,967,901,967,953,861,1004,1246,1770,2760,3692
318,345,345,243,323,299,361,390,356,420,386,356,393,397,340,432,530,677,1174,1531
86,111,98,72,73,89,90,93,85,112,101,80,111,103,91,117,149,232,332,502
704,741,754,530,659,656,646,707,621,816,757,725,790,751,664,883,1138,1397,2267,3369
181,194,192,151,174,178,132,213,182,226,211,197,213,194,192,255,312,392,649,950
422,468,423,375,358,386,418,480,414,528,463,459,475,481,428,546,662,965,1489,2171
142,173,168,122,139,134,132,163,142,173,146,162,153,177,163,202,243,320,515,730
229,253,232,189,203,198,223,245,208,259,252,262,279,250,260,266,348,502,744,982
97,105,110,89,74,90,82,117,90,131,124,84,130,111,107,111,156,229,348,477
3799,4037,3991,3153,3510,3394,3635,4073,3512,4472,4120,3989,4219,4257,3772,4746,5970,7929,12748,17440
13425,14287,14395,11552,12637,12297,13360,14711,12806,15981,14758,14339,14796,14984,13979,16858,20951,28430,43575,59893
3732,3886,3993,3073,3508,3361,3694,4113,3482,4592,4078,3887,4177,4173,3917,4696,5821,8100,12204,16802
961,928,1042,801,920,843,933,1072,860,1025,967,1003,1066,968,918,1061,1242,1755,2438,3181
952,1004,1053,769,901,810,960,1036,891,1234,1022,971,1032,1080,964,1117,1523,2132,3135,4399
128,139,163,98,119,118,155,136,115,178,146,138,147,165,133,145,220,319,453,648
203,192,186,131,162,147,165,203,170,200,200,194,194,200,163,183,269,393,520,800
1049,1179,1214,854,1054,1044,1000,1268,1002,1409,1227,1184,1222,1242,1141,1396,1719,2410,3584,5078
88,72,92,65,75,56,73,73,78,110,105,72,97,97,76,98,144,177,308,409
168,183,189,148,169,149,197,181,170,258,201,186,200,207,176,225,302,428,666,911
108,127,109,81,93,83,103,112,109,122,122,123,120,139,108,123,190,242,383,551
590,589,588,505,505,524,544,630,530,648,610,565,612,620,576,669,918,1175,1800,2426
865,875,840,726,732,823,834,927,739,997,900,891,908,929,850,1011,1305,1667,2676,3615
