154,176,175,136,140,162,170,165,148,196,172,159,186,189,171,219,277,345,519,788
108,110,120,93,118,106,118,138,112,120,105,135,131,133,123,133,186,234,391,491
32,23,18,16,9,27,21,15,25,21,24,23,23,28,22,29,35,45,63,87
1409,1469,1559,1198,1295,1241,1415,1488,1337,1754,1508,1542,1614,1702,1496,1836,2327,3136,4703,6621
766,744,740,626,671,599,713,764,648,818,775,750,815,804,730,895,1044,1426,2186,2957
161,148,147,135,155,128,149,190,167,201,208,163,185,182,178,198,267,303,594,747
278,276,301,263,249,233,279,332,265,340,317,300,325,291,303,366,428,604,870,1175
92,84,124,65,94,105,111,98,104,119,92,94,112,109,99,113,145,190,310,495
205,227,209,157,186,167,205,212,175,253,228,181,219,216,182,252,298,404,626,847
69,84,60,54,61,66,78,83,68,66,85,71,75,86,75,97,129,178,255,341
139,147,128,102,134,131,117,157,135,157,158,150,163,169,142,178,226,288,447,579
469,532,526,431,480,492,515,579,507,623,559,559,565,559,523,629,754,1016,1606,2288
249,266,304,194,240,230,252,306,274,331,273,277,303,317,316,326,451,546,931,1205
558,637,644,505,579,484,609,656,555,682,667,587,641,659,630,751,886,1176,1922,2581
400,437,434,330,393,333,394,416,366,478,420,419,458,481,426,512,613,855,1327,1897
238,278,269,200,223,221,226,256,239,294,263,258,253,285,263,322,390,496,775,1069
815,901,911,701,766,789,819,919,755,981,928,891,860,923,892,1084,1286,1712,2689,3698
549,636,659,474,533,514,586,700,556,722,649,605,624,647,569,740,964,1146,1907,2557
748,788,810,619,739,661,722,861,682,868,847,848,848,821,745,959,1135,1429,2383,3237
1592,1629,1650,1289,1403,1353,1530,1720,1457,1814,1708,1663,1671,1702,1632,1902,2405,2915,4973,6620
192,202,213,159,193,200,217,224,164,242,211,229,244,242,206,236,292,403,617,881
141,160,145,118,140,123,137,150,126,172,178,128,150,157,143,179,223,310,462,645
211,225,248,174,219,179,234,243,199,248,251,204,220,248,216,288,345,393,680,961
137,161,134,115,140,136,137,174,141,175,132,163,161,160,126,162,233,284,427,560
474,487,495,423,447,413,473,499,489,599,501,506,581,576,500,635,812,993,1646,2236
396,446,401,358,379,358,383,440,358,476,436,422,438,431,393,495,613,805,1331,1823
55,66,66,46,49,68,64,55,44,62,56,76,63,53,61,51,93,141,171,254
490,549,512,418,477,468,522,564,470,604,539,528,552,590,503,616,781,1038,1643,2246
188,223,220,146,179,196,212,218,190,225,199,200,191,218,209,247,271,411,660,849
237,231,261,206,249,223,220,257,239,278,283,246,262,258,251,342,423,547,814,1122
279,288,300,255,265,272,291,315,279,374,299,297,282,323,294,362,432,593,907,1332
79,121,118,80,91,93,102,101,81,113,110,117,131,120,104,117,175,235,348,464
123,120,124,88,93,118,100,114,107,133,119,112,136,122,106,145,186,240,356,521
79,81,85,71,70,64,69,89,76,80,62,84,85,100,85,93,110,160,226,363
128,128,137,127,143,119,142,152,131,164,172,156,173,186,137,173,249,286,478,637
137,143,125,103,95,99,110,121,129,161,123,136,120,134,140,134,162,236,409,549
