168,197,200,144,177,157,187,197,168,220,203,202,218,204,178,188,275,386,604,837
212,187,183,161,137,143,179,212,160,200,191,189,185,223,172,215,264,395,599,813
181,251,223,197,211,194,218,245,224,274,273,234,224,279,221,296,394,478,750,979
77,74,68,74,62,63,71,64,97,99,64,80,89,81,74,69,125,167,225,342
630,688,709,528,562,592,680,719,613,773,735,641,703,739,658,809,1022,1327,2160,2909
235,265,264,209,222,228,252,279,257,299,248,245,264,300,281,318,386,513,844,1150
625,639,622,527,591,585,623,698,591,657,602,613,657,720,602,759,887,1288,1951,2691
1482,1551,1700,1373,1423,1349,1553,1709,1432,1755,1654,1594,1671,1783,1612,1833,2370,3065,4787,6681
266,280,265,224,259,217,228,286,250,264,299,271,272,297,260,326,394,468,748,998
507,592,637,451,508,482,551,596,522,580,617,560,593,655,562,708,808,1046,1737,2397
3526,3721,3737,3047,3289,3146,3424,3847,3329,4195,3833,3754,3801,4118,3611,4408,5487,7488,11428,15657
154,164,165,141,135,155,146,189,131,180,185,180,181,178,153,180,266,339,509,733
117,118,144,117,119,110,129,138,107,162,153,130,128,137,130,161,205,301,442,639
920,893,970,805,851,838,890,1027,825,1027,991,962,979,1042,912,1080,1384,1776,2778,3777
390,451,451,360,390,381,407,480,405,450,435,407,478,457,424,500,639,912,1353,1864
211,246,241,212,202,199,257,277,212,260,242,259,271,281,261,316,362,453,738,1048
330,393,388,310,336,337,346,403,353,352,421,382,398,393,363,444,515,662,1090,1443
163,186,177,161,148,158,167,209,168,214,194,179,196,208,185,206,278,369,584,807
36,50,56,41,50,51,45,57,53,54,63,56,49,52,55,65,71,107,173,240
104,111,128,89,87,104,130,120,91,121,110,97,118,112,109,137,155,211,344,470
277,311,286,221,246,254,270,306,267,311,291,268,298,319,276,330,410,567,903,1218
368,373,387,321,378,357,396,452,332,409,413,378,406,440,409,440,523,811,1214,1602
99,92,111,90,79,78,97,98,85,130,113,96,110,100,99,111,135,198,314,440
104,104,107,92,114,91,106,119,95,172,99,101,130,121,117,164,180,263,368,522
366,378,348,246,324,316,348,366,310,364,370,332,379,350,388,383,477,681,990,1370
517,549,555,429,496,442,525,587,473,573,545,510,560,538,525,643,782,1001,1578,2189
130,153,144,106,168,135,160,153,121,154,155,166,178,180,131,164,205,300,478,611
266,281,275,193,263,264,274,282,242,320,300,284,299,308,310,307,409,527,863,1158
77,51,57,61,55,53,49,68,60,65,73,65,65,66,61,77,77,135,188,252
90,82,81,71,71,77,71,92,75,78,89,73,88,78,74,96,128,186,262,367
62,76,56,34,60,57,49,61,63,60,64,54,72,77,73,65,86,136,173,243
38,47,24,30,45,28,42,50,41,43,41,51,51,37,51,43,84,96,119,172
703,680,714,592,724,620,688,767,637,723,725,669,707,707,695,760,813,1083,1522,1830
492,545,515,431,497,453,530,624,477,611,599,523,586,565,535,645,767,981,1605,2149
859,880,925,752,824,803,863,915,872,1003,895,894,920,960,908,1020,1230,1831,2502,3507
228,267,251,206,220,227,231,254,228,274,230,269,264,258,257,270,352,513,734,1025
