161,181,173,151,144,140,149,184,155,194,182,174,193,188,167,204,261,339,583,722
95,134,115,95,125,105,123,139,105,134,136,116,117,128,132,140,159,253,376,489
17,25,23,29,19,17,24,22,22,28,26,26,30,18,24,26,31,42,72,75
1353,1491,1494,1232,1365,1337,1401,1568,1341,1720,1565,1526,1569,1670,1524,1783,2244,3173,4706,6604
678,796,776,631,711,652,637,804,652,815,809,753,795,769,774,855,1075,1345,2193,2969
158,175,186,138,148,147,163,190,167,202,167,185,186,195,163,189,274,329,514,721
293,296,324,247,258,251,283,326,284,309,339,318,334,282,289,345,416,534,895,1178
83,96,94,82,92,76,87,100,92,115,94,110,118,111,110,128,162,197,317,437
178,171,220,181,184,178,178,214,188,246,216,192,209,201,236,232,290,397,628,941
56,68,82,69,71,65,83,86,63,83,78,82,81,89,65,82,117,161,237,379
130,147,141,97,125,130,141,155,118,153,146,142,162,149,158,168,222,297,435,633
486,581,540,457,459,446,500,562,484,606,558,532,565,598,479,616,760,1026,1663,2286
270,281,285,252,239,234,235,290,277,352,281,290,283,288,256,320,461,543,929,1252
600,700,586,505,546,554,544,641,578,688,661,605,669,633,598,721,895,1134,1876,2620
396,445,419,326,367,369,358,417,402,448,449,406,415,442,388,481,629,829,1352,1928
226,212,286,207,205,239,242,276,210,271,242,247,235,261,281,322,405,508,799,1138
806,863,924,712,754,745,800,974,806,945,871,847,948,901,859,1065,1280,1678,2728,3797
570,608,638,516,566,524,585,678,564,726,637,592,587,668,605,712,891,1193,1901,2580
732,797,746,624,703,699,798,830,671,858,813,837,843,837,777,927,1200,1428,2382,3260
1482,1634,1642,1357,1407,1416,1572,1688,1406,1828,1684,1682,1756,1761,1566,1845,2405,2961,4826,6661
198,200,220,189,207,196,196,202,188,248,217,203,206,236,202,254,303,400,616,894
141,149,160,150,124,131,140,153,135,169,173,146,163,158,163,159,228,285,454,607
217,207,246,184,177,219,201,238,206,243,214,223,238,244,223,282,319,447,676,940
126,156,147,122,152,120,122,161,148,174,156,160,156,150,140,154,231,262,408,602
453,572,540,387,433,442,469,522,459,631,543,510,526,508,484,597,782,1014,1577,2268
360,425,373,346,343,359,398,405,348,473,459,391,418,467,409,499,626,844,1354,1842
55,56,53,38,43,54,49,67,62,70,68,47,68,54,64,77,79,140,170,250
508,539,539,421,440,444,479,579,486,613,608,505,560,561,480,605,816,1056,1601,2239
201,175,213,168,166,191,186,210,188,238,216,193,210,184,214,275,304,428,601,836
237,263,260,217,211,221,266,273,211,315,275,273,295,286,261,313,396,498,849,1087
260,307,300,227,266,255,269,335,262,334,307,289,310,335,247,362,439,601,925,1350
