210,243,255,211,206,208,234,270,229,265,253,249,245,284,246,273,362,490,783,1121
197,245,228,197,198,213,194,234,218,265,229,230,189,256,209,281,316,494,733,1029
119,129,139,97,134,103,137,138,121,150,128,144,148,145,122,170,208,237,456,588
163,179,168,154,161,138,174,178,174,200,179,179,206,196,169,221,274,341,569,805
170,194,184,150,172,150,166,214,168,208,189,195,183,213,171,221,305,349,599,818
247,243,258,164,205,233,233,246,240,297,242,236,250,252,256,265,359,504,798,1076
723,794,744,605,609,651,712,806,621,881,784,768,771,778,736,935,1126,1471,2329,3241
115,123,127,79,121,100,110,138,98,135,124,127,133,140,121,162,182,252,412,547
1029,1154,1140,972,980,1017,1125,1296,1042,1347,1321,1212,1168,1227,1166,1399,1722,2148,3657,5040
3396,3770,3723,3034,3387,3148,3395,3847,3283,4033,3826,3681,3805,3840,3658,4198,5073,6890,10771,14372
89,117,125,82,94,93,98,95,102,128,106,104,126,113,110,130,172,239,416,517
974,1008,1016,764,850,813,926,1087,842,1166,987,985,1086,1037,956,1169,1497,2025,3103,4214
1256,1322,1322,1009,1144,1069,1275,1423,1164,1484,1413,1317,1407,1469,1266,1590,1962,2554,4093,5645
261,274,299,203,233,227,268,288,247,295,308,272,267,284,272,299,405,520,767,1131
1034,1041,1120,911,1025,930,1003,1191,962,1180,1097,1104,1097,1059,1094,1236,1347,1748,2601,3430
69,65,77,64,52,50,70,69,66,93,98,59,76,69,70,103,109,128,187,294
1480,1497,1527,1221,1418,1295,1387,1521,1293,1647,1565,1502,1562,1463,1477,1672,2000,2575,3958,5309
723,786,820,669,744,726,749,898,735,880,941,867,849,819,781,959,1157,1552,2507,3426
231,207,214,143,186,181,171,208,194,227,189,192,198,238,199,229,323,425,635,913
984,1138,1090,925,965,993,1045,1188,986,1191,1254,1121,1159,1124,1101,1319,1553,2142,3476,4677
232,244,268,206,227,214,241,272,251,309,281,267,301,264,243,316,392,530,850,1231
191,208,209,146,176,184,165,210,195,216,195,187,200,213,201,230,288,377,603,905
294,343,294,240,294,245,283,319,289,370,302,260,307,324,271,390,446,646,912,1386
150,167,143,110,118,129,144,145,135,156,154,141,134,171,138,165,245,317,484,654
2044,2185,2197,1622,1865,1877,1979,2238,1921,2392,2258,2060,2204,2331,2079,2593,3180,4227,6628,9281
141,156,173,118,135,122,143,190,150,172,160,137,146,165,150,181,262,311,469,655
146,168,175,151,153,178,166,200,176,199,164,180,169,195,178,207,217,399,570,766
212,216,192,153,185,153,196,188,177,210,197,199,228,223,207,236,317,390,709,919
710,738,762,615,751,628,676,773,625,783,761,756,737,713,688,805,844,1076,1520,1980
224,251,222,206,212,204,218,267,216,300,255,248,266,294,237,336,402,476,852,1151
338,340,335,295,293,291,296,321,285,396,323,335,337,357,325,430,546,691,1100,1486
164,195,160,151,145,131,175,182,139,167,179,168,165,206,142,232,273,360,558,735
185,170,181,145,169,158,160,200,158,241,166,188,181,198,187,214,266,414,536,703
44,35,39,43,24,28,48,38,36,38,35,38,47,58,45,50,64,68,98,176
184,190,196,131,154,158,193,204,153,196,183,183,182,216,187,218,259,356,521,719
89,108,100,84,99,82,85,101,94,132,141,106,125,120,93,132,163,213,334,455
521,558,549,420,484,473,519,599,522,621,545,551,576,571,561,641,799,1110,1619,2267
107,136,119,90,103,122,101,125,119,145,119,112,116,131,101,128,189,222,415,512
153,185,176,127,131,147,147,163,148,178,168,154,201,177,141,195,230,346,507,718
117,147,144,105,129,92,123,128,123,137,147,136,139,147,132,166,206,286,413,595
68,61,68,53,53,73,68,55,68,87,87,62,82,70,53,79,102,138,236,340
155,139,170,102,137,135,144,162,121,174,189,154,175,184,125,170,241,331,486,729
71,65,63,59,56,61,56,84,66,73,63,90,79,78,64,69,97,120,219,281
158,148,156,140,147,146,154,167,162,175,178,156,172,187,162,220,267,345,543,753
391,428,409,308,367,364,361,421,364,420,445,424,434,429,398,456,576,822,1261,1783
47,50,55,35,45,42,38,61,34,50,52,45,44,65,44,65,66,85,172,199
42,37,29,38,27,37,26,28,30,46,31,37,30,41,37,57,66,73,106,152
105,97,117,91,88,99,96,95,87,113,100,96,135,100,107,135,165,199,345,486
147,148,145,128,122,132,131,141,116,146,142,139,142,149,136,182,222,283,412,560
59,58,66,51,56,56,61,66,62,82,81,70,77,72,74,86,112,157,206,305
126,137,130,101,110,138,131,132,126,158,135,129,104,152,120,170,210,260,412,587
520,494,556,420,469,470,495,543,481,616,578,564,551,568,525,623,819,1100,1665,2359
44,37,52,33,47,39,41,47,35,54,30,35,47,50,36,56,54,101,147,158
573,589,612,503,501,529,581,586,530,694,638,579,635,673,586,700,884,1249,1920,2647
88,81,83,68,74,67,73,84,70,94,89,94,79,102,74,90,112,145,270,365
79,74,77,58,65,66,72,80,73,83,86,74,75,80,67,88,101,168,253,328
125,131,124,111,108,119,117,120,95,148,149,139,130,143,125,156,197,239,400,575
290,335,330,254,277,286,272,376,283,394,382,327,338,342,323,361,491,674,1036,1426
65,80,63,58,65,59,64,56,57,77,75,69,77,65,61,78,121,125,204,286
67,64,62,50,65,48,58,67,74,79,73,75,88,78,70,73,108,143,222,278
71,94,103,68,65,79,76,75,85,109,82,74,91,102,88,111,118,165,272,368
197,196,212,144,167,173,188,177,178,218,193,194,221,236,197,221,304,375,558,851
109,136,108,102,100,110,106,120,117,144,120,113,124,120,124,130,179,226,339,460
176,189,205,150,179,166,181,205,200,236,215,204,216,202,174,238,290,376,599,860
223,229,223,178,192,207,221,230,192,276,254,236,290,287,243,279,359,505,726,1106
401,392,406,338,363,359,403,389,351,402,365,407,420,440,385,453,568,779,1131,1617
159,158,167,149,135,131,157,192,151,175,162,176,188,186,168,217,226,309,488,668
104,101,90,52,85,71,83,84,89,97,88,93,86,99,88,116,143,170,277,411
67,75,68,59,73,75,59,80,50,87,66,77,81,79,62,71,116,144,221,318
166,151,165,133,163,131,164,169,152,204,167,178,171,176,162,198,235,319,504,690
48,47,51,35,43,46,53,59,54,49,55,49,67,47,55,46,81,106,155,231
143,141,148,101,145,127,160,155,120,176,163,137,160,156,147,189,218,325,485,647
265,270,255,206,235,235,281,277,249,293,315,221,297,238,269,331,379,528,833,1081
790,895,879,645,793,743,880,1017,794,974,978,887,927,919,893,1048,1266,1619,2585,3444
49,53,60,49,57,51,48,61,56,69,75,53,66,68,53,74,96,112,188,253
207,244,219,162,208,209,185,247,236,266,248,243,235,252,250,262,324,471,673,958
98,106,102,79,94,81,99,103,97,116,91,98,84,101,95,114,129,196,281,401
122,132,141,103,98,117,113,151,125,145,148,134,143,146,113,143,193,294,410,593
78,75,90,59,67,75,69,92,62,89,74,85,96,91,90,98,125,161,256,370
39,36,44,29,33,34,35,39,35,47,37,36,44,47,28,48,62,98,102,175
96,118,100,71,82,83,104,93,96,110,108,97,111,109,79,115,151,214,288,451
152,161,142,133,145,139,124,178,154,177,168,136,154,140,132,181,207,294,446,643
139,168,143,103,126,122,145,162,145,152,142,165,167,151,142,174,196,312,419,608
76,62,61,45,50,50,51,52,65,66,72,59,68,67,48,66,90,120,178,259
50,62,43,34,53,48,47,56,59,58,60,52,59,61,45,58,92,118,177,236
90,69,76,64,73,76,77,82,101,73,79,81,84,96,79,84,125,170,274,332
126,115,123,90,109,101,112,122,96,141,109,97,119,118,107,152,174,233,366,465
77,80,76,66,68,56,78,73,81,87,67,65,84,75,69,89,115,146,207,335
53,58,78,46,53,52,62,75,50,89,88,61,79,80,54,81,107,134,211,314
75,87,83,62,82,82,90,91,98,90,93,67,100,79,95,106,127,167,259,368
280,294,308,227,237,260,294,320,269,331,309,288,337,336,335,347,453,633,902,1348
351,354,394,314,296,311,356,373,327,436,356,393,407,387,390,415,510,740,1091,1523
83,101,92,71,83,90,81,82,77,122,93,100,105,124,101,113,131,197,296,427
38,52,65,56,59,55,57,56,53,73,54,59,78,65,57,72,84,120,188,243
124,115,122,113,131,102,126,140,107,129,114,104,123,103,123,136,186,274,386,492
235,254,270,194,220,218,227,279,222,288,244,263,286,294,267,287,379,520,773,1086
24,52,36,24,42,32,38,36,32,35,60,29,39,41,35,45,61,92,106,143
38,40,39,40,36,40,56,53,35,49,46,46,57,49,50,53,48,102,144,187
117,140,134,94,123,119,140,165,130,161,140,159,174,143,152,167,234,305,475,673
86,99,114,94,84,95,100,113,91,124,127,125,129,113,124,118,162,236,339,528
91,102,128,66,101,99,112,105,83,99,98,103,98,122,112,124,164,201,323,484
428,449,460,359,404,380,415,451,411,502,474,448,460,448,454,504,651,868,1355,1802
693,676,713,597,692,608,630,734,568,742,707,716,698,668,667,751,756,993,1381,1719
120,117,137,116,127,108,132,151,104,129,134,133,145,148,149,162,205,265,447,569
96,104,103,73,89,93,98,96,86,108,105,99,107,110,90,115,132,182,301,404
69,83,87,61,75,72,76,95,59,81,68,79,78,80,95,88,125,150,241,365
151,164,136,135,155,142,155,157,152,183,147,165,187,167,162,168,211,347,473,669
67,74,73,64,72,66,81,66,62,84,93,60,89,95,62,85,108,148,237,319
214,177,171,156,186,191,192,193,200,208,189,186,219,214,207,210,245,369,536,809
96,104,123,65,96,71,86,92,85,101,99,93,110,126,104,110,133,227,298,439
18,13,12,10,11,20,18,24,21,21,15,13,18,21,22,27,20,41,36,45
12,12,11,5,4,7,3,11,9,9,4,9,12,9,5,6,4,23,9,16
270,287,309,225,257,224,281,285,283,309,289,296,324,316,272,314,426,574,898,1212
135,143,158,104,126,109,144,147,120,166,144,170,149,156,119,183,183,269,474,582
72,110,89,69,74,90,74,97,69,97,73,92,77,91,67,94,124,163,263,360
162,191,193,155,188,173,177,221,167,196,182,192,192,219,181,204,277,392,574,753
56,59,74,53,52,49,56,57,63,75,71,65,67,80,66,79,99,154,207,268
35,36,43,28,31,23,30,34,40,41,40,37,36,37,44,46,51,82,103,151
141,172,178,140,143,130,172,149,138,175,183,163,164,171,147,195,224,325,503,750
303,316,352,270,295,301,303,300,281,318,330,325,328,354,307,376,479,629,1007,1420
322,337,380,285,314,311,322,354,316,380,353,373,363,374,339,430,528,687,1126,1509
188,199,221,148,163,172,202,236,165,214,213,225,236,219,194,238,309,407,691,921
112,163,135,88,134,104,121,140,140,159,137,126,128,143,156,155,215,279,425,598
61,81,74,53,63,44,72,70,69,74,81,76,71,95,64,83,114,160,212,290
81,85,82,57,68,73,72,78,75,82,70,79,76,107,84,109,127,153,251,325
669,661,693,579,587,614,676,719,607,811,745,665,704,744,681,859,1103,1415,2222,3104
91,112,125,88,87,106,97,106,92,134,109,102,118,112,111,138,206,222,362,491
145,146,143,114,122,124,143,153,123,166,135,150,150,154,143,174,227,279,460,650
1006,1069,1041,849,924,923,1026,1067,952,1199,1181,1088,1100,1111,1005,1298,1652,2108,3431,4623
1190,1297,1328,1054,1198,1110,1174,1379,1127,1445,1313,1300,1312,1343,1234,1468,1719,2165,3304,4446
200,201,205,169,155,173,189,201,187,232,219,186,212,205,193,262,312,403,624,894
234,266,231,210,239,252,228,272,218,311,284,267,295,273,279,321,435,541,852,1227
201,213,196,170,169,183,188,236,173,259,225,217,210,224,207,267,343,413,694,980
807,819,841,700,796,710,755,888,687,895,840,824,832,801,764,908,980,1247,1820,2369
850,864,880,723,832,741,787,940,735,957,880,879,881,852,817,983,1083,1347,1978,2540
734,735,773,628,726,635,670,786,638,797,741,741,764,717,694,831,874,1121,1565,1954
151,158,146,125,133,144,147,161,133,188,164,143,174,163,138,196,273,309,501,701
284,302,286,260,285,243,287,312,268,358,328,302,312,351,295,379,467,610,937,1348
398,434,420,365,422,374,380,444,329,473,477,454,440,473,454,507,625,797,1337,1754
71,90,89,69,71,70,79,79,65,90,70,76,93,91,101,99,131,171,286,398
238,258,242,232,228,232,246,269,217,314,286,266,273,301,238,339,452,561,885,1176
686,776,785,614,637,629,709,790,729,827,797,740,820,807,724,899,1062,1457,2397,3300
668,755,718,594,697,652,692,763,678,782,752,771,788,749,732,913,1112,1416,2195,3088
512,569,526,439,507,467,521,612,504,618,537,549,554,564,543,701,812,1085,1737,2365
4448,4612,4540,3783,4061,4066,4333,4819,4186,5280,4904,4632,4903,4986,4530,5441,6974,9439,14702,20219
