187,194,198,150,186,165,170,203,196,211,195,186,198,192,184,213,304,405,564,778
193,207,184,155,167,167,176,211,146,223,176,194,169,226,174,208,297,387,561,826
198,255,260,191,226,186,245,243,221,231,263,258,255,237,224,269,357,473,750,1026
88,79,66,59,74,72,81,80,66,90,81,79,74,77,71,76,111,155,231,355
629,661,652,563,628,578,642,705,629,794,754,665,713,729,671,805,1029,1384,2101,2874
235,260,247,225,215,227,267,247,260,300,252,273,266,275,241,301,425,550,866,1080
576,577,638,510,582,534,598,627,589,717,613,705,620,686,619,668,993,1352,2010,2733
1523,1650,1630,1334,1393,1445,1569,1708,1414,1755,1632,1666,1686,1733,1569,1910,2445,3119,4785,6528
262,264,268,229,250,239,272,291,238,297,273,282,280,256,266,310,366,492,742,1020
528,577,580,471,475,549,569,596,505,615,592,569,612,607,512,658,895,1096,1782,2338
3520,3620,3800,2958,3253,3252,3555,3752,3424,4218,3813,3807,3871,3947,3716,4291,5543,7597,11396,15540
157,169,179,142,144,154,161,155,157,189,159,169,172,191,178,171,246,326,504,746
132,143,133,102,130,110,132,142,130,146,155,142,141,170,143,144,216,231,418,634
876,958,972,789,823,855,930,977,846,1089,949,977,1003,1030,919,1110,1416,1816,2729,3915
413,409,439,351,390,393,386,439,396,504,465,468,461,485,419,494,664,866,1360,1817
230,288,254,210,204,222,244,256,194,252,260,255,240,249,226,302,385,483,747,1012
344,370,398,345,326,360,350,373,353,442,374,398,391,402,372,446,516,681,1032,1489
173,200,196,153,133,163,190,149,162,208,179,186,195,207,179,202,272,397,587,796
56,44,63,49,32,38,58,49,51,57,58,55,58,54,46,52,87,105,170,249
104,101,112,75,90,108,109,113,90,118,120,112,98,121,102,112,182,222,348,470
273,273,277,247,284,251,232,286,247,319,288,317,297,287,294,302,457,625,920,1198
346,384,445,310,302,336,385,368,358,464,390,452,416,403,414,421,569,791,1236,1677
82,100,132,63,93,91,93,106,80,114,108,91,114,115,80,114,134,203,322,415
109,142,115,98,100,87,91,104,94,138,123,127,103,128,119,117,205,245,374,517
341,382,354,289,295,306,339,358,355,395,409,360,345,388,336,381,487,642,977,1328
517,542,581,468,495,461,498,550,485,592,543,528,552,594,541,627,769,986,1604,2084
156,151,139,117,160,130,163,168,158,174,156,142,158,163,132,184,238,294,474,588
274,281,262,246,270,234,267,291,230,306,298,266,297,287,275,325,431,576,846,1163
55,81,71,51,55,52,64,68,66,63,55,64,62,75,53,77,81,125,178,251
62,80,92,56,79,81,87,78,77,96,85,65,87,96,95,98,112,174,269,330
66,56,54,35,51,55,56,56,60,69,65,74,65,76,69,73,73,154,173,261
45,28,35,35,46,41,31,49,39,46,38,27,37,44,26,44,68,98,134,199
713,723,755,629,709,660,681,734,604,725,728,748,738,693,670,720,828,1070,1392,1841
515,580,632,438,478,489,529,595,478,563,593,557,589,546,527,602,740,996,1579,2065
858,921,925,762,767,760,810,913,766,1026,904,911,920,941,922,978,1261,1767,2604,3586
251,231,249,186,222,205,253,237,223,269,275,251,270,249,249,314,381,482,753,996
4947,5179,5275,4137,4641,4493,4900,5375,4678,5845,5377,5314,5516,5595,5196,6173,7755,10326,16319,22035
1670,1857,1819,1461,1449,1486,1688,1841,1548,1970,1806,1770,1889,1840,1686,2010,2598,3524,5362,7479
379,445,428,339,342,331,343,388,381,463,429,426,470,409,398,485,613,802,1316,1785
368,442,437,330,386,360,401,427,386,462,433,406,456,454,414,479,658,822,1239,1842
552,560,549,438,487,448,535,539,531,628,568,543,600,569,516,636,819,1024,1664,2339
1907,1961,2050,1668,1776,1787,1923,1983,1822,2265,2048,2107,2101,2131,2015,2317,3069,4091,6268,8350
279,303,319,252,261,272,305,333,300,340,334,323,305,330,302,381,449,600,870,1227
205,203,227,189,211,212,228,227,203,255,233,231,227,253,208,238,342,446,686,931
290,310,321,278,264,289,293,323,310,345,324,312,343,347,324,349,499,607,1005,1346
1263,1299,1319,1103,1087,1180,1255,1376,1206,1475,1355,1360,1397,1371,1331,1538,1953,2545,3948,5602
760,766,837,645,690,746,745,793,718,889,820,791,823,982,771,924,1226,1653,2531,3416
8105,8569,8579,6866,7614,7340,7990,8867,7504,9417,8919,8534,8869,9325,8299,10065,12401,16151,25377,34716
499,520,501,415,487,464,457,546,464,584,539,499,518,581,509,596,739,877,1484,2001
234,242,208,177,206,191,219,237,203,243,260,235,237,282,238,248,368,450,658,925
