227,250,250,180,243,218,235,252,173,281,256,243,254,262,237,299,340,472,798,1150
215,230,216,178,182,166,216,231,197,249,231,238,234,270,207,270,338,457,788,1024
131,131,119,108,115,117,129,133,130,153,121,144,150,136,144,164,205,289,423,566
152,167,182,145,147,145,139,183,178,216,169,210,204,202,183,234,266,300,579,810
167,216,182,121,160,152,174,187,165,193,205,204,164,201,201,234,297,373,582,885
219,274,242,186,200,190,239,272,223,275,271,250,247,261,247,294,388,478,751,1076
722,745,755,581,691,642,746,802,648,789,774,795,797,790,726,894,1166,1441,2370,3159
117,124,124,100,103,120,116,138,99,128,129,137,119,139,133,146,168,228,405,576
1087,1199,1165,936,1081,1003,1148,1202,1048,1301,1236,1216,1266,1209,1111,1454,1755,2219,3619,5017
3486,3716,3822,2935,3316,3194,3549,3868,3221,3995,3780,3656,3727,3896,3601,4303,5162,6969,10588,14346
125,114,109,101,87,82,89,114,117,153,121,119,121,110,90,133,177,230,367,530
932,1003,1014,794,958,815,971,1070,864,1079,1006,1027,1037,1038,974,1167,1484,1953,3079,4292
1196,1205,1349,1005,1156,1146,1221,1355,1082,1502,1376,1359,1398,1344,1245,1585,1953,2555,4257,5811
233,248,253,222,258,233,248,295,243,298,294,266,281,305,263,328,407,509,772,1152
1018,1037,1138,911,1060,964,1054,1119,935,1153,1077,1088,1164,1030,1061,1189,1330,1812,2681,3441
72,65,85,65,77,56,63,77,68,76,73,74,71,85,68,86,102,138,222,301
1476,1515,1559,1248,1489,1305,1423,1538,1346,1560,1504,1509,1609,1439,1475,1676,1902,2553,4015,5283
717,822,862,667,723,691,777,825,711,885,861,856,857,856,800,982,1238,1633,2507,3410
222,202,209,162,179,170,195,206,180,215,201,198,209,208,204,204,289,421,652,908
1002,1128,1096,918,999,919,1055,1202,985,1223,1151,1145,1138,1170,1127,1341,1632,2098,3349,4709
232,259,244,199,203,227,243,247,237,299,281,251,280,305,262,299,376,551,844,1185
192,201,195,151,169,159,187,219,176,230,201,187,187,217,186,221,300,375,641,833
295,300,308,252,288,252,284,324,279,326,299,325,303,325,282,386,471,599,953,1399
149,131,148,103,132,117,118,174,120,151,147,157,148,170,147,160,217,314,511,643
1987,2156,2195,1694,1855,1803,1970,2221,1930,2352,2216,2144,2209,2309,2073,2495,3218,4152,6832,9309
144,164,161,131,131,138,130,170,127,192,164,128,165,156,159,204,239,337,485,671
168,173,165,139,147,148,157,184,155,188,173,181,188,199,147,219,249,359,631,798
184,207,200,148,182,172,191,207,166,214,193,212,228,243,195,230,322,401,670,942
740,687,756,618,746,683,730,760,629,701,734,731,816,677,721,779,803,1054,1558,1959
223,288,225,199,221,225,225,261,229,290,251,263,239,288,245,314,399,505,806,1164
330,352,347,276,321,297,306,356,286,368,353,359,375,389,338,400,477,671,1037,1427
181,167,166,132,159,138,168,161,180,197,170,181,207,168,155,213,280,369,549,764
202,171,214,139,149,146,196,203,165,228,197,199,183,202,165,224,278,394,548,726
39,29,41,34,33,38,44,37,42,58,38,52,39,40,36,44,53,88,110,159
177,157,183,168,167,157,185,208,161,219,218,204,195,195,203,249,263,364,527,687
106,86,116,78,103,90,86,104,106,138,114,73,108,108,118,116,170,243,339,448
521,554,606,472,473,439,525,555,504,627,514,561,533,600,511,672,810,1141,1683,2314
110,117,106,102,106,92,124,136,117,116,113,115,139,119,114,153,197,250,389,512
165,156,173,129,153,129,150,169,146,182,185,154,180,168,167,190,233,350,535,715
122,136,149,104,116,116,128,131,113,164,131,123,153,135,118,165,203,292,431,623
66,51,72,43,62,56,61,70,59,92,71,85,81,73,63,63,132,172,238,294
148,137,182,126,130,121,158,153,145,192,153,154,151,138,153,199,254,341,524,676
66,69,68,70,53,69,54,77,65,88,64,52,63,77,63,64,99,133,198,327
166,156,156,119,157,121,125,196,141,176,160,165,178,201,175,205,255,350,569,778
328,444,421,353,375,346,415,399,334,446,403,411,453,420,394,531,651,786,1287,1743
54,59,44,33,41,48,45,48,41,56,52,62,57,48,36,51,76,111,146,195
34,35,35,32,32,37,29,42,41,45,40,42,48,39,40,47,55,85,109,134
105,98,129,84,92,90,113,107,77,113,117,109,115,123,100,128,153,219,339,419
137,155,138,115,125,130,143,175,127,163,143,141,161,138,138,174,210,277,410,520
62,67,71,51,58,63,76,74,63,66,75,58,59,79,70,85,94,145,243,323
113,119,130,115,136,109,141,153,131,150,136,124,151,151,119,141,223,269,395,552
503,531,554,437,478,466,507,580,488,631,547,518,594,587,544,630,836,1123,1694,2262
43,40,52,30,28,40,42,48,34,45,42,50,43,46,44,45,69,93,129,166
543,620,656,485,562,518,625,632,533,666,642,599,664,646,595,687,952,1232,1912,2531
68,76,104,70,74,73,66,82,78,95,118,87,95,86,69,107,112,158,248,334
74,76,73,68,66,63,74,91,78,93,65,65,79,87,72,92,132,164,246,297
106,126,147,105,107,100,129,124,105,154,128,139,138,153,127,167,163,279,403,565
