241,211,237,187,233,208,237,279,202,280,247,254,269,284,235,314,376,462,792,1107
232,231,228,162,191,199,209,230,202,261,236,228,237,270,232,274,340,494,743,1004
120,128,140,102,117,126,137,119,110,157,132,134,151,146,140,181,172,272,417,594
166,175,176,167,143,163,175,150,165,209,167,175,201,181,166,237,273,364,579,765
159,193,182,173,175,136,179,199,183,213,190,198,213,201,184,246,279,389,571,797
220,241,209,201,209,217,231,247,215,243,256,230,260,266,264,300,381,502,781,1078
685,740,739,622,697,643,695,782,688,818,786,808,775,774,742,873,1187,1555,2375,3196
122,129,136,112,105,105,126,107,104,136,140,100,112,145,102,149,187,267,387,552
1071,1151,1134,903,1058,966,1069,1244,1019,1268,1201,1161,1199,1296,1197,1405,1726,2284,3681,5067
3488,3687,3719,2987,3339,3155,3453,3858,3167,4124,3820,3682,3822,3882,3540,4236,5108,7033,10606,14351
107,112,110,92,93,109,110,104,90,120,101,102,122,118,108,157,187,239,385,520
978,1041,1023,793,858,837,859,999,897,1123,1039,1025,1095,1041,1002,1163,1450,1996,3092,4195
1236,1227,1324,1068,1187,1110,1211,1330,1172,1493,1429,1272,1393,1395,1237,1592,2038,2566,4238,5613
237,294,283,191,227,229,258,289,239,271,295,302,280,285,280,291,391,529,787,1177
1048,1080,1114,939,1044,952,996,1091,927,1170,1090,1049,1105,1105,1070,1186,1367,1798,2612,3478
67,70,73,54,72,75,67,89,68,83,78,61,60,68,80,78,112,152,208,294
1440,1485,1578,1248,1430,1280,1396,1593,1331,1617,1506,1490,1527,1528,1415,1658,2030,2598,3925,5274
704,810,840,676,749,664,801,872,726,909,809,826,791,927,852,955,1204,1552,2486,3492
192,216,217,159,195,183,179,201,158,250,194,203,201,201,196,228,304,408,695,885
992,1103,1121,877,1000,945,1068,1154,984,1236,1123,1121,1099,1229,1136,1331,1590,2082,3390,4802
235,237,279,204,259,242,240,253,235,320,276,252,246,244,237,310,397,561,833,1183
171,195,182,138,161,182,164,205,173,242,202,200,205,219,197,216,292,389,643,891
301,309,306,199,256,273,278,327,250,353,319,283,329,339,283,353,455,594,992,1376
136,142,154,112,126,98,157,143,119,172,141,178,153,159,140,171,229,287,508,682
2009,2201,2123,1649,1908,1826,1960,2193,1824,2446,2235,2160,2210,2265,2140,2527,3084,4201,6802,9452
153,149,159,123,131,123,146,155,142,165,150,156,180,166,161,173,243,323,489,677
179,185,189,146,159,148,158,173,154,207,172,196,184,202,176,201,275,376,549,757
200,187,203,164,165,186,180,221,178,245,210,194,189,234,184,287,300,402,640,894
739,733,752,631,719,639,675,756,612,777,757,675,710,750,717,802,853,1116,1510,1982
247,217,263,197,230,210,212,269,247,289,264,273,247,255,235,286,409,546,827,1148
340,332,334,275,325,293,330,371,302,386,355,326,346,339,307,397,536,683,1074,1464
164,165,192,150,142,151,171,193,160,201,185,142,194,189,175,206,269,361,547,762
191,173,195,133,151,170,184,171,164,200,200,178,191,200,201,196,245,433,566,723
39,40,36,31,41,37,39,41,32,47,48,39,50,38,42,38,58,87,119,161
185,198,194,157,155,160,168,173,149,218,194,197,195,186,177,212,286,362,531,712
92,116,96,86,100,80,121,105,85,109,100,101,111,114,113,122,161,222,320,495
486,564,592,428,468,455,500,530,499,627,518,516,616,602,572,631,807,1115,1683,2374
113,109,100,103,88,100,108,126,104,147,119,111,125,130,115,158,170,251,396,545
144,165,153,131,149,138,178,175,149,186,171,164,174,160,155,186,272,353,501,700
125,125,128,112,107,134,125,145,127,143,139,137,127,152,139,149,192,295,436,605
67,79,60,48,61,67,62,64,67,92,83,83,81,75,62,85,97,151,229,289
