196,195,201,146,159,172,194,195,140,207,201,184,197,179,195,220,288,382,633,815
164,166,199,145,143,169,166,195,183,210,185,182,208,209,162,224,272,379,602,862
240,243,239,199,192,233,201,267,219,263,245,256,238,265,231,274,359,469,707,1015
80,62,58,58,81,65,85,81,69,98,85,70,81,83,75,81,119,160,250,314
634,719,689,573,603,589,610,654,612,755,714,651,751,760,639,789,1035,1375,2157,2976
229,248,266,224,217,241,221,256,232,281,264,269,265,279,247,316,394,570,811,1207
637,577,646,525,543,557,625,680,561,778,674,620,625,691,579,776,929,1314,2002,2710
1546,1646,1601,1329,1381,1369,1492,1628,1445,1819,1723,1623,1674,1671,1598,1880,2311,3259,4793,6644
275,263,271,220,241,214,259,280,196,282,270,235,284,273,261,313,392,496,744,1089
545,545,572,470,483,491,547,570,523,656,607,531,601,592,571,674,835,1126,1775,2386
3640,3650,3796,2993,3364,3161,3426,3870,3294,4290,3886,3711,3865,3970,3654,4410,5429,7534,11354,15541
145,168,142,119,131,143,171,151,170,191,186,177,172,178,171,180,233,334,540,756
144,137,125,100,100,133,129,138,125,164,150,141,134,150,136,161,201,279,441,618
921,936,953,792,850,797,851,964,869,1048,1016,961,969,998,932,1131,1379,1879,2746,3856
407,431,441,359,378,406,413,473,380,505,469,467,436,460,424,491,634,919,1301,1863
208,250,258,195,228,216,254,255,226,265,266,248,248,263,231,298,331,490,760,1034
345,354,349,331,323,315,369,401,346,401,416,369,395,369,370,479,503,708,1102,1491
164,177,159,136,152,173,178,187,176,198,189,179,193,211,184,206,263,393,585,819
45,53,40,46,46,60,59,54,49,64,59,59,67,54,38,62,78,104,181,227
110,107,84,88,107,111,115,114,119,149,118,100,124,114,116,116,156,225,346,483
267,265,263,219,282,283,283,304,279,337,275,292,302,310,251,352,430,565,891,1224
383,350,399,335,350,343,383,416,327,485,437,359,409,402,375,486,545,822,1227,1610
102,85,83,92,97,83,91,106,75,115,99,97,113,104,95,120,168,201,313,428
103,109,124,102,93,97,106,122,111,132,127,127,139,127,112,115,192,245,343,525
306,363,389,288,321,306,315,362,298,369,337,351,365,366,337,404,505,634,1032,1355
500,548,599,429,482,479,515,557,408,561,575,527,559,580,522,625,787,1029,1624,2153
127,140,146,130,126,134,133,169,131,189,175,149,145,169,122,202,220,308,486,633
253,279,278,208,246,238,247,268,236,274,267,301,293,298,281,341,426,602,859,1226
70,58,61,56,56,54,60,82,71,66,51,56,60,65,73,70,82,115,195,229
77,77,80,49,77,98,73,70,64,103,80,68,77,89,83,104,141,158,263,370
57,61,57,46,67,53,59,66,48,81,57,75,64,68,62,68,99,118,206,214
45,45,55,29,39,37,42,41,33,43,46,50,49,46,44,38,52,96,124,174
688,679,734,631,696,628,715,762,590,755,680,736,703,688,688,742,793,1085,1563,1871
480,496,582,387,481,435,539,592,461,581,559,501,542,560,537,647,809,1034,1634,2226
911,938,924,723,821,789,833,937,756,1005,896,891,966,900,886,1052,1229,1811,2527,3478
249,198,247,221,221,223,220,268,228,300,284,268,269,264,236,291,329,483,737,1013
4889,5158,5291,4099,4571,4430,4756,5363,4541,5919,5465,5272,5474,5573,5052,6283,7754,10498,16175,22314
1616,1772,1759,1365,1505,1468,1627,1802,1504,2009,1826,1737,1819,1819,1705,2080,2544,3502,5630,7561
399,421,395,302,355,348,355,423,364,484,444,415,440,405,411,514,630,798,1307,1790
399,404,385,325,372,366,387,454,346,471,471,428,423,412,384,510,619,866,1293,1904
514,545,517,442,477,437,500,577,478,619,589,527,550,565,533,637,830,1096,1697,2418
1922,2001,1961,1655,1783,1771,1828,2077,1815,2282,2123,2038,2092,2143,1991,2415,3000,4091,6151,8431
319,304,313,262,291,274,301,313,305,326,326,309,307,328,300,384,435,624,880,1144
237,219,231,199,183,220,203,231,213,243,227,230,230,230,261,256,341,456,663,938
314,302,286,248,282,250,268,325,252,368,327,314,355,348,301,357,485,633,995,1371
1222,1316,1295,1026,1187,1061,1188,1396,1180,1484,1392,1318,1415,1391,1242,1551,1942,2582,4067,5589
756,844,777,644,711,683,688,918,721,892,820,801,817,840,785,996,1162,1691,2555,3446
7947,8308,8395,6771,7487,7330,7870,8786,7443,9337,8903,8563,8813,8977,8171,9885,12457,16302,25958,35610
479,487,493,425,411,441,442,566,435,575,542,546,508,562,501,602,762,943,1516,2090
216,210,211,179,191,185,217,243,210,249,237,236,196,250,228,291,356,442,726,1033
791,895,935,730,749,826,840,879,824,976,908,901,913,986,831,1066,1342,1700,2802,3804
462,470,490,354,440,437,467,534,452,519,487,496,504,555,454,545,728,966,1538,2074
1157,1254,1218,934,1049,1047,1174,1265,1117,1365,1315,1286,1333,1357,1214,1466,1959,2430,4060,5735
385,436,423,341,330,346,366,411,362,464,396,403,406,483,402,506,568,790,1343,1860
154,143,128,99,126,124,126,163,119,155,155,149,158,164,119,169,243,296,441,652
182,181,211,158,164,162,200,188,171,206,212,171,209,195,177,224,314,418,628,815
175,167,168,142,123,131,142,159,156,205,171,158,169,193,157,201,257,374,549,750
645,737,708,525,613,619,630,724,626,835,696,648,722,751,698,783,1045,1450,2179,3043
56,62,58,54,43,51,50,51,58,85,74,53,65,71,64,72,110,132,204,277
53,55,84,57,55,62,59,62,65,81,78,51,73,70,66,74,119,148,228,314
31,26,31,26,37,43,31,40,31,38,33,29,40,44,28,42,41,57,71,106
31,29,31,29,18,29,20,32,26,40,17,30,24,29,22,32,30,60,69,109
58,55,66,34,53,48,47,60,52,66,61,62,60,62,54,63,99,141,184,251
261,262,312,270,268,271,296,300,268,377,324,331,348,352,308,364,440,606,925,1283
1445,1566,1561,1258,1391,1359,1416,1620,1401,1728,1632,1632,1703,1636,1594,1842,2391,3150,5012,6973
45,44,62,51,58,35,50,48,42,69,49,50,51,48,51,58,78,110,197,238
223,196,218,167,172,175,185,223,169,213,241,212,219,215,210,301,357,426,686,916
142,152,164,123,117,122,127,140,128,174,157,162,169,148,141,162,245,333,516,626
46,56,66,36,43,47,42,54,50,59,48,58,46,66,38,49,69,92,151,214
216,234,231,171,227,198,217,270,225,266,243,234,273,257,235,285,345,460,717,1039
46,43,31,36,45,33,38,47,35,55,48,40,49,48,42,51,61,96,102,206
5,12,6,10,17,15,8,10,12,12,16,17,6,12,13,12,8,14,12,35
155,185,204,122,163,157,179,176,166,208,197,177,189,185,166,211,283,359,581,842
111,118,112,97,104,91,116,112,126,140,124,103,138,120,105,130,156,245,298,400
147,153,172,122,139,149,160,161,167,221,181,168,166,165,162,196,261,362,456,545
122,130,126,90,125,112,125,138,132,140,131,141,138,136,133,171,200,267,443,650
31,28,33,38,25,20,33,31,23,33,28,29,39,40,36,42,48,62,79,107
287,316,330,265,251,246,304,332,288,339,360,329,329,348,275,383,484,637,977,1388
