230,231,287,170,200,200,250,252,225,281,249,230,246,243,241,310,373,493,799,1093
216,226,221,190,165,204,237,259,196,285,231,233,219,257,223,256,372,460,721,1033
124,117,123,109,100,112,104,157,128,146,147,133,135,146,133,162,222,258,435,619
153,163,154,140,138,155,165,198,163,207,194,171,202,197,148,204,265,357,583,827
174,186,216,132,174,155,173,191,172,209,187,191,185,206,183,237,308,363,573,831
230,241,241,186,191,202,230,261,213,249,252,228,246,288,262,302,369,489,752,1113
681,709,769,622,663,644,708,794,628,815,777,749,794,784,722,922,1041,1481,2464,3281
104,125,126,106,95,94,113,132,118,126,117,133,140,134,95,173,185,245,412,548
1062,1198,1188,944,1042,971,1083,1262,1026,1255,1235,1232,1227,1241,1108,1382,1753,2248,3687,5104
3489,3682,3687,2960,3279,3158,3340,3808,3235,4131,3733,3602,3801,3877,3595,4287,5176,6911,10796,14460
110,128,95,81,85,89,103,114,99,141,136,118,144,116,85,118,168,206,403,533
946,964,1033,836,841,834,991,1101,863,1134,1011,967,995,1073,961,1142,1510,1967,3063,4284
1132,1319,1284,1039,1175,1081,1231,1372,1160,1411,1373,1328,1347,1420,1311,1590,1950,2591,4203,5741
267,265,259,203,243,234,258,294,234,304,270,283,268,286,253,305,403,495,816,1184
1001,1060,1092,915,1024,933,1022,1142,922,1179,1100,1085,1040,1068,1065,1184,1387,1763,2706,3418
66,89,64,62,73,59,60,77,66,65,95,65,74,74,77,72,95,158,235,279
1398,1485,1494,1234,1369,1276,1380,1482,1319,1636,1560,1505,1523,1508,1449,1703,2009,2603,4084,5268
703,817,848,672,731,708,803,839,774,904,851,802,843,841,788,949,1213,1608,2502,3519
162,191,217,161,183,181,201,212,199,216,214,210,202,205,201,241,301,378,654,931
965,1106,1076,871,958,921,1021,1173,1037,1218,1129,1091,1155,1171,1092,1356,1663,2156,3396,4846
253,291,237,204,219,215,260,256,237,306,278,233,283,256,271,333,418,530,807,1166
185,182,210,158,164,155,187,162,192,228,221,193,224,207,161,231,312,350,633,924
285,302,308,231,244,254,300,329,268,368,341,299,311,330,309,321,450,616,1006,1350
131,144,154,135,132,122,148,163,129,170,144,138,142,166,121,148,216,289,508,681
1953,2080,2138,1653,1835,1775,1989,2232,1950,2416,2203,2134,2273,2288,2049,2514,3272,4127,6846,9361
153,136,169,131,134,123,134,177,134,180,158,161,169,166,159,168,254,292,483,683
158,167,172,147,138,158,183,210,152,214,171,171,158,192,173,199,284,381,562,777
171,204,205,153,181,182,178,176,172,233,236,188,200,238,174,263,290,401,720,929
673,715,720,643,688,626,717,758,629,791,734,741,725,702,717,787,827,1067,1645,1889
243,254,249,194,219,216,261,261,225,296,269,235,249,258,214,315,383,515,824,1137
292,362,330,274,293,288,309,355,324,359,345,338,382,359,325,391,511,691,1059,1418
183,164,193,130,144,166,156,164,159,185,178,179,174,198,178,208,293,368,547,738
172,196,194,120,153,175,172,202,174,237,176,200,180,201,165,212,272,399,523,727
44,39,47,30,34,38,40,43,35,45,33,45,50,46,37,40,61,84,105,148
149,182,182,151,188,162,164,182,166,207,158,207,196,205,170,220,299,341,543,716
106,95,110,86,83,85,110,116,100,112,113,104,133,129,104,115,165,247,333,416
556,594,537,426,499,468,532,555,505,667,573,544,611,603,556,587,828,1107,1638,2217
113,104,120,88,117,103,109,111,91,140,94,107,144,128,109,137,198,238,377,553
187,166,171,133,149,137,162,162,137,184,167,165,159,175,132,185,293,392,504,703
133,143,131,94,127,112,136,134,106,157,154,125,115,155,131,169,224,279,442,583
62,61,80,54,74,64,50,81,62,80,73,78,67,76,49,80,108,151,244,317
150,165,145,123,134,141,172,163,140,189,163,141,182,148,146,157,254,345,511,709
61,73,66,58,60,63,68,67,59,85,82,64,73,74,57,91,106,152,196,266
157,162,157,135,125,125,135,167,146,206,193,158,164,185,150,194,249,350,590,781
379,412,403,263,330,353,376,429,362,468,388,421,452,417,411,459,624,813,1277,1807
61,41,53,31,36,53,42,61,45,55,38,51,45,47,50,57,71,109,132,209
31,29,38,20,38,36,39,41,43,47,41,38,44,50,35,51,50,70,107,158
107,108,101,77,65,75,105,114,110,124,96,131,124,124,88,110,148,205,309,463
151,134,146,109,140,126,108,140,140,159,137,147,149,141,142,172,214,267,393,582
71,78,62,60,54,63,69,63,71,59,68,58,91,76,65,73,90,150,207,314
124,125,140,84,129,103,97,138,112,145,151,134,142,150,136,162,193,296,411,603
510,499,521,415,452,472,468,558,459,642,576,564,554,603,526,588,858,1102,1756,2385
46,46,49,40,43,47,40,55,38,48,51,33,44,44,51,41,56,78,129,168
591,552,586,432,514,489,536,630,537,699,642,604,643,668,625,629,909,1241,1949,2607
87,81,82,64,70,57,84,76,87,96,85,79,90,80,76,89,115,160,231,362
71,67,84,52,77,84,78,84,83,75,73,69,63,86,76,97,115,162,221,322
139,128,117,108,112,106,110,127,109,167,125,140,160,129,128,136,208,275,400,540
306,326,352,290,271,277,317,340,274,380,329,341,336,372,298,376,532,664,1017,1437
50,64,75,56,46,53,63,67,47,75,73,60,71,75,70,93,107,133,215,310
61,65,79,56,68,61,69,69,58,86,71,75,70,82,58,80,100,134,224,287
91,76,105,57,63,67,81,85,76,91,81,61,80,91,83,101,150,180,294,395
185,190,199,140,187,149,176,180,169,207,217,202,182,232,194,243,304,426,628,850
107,140,112,87,102,91,114,132,101,140,124,105,133,116,112,132,179,209,345,482
174,219,192,161,162,192,217,240,161,225,212,187,211,186,182,238,307,400,626,856
243,233,229,177,207,214,231,249,218,259,245,254,227,269,223,286,355,516,770,1055
363,432,394,295,355,322,361,403,330,452,404,395,387,448,388,438,605,708,1201,1640
147,159,171,119,160,144,169,152,148,181,183,179,168,175,181,184,235,332,513,695
