207,246,233,201,242,207,248,271,230,292,243,247,268,242,237,292,405,492,828,1063
246,225,224,151,195,204,218,244,195,254,246,227,236,231,199,254,364,454,729,1013
123,144,137,120,129,120,107,138,110,158,144,126,128,159,120,156,216,250,418,604
159,168,166,145,155,152,144,179,161,200,158,169,193,188,169,224,295,384,583,809
186,188,170,149,159,140,202,187,172,212,221,189,202,224,195,222,273,367,642,810
229,252,258,230,233,188,225,254,209,276,227,234,263,262,231,304,366,462,756,1095
691,751,773,636,679,603,757,779,670,807,783,725,757,816,695,928,1162,1471,2370,3287
125,128,132,111,108,112,123,118,119,158,131,118,168,143,133,132,185,249,380,518
1090,1164,1181,962,1045,1000,1103,1269,1031,1317,1235,1161,1194,1187,1154,1437,1703,2241,3629,5118
3476,3712,3737,3015,3248,3112,3467,3858,3164,3995,3773,3633,3885,3810,3468,4245,5242,7013,10730,14505
106,121,116,79,108,88,94,120,90,123,132,110,127,127,96,129,198,217,373,502
936,1008,999,768,862,814,906,1095,880,1090,1089,1011,992,1054,958,1185,1453,2062,3070,4293
1189,1266,1265,1003,1152,1107,1234,1298,1116,1438,1405,1311,1341,1384,1211,1509,1956,2530,4320,5921
271,256,251,200,252,241,253,305,233,291,277,272,243,285,269,313,414,569,880,1075
1027,1047,1037,914,1028,946,1040,1087,954,1136,1107,1079,1079,1068,998,1167,1423,1864,2655,3580
85,91,77,61,75,67,60,76,70,63,82,55,73,76,68,84,107,147,200,295
1409,1449,1527,1233,1333,1317,1428,1548,1284,1618,1484,1477,1524,1470,1393,1696,2116,2621,4015,5448
771,795,817,688,713,672,763,921,747,951,851,773,849,832,782,1002,1178,1553,2510,3450
175,197,208,165,170,180,185,207,170,222,195,206,201,193,224,251,302,405,662,934
1020,1073,1055,910,952,928,1065,1188,984,1245,1125,1047,1151,1107,1090,1316,1626,2163,3534,4796
249,273,268,191,234,241,238,261,244,305,246,248,295,292,248,311,374,588,813,1148
174,172,206,149,158,182,188,210,183,231,195,194,195,213,183,245,317,373,621,883
240,332,284,266,259,266,285,303,257,297,328,318,343,333,293,394,482,571,1017,1369
133,135,142,120,127,127,131,161,122,162,159,138,146,142,156,189,234,303,494,688
1886,2103,2178,1682,1870,1864,1961,2181,1863,2305,2136,2165,2241,2321,2105,2576,3270,4128,6842,9471
146,168,166,124,145,148,131,154,137,193,169,131,159,185,162,178,228,305,480,657
184,174,174,138,154,143,150,191,154,199,195,177,174,186,154,216,274,359,568,773
176,208,209,153,165,162,193,191,174,243,222,192,208,214,189,224,295,425,674,952
691,715,737,644,696,639,702,756,627,749,765,712,724,669,671,767,896,1091,1560,2033
239,266,240,207,202,200,228,249,204,278,291,254,274,295,247,296,403,514,823,1167
301,324,314,283,279,261,332,332,315,361,361,353,344,415,352,401,534,692,1125,1433
177,180,170,166,164,148,164,148,166,183,190,164,197,208,171,195,273,335,515,768
185,186,188,168,148,170,169,193,171,224,185,178,206,202,188,215,294,378,536,684
49,46,35,34,38,34,38,52,32,46,37,46,46,48,34,50,58,74,106,160
177,174,186,169,164,166,170,214,144,202,173,202,185,187,182,220,263,385,538,709
106,117,97,83,84,86,87,123,101,133,101,103,127,103,121,146,168,241,326,415
549,576,559,454,471,465,514,573,488,626,563,537,598,583,500,614,813,1125,1651,2315
125,114,129,82,88,107,129,129,101,135,124,147,130,122,112,106,172,228,399,546
155,161,150,131,149,153,140,155,146,198,166,187,194,186,181,181,249,322,534,721
127,141,132,106,124,138,123,135,114,135,143,134,135,149,144,171,194,296,423,596
63,74,67,61,50,53,69,59,50,78,68,72,69,73,69,79,117,164,254,309
142,158,161,120,132,123,133,178,114,182,158,161,184,184,136,192,254,352,503,714
61,82,47,59,63,76,73,75,64,89,69,59,67,73,67,90,81,153,201,260
153,176,141,123,142,128,171,151,141,204,169,168,189,189,181,186,226,325,575,819
353,407,412,332,341,339,359,412,353,429,374,408,404,457,393,487,657,835,1309,1768
48,49,48,40,37,38,42,55,42,54,57,56,66,46,52,59,76,95,136,195
35,36,40,30,38,31,32,42,37,48,34,38,34,45,39,35,60,91,112,152
103,107,105,102,81,77,101,110,91,118,107,100,94,100,93,135,160,218,328,470
127,172,156,109,134,109,144,139,131,166,145,154,144,167,131,157,205,278,402,568
68,78,70,46,61,64,72,76,49,81,78,64,80,75,76,80,98,138,209,298
117,133,138,100,107,90,121,129,112,147,138,140,142,152,124,136,185,307,442,615
584,546,549,443,484,442,439,592,453,607,531,529,549,621,525,649,864,1099,1711,2291
54,40,41,30,37,31,43,41,39,51,34,45,44,45,39,57,68,100,130,175
569,608,620,489,501,503,587,646,531,685,596,626,626,661,532,710,943,1293,1885,2602
79,77,82,72,55,61,68,89,75,85,79,82,70,88,88,92,122,188,274,359
73,74,86,70,68,77,77,64,60,83,85,73,66,93,71,79,108,161,240,339
131,140,133,93,97,115,111,157,104,133,135,112,115,144,136,148,202,272,435,565
302,326,312,277,300,272,300,351,281,387,337,340,355,320,373,408,480,681,966,1423
67,77,68,48,58,55,66,63,64,67,63,58,75,83,59,63,105,135,219,281
57,68,70,60,57,62,61,78,63,77,57,60,69,68,57,82,113,150,210,325
85,70,88,69,81,64,86,78,77,104,91,101,78,97,83,87,130,173,294,382
185,194,223,152,190,170,183,188,189,224,203,197,204,211,183,252,284,380,581,847
102,115,134,108,95,94,109,121,100,144,117,127,129,138,109,150,154,200,350,484
192,204,204,158,153,151,196,191,163,209,196,224,200,218,176,225,286,394,664,883
238,242,233,186,238,219,224,239,205,279,222,224,250,234,219,272,374,537,731,1067
376,395,427,328,355,333,348,414,348,450,391,372,401,418,356,484,548,763,1242,1667
152,164,162,132,139,124,159,185,137,195,171,183,187,181,155,206,262,315,512,663
109,100,100,73,82,66,83,94,75,102,90,97,79,93,85,104,120,224,303,372
65,68,73,57,65,59,57,74,62,81,68,66,78,80,81,88,118,150,240,320
161,164,184,122,166,134,158,188,150,198,156,174,180,175,157,186,258,268,504,716
57,54,47,44,50,34,46,58,46,57,56,53,54,61,57,53,64,94,165,219
153,153,159,119,130,130,158,162,126,143,166,140,153,167,162,145,225,272,490,641
258,267,264,225,223,237,234,255,207,287,238,248,278,286,253,314,394,507,861,1238
843,878,876,695,799,720,862,922,762,951,895,881,886,903,854,988,1232,1785,2644,3586
