201,197,208,131,162,173,159,199,178,204,203,189,191,206,197,200,293,363,624,800
181,183,198,159,181,171,163,216,160,227,193,163,222,235,186,225,273,385,583,803
203,238,247,189,211,192,239,247,215,254,258,232,236,259,226,292,331,492,786,972
72,81,83,63,64,72,68,57,73,95,94,89,79,76,83,74,108,153,250,314
672,714,709,528,614,600,642,691,593,756,724,682,728,702,700,780,1032,1318,2093,2921
237,288,260,197,224,229,244,274,253,313,282,289,268,270,270,299,396,549,796,1153
615,626,629,465,559,538,574,679,525,748,660,642,649,628,626,715,996,1345,2040,2628
1512,1606,1590,1334,1478,1431,1477,1683,1453,1846,1695,1607,1691,1727,1560,1957,2368,3041,4812,6573
272,269,275,226,265,240,265,308,236,288,307,250,267,289,259,314,387,443,751,958
552,549,545,486,548,509,507,617,536,672,628,589,560,619,594,673,855,1070,1712,2284
3540,3733,3734,2963,3298,3174,3408,3850,3276,4313,3924,3795,3855,3950,3675,4287,5612,7511,11293,15549
146,179,172,136,157,110,169,187,141,215,180,166,175,199,140,216,246,306,499,730
142,132,148,123,117,125,116,129,129,166,150,125,134,158,131,160,215,275,437,605
864,967,915,790,856,839,825,955,825,1084,975,962,985,1007,900,1159,1384,1806,2834,3822
417,449,486,335,374,335,393,484,381,522,448,419,475,463,399,506,688,905,1322,1831
222,248,247,186,225,202,234,270,249,281,236,263,254,275,244,297,380,477,733,1104
376,394,385,299,346,302,358,373,337,380,400,400,403,422,348,456,549,639,1094,1465
175,215,177,141,175,136,185,211,171,235,195,174,209,165,196,220,265,375,560,760
45,54,46,45,56,40,61,60,53,58,62,71,62,61,50,60,84,90,172,201
105,110,104,85,99,86,95,117,108,144,124,118,93,137,106,112,205,226,354,439
249,299,289,229,249,254,292,330,211,327,308,309,327,285,294,334,447,614,882,1151
371,388,388,310,370,325,363,406,338,455,410,404,393,431,357,446,578,790,1192,1685
104,119,103,83,93,85,103,103,102,125,88,122,95,124,97,119,146,187,308,381
116,126,96,109,112,90,100,112,105,119,106,108,107,115,106,131,186,291,373,526
