264.1579,453.4352,213.5671,89.5682,502.1197,109.879,474.8283,180.6012,171.6308,244.094,448.4372,514.3332,816.7344,374.5594,314.8824,338.9918,364.5909,817.6008,507.0942,70.3757,324.1881,514.8374,347.4298,210.7984,368.7308,151.3339,375.4481,282.1464,302.2586,612.3513,701.6874,1183.8178,244.1473,485.8711,107.9323,513.9151,483.7154,85.7323,251.5961,473.0918,313.7655,108.1204,370.5827,178.2912,434.8245,424.8463,333.4875,494.1645,169.0831,377.5456
453.4352,182.7117,167.8841,75.4647,441.707,99.9486,421.3808,129.2059,141.2927,179.2435,371.5199,484.0002,790.1512,278.5155,225.4744,240.5572,314.5589,789.7599,438.3566,52.4479,232.8436,447.4432,253.546,172.7013,279.4709,107.2125,282.9746,198.4308,213.3637,540.9841,662.7411,1231.6766,239.023,407.0954,98.8509,451.9489,408.9711,71.8594,216.4928,463.1681,285.803,88.6653,337.6363,162.2264,346.9449,405.5459,270.2435,458.1188,165.0142,293.4621
213.5671,167.8841,37.172,35.2299,202.8025,46.8265,194.3126,58.9202,64.4052,82.6186,171.9523,220.9481,362.8146,127.584,102.221,108.8202,143.9643,362.3986,200.999,23.6415,105.4692,206.1713,115.5595,79.9875,127.7127,48.5965,129.5736,89.8879,96.8145,245.6853,303.6689,568.6264,109.9787,186.6464,45.2558,205.0811,188.137,32.4258,99.1255,214.8904,130.4042,40.3778,156.0456,74.097,158.8982,185.9533,123.0315,211.276,76.4324,134.7331
89.5682,75.4647,35.2299,6.6058,84.3194,17.2043,78.5785,27.8888,28.2354,37.1581,71.9173,91.7159,144.2116,58.2017,48.1532,53.1261,61.4279,144.1925,85.8864,11.3779,51.123,86.1216,54.0162,34.2598,59.0411,23.6167,60.8779,43.2176,46.7951,106.4639,122.4707,214.9118,43.0042,79.5106,18.7718,91.3037,77.7816,14.5598,42.2193,84.6288,54.6888,17.9669,62.0729,31.3004,70.0049,74.2307,55.0086,83.8733,29.0827,59.8258
502.1197,441.707,202.8025,84.3194,256.314,112.6524,491.2384,155.2808,166.6118,209.0238,430.7035,572.0057,920.6705,331.552,270.0324,292.9972,369.7159,918.2114,518.0558,63.4248,282.9317,523.0688,303.5888,204.4882,337.6765,130.2503,345.4611,238.9692,256.7899,641.954,772.7847,1420.4676,276.8056,473.6097,116.5942,543.1321,476.8192,86.5776,255.5121,543.014,337.5884,105.8053,388.7936,192.5426,410.9333,473.0675,321.4022,529.5748,188.6497,345.6451
109.879,99.9486,46.8265,17.2043,112.6524,10.6632,103.1946,36.4178,37.519,47.7791,93.7483,123.6889,193.362,76.6978,63.1122,70.0145,81.4332,192.8727,114.1727,15.1629,67.5716,113.8473,70.8096,45.1825,77.8343,30.9993,80.6636,56.8086,60.9896,143.0982,163.8511,289.411,57.4085,105.0285,25.0931,122.5978,103.1901,19.6195,56.3822,113.5985,73.3574,23.9908,82.0364,42.1495,92.3105,99.6015,73.1654,110.972,38.5878,78.2633
474.8283,421.3808,194.3126,78.5785,491.2384,103.1946,229.1482,149.3503,159.065,200.0222,408.4297,540.0741,863.8979,313.5526,258.9969,281.7489,350.6659,862.4409,490.7121,61.524,272.8662,491.8466,291.1258,192.2159,321.8773,125.4241,330.8619,230.5299,247.9484,611.7752,726.8528,1325.6589,259.8168,451.1608,110.0268,517.4503,442.5128,82.4845,242.2804,508.7826,319.1552,100.9712,366.1329,182.0292,380.4742,445.1307,307.6842,488.1447,175.9917,329.8643
180.6012,129.2059,58.9202,27.8888,155.2808,36.4178,149.3503,22.54,49.5707,66.0726,134.0916,166.8388,274.5593,100.4269,81.217,85.9357,110.6944,274.7865,154.1867,18.4902,83.0504,158.7412,91.211,62.0336,99.4657,38.4217,100.6515,71.2162,76.8116,186.5405,231.0529,427.3937,83.4415,143.8238,34.4878,156.7284,145.6626,24.6317,71.6576,162.2666,99.0017,30.9942,119.7793,56.1828,123.6144,141.0173,94.7284,161.7751,58.3566,105.8792
171.6308,141.2927,64.4052,28.2354,166.6118,37.519,159.065,49.5707,25.8797,68.379,141.0064,183.0775,297.7508,106.8153,86.5514,93.0559,118.921,296.9315,166.5842,20.2695,89.9152,169.6722,97.3295,66.3886,108.0079,41.4185,109.9113,76.4677,82.1606,205.7433,249.0869,461.1939,89.9763,154.596,37.4827,172.5602,155.0371,27.4629,82.0477,176.0656,108.6747,33.8598,127.0033,61.3556,132.4819,152.8888,103.1744,172.379,61.2528,112.0572
244.094,179.2435,82.6186,37.1581,209.0238,47.7791,200.0222,66.0726,68.379,44.5654,167.8895,223.9216,362.9564,139.0579,114.7151,123.0135,150.9066,363.4349,209.8787,26.2269,118.373,214.0358,128.5842,84.4893,139.6921,54.8479,142.1813,101.4166,109.1313,255.0635,307.015,554.918,109.7613,197.0864,46.3104,216.7145,197.5577,34.2292,103.4633,213.67,133.9292,43.0637,158.5924,76.0654,170.664,186.5648,131.4627,214.0004,75.9887,144.7266
448.4372,371.5199,171.9523,71.9173,430.7035,93.7483,408.4297,134.0916,141.0064,167.8895,179.2318,470.8864,754.0851,283.4835,232.3567,252.5519,309.9974,752.6986,431.742,54.6432,243.4935,436.9091,261.1272,171.1585,285.1064,112.1393,293.6039,206.878,222.6047,535.6314,635.1903,1151.4415,226.6192,402.0737,96.2089,454.1661,400.5465,72.1514,213.9039,443.366,279.3282,89.1682,322.25,159.3878,347.5027,387.333,272.2216,436.9501,154.6523,293.4039
514.3332,484.0002,220.9481,91.7159,572.0057,123.6889,540.0741,166.8388,183.0775,223.9216,470.8864,313.4876,1011.5759,358.3236,289.9021,314.5538,405.3908,1018.5264,569.0276,69.1172,304.4279,575.7142,326.5731,223.2542,366.2874,139.6905,374.8757,256.7218,275.6498,711.5873,856.4462,1586.1612,307.7082,522.8771,128.4755,596.6808,518.6783,95.0203,280.9985,606.9192,373.5043,115.5482,429.3304,213.1818,446.8808,525.8033,352.3162,584.2071,208.731,373.9486
816.7344,790.1512,362.8146,144.2116,920.6705,193.362,863.8979,274.5593,297.7508,362.9564,754.0851,1011.5759,809.2908,585.7742,475.0494,520.6906,654.6748,1459.018,918.6271,114.4114,504.3311,924.8826,534.6539,360.3714,599.7962,231.1099,617.6704,424.2543,455.5587,1144.7819,1359.3574,2438.7526,481.7582,844.5845,206.7216,974.5944,835.1313,155.7226,454.0711,966.3503,603.4198,188.5908,680.1228,344.6951,725.0311,837.9183,573.9942,929.6367,328.0075,606.4605
