0,0.9971,0.2148,0.8995,0.1901,0.1148,0.0044,0,0,0.1029,0.0161,1,1,0.0172,0.3582,0.1175,0,1,0,0.9501,0.0692,0,0.2307,0.3095,0.9998,0.3004,0.0859,0.9882,0.0931,0.9992,0,0.0043,0.1336,2e-04,0.254,0,0.2093,0.9388,0,0.0207,0.0111,0,1e-04,0.9493,0.1539,0.0147,0.4946,0,0.8021,0
0.9971,0,6e-04,0,0,0,0,0.4887,0.1862,0,0,1,1,0,0,0,1,1,0.9997,0.0762,0.9197,0.1698,0,0,0,0,0,2e-04,0,0.9822,0.8197,1,0.9995,0.9858,0.5943,1,0,0.172,1,0,0.4406,0.8698,0.9985,0,0,0.7195,0,0.2517,0.4808,0.9226
0.2148,6e-04,0.0014,0.0115,0,0.0244,0,4e-04,0.0016,0.0451,0.0034,0.9996,0.0086,3e-04,0,0,0.5411,0.0161,0.4204,0.0041,0.4145,9e-04,0.0098,0.0061,0.8271,0.0324,0.0014,0.0678,0.0019,0.3772,0.2157,1,0.6733,0,0.3538,0.8867,0,0.0791,0.5622,0.0368,0.0689,0.8318,0.0634,0,0.0747,0.1158,1e-04,0.2079,0.041,0.1105
0.8995,0,0.0115,0,2e-04,0.0352,1e-04,0.996,0.0774,0,0,1,1,0,0.0046,0.0056,1,1,0.4682,0,0.942,0.017,0,0,0,0.0529,0.0026,0,0,0.3267,1,1,0.9994,8e-04,0.0853,1,0.0032,0.2031,0.9997,0.0542,1,0.8711,0.988,0.0023,0,1,0,0.9963,0.3784,0.2992
0.1901,0,0,2e-04,0,0.0013,0,0.0085,4e-04,0,0,1,1,0,0,0,0.0974,1,2e-04,0,0.289,3e-04,0,0,2e-04,0.7831,0.0029,0.0156,0,0,0.027,1,0.9998,0,0.9737,0.9919,0.037,0.8434,0.9574,0,0.0031,0.047,0.9776,1e-04,0.2051,0.9921,0,0.4144,0.9563,0.9056
0.1148,0,0.0244,0.0352,0.0013,0.0623,0.0159,0.1837,0.5605,0.0042,0,0.9523,0.9455,0.0177,0,1e-04,0.5833,0.9993,0.9708,0.0088,0.4486,0.164,0.004,0,0,0.0783,0.0089,0.2978,0.1533,0.2028,0.957,1,0.9808,0.0226,0.4519,0.7776,0.0313,0.3173,0.3706,0.0712,0.0102,0.2818,0.9976,0.5994,0.0145,0.9975,0.0181,0.9158,0.3004,0.0355
0.0044,0,0,1e-04,0,0.0159,0,0.0843,0.0849,0,0,1,0.2318,0,0,0,0.434,0.0044,0.0659,0,0.0014,0,0,0,0,1e-04,0,0.1372,0,0.004,0.2935,0.994,0.9901,0.0015,0,0.0089,0,0.3608,0.4109,0,0.9905,8e-04,0.9658,0,0,0.8669,0,0,0,0
0,0.4887,4e-04,0.996,0.0085,0.1837,0.0843,0,0,0.0013,4e-04,0.9524,1,0.9115,0.0053,0.0215,0,1,0,0.3911,0.4228,0,0.1346,0.8737,1,0.9871,0.3777,0.0034,0.0584,1,0,0.9985,0.9985,0.0066,0.6282,1e-04,0.7292,0.0164,0,0.0457,0.0458,0,0.0335,0.583,0.1557,0.7989,0.012,0,0.979,0
0,0.1862,0.0016,0.0774,4e-04,0.5605,0.0849,0,0,1e-04,0.0163,1,1,0,0.0057,0.0616,0,0.9992,0,0.0807,0.2045,0,1e-04,0.5875,0.1486,0.6144,0.4692,0.0073,9e-04,0.9999,0,0.9255,0.4235,0.0035,0.243,0.0157,0.1157,0.0291,0.0143,0.3936,0,0.0024,0.0438,0.6908,0.0219,0.0279,0.0605,0.0104,0.4761,0
0.1029,0,0.0451,0,0,0.0042,0,0.0013,1e-04,0,0,1,1,0,0.2873,0.0074,0.7886,1,0.0027,0,0.4117,0,0,0,0,0.0279,0,0,0,0.0546,0.7143,1,1,0.0052,0.9988,0.9999,2e-04,0.0242,0.4899,0.1052,0.0393,0.1905,1,0,0,0.9972,0,0.398,0.9654,0
