264,453,213,89,502,110,475,180,172,244,448,514,816,374,315,339,365,817,507,70,324,515,348,211,368,151,375,282,302,612,702,1184,244,486,108,514,484,86,251,473,313,108,370,178,435,424,333,494,169,377
453,183,168,75,442,100,421,129,141,179,371,484,790,278,225,240,314,790,438,52,233,447,253,173,279,107,283,198,213,541,663,1232,239,407,99,452,409,72,216,463,286,88,337,162,347,405,270,458,165,293
213,168,37,35,203,47,194,59,64,83,172,221,363,127,102,109,144,362,201,24,105,206,115,80,128,48,129,90,97,246,304,569,110,186,45,205,188,32,99,215,130,40,156,74,159,186,123,211,76,135
89,75,35,6,84,17,78,28,28,37,72,92,144,58,48,53,61,144,86,11,51,86,54,34,59,23,61,43,47,106,122,215,43,79,19,91,78,14,42,84,55,18,62,31,70,74,55,84,29,60
502,442,203,84,256,113,491,155,167,209,431,572,920,331,270,293,370,918,518,63,283,523,303,204,338,130,345,239,257,642,773,1421,277,473,116,543,477,86,256,543,337,106,388,192,411,473,321,529,189,346
110,100,47,17,113,10,103,36,37,48,94,123,193,77,63,70,81,193,114,15,68,114,71,45,78,31,81,57,61,143,164,289,57,105,25,123,103,19,56,114,73,24,82,42,92,99,73,111,38,78
475,421,194,78,491,103,229,149,159,200,408,540,863,313,259,282,350,862,491,61,273,492,291,192,322,125,331,230,248,612,727,1326,260,451,110,517,442,82,242,509,319,101,366,182,380,445,308,488,176,330
180,129,59,28,155,36,149,22,49,66,134,167,274,100,81,86,111,275,154,18,83,159,91,62,99,38,101,71,77,186,231,427,83,144,34,157,146,25,71,162,99,31,120,56,123,141,95,162,58,106
172,141,64,28,167,37,159,49,26,68,141,183,298,107,86,93,119,297,166,20,90,170,97,66,108,41,110,76,82,206,249,461,90,154,37,173,155,27,82,176,108,34,127,61,132,153,103,172,61,112
244,179,83,37,209,48,200,66,68,44,168,224,363,139,115,123,151,363,210,26,118,214,128,84,140,55,142,101,109,255,307,555,110,197,46,217,197,34,103,213,134,43,159,76,170,186,131,214,76,145
448,371,172,72,431,94,408,134,141,168,179,470,754,283,232,252,309,753,432,54,243,437,261,171,285,112,294,207,222,536,635,1152,227,402,96,454,400,72,214,443,279,89,322,159,347,387,272,437,154,293
