21.25,28,19,11,28,13,29,17,17,20,27,31,39,25,22,23,25,41,30,11,23,30,24,19,24,15,25,20,22,36,35,47,20,30,14,34,28,12,19,29,24,13,25,18,27,28,25,28,16,25
28,17,17,11,27,12,27,15,16,18,25,30,36,22,19,21,23,37,27,9,20,27,21,17,21,14,22,19,19,30,33,49,20,26,13,28,26,11,19,28,22,12,23,16,24,25,22,28,16,22
19,17,8,8,19,8,18,10,11,11,16,20,24,15,13,14,16,24,18,7,13,18,13,12,15,9,15,12,13,21,22,30,14,17,8,18,18,7,13,19,15,8,16,12,16,17,14,19,11,15
11,11,8,3,11,6,11,6,7,8,11,12,15,10,9,9,10,15,12,4,10,12,10,7.25,10,7,10,8,9,13,14,18,8,11,5,12,11,5,8,11,9,6,10,7,10,11,10,11,6,10
28,27,19,11,21,13,28,16,16,18,27,32,41,23,20,22,25,41,28,11,22,29,23,19,23,15,24,20,20,33,37,53,21,28,13,30,27.25,13,21,30,24,13,25,18,26,28,23,29,17,23
13,12,8,6,13,4,13,7,8,9,12,14,17,11,10,10,11,18,13.25,5,11,13,11,8,11,8,11,10,10,16,16,22,9,12,6,15,13,5,9,13,11,6,12,8,12,13,10,14,7,11
29,27,18,11,28,13,19,16,16,18,26,30,40,23,20,21,24,39,27,11,21,28,22,18,23,15,24,20,20,33,35,52,20,26,14,31,27,11,20,29,23,12.25,24,18,25,28,23,28,17,23
17,15,10,6,16,7,16,7,9,10,14,17,21,13,12,12,14,22,16,5,12,17,12,10,13,8,13,11,11,17,20,28,12,15,7,17,15,7,11,17,13,7,14,10,15,15,13,16,10,14
17,16,11,7,16,8,16,9,7,11,16,18,23,13,12,12,14,22,17,6,12,17,13,10,14,9,14,11,12,19,20,27.25,12,16,8,17,16,7,12,16,13,8,14,10,15,16,13,16,10,14
20,18,11,8,18,9,18,10,11,9,16,19,24,14,14,14,16,25,19,6,14,18,15,11,15,10,16,13,14,20,22,32,14,18,9,19,18,8,13,19,15,8,17,11,17,17,15,18,11,15
27,25,16,11,27,12,26,14,16,16,17,28,35,21,19,20,22,35,27,9,21,26,20,16,22,14,22,18.25,19,31,32,41,19,26,12,28,25,11,18,27,21,12,23,16,23,26,22,26,15,21
31,30,20,12,32,14,30,17,18,19,28,23,49,24,22,23,26,48,30,10,23,31,23,19,25,15,24,21,21,37,41,75,23,29,15,32,29,13,22,34,25,13,28,19,27,31,24,32,19,24
39,36,24,15,41,17,40,21,23,24,35,49,43,31,28,29.25,33,67,39,13,28,38,29,24.25,32,20,32,27,29,49,55,116,31,37,18,41,37,16,28,47,33,17,36,25,34,43,30,43,24,31
25,22,15,10,23,11,23,13,13,14,21,24,31,13,17,17,19,31,23,8,18,24,19,15,20,12,19,16,17,26,28,38,17,23,11,24,23,10,16,24,19,10,20,14,21,23,18,24,15,20
22,19,13,9,20,10,20,12,12,14,19,22,28,17,11,15,18,28,22,8,16,22,17,13,17,10,18,14,15,24,25,34,15,20,10,21,20,8,15,22,18,10,18,13,19,20,16,21,13,18
23,21,14,9,22,10,21,12,12,14,20,23,29.25,17,15,12,19,30,22,8,16,22,17,14,17,11,18,15,16,25,27,37,16,21,10,22,21,9,15,23,18,10,19,13,20,22,18,23,13,18
25,23,16,10,25,11,24,14,14,16,22,26,33,19,18,19,15,34,25,9,18,24,20,15,19,13,20,17,17,28,30,42,18,23,12,25,24,10,17,25,20,12,21,15,21,24,19,24,14,20
41,37,24,15,41,18,39,22,22,25,35,48,67,31,28,30,34,43,39,14,29,39,30,24,32,19,31,27,28,50,57,113,31,38,18,42,37,16,27,47,34,17,36,25,33,43,31,43,24,31
30,27,18,12,28,13.25,27,16,17,19,27,30,39,23,22,22,25,39,21,10,22,28,23,18,23.25,15,24,20,20,33,34,48,21,28,14,30,28,12,20,29,23,13,26,17,26,28,23,29,18,23
11,9,7,4,11,5,11,5,6,6,9,10,13,8,8,8,9,14,10,2,7,11,8,6,9,6,8,7,7,12,12,17,8,10,5,11,9,4,8,10,8,5,9,6,9,10,8,10,6,9
23,20,13,10,22,11,21,12,12,14,21,23,28,18,16,16,18,29,22,7,11,22,17,14,18,10,17,15,16,24,26,36,15,21,10,22,21,9,16,21,17,10,19,13,20,20,17,22,13,18
30,27,18,12,29,13,28,17,17,18,26,31,38,24,22,22,24,39,28,11,22,20,22,18,24,15,25,20,21,33,34,48,21,28,13,31,27,13,21,29,23,13,25,18,27,28,23,29,17,24
24,21,13,10,23,11,22,12,13,15,20,23,29,19,17,17,20,30,23,8,17,22,12,14,19,12,19,16,16,25,28,38,16,22,11,23,22,9,16,22,18,10,19,14,20,21,18,23,14,19
19,17,12,7.25,19,8,18,10,10,11,16,19,24.25,15,13,14,15,24,18,6,14,18,14,8,14,9,15,13,13,20,22,29,13,18,9,19,17,8,13,19,15,9,16,11,16,18,15,18,11,15
24,21,15,10,23,11,23,13,14,15,22,25,32,20,17,17,19,32,23.25,9,18,24,19,14,14,12,19,17,16,27,28,40,17,23,12,24,22,9,17,25,19,11,20,14,21,22,18,23,14,19
15,14,9,7,15,8,15,8,9,10,14,15,20,12,10,11,13,19,15,6,10,15,12,9,12,6,11,10,10,17,18,24,11,14,7,14,14,6,11,15,12,7,13,8,13,15,12,15,9,12
25,22,15,10,24,11,24,13,14,16,22,24,32,19,18,18,20,31,24,8,17,25,19,15,19,11,14,16,17,26,29,40,17,23,12,24,23,10,16,25,19,10,21,14,21,23,18,24,14,19
20,19,12,8,20,10,20,11,11,13,18.25,21,27,16,14,15,17,27,20,7,15,20,16,13,17,10,16,10,14,22,25,33,15,19,10,20,19,8,14,21,16,9,17,12,18,19,16,20,12,16
22,19,13,9,20,10,20,11,12,14,19,21,29,17,15,16,17,28,20,7,16,21,16,13,16,10,17,14,10,23,25,35,15,20,10,21,20,9,15,21,16,9,19,12,18,19,16,21,12,18
36,30,21,13,33,16,33,17,19,20,31,37,49,26,24,25,28,50,33,12,24,33,25,20,27,17,26,22,23,26,45,78,25,31,15,33,31,13,22,36,27,15,30,21,28,33,25.25,36,20,26
35,33,22,14,37,16,35,20,20,22,32,41,55,28,25,27,30,57,34,12,26,34,28,22,28,18,29,25,25,45,31,79,26,33,17,38,33,14,24,38,30,16,31,22,31,37,28,37,22,28
47,49,30,18,53,22,52,28,27.25,32,41,75,116,38,34,37,42,113,48,17,36,48,38,29,40,24,40,33,35,78,79,100,42,48,22,60,46,21,35,68,47,22,47,33,42,64,39,55,31,38
20,20,14,8,21,9,20,12,12,14,19,23,31,17,15,16,18,31,21,8,15,21,16,13,17,11,17,15,15,25,26,42,11,21,10,23,21,9,15,23,17,10,18,13,19,21,17,22,12,18
30,26,17,11,28,12,26,15,16,18,26,29,37,23,20,21,23,38,28,10,21,28,22,18,23,14,23,19,20,31,33,48,21,19,13,29,27,11,19,29,23,13,24,17,25,27,22,28,16,24
14,13,8,5,13,6,14,7,8,9,12,15,18,11,10,10,12,18,14,5,10,13,11,9,12,7,12,10,10,15,17,22,10,13,4,14,14,6,9,14,11,7,12,8,13,13,11,13,8,11
34,28,18,12,30,15,31,17,17,19,28,32,41,24,21,22,25,42,30,11,22,31,23,19,24,14,24,20,21,33,38,60,23,29,14,21,29,13,21,32,25,13,27,18,27,29,23,31,18,24
28,26,18,11,27.25,13,27,15,16,18,25,29,37,23,20,21,24,37,28,9,21,27,22,17,22,14,23,19,20,31,33,46,21,27,14,29,19,12,20,28,22,13,24,17,25,26,22,28,17,22
12,11,7,5,13,5,11,7,7,8,11,13,16,10,8,9,10,16,12,4,9,13,9,8,9,6,10,8,9,13,14,21,9,11,6,13,12,3,8,12,10,6,10,7,10,11,9,12,7,10
19,19,13,8,21,9,20,11,12,13,18,22,28,16,15,15,17,27,20,8,16,21,16,13,17,11,16,14,15,22,24,35,15,19,9,21,20,8,10,21,16,9,17,13,18,19,16,20,12,16
29,28,19,11,30,13,29,17,16,19,27,34,47,24,22,23,25,47,29,10,21,29,22,19,25,15,25,21,21,36,38,68,23,29,14,32,28,12,21,22,25,14,26,18.25,27,32,23,30,18,23
24,22,15,9,24,11,23,13,13,15,21,25,33,19,18,18,20,34,23,8,17,23,18,15,19,12,19,16,16,27,30,47,17,23,11,25,22,10,16,25,14,11,20,15,21,23,19,25,14,19
13,12,8,6,13,6,12.25,7,8,8,12,13,17,10,10,10,12,17,13,5,10,13,10,9,11,7,10,9,9,15,16,22,10,13,7,13,13,6,9,14,11,4,11,8,12,13,11,13,8,11
25,23,16,10,25,12,24,14,14,17,23,28,36,20,18,19,21,36,26,9,19,25,19,16,20,13,21,17,19,30,31,47,18,24,12,27,24,10,17,26,20,11,15,16,22,24,20,25,15,20
18,16,12,7,18,8,18,10,10,11,16,19,25,14,13,13,15,25,17,6,13,18,14,11,14,8,14,12,12,21,22,33,13,17,8,18,17,7,13,18.25,15,8,16,7,16,18,14,18,10,14
27,24,16,10,26,12,25,15,15,17,23,27,34,21,19,20,21,33,26,9,20,27,20,16,21,13,21,18,18,28,31,42,19,25,13,27,25,10,18,27,21,12,22,16,16,24,20,25,15,22
28,25,17,11,28,13,28,15,16,17,26,31,43,23,20,22,24,43,28,10,20,28,21,18,22,15,23,19,19,33,37,64,21,27,13,29,26,11,19,32,23,13,24,18,24,19,22,29,16,23
25,22,14,10,23,10,23,13,13,15,22,24,30,18,16,18,19,31,23,8,17,23,18,15,18,12,18,16,16,25.25,28,39,17,22,11,23,22,9,16,23,19,11,20,14,20,22,13,24,14,19
28,28,19,11,29,14,28,16,16,18,26,32,43,24,21,23,24,43,29,10,22,29,23,18,23,15,24,20,21,36,37,55,22,28,13,31,28,12,20,30,25,13,25,18,25,29,24,20,18,24
16,16,11,6,17,7,17,10,10,11,15,19,24,15,13,13,14,24,18,6,13,17,14,11,14,9,14,12,12,20,22,31,12,16,8,18,17,7,12,18,14,8,15,10,15,16,14,18,7,15
25,22,15,10,23,11,23,14,14,15,21,24,31,20,18,18,20,31,23,9,18,24,19,15,19,12,19,16,18,26,28,38,18,24,11,24,22,10,16,23,19,11,20,14,22,23,19,24,15,14
