"Pathway"	"NetBAS"	"DAVID"
"Oxidative phosphorylation"	"131.407"	"4.003998512312607E-106"
"Parkinson's disease"	"106.522"	"4.6855880408376026E-83"
"Alzheimer's disease"	"89.046"	"7.287549212751518E-68"
"Thermogenesis"	"88.015"	NA
"Non-alcoholic fatty liver disease (NAFLD)"	"75.753"	"8.044888244766976E-52"
"Retrograde endocannabinoid signaling"	"75.041"	NA
"Huntington's disease"	"65.045"	"4.456033409748306E-73"
"Cardiac muscle contraction"	"39.95"	"1.460669652364069E-15"
"Collecting duct acid secretion"	"29.452"	"1.499051357828999E-6"
"Glycolysis / Gluconeogenesis"	"28.487"	"0.0036994048255012545"
