subA, subB
MT-CO1,NDUFA4
MT-CO1,NDUFA9
MT-CO1,NDUFB8
MT-CO1,OXA1L
MT-CO1,SLC25A5
MT-CO1,SURF1
MT-CO1,UQCRB
MT-CYB,NDUFA9
MT-CYB,OXA1L
MT-CYB,SLC25A4
MT-CYB,SLC25A5
MT-CYB,SLC25A6
MT-CYB,SURF1
MT-CYB,UQCR10
MT-CYB,UQCR11
MT-CYB,UQCRB
MT-CYB,UQCRC1
MT-CYB,UQCRC2
MT-CYB,UQCRFS1
MT-CYB,UQCRH
MT-CYB,UQCRQ
MT-ND4,NDUFA1
MT-ND4,NDUFA2
MT-ND4,NDUFA3
MT-ND4,NDUFA4
MT-ND4,NDUFA5
MT-ND4,NDUFA6
MT-ND4,NDUFA7
MT-ND4,NDUFA8
MT-ND4,NDUFA9
MT-ND4,NDUFAB1
MT-ND4,NDUFB1
MT-ND4,NDUFB2
MT-ND4,NDUFB3
MT-ND4,NDUFB4
MT-ND4,NDUFB5
MT-ND4,NDUFB6
MT-ND4,NDUFB7
MT-ND4,NDUFB8
MT-ND4,NDUFC1
MT-ND4,NDUFC2
MT-ND4,NDUFS1
MT-ND4,NDUFS2
MT-ND4,NDUFS3
MT-ND4,NDUFS4
MT-ND4,NDUFS6
MT-ND4,NDUFS7
MT-ND4,NDUFS8
MT-ND4,NDUFV1
MT-ND4,NDUFV2
NDUFS7,NDUFS8
NDUFS7,NDUFV1
NDUFS7,NDUFV2
ALDH6A1,NDUFS7
COX10,MT-CO1
COX4I1,MT-CO1
COX5A,MT-CO1
COX5B,MT-CO1
COX5B,MT-CYB
COX6A1,MT-CO1
COX6B1,MT-CO1
COX6C,MT-CO1
COX7A2L,MT-CO1
COX7B,MT-CO1
COX7C,MT-CO1
COX8A,MT-CO1
CYC1,MT-CYB
CYCS,MT-CO1
CYCS,MT-CYB
NDUFA1,NDUFS7
NDUFA2,NDUFS7
NDUFA3,NDUFS7
NDUFA4,NDUFS7
NDUFA5,NDUFS7
NDUFA6,NDUFS7
NDUFA7,NDUFS7
NDUFA8,NDUFS7
NDUFA9,NDUFS7
NDUFAB1,NDUFS7
NDUFB1,NDUFS7
NDUFB2,NDUFS7
NDUFB3,NDUFS7
NDUFB4,NDUFS7
NDUFB5,NDUFS7
NDUFB6,NDUFS7
NDUFB7,NDUFS7
NDUFB8,NDUFS7
NDUFC1,NDUFS7
NDUFC2,NDUFS7
NDUFS1,NDUFS7
NDUFS2,NDUFS7
NDUFS3,NDUFS7
NDUFS4,NDUFS7
NDUFS6,NDUFS7
