ALDH6A1,NDUFS7
COX10,MT-CO1
COX4I1,MT-CO1
COX5A,MT-CO1
COX5B,MT-CO1
COX5B,MT-CYB
COX6A1,MT-CO1
COX6B1,MT-CO1
COX6C,MT-CO1
COX7A2L,MT-CO1
COX7B,MT-CO1
COX7C,MT-CO1
COX8A,MT-CO1
CYC1,MT-CYB
CYCS,MT-CO1
CYCS,MT-CYB
NDUFA1,NDUFS7
NDUFA2,NDUFS7
NDUFA3,NDUFS7
NDUFA4,NDUFS7
NDUFA5,NDUFS7
NDUFA6,NDUFS7
NDUFA7,NDUFS7
NDUFA8,NDUFS7
NDUFA9,NDUFS7
NDUFAB1,NDUFS7
NDUFB1,NDUFS7
NDUFB2,NDUFS7
NDUFB3,NDUFS7
NDUFB4,NDUFS7
NDUFB5,NDUFS7
NDUFB6,NDUFS7
NDUFB7,NDUFS7
NDUFB8,NDUFS7
NDUFC1,NDUFS7
NDUFC2,NDUFS7
NDUFS1,NDUFS7
NDUFS2,NDUFS7
NDUFS3,NDUFS7
NDUFS4,NDUFS7
NDUFS6,NDUFS7
