24.1395,35.1629,59.0948,47.0147,65.7087,40.8751,43.4209,58.7589,43.5233,58.8258,46.383,44.7423,44.8252,52.1248,49.5413,64.3217,52.2967,35.5857,44.1566,42.2389,42.4071,37.0809,39.3145,42.553,50.7237,54.2751,52.0274,43.0187,48.1431,32.597,45.5544,31.4907,56.3508,51.1125,52.7348,45.615,51.0512,53.836,52.8589,46.6987,35.2162,44.2913,42.5592,37.0633,48.3894,43.389,54.1574,42.8934,51.8761,46.0971
35.1629,11.4454,40.8377,31.9472,46.267,27.6852,29.8017,42.0698,29.3471,40.7625,31.1901,30.257,30.7339,35.9703,34.3131,44.7356,35.702,24.0754,29.5855,28.6858,29.0981,25.0682,26.7959,29.7725,34.6763,37.8462,36.2934,29.2189,32.8512,22.0417,31.8634,21.134,38.8265,35.0669,36.3866,31.0619,36.2107,36.5976,36.2101,32.3266,23.8203,30.0384,29.424,24.9097,33.1735,29.2618,37.5574,29.1039,35.9763,31.1314
59.0948,40.8377,33.279,55.199,76.7683,47.677,50.693,68.3555,51.1564,68.6592,54.5264,52.4001,52.5396,61.0086,57.185,75.0569,61.5006,41.6318,51.9284,49.4444,49.4357,43.449,46.2246,49.5672,59.3102,63.2953,60.8468,50.3991,56.5441,37.8878,53.0107,36.6067,65.9403,59.9329,61.6546,53.3551,59.1837,63.1291,61.9277,54.5353,41.1042,52.028,49.5454,43.4464,56.8036,50.7358,63.262,50.1871,60.5284,54.0351
47.0147,31.9472,55.199,20.7542,62.0346,37.2694,39.9467,55.8613,39.6927,54.932,42.2733,40.7508,41.2505,48.1865,45.9717,60.4528,48.6393,32.1679,39.9846,38.4102,38.7502,33.5147,35.7679,39.459,46.829,50.8801,48.2045,39.0453,44.3064,29.0824,42.3603,28.0659,52.301,47.4036,49.0499,41.7556,48.0106,49.6345,48.6257,43.2808,31.6242,40.4481,39.2158,33.4979,44.6707,39.3701,50.5619,39.1992,48.0242,41.8666
65.7087,46.267,76.7683,62.0346,41.8728,53.9719,57.1237,75.851,57.8693,76.3636,61.5808,59.1551,59.0263,67.9813,64.9163,83.4588,68.5612,47.4942,58.8462,55.8835,55.7642,49.4725,52.3742,55.7,66.0549,70.4328,67.2324,57.256,63.4778,43.8049,59.6024,42.1781,73.2577,66.7629,68.4751,60.0526,65.7122,70.5885,69.4179,61.307,47.0689,58.7333,55.8481,49.5126,63.9368,57.4761,69.7777,56.6662,67.2962,61.3273
40.8751,27.6852,47.677,37.2694,53.9719,15.5458,34.7136,48.7911,34.1778,47.8567,36.4008,35.2359,35.8138,41.9373,39.7919,52.3845,41.9351,27.9093,34.5277,33.3131,33.8029,29.0453,31.1101,34.3808,40.3794,44.3413,42.2969,33.7051,38.4829,25.23,36.7256,24.2695,45.4664,40.9545,42.584,36.0774,41.7772,42.9026,42.2321,37.5227,27.2783,35.0479,34.0918,28.9472,38.609,34.1158,43.9104,33.9993,41.7071,36.0757
43.4209,29.8017,50.693,39.9467,57.1237,34.7136,17.6748,51.4325,36.8664,50.4952,39.1786,37.806,38.2071,44.6509,42.4756,55.5192,44.7841,30.117,37.0613,35.7747,36.1209,31.3147,33.3264,36.694,43.1856,46.9474,44.7517,36.3748,41.0063,27.3572,39.1832,26.4527,48.366,43.8239,45.1962,38.7126,44.3353,45.7917,45.066,40.0722,29.8191,37.5537,36.4147,31.1974,40.8594,36.6844,46.6599,36.3005,44.5061,38.8711
58.7589,42.0698,68.3555,55.8613,75.851,48.7911,51.4325,31.8374,52.6272,68.116,55.6642,53.5077,53.3024,60.741,57.9153,73.945,61.6187,43.1572,53.4966,50.5674,50.1873,45.0266,47.6096,49.8575,59.3012,62.3857,59.799,51.9668,57.3519,39.9559,53.3296,38.71,65.5316,60.0455,61.0999,54.176,58.287,63.6284,62.2751,54.9046,42.8098,53.243,50.1023,45.214,57.6602,52.3021,62.134,51.1756,60.3428,55.5748
43.5233,29.3471,51.1564,39.6927,57.8693,34.1778,36.8664,52.6272,17.5092,51.0829,38.6649,37.4128,37.9792,44.8509,42.3442,56.3512,45.0298,29.5057,36.7072,35.4021,35.9935,30.7319,33.0791,36.5243,43.3075,47.5326,45.2252,35.994,40.8027,26.7169,39.1613,25.6565,48.7256,43.8555,45.6289,38.4801,44.7228,46.0048,45.0728,39.9691,29.0028,37.1626,36.3442,30.6629,41.3155,36.0184,47.0669,36.0918,44.5178,38.4944
58.8258,40.7625,68.6592,54.932,76.3636,47.8567,50.4952,68.116,51.0829,33.1887,54.1962,52.3085,52.4621,60.512,57.6682,74.9327,61.3189,41.6417,51.6925,49.29,49.3743,43.2778,46.0087,48.4171,59.1239,63.0157,60.4566,50.0973,56.3429,37.8988,52.8507,36.6581,65.7419,59.5677,61.4516,53.2026,59.022,63.0358,61.6259,54.5109,41.075,51.9433,49.5296,43.2845,56.6223,50.7856,62.8093,50.1186,60.2533,53.9576
46.383,31.1901,54.5264,42.2733,61.5808,36.4008,39.1786,55.6642,38.6649,54.1962,19.931,39.9363,40.4623,47.5406,45.3187,59.7967,47.6466,31.2792,39.0246,37.6088,38.2063,32.6759,35.0977,38.8944,45.9783,50.5274,48.0832,38.0691,43.3559,28.3065,41.6232,27.2348,51.7074,46.605,48.282,41.0912,47.6349,48.7607,47.9435,42.5066,30.7183,39.5352,38.7641,32.5809,43.7572,38.3841,49.9036,38.4903,47.228,40.9373
