20,40,59,46,67,35,40,61,44,50,47,48,49,57,39,64,55,48,35,45,27,42,37,33,63,46,68,41,45,27,40,32,54,59,60,41,49,69,43,39,35,43,42,45,52,41,65,34,52,44
40,14,44,36,58,29,34,51,20,39,35,16,29,40,40,48,39,31,26,27,25,26,28,28,41,39,28,23,33,20,31,22,37,41,37,26,41,38,30,31,19,28,34,33,35,33,33,20,33,26
59,44,31,49,83,41,66,73,43,68,47,52,48,63,38,77,60,42,52,58,60,47,49,58,58,68,63,53,58,47,49,61,69,69,66,58,64,58,55,53,43,54,44,44,61,50,64,42,62,45
46,36,49,19,78,33,38,64,44,37,40,36,42,51,44,58,46,27,49,56,37,29,38,32,50,53,37,49,47,32,37,30,52,45,50,46,51,53,47,49,38,37,38,39,44,37,42,33,48,46
67,58,83,78,48,54,56,76,48,89,79,61,58,74,56,88,61,51,60,63,75,46,52,59,70,67,58,64,73,44,52,55,67,66,70,57,56,69,60,56,46,52,55,53,60,54,60,44,68,61
35,29,41,33,54,12,33,60,28,54,35,25,38,38,44,45,41,21,32,31,34,28,28,32,47,41,44,31,35,21,45,16,49,42,48,40,43,46,37,49,29,31,33,21,40,25,44,35,37,38
40,34,66,38,56,33,19,50,39,50,37,42,40,37,54,61,38,27,48,41,29,24,25,41,45,47,39,42,37,34,42,24,41,41,35,44,41,33,53,36,35,39,28,28,34,50,43,42,51,36
61,51,73,64,76,60,50,41,40,61,50,47,48,71,63,67,61,47,47,49,40,39,49,40,60,72,69,63,50,50,56,46,67,57,56,52,69,61,74,51,39,49,49,37,56,46,71,53,65,44
44,20,43,44,48,28,39,40,19,55,44,31,36,49,40,56,43,30,37,28,40,32,32,42,38,45,44,35,40,31,41,32,34,48,37,41,38,43,48,47,36,47,34,28,44,45,40,40,52,44
50,39,68,37,89,54,50,61,55,40,59,52,54,60,61,85,74,50,44,46,55,47,37,40,68,66,62,46,47,39,42,29,67,61,58,54,73,52,43,51,46,56,61,43,67,47,55,50,66,65
47,35,47,40,79,35,37,50,44,59,22,39,35,44,40,60,43,34,35,39,53,22,32,43,50,45,47,33,56,26,35,28,62,43,40,34,40,43,44,37,23,38,37,37,41,40,37,38,41,42
48,16,52,36,61,25,42,47,31,52,39,26,54,50,31,51,43,43,41,39,37,30,45,45,40,47,45,40,39,32,42,29,45,44,37,35,39,43,49,38,25,51,40,33,41,39,47,45,42,39
49,29,48,42,58,38,40,48,36,54,35,54,17,49,36,56,40,32,49,44,31,28,41,39,44,40,40,38,51,27,46,26,37,51,46,49,36,42,41,43,29,44,41,36,49,44,48,41,30,47
57,40,63,51,74,38,37,71,49,60,44,50,49,25,56,62,51,37,45,45,43,40,42,41,58,53,59,47,47,40,55,32,54,53,64,45,63,55,55,51,29,44,49,38,44,44,62,36,57,40
39,40,38,44,56,44,54,63,40,61,40,31,36,56,29,85,44,30,46,33,45,41,40,53,47,62,59,38,38,31,45,37,55,46,56,44,56,42,58,39,33,39,44,35,54,43,57,38,62,41
64,48,77,58,88,45,61,67,56,85,60,51,56,62,85,40,73,42,49,52,42,40,52,45,60,70,65,46,63,36,37,37,73,53,52,60,61,62,64,61,43,57,60,46,64,64,62,57,69,48
55,39,60,46,61,41,38,61,43,74,43,43,40,51,44,73,30,28,46,43,44,32,31,44,59,60,51,41,39,31,36,24,57,53,52,45,53,57,37,47,34,44,47,37,62,40,50,46,57,44
48,31,42,27,51,21,27,47,30,50,34,43,32,37,30,42,28,10,18,29,25,27,28,35,38,33,41,35,27,22,32,22,52,36,30,30,34,38,33,26,18,31,33,31,29,31,48,33,39,31
35,26,52,49,60,32,48,47,37,44,35,41,49,45,46,49,46,18,21,34,33,25,29,43,40,47,42,41,44,29,45,29,48,46,34,45,44,35,42,42,37,34,33,34,38,45,40,34,42,44
45,27,58,56,63,31,41,49,28,46,39,39,44,45,33,52,43,29,34,16,39,28,30,35,31,53,46,41,49,26,36,29,46,48,46,33,40,35,55,38,23,33,32,31,49,35,57,34,53,32
27,25,60,37,75,34,29,40,40,55,53,37,31,43,45,42,44,25,33,39,15,23,34,37,37,55,37,35,45,32,34,22,47,45,47,37,33,54,37,41,30,36,27,23,40,30,44,38,37,42
42,26,47,29,46,28,24,39,32,47,22,30,28,40,41,40,32,27,25,28,23,15,25,20,27,29,31,33,37,25,42,24,35,47,36,33,38,37,39,35,20,33,33,36,30,39,38,34,33,39
37,28,49,38,52,28,25,49,32,37,32,45,41,42,40,52,31,28,29,30,34,25,8,34,33,45,36,40,37,24,45,18,45,40,47,30,46,33,42,28,29,28,28,24,43,31,37,34,31,37
33,28,58,32,59,32,41,40,42,40,43,45,39,41,53,45,44,35,43,35,37,20,34,17,45,46,46,36,42,23,37,33,49,40,33,31,53,40,51,40,38,38,37,38,38,43,36,38,47,49
63,41,58,50,70,47,45,60,38,68,50,40,44,58,47,60,59,38,40,31,37,27,33,45,23,55,62,34,53,27,46,30,51,47,72,43,46,76,61,46,31,34,48,28,45,50,62,44,45,42
46,39,68,53,67,41,47,72,45,66,45,47,40,53,62,70,60,33,47,53,55,29,45,46,55,24,60,40,57,30,55,32,61,58,48,51,41,64,55,37,36,52,49,36,59,47,59,55,60,40
68,28,63,37,58,44,39,69,44,62,47,45,40,59,59,65,51,41,42,46,37,31,36,46,62,60,18,54,49,31,54,30,72,63,59,43,52,51,54,42,37,39,48,31,39,48,50,53,45,46
41,23,53,49,64,31,42,63,35,46,33,40,38,47,38,46,41,35,41,41,35,33,40,36,34,40,54,11,37,36,45,28,43,55,51,45,39,51,45,31,26,31,30,33,42,26,43,30,50,40
45,33,58,47,73,35,37,50,40,47,56,39,51,47,38,63,39,27,44,49,45,37,37,42,53,57,49,37,20,28,40,29,55,55,51,39,42,50,48,42,30,44,50,46,48,35,50,42,49,42
27,20,47,32,44,21,34,50,31,39,26,32,27,40,31,36,31,22,29,26,32,25,24,23,27,30,31,36,28,7,33,29,29,47,45,37,40,27,28,29,27,21,30,28,33,19,40,25,37,31
40,31,49,37,52,45,42,56,41,42,35,42,46,55,45,37,36,32,45,36,34,42,45,37,46,55,54,45,40,33,26,37,51,56,45,48,39,44,59,41,44,48,33,40,40,39,59,43,53,43
32,22,61,30,55,16,24,46,32,29,28,29,26,32,37,37,24,22,29,29,22,24,18,33,30,32,30,28,29,29,37,8,35,24,31,30,26,33,41,38,17,19,16,31,29,28,38,30,35,23
54,37,69,52,67,49,41,67,34,67,62,45,37,54,55,73,57,52,48,46,47,35,45,49,51,61,72,43,55,29,51,35,25,62,51,44,55,57,60,52,33,49,42,42,56,42,56,38,54,46
59,41,69,45,66,42,41,57,48,61,43,44,51,53,46,53,53,36,46,48,45,47,40,40,47,58,63,55,55,47,56,24,62,16,55,40,47,50,51,42,26,46,40,41,50,41,61,45,52,42
60,37,66,50,70,48,35,56,37,58,40,37,46,64,56,52,52,30,34,46,47,36,47,33,72,48,59,51,51,45,45,31,51,55,30,40,51,50,60,58,35,35,38,33,42,52,63,44,53,50
41,26,58,46,57,40,44,52,41,54,34,35,49,45,44,60,45,30,45,33,37,33,30,31,43,51,43,45,39,37,48,30,44,40,40,14,43,46,35,27,41,39,48,30,42,31,58,46,43,40
49,41,64,51,56,43,41,69,38,73,40,39,36,63,56,61,53,34,44,40,33,38,46,53,46,41,52,39,42,40,39,26,55,47,51,43,21,45,61,48,53,44,48,36,53,50,66,43,59,38
69,38,58,53,69,46,33,61,43,52,43,43,42,55,42,62,57,38,35,35,54,37,33,40,76,64,51,51,50,27,44,33,57,50,50,46,45,27,63,52,29,49,43,41,54,47,48,47,55,50
43,30,55,47,60,37,53,74,48,43,44,49,41,55,58,64,37,33,42,55,37,39,42,51,61,55,54,45,48,28,59,41,60,51,60,35,61,63,25,56,41,48,42,40,41,47,57,40,57,43
39,31,53,49,56,49,36,51,47,51,37,38,43,51,39,61,47,26,42,38,41,35,28,40,46,37,42,31,42,29,41,38,52,42,58,27,48,52,56,21,30,43,42,31,46,38,57,42,40,47
35,19,43,38,46,29,35,39,36,46,23,25,29,29,33,43,34,18,37,23,30,20,29,38,31,36,37,26,30,27,44,17,33,26,35,41,53,29,41,30,6,25,28,23,38,38,23,27,38,25
43,28,54,37,52,31,39,49,47,56,38,51,44,44,39,57,44,31,34,33,36,33,28,38,34,52,39,31,44,21,48,19,49,46,35,39,44,49,48,43,25,23,43,34,39,37,48,38,47,35
42,34,44,38,55,33,28,49,34,61,37,40,41,49,44,60,47,33,33,32,27,33,28,37,48,49,48,30,50,30,33,16,42,40,38,48,48,43,42,42,28,43,19,30,37,39,48,48,39,37
45,33,44,39,53,21,28,37,28,43,37,33,36,38,35,46,37,31,34,31,23,36,24,38,28,36,31,33,46,28,40,31,42,41,33,30,36,41,40,31,23,34,30,19,32,23,41,30,37,39
