256,254,409,254,616,507,86,236,205,205,399,258,254,254,254,254,86,236,502,236,436,302,498,220,82,57,318,102,102,57,57,57,59,57,57,256,271,221,57,318,318,82,145,318,318,318,14,176,149,339,145,309,309,309,309,309,309,309,309,309,309,309,309,309,309,140,351,26,42,76,15,410,176,177,7,13,205,205,205,205,55,50,27,106,78,364,389,389,389,389,389,53,207,42,123,291,322,296,71,100,280,280,280,280,280,363,60,39,373,204,208,141,208,226,203,204,204,90,250,123,123,203,203,203,226,226,226,226,245,245,61,325,325,137,325,531,381,279,226,220,220,116,28,48,36,104,91,276,95,49,64,217,95,49,80,276,76,49,49,106,114,120,462,507,507,443,490,66,103,27,140,140,140,140,109,97,250,80,58,171,80,80,80,80,80,80,90,80,80,171,80,80,80,92,25,42,80,203,203,156,156,156,159,288,142,161,41,41,304,127,158,340,257,258,235,272,54,54,152,152,180,116,181,229,188,188,188,84,100,75,46,75,100,75,128,102,102,102,102,102,102,102,102,280,221,164,110,105,295,164,164,204,204,52,135,35,96,135,94,94,94,94,94,94,94,135,94,135,135,91,469,541,197,197,197,42,308,91,336,130,154,212,212,212,51,97,97,97,97,97,97,67,214,17,146,8,62,165,17,66,240,17,98,46,98,64,41,41,125,43,43,40,62,96,31,104,243,103,167,127,46,103,103,46,67,238,59,93,165,336,460,77,183,37,148,154,40,165,40,85,147,167,167,350,362,112,40,40,69,76,95,26,46,124,23,84,36,192,35,149,146,121,83,83,83,83,67,84,82,82,82,82,82,82,49,24,24,165,17,104,101,113,104,78,36,297,95,297,297,297,297,297,297,65,69,63,116,89,52,52,104,104,104,52,80,68,104,104,76,133,120,115,115,138,115,107,35,83,34,150,67,90,90,67,147,147,147,147,147,147,147,52,76,75,61,61,127,127,127,127,127,86,180,131,80,79,30,30,30,55,171,97,97,97,17,76,65,29,40,40,31,47,47,47,51,69,42,37,37,37,37,37,37,83,107,77,92,77,21,161,73,44,51,128,140,22,123,109,158,31,47,26,26,26,28,33,28,28,26,26,26,26,41,29,32,28,26,17,13,13,129,129,129,129,2,2,73,72,72,25,24,26,25,25,25,25,25,103,41,54,76,104,71,100,87,18,71,17,68,69,24,24,24,24,68,60,36,47,50,69,69,69,69,69,69,69,77,84,77,84,84,77,77,77,84,59,31,94,94,60,47,100,100,51,29,14,35,18,12,58,58,17,36,29,24,18,18,18,18,18,18,18,21,21,63,63,17,16,67,67,19,72,46,46,46,2,80,62,62,62,32,62,62,23,14,27,27,13,54,52,55,16,50,50,10,10,97,97,29,29,29,29,17,11,7,11,27,27,4,3,55,25,28,29,45
254,132,331,132,317,262,55,189,147,147,340,133,132,132,132,132,55,189,458,189,209,237,404,166,86,21,275,59,59,21,21,21,22,21,21,200,190,160,21,275,275,86,81,275,275,275,17,84,69,263,92,159,159,159,159,159,159,159,159,159,159,159,159,159,159,119,271,38,53,73,26,309,109,112,14,13,88,88,88,88,50,27,25,70,37,239,291,291,291,291,291,34,174,22,90,202,165,203,46,61,175,175,175,175,175,279,43,45,223,176,157,97,157,200,109,100,100,41,225,79,79,109,109,109,200,200,200,200,190,190,49,245,245,141,245,284,188,169,165,162,162,70,42,40,39,96,79,209,71,48,77,169,71,48,73,209,71,48,48,62,72,83,345,381,381,322,370,74,87,24,124,124,124,124,122,74,168,59,35,110,59,59,61,60,60,60,62,59,59,110,59,59,59,56,15,26,87,120,120,102,102,102,110,109,93,113,32,32,263,83,94,236,180,181,195,203,44,44,142,142,77,79,150,164,106,106,106,72,56,52,35,52,56,52,46,68,68,68,68,68,68,68,68,173,96,60,58,50,212,60,60,87,87,36,112,34,74,112,59,59,59,59,59,59,59,112,59,112,112,38,195,226,109,109,109,60,271,69,223,59,75,156,156,156,52,43,43,43,43,43,43,60,117,7,138,3,43,151,7,46,209,7,82,31,82,38,28,28,106,29,29,14,24,33,18,67,162,76,109,111,37,76,76,37,60,206,42,78,139,267,366,54,90,28,130,96,43,91,31,55,92,114,114,257,266,91,43,43,44,45,54,26,36,117,27,53,20,143,19,106,99,68,55,55,55,55,51,49,73,73,73,73,73,73,35,31,31,73,9,66,83,99,80,30,14,149,46,149,149,149,149,149,149,30,57,52,78,79,24,24,74,74,74,24,43,32,74,74,41,93,110,89,89,105,69,93,36,70,45,124,47,72,72,47,73,73,73,73,73,73,73,48,41,41,62,62,84,84,84,84,84,71,113,86,62,61,29,29,29,13,106,31,31,31,9,50,46,24,35,35,30,29,29,29,33,37,32,27,27,27,27,27,27,59,72,56,71,56,12,92,57,40,53,62,53,10,76,70,91,24,39,25,25,25,20,22,20,20,25,25,25,25,43,21,22,20,25,12,10,10,38,38,38,38,14,14,39,38,38,11,31,11,11,11,11,11,11,83,21,25,36,56,69,61,55,16,57,11,53,53,10,10,10,10,31,31,23,51,55,33,33,33,33,33,33,33,30,71,25,71,71,25,30,30,71,35,17,73,73,23,31,53,53,47,28,13,16,21,17,37,37,10,8,17,24,16,16,16,16,16,16,16,15,15,19,19,14,14,39,39,17,62,44,44,44,4,38,53,53,53,39,53,53,11,10,19,19,4,45,27,17,24,27,27,10,10,60,60,27,27,27,27,12,6,6,6,36,36,7,6,43,8,8,6,14
409,331,385,331,487,376,80,323,299,299,737,333,331,331,331,331,80,323,1005,323,235,606,937,451,163,47,475,197,197,47,47,47,51,47,47,505,405,427,47,475,475,163,282,475,475,475,28,187,111,549,136,230,230,230,230,230,230,230,230,230,230,230,230,230,230,250,660,46,72,143,21,785,238,246,38,17,156,156,156,156,108,92,44,202,109,712,610,610,610,610,610,72,380,94,236,495,183,502,120,135,287,287,287,287,287,448,123,102,390,331,357,238,357,415,135,143,143,37,474,84,84,135,135,135,415,415,415,415,379,379,94,441,441,314,441,539,323,424,369,360,360,117,41,75,67,202,166,443,141,114,157,350,141,114,180,443,162,114,114,152,120,197,726,891,891,749,818,126,145,50,256,256,256,256,229,191,414,136,76,271,136,136,144,141,141,141,146,136,136,271,136,136,136,171,54,102,139,265,265,124,124,124,129,141,248,237,67,67,465,171,196,593,412,419,486,431,80,80,254,254,101,159,306,310,273,273,273,143,108,115,68,115,108,115,43,123,123,123,123,123,123,123,123,397,171,107,93,79,454,107,107,113,113,85,287,57,182,288,102,102,102,102,102,102,102,287,102,287,287,55,314,351,155,155,155,50,626,122,586,110,157,387,387,387,80,69,69,69,69,69,69,76,372,38,353,16,105,380,38,138,511,38,169,77,169,61,42,42,161,55,55,17,80,71,34,170,422,157,227,210,107,157,157,107,111,356,124,190,335,622,834,146,159,58,291,312,84,304,58,216,303,320,320,675,713,204,84,84,145,134,60,46,56,285,59,108,51,404,53,296,309,132,189,189,189,189,110,102,137,137,137,137,137,137,36,50,50,162,38,220,158,201,183,47,21,257,53,257,257,257,257,257,257,77,118,108,239,191,100,100,207,207,207,100,122,115,207,207,172,271,260,165,165,241,151,213,59,87,55,154,94,186,186,94,82,82,82,82,82,82,82,142,119,117,130,130,196,196,196,196,196,160,291,247,141,134,73,71,71,18,195,26,26,26,23,173,132,42,45,45,70,114,114,114,120,153,93,84,84,84,84,84,84,159,204,149,133,149,40,330,137,64,82,119,113,14,183,173,230,53,95,61,61,61,43,47,43,43,61,61,61,61,93,46,56,43,61,27,21,21,59,59,59,59,27,27,92,83,83,43,66,45,43,43,43,43,43,181,86,133,94,172,177,157,117,72,130,58,120,236,41,41,41,41,77,75,24,102,110,90,90,90,90,90,90,90,37,97,34,97,97,34,37,37,97,81,33,172,172,40,95,143,143,103,70,43,17,25,47,60,60,18,49,57,40,28,24,24,24,24,24,24,30,29,21,21,17,16,62,62,46,98,61,61,61,10,47,119,119,119,57,119,119,24,30,36,36,16,91,96,37,39,116,116,22,22,151,151,70,70,70,70,33,20,14,20,120,120,20,15,99,21,23,7,24
254,132,331,132,317,262,55,189,147,147,340,133,132,132,132,132,55,189,458,189,209,237,404,166,86,21,275,59,59,21,21,21,22,21,21,200,190,160,21,275,275,86,81,275,275,275,17,84,69,263,92,159,159,159,159,159,159,159,159,159,159,159,159,159,159,119,271,38,53,73,26,309,109,112,14,13,88,88,88,88,50,27,25,70,37,239,291,291,291,291,291,34,174,22,90,202,165,203,46,61,175,175,175,175,175,279,43,45,223,176,157,97,157,200,109,100,100,41,225,79,79,109,109,109,200,200,200,200,190,190,49,245,245,141,245,284,188,169,165,162,162,70,42,40,39,96,79,209,71,48,77,169,71,48,73,209,71,48,48,62,72,83,345,381,381,322,370,74,87,24,124,124,124,124,122,74,168,59,35,110,59,59,61,60,60,60,62,59,59,110,59,59,59,56,15,26,87,120,120,102,102,102,110,109,93,113,32,32,263,83,94,236,180,181,195,203,44,44,142,142,77,79,150,164,106,106,106,72,56,52,35,52,56,52,46,68,68,68,68,68,68,68,68,173,96,60,58,50,212,60,60,87,87,36,112,34,74,112,59,59,59,59,59,59,59,112,59,112,112,38,195,226,109,109,109,60,271,69,223,59,75,156,156,156,52,43,43,43,43,43,43,60,117,7,138,3,43,151,7,46,209,7,82,31,82,38,28,28,106,29,29,14,24,33,18,67,162,76,109,111,37,76,76,37,60,206,42,78,139,267,366,54,90,28,130,96,43,91,31,55,92,114,114,257,266,91,43,43,44,45,54,26,36,117,27,53,20,143,19,106,99,68,55,55,55,55,51,49,73,73,73,73,73,73,35,31,31,73,9,66,83,99,80,30,14,149,46,149,149,149,149,149,149,30,57,52,78,79,24,24,74,74,74,24,43,32,74,74,41,93,110,89,89,105,69,93,36,70,45,124,47,72,72,47,73,73,73,73,73,73,73,48,41,41,62,62,84,84,84,84,84,71,113,86,62,61,29,29,29,13,106,31,31,31,9,50,46,24,35,35,30,29,29,29,33,37,32,27,27,27,27,27,27,59,72,56,71,56,12,92,57,40,53,62,53,10,76,70,91,24,39,25,25,25,20,22,20,20,25,25,25,25,43,21,22,20,25,12,10,10,38,38,38,38,14,14,39,38,38,11,31,11,11,11,11,11,11,83,21,25,36,56,69,61,55,16,57,11,53,53,10,10,10,10,31,31,23,51,55,33,33,33,33,33,33,33,30,71,25,71,71,25,30,30,71,35,17,73,73,23,31,53,53,47,28,13,16,21,17,37,37,10,8,17,24,16,16,16,16,16,16,16,15,15,19,19,14,14,39,39,17,62,44,44,44,4,38,53,53,53,39,53,53,11,10,19,19,4,45,27,17,24,27,27,10,10,60,60,27,27,27,27,12,6,6,6,36,36,7,6,43,8,8,6,14
616,317,487,317,523,537,91,317,286,286,479,317,317,317,317,317,91,317,629,317,645,342,695,274,113,75,436,146,146,75,75,75,76,75,75,310,379,270,75,436,436,113,203,436,436,436,15,208,193,298,157,445,445,445,445,445,445,445,445,445,445,445,445,445,445,207,407,39,40,95,16,471,265,267,17,10,387,387,387,387,68,49,46,126,109,450,483,483,483,483,483,55,269,58,142,408,507,410,73,134,448,448,448,448,448,543,46,42,567,224,289,210,289,268,283,310,310,159,303,153,153,283,283,283,268,268,268,268,279,279,70,463,463,130,463,700,542,296,302,298,298,141,30,38,35,132,76,346,103,51,75,299,103,51,69,346,71,51,51,109,74,150,601,613,613,519,573,70,114,24,177,177,177,177,141,114,257,95,81,172,95,95,95,95,95,95,105,95,95,172,95,95,95,88,23,51,89,276,276,232,232,232,235,515,183,244,50,50,418,192,228,407,307,307,301,417,69,69,229,229,304,161,202,268,239,239,239,90,171,130,74,130,171,130,212,162,162,162,162,162,162,162,162,406,326,252,171,166,404,252,252,313,313,71,184,46,106,186,118,118,118,118,118,118,118,184,118,184,184,138,651,773,281,281,281,85,425,138,350,170,207,250,250,250,75,133,133,133,133,133,133,68,225,10,213,11,50,233,10,93,319,10,121,51,121,88,64,64,172,60,60,44,76,148,59,103,268,162,211,182,57,162,162,57,92,272,78,107,219,385,592,83,259,41,180,172,40,191,40,100,168,197,197,444,464,138,40,40,80,80,152,26,62,134,22,92,62,236,47,165,158,115,96,96,96,96,67,112,103,103,103,103,103,103,62,24,24,98,26,134,91,120,117,86,23,442,179,442,442,442,442,442,442,85,86,80,132,90,48,48,118,118,118,48,80,63,118,118,75,150,145,155,155,155,156,135,70,91,44,152,102,127,127,102,234,234,234,234,234,234,234,75,68,67,88,88,176,176,176,176,176,129,156,155,101,97,42,41,41,113,138,160,160,160,18,92,84,34,52,52,64,53,53,53,55,74,54,47,47,47,47,47,47,112,135,81,91,81,30,160,87,31,42,203,181,6,159,151,193,38,46,28,28,28,28,28,28,28,28,28,28,28,47,29,30,28,28,11,9,9,232,232,232,232,6,6,130,129,129,25,40,26,25,25,25,25,25,123,43,71,68,137,80,108,84,32,96,31,94,93,19,19,19,19,47,45,51,59,63,55,55,55,55,55,55,55,132,108,127,108,108,127,132,132,108,68,45,106,106,136,37,136,136,64,34,21,54,17,13,84,84,21,21,19,25,17,15,15,15,15,15,15,30,30,91,91,15,14,145,145,19,92,69,69,69,6,85,84,84,84,51,84,84,14,20,62,62,5,57,42,70,12,52,52,10,10,103,103,39,39,39,39,21,15,12,15,32,32,7,8,63,9,10,4,12
507,262,376,262,537,362,67,264,240,240,349,262,262,262,262,262,67,264,495,264,552,270,558,197,88,67,365,100,100,67,67,67,68,67,67,224,317,210,67,365,365,88,145,365,365,365,14,178,152,239,120,387,387,387,387,387,387,387,387,387,387,387,387,387,387,155,327,25,27,63,9,356,222,224,11,9,361,361,361,361,60,44,39,82,78,344,378,378,378,378,378,39,223,37,93,343,448,344,61,99,341,341,341,341,341,439,43,35,445,172,223,157,223,218,242,266,266,135,240,136,136,242,242,242,218,218,218,218,232,232,52,384,384,110,384,556,423,232,222,221,221,121,26,34,32,96,65,277,80,38,63,237,80,38,62,277,61,38,38,77,52,113,460,460,460,402,438,58,85,20,138,138,138,138,109,81,194,70,64,128,70,70,70,70,70,70,78,70,70,128,70,70,70,69,21,40,84,207,207,208,208,208,212,430,145,186,37,37,337,159,195,312,237,237,250,331,52,52,175,175,261,144,169,231,167,167,167,72,148,94,48,94,148,94,177,142,142,142,142,142,142,142,142,322,256,196,148,142,314,196,196,245,245,55,146,30,67,146,96,96,96,96,96,96,96,146,96,146,146,117,533,626,251,251,251,55,319,118,265,126,157,179,179,179,56,117,117,117,117,117,117,53,160,9,147,6,32,168,9,68,226,9,96,42,96,75,56,56,134,47,47,35,56,110,45,67,205,111,185,142,42,111,111,42,79,212,56,82,177,294,479,60,231,32,145,134,36,152,35,81,130,151,151,338,351,106,36,36,60,59,141,17,44,104,21,67,54,199,37,124,119,89,63,63,63,63,50,77,77,77,77,77,77,77,51,19,19,87,19,91,72,98,83,69,20,398,151,398,398,398,398,398,398,68,62,57,106,76,37,37,95,95,95,37,65,48,95,95,59,107,90,122,122,119,118,106,55,80,30,131,83,92,92,83,199,199,199,199,199,199,199,52,49,47,71,71,147,147,147,147,147,99,116,128,81,80,30,30,30,98,119,141,141,141,12,67,60,26,42,42,40,44,44,44,45,58,43,41,41,41,41,41,41,85,103,76,71,76,17,112,62,22,31,160,137,5,124,118,152,29,37,18,18,18,24,24,24,24,18,18,18,18,31,25,21,24,18,11,8,8,216,216,216,216,7,7,112,111,111,20,25,22,20,20,20,20,20,87,33,47,38,107,64,74,64,24,66,23,64,73,11,11,11,11,34,32,50,51,54,50,50,50,50,50,50,50,120,84,111,84,84,111,120,120,84,43,35,80,80,98,28,112,112,48,23,12,50,15,11,82,82,10,10,15,21,15,14,14,14,14,14,14,18,18,77,77,15,14,124,124,13,66,47,47,47,10,64,64,64,64,41,64,64,9,13,36,36,3,50,38,57,14,38,38,8,8,71,71,26,26,26,26,16,12,9,12,21,21,7,8,41,11,13,6,10
86,55,80,55,91,67,8,39,29,29,67,56,55,55,55,55,8,39,104,39,72,38,66,34,21,4,56,11,11,4,4,4,4,4,4,40,40,22,4,56,56,21,19,56,56,56,1,18,18,74,33,38,38,38,38,38,38,38,38,38,38,38,38,38,38,35,57,9,16,15,9,63,31,31,3,5,24,24,24,24,13,17,5,9,14,62,63,63,63,63,63,8,43,3,21,32,48,32,7,17,35,35,35,35,35,49,14,18,80,50,39,31,39,47,39,29,29,9,50,26,26,39,39,39,47,47,47,47,68,68,9,58,58,51,58,94,59,42,43,43,43,18,8,10,10,29,23,48,16,16,24,50,16,16,25,48,22,16,16,14,23,27,109,90,90,79,77,17,17,8,32,32,32,32,35,14,30,10,6,23,10,10,10,10,10,10,13,10,10,23,10,10,10,14,4,9,18,32,32,26,26,26,27,27,16,29,12,12,60,20,28,49,38,38,42,53,4,4,23,23,22,28,39,47,25,25,25,24,13,13,9,13,13,13,11,25,25,25,25,25,25,25,25,43,30,21,19,18,61,21,21,26,26,11,23,4,16,23,26,26,26,26,26,26,26,23,26,23,23,19,66,67,27,27,27,9,77,14,41,17,21,31,31,31,12,9,9,9,9,9,9,9,19,1,26,1,6,27,1,15,34,1,23,1,23,7,5,5,23,7,7,4,13,5,1,21,35,24,26,20,6,24,24,6,13,55,6,13,33,63,82,11,31,5,25,18,7,24,5,9,17,19,19,45,45,14,7,7,7,9,10,5,5,24,6,22,11,23,3,24,20,18,11,11,11,11,15,12,10,10,10,10,10,10,8,1,1,17,1,13,22,21,13,14,8,39,13,39,39,39,39,39,39,12,15,13,8,12,5,5,8,8,8,5,7,6,8,8,5,17,16,27,27,16,31,14,9,19,8,26,14,19,19,14,14,14,14,14,14,14,14,12,11,11,12,12,26,26,26,26,26,8,15,14,11,10,4,4,4,4,19,11,11,11,1,6,5,4,6,6,12,4,4,4,4,5,11,10,10,10,10,10,10,10,13,10,9,10,5,16,10,7,12,17,21,5,17,15,21,8,13,5,5,5,8,8,8,8,5,5,5,5,7,8,7,8,5,22,19,19,14,14,14,14,2,2,12,10,10,1,5,1,1,1,1,1,1,11,5,9,13,11,7,12,11,3,8,2,8,9,2,2,2,2,5,5,4,12,13,8,8,8,8,8,8,8,7,17,7,17,17,7,7,7,17,9,5,18,18,6,3,13,13,4,5,4,4,3,3,9,9,1,2,5,9,7,3,3,3,3,3,3,2,2,2,2,4,4,14,14,9,15,8,8,8,3,13,11,11,11,6,11,11,4,3,1,1,1,7,5,1,2,6,6,2,2,10,10,5,5,5,5,2,1,1,1,3,3,1,1,4,32,36,3,2
236,189,323,189,317,264,39,95,189,189,329,190,189,189,189,189,39,95,449,95,208,248,414,161,74,27,279,67,67,27,27,27,28,27,27,210,207,145,27,279,279,74,95,279,279,279,21,81,62,222,50,166,166,166,166,166,166,166,166,166,166,166,166,166,166,125,299,36,62,77,25,361,138,139,19,5,99,99,99,99,38,29,30,72,40,244,293,293,293,293,293,27,161,28,88,228,182,231,40,94,173,173,173,173,173,266,40,37,208,133,180,116,180,192,96,112,112,38,220,57,57,96,96,96,192,192,192,192,163,163,47,223,223,124,223,274,177,179,171,168,168,66,19,24,21,101,71,206,64,52,68,170,64,52,78,206,71,52,52,58,50,78,305,369,369,302,374,51,55,16,101,101,101,101,86,70,145,54,42,91,54,54,57,56,56,56,56,54,54,91,54,54,54,65,20,35,55,130,130,80,80,80,84,123,91,112,35,35,243,96,108,217,157,157,180,217,50,50,140,140,92,84,128,175,96,96,96,75,72,45,34,45,72,45,48,74,74,74,74,74,74,74,74,193,112,78,53,47,233,78,78,78,78,40,111,41,82,111,56,56,56,56,56,56,56,111,56,111,111,40,208,239,108,108,108,37,254,65,221,54,76,160,160,160,39,42,42,42,42,42,42,39,115,12,146,6,34,157,12,42,216,12,92,34,92,46,35,35,110,33,33,9,27,51,28,76,165,77,125,92,34,77,77,34,49,176,45,66,140,245,347,56,99,24,115,115,38,106,24,74,111,109,109,271,284,97,38,38,48,51,61,28,40,110,24,41,21,141,22,95,105,53,63,63,63,63,36,52,56,56,56,56,56,56,40,16,16,64,25,80,52,84,60,27,11,153,40,153,153,153,153,153,153,40,52,46,87,70,36,36,78,78,78,36,55,43,78,78,54,103,110,89,89,90,70,88,42,66,52,89,47,74,74,47,68,68,68,68,68,68,68,60,42,41,70,70,78,78,78,78,78,66,93,85,61,54,34,34,34,26,81,34,34,34,9,60,49,23,27,27,31,38,38,38,41,48,33,27,27,27,27,27,27,66,80,54,54,54,10,100,42,28,33,64,62,4,72,66,97,22,46,34,34,34,18,21,18,18,34,34,34,34,45,19,18,18,34,9,6,6,50,50,50,50,10,10,56,52,52,10,29,11,10,10,10,10,10,73,27,38,32,60,60,63,55,16,56,16,52,60,8,8,8,8,25,25,26,38,42,34,34,34,34,34,34,34,29,68,26,68,68,26,29,29,68,26,19,66,66,26,37,59,59,51,25,21,19,18,18,51,51,14,13,18,21,16,14,14,14,14,14,14,15,15,26,26,14,14,42,42,22,63,28,28,28,6,22,56,56,56,25,56,56,8,12,19,19,9,43,40,21,15,34,34,3,3,61,61,24,24,24,24,13,6,6,6,26,26,9,7,38,3,3,2,8
205,147,299,147,286,240,29,189,105,105,299,147,147,147,147,147,29,189,381,189,172,211,396,188,72,21,234,67,67,21,21,21,23,21,21,199,179,152,21,234,234,72,96,234,234,234,9,75,50,179,40,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,252,35,39,77,13,305,167,170,21,3,100,100,100,100,58,22,26,79,43,216,264,264,264,264,264,20,139,32,69,213,164,215,39,102,186,186,186,186,186,236,49,26,161,140,181,106,181,162,84,88,88,32,183,51,51,84,84,84,162,162,162,162,117,117,46,202,202,81,202,262,182,263,171,169,169,77,14,35,34,116,113,196,79,51,79,153,79,51,119,196,113,51,51,58,74,96,279,342,342,286,335,59,67,19,114,114,114,114,88,85,136,72,41,89,72,72,74,73,73,73,76,72,72,89,72,72,72,47,29,43,38,93,93,64,64,64,74,128,98,87,38,38,221,110,111,225,158,160,165,185,37,37,122,122,86,58,104,159,87,87,87,53,61,68,38,68,61,68,44,72,72,72,72,72,72,72,72,181,88,59,39,36,234,61,59,73,73,39,96,27,56,97,30,30,30,30,30,30,30,96,30,96,96,31,198,218,83,83,83,26,174,63,190,45,64,152,152,152,35,41,41,41,41,41,41,32,128,15,152,9,35,174,15,56,208,15,103,37,103,45,35,35,146,28,28,7,24,69,17,75,153,76,86,85,40,76,76,40,89,127,27,69,141,244,327,58,82,21,106,93,37,86,29,56,89,130,130,235,243,84,37,37,53,50,39,28,30,117,20,46,26,132,28,87,103,59,75,75,75,75,37,55,43,43,43,43,43,43,34,26,26,94,26,82,28,54,81,18,7,142,41,142,142,142,142,142,142,34,40,33,66,64,35,35,59,59,59,35,47,42,59,59,49,84,90,90,90,92,65,78,25,51,40,56,44,75,75,44,59,59,59,59,59,59,59,39,40,36,66,66,70,70,70,70,70,73,77,96,55,53,28,27,27,29,97,33,33,33,17,49,44,44,28,28,32,33,33,33,38,42,29,22,22,22,22,22,22,62,77,41,53,41,16,78,40,15,28,53,60,14,73,69,89,38,48,20,20,20,35,40,35,35,20,20,20,20,33,36,15,35,20,3,3,3,58,58,58,58,8,8,53,53,53,18,42,22,18,18,18,18,18,55,28,33,40,69,53,59,43,21,59,23,51,57,15,15,15,15,22,20,19,31,33,27,27,27,27,27,27,27,25,61,22,61,61,22,25,25,61,39,21,92,92,29,43,76,76,29,23,19,25,8,47,42,42,11,15,20,15,7,6,6,6,6,6,6,15,15,30,30,5,5,36,36,45,60,28,28,28,0,18,76,76,76,21,76,76,13,12,16,16,9,53,25,44,24,25,25,5,5,58,58,25,25,25,25,24,16,13,16,11,11,4,3,47,2,2,11,13
205,147,299,147,286,240,29,189,105,105,299,147,147,147,147,147,29,189,381,189,172,211,396,188,72,21,234,67,67,21,21,21,23,21,21,199,179,152,21,234,234,72,96,234,234,234,9,75,50,179,40,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,252,35,39,77,13,305,167,170,21,3,100,100,100,100,58,22,26,79,43,216,264,264,264,264,264,20,139,32,69,213,164,215,39,102,186,186,186,186,186,236,49,26,161,140,181,106,181,162,84,88,88,32,183,51,51,84,84,84,162,162,162,162,117,117,46,202,202,81,202,262,182,263,171,169,169,77,14,35,34,116,113,196,79,51,79,153,79,51,119,196,113,51,51,58,74,96,279,342,342,286,335,59,67,19,114,114,114,114,88,85,136,72,41,89,72,72,74,73,73,73,76,72,72,89,72,72,72,47,29,43,38,93,93,64,64,64,74,128,98,87,38,38,221,110,111,225,158,160,165,185,37,37,122,122,86,58,104,159,87,87,87,53,61,68,38,68,61,68,44,72,72,72,72,72,72,72,72,181,88,59,39,36,234,61,59,73,73,39,96,27,56,97,30,30,30,30,30,30,30,96,30,96,96,31,198,218,83,83,83,26,174,63,190,45,64,152,152,152,35,41,41,41,41,41,41,32,128,15,152,9,35,174,15,56,208,15,103,37,103,45,35,35,146,28,28,7,24,69,17,75,153,76,86,85,40,76,76,40,89,127,27,69,141,244,327,58,82,21,106,93,37,86,29,56,89,130,130,235,243,84,37,37,53,50,39,28,30,117,20,46,26,132,28,87,103,59,75,75,75,75,37,55,43,43,43,43,43,43,34,26,26,94,26,82,28,54,81,18,7,142,41,142,142,142,142,142,142,34,40,33,66,64,35,35,59,59,59,35,47,42,59,59,49,84,90,90,90,92,65,78,25,51,40,56,44,75,75,44,59,59,59,59,59,59,59,39,40,36,66,66,70,70,70,70,70,73,77,96,55,53,28,27,27,29,97,33,33,33,17,49,44,44,28,28,32,33,33,33,38,42,29,22,22,22,22,22,22,62,77,41,53,41,16,78,40,15,28,53,60,14,73,69,89,38,48,20,20,20,35,40,35,35,20,20,20,20,33,36,15,35,20,3,3,3,58,58,58,58,8,8,53,53,53,18,42,22,18,18,18,18,18,55,28,33,40,69,53,59,43,21,59,23,51,57,15,15,15,15,22,20,19,31,33,27,27,27,27,27,27,27,25,61,22,61,61,22,25,25,61,39,21,92,92,29,43,76,76,29,23,19,25,8,47,42,42,11,15,20,15,7,6,6,6,6,6,6,15,15,30,30,5,5,36,36,45,60,28,28,28,0,18,76,76,76,21,76,76,13,12,16,16,9,53,25,44,24,25,25,5,5,58,58,25,25,25,25,24,16,13,16,11,11,4,3,47,2,2,11,13
