"ENSG00000160710","ADAR"
"ENSG00000221963","APOL6"
"ENSG00000150347","ARID5B"
"ENSG00000122644","ARL4A"
"ENSG00000158321","AUTS2"
"ENSG00000166710","B2M"
"ENSG00000273686","B2M"
"ENSG00000153064","BANK1"
"ENSG00000168062","BATF2"
"ENSG00000172331","BPGM"
"ENSG00000130303","BST2"
"ENSG00000133639","BTG1"
"ENSG00000159403","C1R"
"ENSG00000182326","C1S"
"ENSG00000137752","CASP1"
"ENSG00000164305","CASP3"
"ENSG00000196954","CASP4"
"ENSG00000165806","CASP7"
"ENSG00000064012","CASP8"
"ENSG00000108691","CCL2"
"ENSG00000271503","CCL5"
"ENSG00000274233","CCL5"
"ENSG00000108688","CCL7"
"ENSG00000120217","CD274"
"ENSG00000004468","CD38"
"ENSG00000101017","CD40"
"ENSG00000110848","CD69"
"ENSG00000019582","CD74"
"ENSG00000114013","CD86"
"ENSG00000124762","CDKN1A"
"ENSG00000204359","CFB"
"ENSG00000239754","CFB"
"ENSG00000241253","CFB"
"ENSG00000241534","CFB"
"ENSG00000242335","CFB"
"ENSG00000243570","CFB"
"ENSG00000243649","CFB"
"ENSG00000000971","CFH"
"ENSG00000179583","CIITA"
"ENSG00000174600","CMKLR1"
"ENSG00000134326","CMPK2"
"ENSG00000100368","CSF2RB"
"ENSG00000169245","CXCL10"
"ENSG00000169248","CXCL11"
"ENSG00000138755","CXCL9"
"ENSG00000107201","DDX58"
"ENSG00000137628","DDX60"
"ENSG00000108771","DHX58"
"ENSG00000055332","EIF2AK2"
"ENSG00000163412","EIF4E3"
"ENSG00000133106","EPSTI1"
"ENSG00000026103","FAS"
"ENSG00000150337","FCGR1A"
"ENSG00000127951","FGL2"
"ENSG00000171051","FPR1"
"ENSG00000162654","GBP4"
"ENSG00000183347","GBP6"
"ENSG00000131979","GCH1"
"ENSG00000125245","GPR18"
"ENSG00000145649","GZMA"
"ENSG00000138642","HERC6"
"ENSG00000100644","HIF1A"
"ENSG00000206503","HLA-A"
"ENSG00000206505","HLA-A"
"ENSG00000223980","HLA-A"
"ENSG00000224320","HLA-A"
"ENSG00000227715","HLA-A"
"ENSG00000229215","HLA-A"
"ENSG00000231834","HLA-A"
"ENSG00000235657","HLA-A"
"ENSG00000206450","HLA-B"
"ENSG00000223532","HLA-B"
"ENSG00000224608","HLA-B"
"ENSG00000228964","HLA-B"
"ENSG00000232126","HLA-B"
"ENSG00000234745","HLA-B"
"ENSG00000204257","HLA-DMA"
"ENSG00000239463","HLA-DMA"
"ENSG00000241394","HLA-DMA"
"ENSG00000242361","HLA-DMA"
"ENSG00000242685","HLA-DMA"
"ENSG00000243189","HLA-DMA"
"ENSG00000243215","HLA-DMA"
"ENSG00000243719","HLA-DMA"
"ENSG00000196735","HLA-DQA1"
"ENSG00000206305","HLA-DQA1"
"ENSG00000225890","HLA-DQA1"
"ENSG00000228284","HLA-DQA1"
"ENSG00000232062","HLA-DQA1"
"ENSG00000236418","HLA-DQA1"
"ENSG00000196126","HLA-DRB1"
"ENSG00000206240","HLA-DRB1"
"ENSG00000206306","HLA-DRB1"
"ENSG00000228080","HLA-DRB1"
"ENSG00000229074","HLA-DRB1"
"ENSG00000236884","HLA-DRB1"
"ENSG00000204632","HLA-G"
"ENSG00000206506","HLA-G"
"ENSG00000230413","HLA-G"
"ENSG00000233095","HLA-G"
"ENSG00000235346","HLA-G"
"ENSG00000235680","HLA-G"
"ENSG00000237216","HLA-G"
"ENSG00000276051","HLA-G"
"ENSG00000090339","ICAM1"
"ENSG00000131203","IDO1"
"ENSG00000165949","IFI27"
"ENSG00000275214","IFI27"
"ENSG00000216490","IFI30"
"ENSG00000068079","IFI35"
"ENSG00000137965","IFI44"
"ENSG00000137959","IFI44L"
"ENSG00000115267","IFIH1"
"ENSG00000185745","IFIT1"
"ENSG00000119922","IFIT2"
"ENSG00000119917","IFIT3"
"ENSG00000185201","IFITM2"
"ENSG00000142089","IFITM3"
"ENSG00000159110","IFNAR2"
"ENSG00000110324","IL10RA"
"ENSG00000164136","IL15"
"ENSG00000134470","IL15RA"
"ENSG00000137496","IL18BP"
"ENSG00000100385","IL2RB"
"ENSG00000077238","IL4R"
"ENSG00000136244","IL6"
"ENSG00000104432","IL7"
"ENSG00000125347","IRF1"
"ENSG00000168310","IRF2"
"ENSG00000137265","IRF4"
"ENSG00000128604","IRF5"
"ENSG00000185507","IRF7"
"ENSG00000276561","IRF7"
"ENSG00000140968","IRF8"
"ENSG00000213928","IRF9"
"ENSG00000187608","ISG15"
"ENSG00000172183","ISG20"
"ENSG00000066583","ISOC1"
"ENSG00000139626","ITGB7"
