"ENSG00000107331","ABCA2"
"ENSG00000120437","ACAT2"
"ENSG00000131069","ACSS2"
"ENSG00000184009","ACTG1"
"ENSG00000198099","ADH4"
"ENSG00000170017","ALCAM"
"ENSG00000109107","ALDOC"
"ENSG00000163297","ANTXR2"
"ENSG00000104537","ANXA13"
"ENSG00000164111","ANXA5"
"ENSG00000162772","ATF3"
"ENSG00000169136","ATF5"
"ENSG00000204842","ATXN2"
"ENSG00000166148","AVPR1A"
"ENSG00000160200","CBS"
"ENSG00000010278","CD9"
"ENSG00000110721","CHKA"
"ENSG00000120885","CLU"
"ENSG00000137449","CPEB2"
"ENSG00000283087","CPEB2"
"ENSG00000168036","CTNNB1"
"ENSG00000161921","CXCL16"
"ENSG00000001630","CYP51A1"
"ENSG00000172893","DHCR7"
"ENSG00000147155","EBP"
"ENSG00000104823","ECH1"
"ENSG00000282853","ECH1"
"ENSG00000116285","ERRFI1"
"ENSG00000105755","ETHE1"
"ENSG00000164687","FABP5"
"ENSG00000134824","FADS2"
"ENSG00000135842","FAM129A"
"ENSG00000169710","FASN"
"ENSG00000116663","FBXO6"
"ENSG00000079459","FDFT1"
"ENSG00000160752","FDPS"
"ENSG00000178445","GLDC"
"ENSG00000127955","GNAI1"
"ENSG00000164294","GPX8"
"ENSG00000213366","GSTM2"
"ENSG00000169919","GUSB"
"ENSG00000113161","HMGCR"
"ENSG00000112972","HMGCS1"
"ENSG00000132196","HSD17B7"
"ENSG00000067064","IDI1"
"ENSG00000101384","JAG1"
"ENSG00000130164","LDLR"
"ENSG00000131981","LGALS3"
"ENSG00000100600","LGMN"
"ENSG00000175445","LPL"
"ENSG00000160285","LSS"
"ENSG00000281289","LSS"
"ENSG00000147676","MAL2"
"ENSG00000167508","MVD"
"ENSG00000110921","MVK"
"ENSG00000165030","NFIL3"
"ENSG00000147383","NSDHL"
"ENSG00000185813","PCYT2"
"ENSG00000067992","PDK3"
"ENSG00000011422","PLAUR"
"ENSG00000188313","PLSCR1"
"ENSG00000163344","PMVK"
"ENSG00000146278","PNRC1"
"ENSG00000132170","PPARG"
"ENSG00000163191","S100A11"
"ENSG00000099194","SCD"
"ENSG00000012171","SEMA3B"
"ENSG00000104549","SQLE"
"ENSG00000198911","SREBF2"
"ENSG00000164211","STARD4"
"ENSG00000162236","STX5"
"ENSG00000149809","TM7SF2"
"ENSG00000109084","TMEM97"
"ENSG00000006327","TNFRSF12A"
"ENSG00000164938","TP53INP1"
"ENSG00000101255","TRIB3"
