gene,GO.term,type
A1BG,GO:0002576,P
A1BG,GO:0008150,P
A1BG,GO:0043312,P
A1CF,GO:0006397,P
A1CF,GO:0016554,P
A1CF,GO:0016556,P
A1CF,GO:0050821,P
A2M,GO:0001869,P
A2M,GO:0002576,P
A2M,GO:0007597,P
A2M,GO:0010951,P
A2M,GO:0022617,P
A2M,GO:0043547,P
A2M,GO:0048863,P
A2M,GO:0051056,P
A2ML1,GO:0010951,P
A2ML1,GO:0052548,P
A4GALT,GO:0001576,P
A4GALT,GO:0006486,P
A4GALT,GO:0006688,P
A4GALT,GO:0007009,P
A4GNT,GO:0005975,P
A4GNT,GO:0006493,P
A4GNT,GO:0009101,P
A4GNT,GO:0016266,P
A4GNT,GO:0050680,P
AAAS,GO:0006406,P
AAAS,GO:0006913,P
AAAS,GO:0007612,P
AAAS,GO:0009566,P
AAAS,GO:0016032,P
AAAS,GO:0046822,P
AACS,GO:0001889,P
AACS,GO:0006631,P
AACS,GO:0007584,P
AACS,GO:0014074,P
AACS,GO:0032024,P
AACS,GO:0034201,P
AACS,GO:0042594,P
AACS,GO:0045471,P
AACS,GO:0046951,P
AACS,GO:0050872,P
AACS,GO:0060612,P
AACS,GO:0071333,P
AACS,GO:0071394,P
AACS,GO:0071397,P
AADAC,GO:0006805,P
AADAC,GO:0010898,P
AADAT,GO:0006103,P
AADAT,GO:0006536,P
AADAT,GO:0006554,P
AADAT,GO:0006569,P
AADAT,GO:0009058,P
AADAT,GO:0033512,P
AADAT,GO:0070189,P
AADAT,GO:0097052,P
AAED1,GO:0055114,P
AAED1,GO:0098869,P
AAGAB,GO:0015031,P
AAK1,GO:0006468,P
AAK1,GO:0006897,P
AAK1,GO:0030100,P
AAK1,GO:0032880,P
AAK1,GO:0045747,P
AAK1,GO:0046777,P
AAK1,GO:0050821,P
AAK1,GO:0061024,P
AAK1,GO:2000369,P
AAMDC,GO:0043066,P
AAMDC,GO:0045600,P
AAMDC,GO:0045944,P
AAMP,GO:0001525,P
AAMP,GO:0010595,P
AAMP,GO:0014909,P
AAMP,GO:0030154,P
AAMP,GO:0042273,P
AANAT,GO:0006474,P
AANAT,GO:0007623,P
AANAT,GO:0009416,P
AANAT,GO:0009648,P
AANAT,GO:0010043,P
AANAT,GO:0030187,P
AANAT,GO:0032868,P
AANAT,GO:0034097,P
AANAT,GO:0034695,P
AANAT,GO:0046219,P
AANAT,GO:0046688,P
AANAT,GO:0051412,P
AANAT,GO:0051592,P
AANAT,GO:0071320,P
AAR2,GO:0000244,P
AARS2,GO:0006400,P
AARS2,GO:0006419,P
AARS2,GO:0033108,P
AARS2,GO:0070143,P
AARSD1,GO:0006419,P
AARSD1,GO:0006450,P
AARSD1,GO:0008150,P
AARSD1,GO:0106074,P
AARS,GO:0006400,P
AARS,GO:0006418,P
AARS,GO:0006419,P
AARS,GO:0008033,P
AARS,GO:0021680,P
AARS,GO:0043524,P
AARS,GO:0050885,P
AARS,GO:0071277,P
AARS,GO:0106074,P
AARS,GO:0140018,P
AASDH,GO:0006631,P
AASDH,GO:0019482,P
AASDH,GO:0043041,P
AASDHPPT,GO:0015939,P
AASDHPPT,GO:0019878,P
AASS,GO:0006554,P
AASS,GO:0019878,P
AASS,GO:0033512,P
AASS,GO:0051262,P
AASS,GO:0055114,P
AATF,GO:0006974,P
AATF,GO:0007155,P
AATF,GO:0007346,P
AATF,GO:0032929,P
AATF,GO:0040016,P
AATF,GO:0042254,P
AATF,GO:0042985,P
AATF,GO:0043066,P
AATF,GO:0045944,P
AATF,GO:2000378,P
AATK,GO:0006468,P
AATK,GO:0008150,P
ABAT,GO:0001666,P
ABAT,GO:0007568,P
ABAT,GO:0007620,P
ABAT,GO:0007626,P
ABAT,GO:0009449,P
ABAT,GO:0009450,P
ABAT,GO:0010039,P
ABAT,GO:0014053,P
ABAT,GO:0021549,P
ABAT,GO:0031652,P
ABAT,GO:0032024,P
