System,Standard,SGD,type,GO.term
YAL048C,GEM1,S000000046,P,GO:0000001
YDL006W,PTC1,S000002164,P,GO:0000001
YDL029W,ARP2,S000002187,P,GO:0000001
YDL239C,ADY3,S000002398,P,GO:0000001
YDR150W,NUM1,S000002557,P,GO:0000001
YFL039C,ACT1,S000001855,P,GO:0000001
YGL055W,OLE1,S000003023,P,GO:0000001
YGR132C,PHB1,S000003364,P,GO:0000001
YGR231C,PHB2,S000003463,P,GO:0000001
YHR194W,MDM31,S000001237,P,GO:0000001
YIL062C,ARC15,S000001324,P,GO:0000001
YIL138C,TPM2,S000001400,P,GO:0000001
YJR065C,ARP3,S000003826,P,GO:0000001
YKL013C,ARC19,S000001496,P,GO:0000001
YLL001W,DNM1,S000003924,P,GO:0000001
YLR190W,MMR1,S000004180,P,GO:0000001
YLR370C,ARC18,S000004362,P,GO:0000001
YML104C,MDM1,S000004572,P,GO:0000001
YMR072W,ABF2,S000004676,P,GO:0000001
YMR275C,BUL1,S000004888,P,GO:0000001
YNL079C,TPM1,S000005023,P,GO:0000001
YNL304W,YPT11,S000005248,P,GO:0000001
YNR035C,ARC35,S000005318,P,GO:0000001
YOL009C,MDM12,S000005369,P,GO:0000001
YOL076W,MDM20,S000005436,P,GO:0000001
YOR147W,MDM32,S000005673,P,GO:0000001
YOR326W,MYO2,S000005853,P,GO:0000001
YPR083W,MDM36,S000006287,P,GO:0000001
YPR131C,NAT3,S000006335,P,GO:0000001
YBR163W,EXO5,S000000367,P,GO:0000002
YBR192W,RIM2,S000000396,P,GO:0000002
YCR028C-A,RIM1,S000007222,P,GO:0000002
YDL142C,CRD1,S000002301,P,GO:0000002
YDL198C,GGC1,S000002357,P,GO:0000002
YDR065W,RRG1,S000002472,P,GO:0000002
YDR077W,SED1,S000002484,P,GO:0000002
YDR148C,KGD2,S000002555,P,GO:0000002
YDR258C,HSP78,S000002666,P,GO:0000002
YDR296W,MHR1,S000002704,P,GO:0000002
YER154W,OXA1,S000000956,P,GO:0000002
YFL016C,MDJ1,S000001878,P,GO:0000002
YFL036W,RPO41,S000001858,P,GO:0000002
YGR144W,THI4,S000003376,P,GO:0000002
YGR150C,CCM1,S000003382,P,GO:0000002
YHR031C,RRM3,S000001073,P,GO:0000002
YHR120W,MSH1,S000001162,P,GO:0000002
YIR021W,MRS1,S000001460,P,GO:0000002
YJL102W,MEF2,S000003638,P,GO:0000002
YJL112W,MDV1,S000003648,P,GO:0000002
YJL143W,TIM17,S000003679,P,GO:0000002
YJR118C,ILM1,S000003879,P,GO:0000002
YJR144W,MGM101,S000003905,P,GO:0000002
YKL011C,CCE1,S000001494,P,GO:0000002
YLL006W,MMM1,S000003929,P,GO:0000002
YLR059C,REX2,S000004049,P,GO:0000002
YLR091W,GEP5,S000004081,P,GO:0000002
YLR304C,ACO1,S000004295,P,GO:0000002
YLR355C,ILV5,S000004347,P,GO:0000002
YML061C,PIF1,S000004526,P,GO:0000002
YMR072W,ABF2,S000004676,P,GO:0000002
YMR211W,DML1,S000004824,P,GO:0000002
YMR241W,YHM2,S000004854,P,GO:0000002
YMR302C,YME2,S000004917,P,GO:0000002
YNL213C,RRG9,S000005157,P,GO:0000002
YOL095C,HMI1,S000005455,P,GO:0000002
YOR211C,MGM1,S000005737,P,GO:0000002
YPR116W,RRG8,S000006320,P,GO:0000002
YCR072C,RSA4,S000000668,P,GO:0000027
YDR060W,MAK21,S000002467,P,GO:0000027
YDR237W,MRPL7,S000002645,P,GO:0000027
YDR312W,SSF2,S000002720,P,GO:0000027
YDR418W,RPL12B,S000002826,P,GO:0000027
YEL054C,RPL12A,S000000780,P,GO:0000027
YFL002C,SPB4,S000001894,P,GO:0000027
YGL031C,RPL24A,S000002999,P,GO:0000027
YGL099W,LSG1,S000003067,P,GO:0000027
YGR085C,RPL11B,S000003317,P,GO:0000027
YGR148C,RPL24B,S000003380,P,GO:0000027
YHR066W,SSF1,S000001108,P,GO:0000027
YHR085W,IPI1,S000001127,P,GO:0000027
YHR088W,RPF1,S000001130,P,GO:0000027
YHR197W,RIX1,S000001240,P,GO:0000027
YIL110W,HPM1,S000001372,P,GO:0000027
YIL148W,RPL40A,S000001410,P,GO:0000027
YIR012W,SQT1,S000001451,P,GO:0000027
YIR026C,YVH1,S000001465,P,GO:0000027
YKL009W,MRT4,S000001492,P,GO:0000027
YKL021C,MAK11,S000001504,P,GO:0000027
YKR081C,RPF2,S000001789,P,GO:0000027
YKR094C,RPL40B,S000001802,P,GO:0000027
YLL008W,DRS1,S000003931,P,GO:0000027
YLR009W,RLP24,S000003999,P,GO:0000027
YLR075W,RPL10,S000004065,P,GO:0000027
YLR106C,MDN1,S000004096,P,GO:0000027
YLR221C,RSA3,S000004211,P,GO:0000027
YLR340W,RPP0,S000004332,P,GO:0000027
YLR448W,RPL6B,S000004440,P,GO:0000027
YML073C,RPL6A,S000004538,P,GO:0000027
YNL182C,IPI3,S000005126,P,GO:0000027
YNL185C,MRPL19,S000005129,P,GO:0000027
YOL077C,BRX1,S000005437,P,GO:0000027
YOL080C,REX4,S000005440,P,GO:0000027
YOL127W,RPL25,S000005487,P,GO:0000027
YOR063W,RPL3,S000005589,P,GO:0000027
YPL131W,RPL5,S000006052,P,GO:0000027
YPL146C,NOP53,S000006067,P,GO:0000027
YPL193W,RSA1,S000006114,P,GO:0000027
YPR102C,RPL11A,S000006306,P,GO:0000027
YAL026C,DRS2,S000000024,P,GO:0000028
YBR048W,RPS11B,S000000252,P,GO:0000028
YCL031C,RRP7,S000000536,P,GO:0000028
YCR031C,RPS14A,S000000627,P,GO:0000028
YDR025W,RPS11A,S000002432,P,GO:0000028
YDR447C,RPS17B,S000002855,P,GO:0000028
YGR159C,NSR1,S000003391,P,GO:0000028
YGR214W,RPS0A,S000003446,P,GO:0000028
YHR021C,RPS27B,S000001063,P,GO:0000028
YJL191W,RPS14B,S000003727,P,GO:0000028
YJR113C,RSM7,S000003874,P,GO:0000028
YJR123W,RPS5,S000003884,P,GO:0000028
YKL156W,RPS27A,S000001639,P,GO:0000028
YLR048W,RPS0B,S000004038,P,GO:0000028
YLR167W,RPS31,S000004157,P,GO:0000028
YLR264W,RPS28B,S000004254,P,GO:0000028
YML024W,RPS17A,S000004486,P,GO:0000028
YMR230W,RPS10B,S000004843,P,GO:0000028
YNL302C,RPS19B,S000005246,P,GO:0000028
YNL306W,MRPS18,S000005250,P,GO:0000028
YNR037C,RSM19,S000005320,P,GO:0000028
YOL040C,RPS15,S000005400,P,GO:0000028
YOL121C,RPS19A,S000005481,P,GO:0000028
YOR167C,RPS28A,S000005693,P,GO:0000028
YOR293W,RPS10A,S000005819,P,GO:0000028
YBL058W,SHP1,S000000154,P,GO:0000045
YBL078C,ATG8,S000000174,P,GO:0000045
YBR080C,SEC18,S000000284,P,GO:0000045
YBR217W,ATG12,S000000421,P,GO:0000045
YDL149W,ATG9,S000002308,P,GO:0000045
YDR108W,TRS85,S000002515,P,GO:0000045
YDR170C,SEC7,S000002577,P,GO:0000045
YFL038C,YPT1,S000001856,P,GO:0000045
YFR021W,ATG18,S000001917,P,GO:0000045
YGL180W,ATG1,S000003148,P,GO:0000045
YGR223C,HSV2,S000003455,P,GO:0000045
YHR171W,ATG7,S000001214,P,GO:0000045
YJL178C,ATG27,S000003714,P,GO:0000045
YLL014W,EMC6,S000003937,P,GO:0000045
YLR240W,VPS34,S000004230,P,GO:0000045
YLR423C,ATG17,S000004415,P,GO:0000045
YNL223W,ATG4,S000005167,P,GO:0000045
YNL242W,ATG2,S000005186,P,GO:0000045
YNR007C,ATG3,S000005290,P,GO:0000045
YPL100W,ATG21,S000006021,P,GO:0000045
YPL120W,VPS30,S000006041,P,GO:0000045
YPL149W,ATG5,S000006070,P,GO:0000045
YPL166W,ATG29,S000006087,P,GO:0000045
YPL204W,HRR25,S000006125,P,GO:0000045
YPL250C,ATG41,S000006171,P,GO:0000045
YPR049C,ATG11,S000006253,P,GO:0000045
YPR185W,ATG13,S000006389,P,GO:0000045
YAL059W,ECM1,S000000055,P,GO:0000055
YDR101C,ARX1,S000002508,P,GO:0000055
YDR361C,BCP1,S000002769,P,GO:0000055
YER006W,NUG1,S000000808,P,GO:0000055
YFR001W,LOC1,S000001897,P,GO:0000055
YFR002W,NIC96,S000001898,P,GO:0000055
YGL172W,NUP49,S000003140,P,GO:0000055
YGR218W,CRM1,S000003450,P,GO:0000055
YGR245C,SDA1,S000003477,P,GO:0000055
YHR088W,RPF1,S000001130,P,GO:0000055
YHR170W,NMD3,S000001213,P,GO:0000055
YIL115C,NUP159,S000001377,P,GO:0000055
YIL148W,RPL40A,S000001410,P,GO:0000055
YJL041W,NSP1,S000003577,P,GO:0000055
YJL061W,NUP82,S000003597,P,GO:0000055
YJR042W,NUP85,S000003803,P,GO:0000055
YKL057C,NUP120,S000001540,P,GO:0000055
YKL186C,MTR2,S000001669,P,GO:0000055
YKR094C,RPL40B,S000001802,P,GO:0000055
YLL034C,RIX7,S000003957,P,GO:0000055
YLR074C,BUD20,S000004064,P,GO:0000055
YMR047C,NUP116,S000004650,P,GO:0000055
YNL227C,JJJ1,S000005171,P,GO:0000055
YNR053C,NOG2,S000005336,P,GO:0000055
YOR098C,NUP1,S000005624,P,GO:0000055
YOR294W,RRS1,S000005820,P,GO:0000055
YPL146C,NOP53,S000006067,P,GO:0000055
YPL169C,MEX67,S000006090,P,GO:0000055
YAL034W-A,MTW1,S000000032,P,GO:0000070
YAL047C,SPC72,S000000045,P,GO:0000070
YBL008W,HIR1,S000000104,P,GO:0000070
YBL063W,KIP1,S000000159,P,GO:0000070
YBL097W,BRN1,S000000193,P,GO:0000070
YDR113C,PDS1,S000002520,P,GO:0000070
YDR130C,FIN1,S000002537,P,GO:0000070
YDR325W,YCG1,S000002733,P,GO:0000070
YEL061C,CIN8,S000000787,P,GO:0000070
YFL008W,SMC1,S000001886,P,GO:0000070
YFL037W,TUB2,S000001857,P,GO:0000070
YFR027W,ECO1,S000001923,P,GO:0000070
YFR031C,SMC2,S000001927,P,GO:0000070
YGL216W,KIP3,S000003184,P,GO:0000070
YGR098C,ESP1,S000003330,P,GO:0000070
YIR010W,DSN1,S000001449,P,GO:0000070
YIR025W,MND2,S000001464,P,GO:0000070
YKL049C,CSE4,S000001532,P,GO:0000070
YKR054C,DYN1,S000001762,P,GO:0000070
YLR086W,SMC4,S000004076,P,GO:0000070
YLR212C,TUB4,S000004202,P,GO:0000070
YLR226W,BUR2,S000004216,P,GO:0000070
YLR272C,YCS4,S000004262,P,GO:0000070
YML034W,SRC1,S000004497,P,GO:0000070
YML085C,TUB1,S000004550,P,GO:0000070
YML124C,TUB3,S000004593,P,GO:0000070
YMR190C,SGS1,S000004802,P,GO:0000070
YMR198W,CIK1,S000004811,P,GO:0000070
YNL307C,MCK1,S000005251,P,GO:0000070
YOR038C,HIR2,S000005564,P,GO:0000070
YOR073W,SGO1,S000005599,P,GO:0000070
YPL233W,NSL1,S000006154,P,GO:0000070
YBL051C,PIN4,S000000147,P,GO:0000077
YBL088C,TEL1,S000000184,P,GO:0000077
YBR136W,MEC1,S000000340,P,GO:0000077
YBR274W,CHK1,S000000478,P,GO:0000077
YDL101C,DUN1,S000002259,P,GO:0000077
YDR099W,BMH2,S000002506,P,GO:0000077
YDR217C,RAD9,S000002625,P,GO:0000077
YDR283C,GCN2,S000002691,P,GO:0000077
YDR440W,DOT1,S000002848,P,GO:0000077
YDR499W,LCD1,S000002907,P,GO:0000077
YER089C,PTC2,S000000891,P,GO:0000077
YER133W,GLC7,S000000935,P,GO:0000077
YER173W,RAD24,S000000975,P,GO:0000077
YER177W,BMH1,S000000979,P,GO:0000077
YLR288C,MEC3,S000004279,P,GO:0000077
YML028W,TSA1,S000004490,P,GO:0000077
YML058W-A,HUG1,S000007472,P,GO:0000077
YOR368W,RAD17,S000005895,P,GO:0000077
YPL153C,RAD53,S000006074,P,GO:0000077
YPL194W,DDC1,S000006115,P,GO:0000077
YAL040C,CLN3,S000000038,P,GO:0000079
YBL056W,PTC3,S000000152,P,GO:0000079
YDL127W,PCL2,S000002285,P,GO:0000079
YDL155W,CLB3,S000002314,P,GO:0000079
YDL179W,PCL9,S000002338,P,GO:0000079
YDR361C,BCP1,S000002769,P,GO:0000079
YDR460W,TFB3,S000002868,P,GO:0000079
YER059W,PCL6,S000000861,P,GO:0000079
YER089C,PTC2,S000000891,P,GO:0000079
YGL134W,PCL10,S000003102,P,GO:0000079
YGR108W,CLB1,S000003340,P,GO:0000079
YGR109C,CLB6,S000003341,P,GO:0000079
YIL050W,PCL7,S000001312,P,GO:0000079
YJL187C,SWE1,S000003723,P,GO:0000079
YLR079W,SIC1,S000004069,P,GO:0000079
YLR210W,CLB4,S000004200,P,GO:0000079
YMR036C,MIH1,S000004639,P,GO:0000079
YMR199W,CLN1,S000004812,P,GO:0000079
YNL289W,PCL1,S000005233,P,GO:0000079
YOL001W,PHO80,S000005361,P,GO:0000079
YPL219W,PCL8,S000006140,P,GO:0000079
YPL256C,CLN2,S000006177,P,GO:0000079
YPR119W,CLB2,S000006323,P,GO:0000079
YPR120C,CLB5,S000006324,P,GO:0000079
YBR160W,CDC28,S000000364,P,GO:0000082
YCR008W,SAT4,S000000601,P,GO:0000082
YDL047W,SIT4,S000002205,P,GO:0000082
YDL132W,CDC53,S000002290,P,GO:0000082
YDL134C,PPH21,S000002292,P,GO:0000082
YDL188C,PPH22,S000002347,P,GO:0000082
YDL225W,SHS1,S000002384,P,GO:0000082
YDR002W,YRB1,S000002409,P,GO:0000082
YDR054C,CDC34,S000002461,P,GO:0000082
YDR247W,VHS1,S000002655,P,GO:0000082
YDR328C,SKP1,S000002736,P,GO:0000082
YER167W,BCK2,S000000969,P,GO:0000082
YFL009W,CDC4,S000001885,P,GO:0000082
YFR040W,SAP155,S000001936,P,GO:0000082
YGL229C,SAP4,S000003198,P,GO:0000082
YGR109C,CLB6,S000003341,P,GO:0000082
YIL046W,MET30,S000001308,P,GO:0000082
YIL153W,RRD1,S000001415,P,GO:0000082
YJL098W,SAP185,S000003634,P,GO:0000082
YJL194W,CDC6,S000003730,P,GO:0000082
YJR059W,PTK2,S000003820,P,GO:0000082
YJR090C,GRR1,S000003850,P,GO:0000082
YKR028W,SAP190,S000001736,P,GO:0000082
YLR079W,SIC1,S000004069,P,GO:0000082
YOL133W,HRT1,S000005493,P,GO:0000082
YOR066W,MSA1,S000005592,P,GO:0000082
YPR120C,CLB5,S000006324,P,GO:0000082
YAL040C,CLN3,S000000038,P,GO:0000086
YBL051C,PIN4,S000000147,P,GO:0000086
YBR133C,HSL7,S000000337,P,GO:0000086
YDL132W,CDC53,S000002290,P,GO:0000086
YDL139C,SCM3,S000002298,P,GO:0000086
YDL155W,CLB3,S000002314,P,GO:0000086
YDR054C,CDC34,S000002461,P,GO:0000086
YDR328C,SKP1,S000002736,P,GO:0000086
YFL009W,CDC4,S000001885,P,GO:0000086
YFL029C,CAK1,S000001865,P,GO:0000086
YGR108W,CLB1,S000003340,P,GO:0000086
YGR109C,CLB6,S000003341,P,GO:0000086
